Datum Zeit,Leipzig-Mitte SO2
21-04-08 03:00,1.8
21-04-08 02:00,2.0
21-04-08 01:00,2.1
21-04-08 00:00,2.2
20-04-08 23:00,3.1
20-04-08 22:00,5.3
20-04-08 21:00,5.7
20-04-08 20:00,5.9
20-04-08 19:00,6.5
20-04-08 18:00,5.4
20-04-08 17:00,5.0
20-04-08 16:00,6.1
20-04-08 15:00,5.4
20-04-08 14:00,6.1
20-04-08 13:00,5.1
20-04-08 12:00,6.3
20-04-08 11:00,5.5
20-04-08 10:00,4.3
20-04-08 09:00,4.7
20-04-08 08:00,3.5
20-04-08 07:00,2.4
20-04-08 06:00,2.4
20-04-08 05:00,4.8
20-04-08 04:00,2.4
20-04-08 03:00,2.7
20-04-08 02:00,5.4
20-04-08 01:00,4.4
20-04-08 00:00,2.9
19-04-08 23:00,4.0
19-04-08 22:00,4.7
19-04-08 21:00,7.4
19-04-08 20:00,9.1
19-04-08 19:00,6.2
19-04-08 18:00,7.9
19-04-08 17:00,9.4
19-04-08 16:00,10.7
19-04-08 15:00,9.5
19-04-08 14:00,11.7
19-04-08 13:00,11.7
19-04-08 12:00,6.6
19-04-08 11:00,6.7
19-04-08 10:00,6.9
19-04-08 09:00,5.5
19-04-08 08:00,3.8
19-04-08 07:00,3.2
19-04-08 06:00,4.0
19-04-08 05:00,4.6
19-04-08 04:00,3.9
19-04-08 03:00,3.7
19-04-08 02:00,3.1
19-04-08 01:00,2.4
19-04-08 00:00,3.5
18-04-08 23:00,3.4
18-04-08 22:00,1.0
18-04-08 21:00,1.0
18-04-08 20:00,1.2
18-04-08 19:00,1.0
18-04-08 18:00,1.0
18-04-08 17:00,1.0
18-04-08 16:00,1.0
18-04-08 15:00,1.0
18-04-08 14:00,1.0
18-04-08 13:00,1.0
18-04-08 12:00,1.0
18-04-08 11:00,1.0
18-04-08 10:00,1.0
18-04-08 09:00,1.0
18-04-08 08:00,1.0
18-04-08 07:00,1.0
18-04-08 06:00,1.0
18-04-08 05:00,1.0
18-04-08 04:00,1.0
18-04-08 03:00,1.7
18-04-08 02:00,1.0
18-04-08 01:00,1.0
18-04-08 00:00,1.0
17-04-08 23:00,1.5
17-04-08 22:00,1.0
17-04-08 21:00,1.0
17-04-08 20:00,1.0
17-04-08 19:00,1.0
17-04-08 18:00,1.0
17-04-08 17:00,1.0
17-04-08 16:00,1.0
17-04-08 15:00,1.0
17-04-08 14:00,1.0
17-04-08 13:00,1.0
17-04-08 12:00,1.0
17-04-08 11:00,1.0
17-04-08 10:00,1.0
17-04-08 09:00,1.0
17-04-08 08:00,1.0
17-04-08 07:00,1.0
17-04-08 06:00,1.0
17-04-08 05:00,1.0
17-04-08 04:00,1.0
17-04-08 03:00,1.0
17-04-08 02:00,1.0
17-04-08 01:00,1.0
17-04-08 00:00,1.0
16-04-08 23:00,1.0
16-04-08 22:00,1.1
16-04-08 21:00,1.6
16-04-08 20:00,1.0
16-04-08 19:00,1.0
16-04-08 18:00,1.0
16-04-08 17:00,1.0
16-04-08 16:00,1.0
16-04-08 15:00,1.0
16-04-08 14:00,1.0
16-04-08 13:00,1.1
16-04-08 12:00,1.0
16-04-08 11:00,1.3
16-04-08 10:00,1.6
16-04-08 09:00,1.8
16-04-08 08:00,2.1
16-04-08 07:00,3.4
16-04-08 06:00,2.0
16-04-08 05:00,1.2
16-04-08 04:00,1.2
16-04-08 03:00,1.3
16-04-08 02:00,1.7
16-04-08 01:00,1.0
16-04-08 00:00,2.5
15-04-08 23:00,1.1
15-04-08 22:00,1.0
15-04-08 21:00,1.0
15-04-08 20:00,1.0
15-04-08 19:00,1.0
15-04-08 18:00,2.0
15-04-08 17:00,1.0
15-04-08 16:00,1.0
15-04-08 15:00,1.0
15-04-08 14:00,1.0
15-04-08 13:00,1.0
15-04-08 12:00,2.2
15-04-08 11:00,1.8
15-04-08 10:00,2.8
15-04-08 09:00,1.0
15-04-08 08:00,1.0
15-04-08 07:00,1.0
15-04-08 06:00,1.0
15-04-08 05:00,1.0
15-04-08 04:00,1.0
15-04-08 03:00,1.3
15-04-08 02:00,2.4
15-04-08 01:00,1.4
15-04-08 00:00,1.3
14-04-08 23:00,2.0
14-04-08 22:00,1.8
14-04-08 21:00,4.3
14-04-08 20:00,2.8
14-04-08 19:00,2.2
14-04-08 18:00,2.5
14-04-08 17:00,1.3
14-04-08 16:00,1.9
14-04-08 15:00,6.1
14-04-08 14:00,5.0
14-04-08 13:00,6.4
14-04-08 12:00,6.2
14-04-08 11:00,2.9
14-04-08 10:00,1.9
14-04-08 09:00,2.2
14-04-08 08:00,2.0
14-04-08 07:00,1.3
14-04-08 06:00,1.6
14-04-08 05:00,1.5
14-04-08 04:00,1.2
14-04-08 03:00,1.1
14-04-08 02:00,1.5
14-04-08 01:00,1.0
14-04-08 00:00,1.9
13-04-08 23:00,1.4
13-04-08 22:00,1.0
13-04-08 21:00,2.9
13-04-08 20:00,2.6
13-04-08 19:00,6.2
13-04-08 18:00,5.1
13-04-08 17:00,1.0
13-04-08 16:00,1.4
13-04-08 15:00,1.0
13-04-08 14:00,1.0
13-04-08 13:00,1.4
13-04-08 12:00,1.1
13-04-08 11:00,1.7
13-04-08 10:00,2.3
13-04-08 09:00,1.9
13-04-08 08:00,1.1
13-04-08 07:00,1.2
13-04-08 06:00,1.0
13-04-08 05:00,1.3
13-04-08 04:00,1.7
13-04-08 03:00,1.2
13-04-08 02:00,1.2
13-04-08 01:00,1.7
13-04-08 00:00,1.3
12-04-08 23:00,2.1
12-04-08 22:00,2.5
12-04-08 21:00,4.2
12-04-08 20:00,2.3
12-04-08 19:00,1.0
12-04-08 18:00,1.1
12-04-08 17:00,1.0
12-04-08 16:00,1.7
12-04-08 15:00,4.2
12-04-08 14:00,6.6
12-04-08 13:00,9.7
12-04-08 12:00,8.1
12-04-08 11:00,5.1
12-04-08 10:00,6.1
12-04-08 09:00,4.0
12-04-08 08:00,3.1
12-04-08 07:00,3.3
12-04-08 06:00,2.1
12-04-08 05:00,1.0
12-04-08 04:00,1.1
12-04-08 03:00,1.8
12-04-08 02:00,1.0
12-04-08 01:00,1.0
12-04-08 00:00,1.0
11-04-08 23:00,1.0
11-04-08 22:00,1.0
11-04-08 21:00,1.0
11-04-08 20:00,1.9
11-04-08 19:00,2.4
11-04-08 18:00,2.2
11-04-08 17:00,1.9
11-04-08 16:00,1.2
11-04-08 15:00,1.7
11-04-08 14:00,1.6
11-04-08 13:00,1.2
11-04-08 12:00,1.4
11-04-08 11:00,1.2
11-04-08 10:00,2.3
11-04-08 09:00,1.9
11-04-08 08:00,1.6
11-04-08 07:00,1.1
11-04-08 06:00,1.1
11-04-08 05:00,1.0
11-04-08 04:00,1.0
11-04-08 03:00,2.1
11-04-08 02:00,2.3
11-04-08 01:00,1.0
11-04-08 00:00,1.1
10-04-08 23:00,1.3
10-04-08 22:00,1.0
10-04-08 21:00,1.0
10-04-08 20:00,1.0
10-04-08 19:00,1.0
10-04-08 18:00,1.0
10-04-08 17:00,1.0
10-04-08 16:00,1.0
10-04-08 15:00,1.0
10-04-08 14:00,1.7
10-04-08 13:00,1.0
10-04-08 12:00,1.0
10-04-08 11:00,1.0
10-04-08 10:00,1.0
10-04-08 09:00,1.0
10-04-08 08:00,1.0
10-04-08 07:00,2.9
10-04-08 06:00,1.4
10-04-08 05:00,1.0
10-04-08 04:00,1.0
10-04-08 03:00,1.0
10-04-08 02:00,1.0
10-04-08 01:00,1.3
10-04-08 00:00,1.4
09-04-08 23:00,1.5
09-04-08 22:00,2.4
09-04-08 21:00,1.7
09-04-08 20:00,1.4
09-04-08 19:00,1.5
09-04-08 18:00,2.8
09-04-08 17:00,4.2
09-04-08 16:00,4.0
09-04-08 15:00,4.6
09-04-08 14:00,5.4
09-04-08 13:00,4.6
09-04-08 12:00,4.8
09-04-08 11:00,3.8
09-04-08 10:00,3.9
09-04-08 09:00,4.1
09-04-08 08:00,3.7
09-04-08 07:00,3.1
09-04-08 06:00,3.4
09-04-08 05:00,2.9
09-04-08 04:00,3.5
09-04-08 03:00,4.1
09-04-08 02:00,4.6
09-04-08 01:00,4.9
09-04-08 00:00,5.0
08-04-08 23:00,4.8
08-04-08 22:00,4.4
08-04-08 21:00,6.5
08-04-08 20:00,6.5
08-04-08 19:00,6.0
08-04-08 18:00,6.8
08-04-08 17:00,6.7
08-04-08 16:00,6.8
08-04-08 15:00,11.0
08-04-08 14:00,10.1
08-04-08 13:00,8.2
08-04-08 12:00,4.6
08-04-08 11:00,4.2
08-04-08 10:00,6.1
08-04-08 09:00,5.1
08-04-08 08:00,3.0
08-04-08 07:00,2.9
08-04-08 06:00,4.8
08-04-08 05:00,7.7
08-04-08 04:00,6.0
08-04-08 03:00,3.7
08-04-08 02:00,6.1
08-04-08 01:00,6.9
08-04-08 00:00,7.4
07-04-08 23:00,4.3
07-04-08 22:00,1.0
07-04-08 21:00,1.1
07-04-08 20:00,1.0
07-04-08 19:00,1.0
07-04-08 18:00,1.3
07-04-08 17:00,1.0
07-04-08 16:00,1.1
07-04-08 15:00,4.6
07-04-08 14:00,5.5
07-04-08 13:00,1.5
07-04-08 12:00,1.9
07-04-08 11:00,2.5
07-04-08 10:00,2.0
07-04-08 09:00,1.4
07-04-08 08:00,1.6
07-04-08 07:00,2.2
07-04-08 06:00,1.7
07-04-08 05:00,1.0
07-04-08 04:00,1.0
07-04-08 03:00,1.0
07-04-08 02:00,1.0
07-04-08 01:00,1.0
07-04-08 00:00,1.0
06-04-08 23:00,1.0
06-04-08 22:00,2.9
06-04-08 21:00,4.0
06-04-08 20:00,3.2
06-04-08 19:00,3.7
06-04-08 18:00,3.7
06-04-08 17:00,3.1
06-04-08 16:00,3.2
06-04-08 15:00,3.3
06-04-08 14:00,3.1
06-04-08 13:00,3.3
06-04-08 12:00,2.7
06-04-08 11:00,3.1
06-04-08 10:00,3.4
06-04-08 09:00,3.4
06-04-08 08:00,3.0
06-04-08 07:00,3.3
06-04-08 06:00,3.5
06-04-08 05:00,1.9
06-04-08 04:00,2.2
06-04-08 03:00,3.3
06-04-08 02:00,2.9
06-04-08 01:00,2.8
06-04-08 00:00,2.8
05-04-08 23:00,4.1
05-04-08 22:00,3.7
05-04-08 21:00,2.2
05-04-08 20:00,2.5
05-04-08 19:00,1.9
05-04-08 18:00,1.5
05-04-08 17:00,1.9
05-04-08 16:00,2.1
05-04-08 15:00,2.1
05-04-08 14:00,1.4
05-04-08 13:00,1.8
05-04-08 12:00,2.3
05-04-08 11:00,2.2
05-04-08 10:00,2.8
05-04-08 09:00,2.3
05-04-08 08:00,1.3
05-04-08 07:00,1.1
05-04-08 06:00,2.0
05-04-08 05:00,1.9
05-04-08 04:00,1.3
05-04-08 03:00,1.6
05-04-08 02:00,2.2
05-04-08 01:00,1.9
05-04-08 00:00,1.5
04-04-08 23:00,1.8
04-04-08 22:00,3.2
04-04-08 21:00,2.9
04-04-08 20:00,3.4
04-04-08 19:00,4.8
04-04-08 18:00,2.1
04-04-08 17:00,1.5
04-04-08 16:00,1.4
04-04-08 15:00,1.2
04-04-08 14:00,1.5
04-04-08 13:00,1.9
04-04-08 12:00,3.1
04-04-08 11:00,2.9
04-04-08 10:00,3.4
04-04-08 09:00,3.4
04-04-08 08:00,2.0
04-04-08 07:00,1.7
04-04-08 06:00,2.0
04-04-08 05:00,2.6
04-04-08 04:00,3.0
04-04-08 03:00,1.7
04-04-08 02:00,2.2
04-04-08 01:00,1.4
04-04-08 00:00,1.0
03-04-08 23:00,1.0
03-04-08 22:00,2.8
03-04-08 21:00,2.2
03-04-08 20:00,2.2
03-04-08 19:00,3.2
03-04-08 18:00,3.7
03-04-08 17:00,2.6
03-04-08 16:00,2.2
03-04-08 15:00,2.1
03-04-08 14:00,2.8
03-04-08 13:00,2.0
03-04-08 12:00,3.1
03-04-08 11:00,3.1
03-04-08 10:00,2.6
03-04-08 09:00,2.7
03-04-08 08:00,2.9
03-04-08 07:00,2.7
03-04-08 06:00,2.6
03-04-08 05:00,2.9
03-04-08 04:00,2.8
03-04-08 03:00,2.4
03-04-08 02:00,2.2
03-04-08 01:00,2.2
03-04-08 00:00,1.3
02-04-08 23:00,2.8
02-04-08 22:00,2.3
02-04-08 21:00,1.5
02-04-08 20:00,2.3
02-04-08 19:00,2.7
02-04-08 18:00,3.3
02-04-08 17:00,3.6
02-04-08 16:00,3.7
02-04-08 15:00,3.4
02-04-08 14:00,4.6
02-04-08 13:00,5.2
02-04-08 12:00,5.1
02-04-08 11:00,7.8
02-04-08 10:00,7.2
02-04-08 09:00,7.0
02-04-08 08:00,3.8
02-04-08 07:00,5.8
02-04-08 06:00,2.6
02-04-08 05:00,2.6
02-04-08 04:00,1.6
02-04-08 03:00,2.1
02-04-08 02:00,2.5
02-04-08 01:00,3.6
02-04-08 00:00,1.3
01-04-08 23:00,2.2
01-04-08 22:00,1.0
01-04-08 21:00,1.0
01-04-08 20:00,1.0
01-04-08 19:00,1.0
01-04-08 18:00,1.0
01-04-08 17:00,1.0
01-04-08 16:00,1.0
01-04-08 15:00,1.0
01-04-08 14:00,1.0
01-04-08 13:00,1.0
01-04-08 12:00,1.0
01-04-08 11:00,1.0
01-04-08 10:00,2.8
01-04-08 09:00,1.5
01-04-08 08:00,1.1
01-04-08 07:00,1.0
01-04-08 06:00,1.0
01-04-08 05:00,1.0
01-04-08 04:00,1.0
01-04-08 03:00,1.0
01-04-08 02:00,1.0
01-04-08 01:00,1.0

