Datum Zeit,Dresden-Nord NO2
26-04-08 18:00,16
26-04-08 17:00,29
26-04-08 16:00,30
26-04-08 15:00,29
26-04-08 14:00,12
26-04-08 13:00,25
26-04-08 12:00,18
26-04-08 11:00,29
26-04-08 10:00,30
26-04-08 09:00,34
26-04-08 08:00,38
26-04-08 07:00,34
26-04-08 06:00,41
26-04-08 05:00,44
26-04-08 04:00,50
26-04-08 03:00,48
26-04-08 02:00,47
26-04-08 01:00,38
26-04-08 00:00,46
25-04-08 23:00,51
25-04-08 22:00,48
25-04-08 21:00,54
25-04-08 20:00,68
25-04-08 19:00,65
25-04-08 18:00,43
25-04-08 17:00,51
25-04-08 16:00,48
25-04-08 15:00,58
25-04-08 14:00,63
25-04-08 13:00,60
25-04-08 12:00,63
25-04-08 11:00,76
25-04-08 10:00,69
25-04-08 09:00,76
25-04-08 08:00,80
25-04-08 07:00,74
25-04-08 06:00,53
25-04-08 05:00,33
25-04-08 04:00,23
25-04-08 03:00,21
25-04-08 02:00,30
25-04-08 01:00,43
25-04-08 00:00,57
24-04-08 23:00,58
24-04-08 22:00,87
24-04-08 21:00,69
24-04-08 20:00,60
24-04-08 19:00,43
24-04-08 18:00,53
24-04-08 17:00,45
24-04-08 16:00,40
24-04-08 15:00,44
24-04-08 14:00,45
24-04-08 13:00,39
24-04-08 12:00,51
24-04-08 11:00,38
24-04-08 10:00,46
24-04-08 09:00,41
24-04-08 08:00,49
24-04-08 07:00,47
24-04-08 06:00,46
24-04-08 05:00,36
24-04-08 04:00,33
24-04-08 03:00,35
24-04-08 02:00,37
24-04-08 01:00,42
24-04-08 00:00,49
23-04-08 23:00,70
23-04-08 22:00,72
23-04-08 21:00,100
23-04-08 20:00,93
23-04-08 19:00,39
23-04-08 18:00,36
23-04-08 17:00,25
23-04-08 16:00,37
23-04-08 15:00,33
23-04-08 14:00,33
23-04-08 13:00,46
23-04-08 12:00,44
23-04-08 11:00,46
23-04-08 10:00,48
23-04-08 09:00,55
23-04-08 08:00,62
23-04-08 07:00,75
23-04-08 06:00,70
23-04-08 05:00,62
23-04-08 04:00,51
23-04-08 03:00,45
23-04-08 02:00,47
23-04-08 01:00,38
23-04-08 00:00,38
22-04-08 23:00,35
22-04-08 22:00,30
22-04-08 21:00,35
22-04-08 20:00,57
22-04-08 19:00,49
22-04-08 18:00,32
22-04-08 17:00,28
22-04-08 16:00,29
22-04-08 15:00,22
22-04-08 14:00,21
22-04-08 13:00,29
22-04-08 12:00,29
22-04-08 11:00,25
22-04-08 10:00,31
22-04-08 09:00,32
22-04-08 08:00,30
22-04-08 07:00,29
22-04-08 06:00,24
22-04-08 05:00,18
22-04-08 04:00,13
22-04-08 03:00,15
22-04-08 02:00,12
22-04-08 01:00,11
22-04-08 00:00,12
21-04-08 23:00,15
21-04-08 22:00,18
21-04-08 21:00,18
21-04-08 20:00,18
21-04-08 19:00,18
21-04-08 18:00,22
21-04-08 17:00,26
21-04-08 16:00,22
21-04-08 15:00,28
21-04-08 14:00,20
21-04-08 13:00,18
21-04-08 12:00,20
21-04-08 11:00,19
21-04-08 10:00,27
21-04-08 09:00,39
21-04-08 08:00,51
21-04-08 07:00,44
21-04-08 06:00,38
21-04-08 05:00,33
21-04-08 04:00,27
21-04-08 03:00,20
21-04-08 02:00,21
21-04-08 01:00,15
21-04-08 00:00,19
20-04-08 23:00,27
20-04-08 22:00,25
20-04-08 21:00,27
20-04-08 20:00,30
20-04-08 19:00,28
20-04-08 18:00,29
20-04-08 17:00,38
20-04-08 16:00,30
20-04-08 15:00,31
20-04-08 14:00,28
20-04-08 13:00,24
20-04-08 12:00,22
20-04-08 11:00,21
20-04-08 10:00,21
20-04-08 09:00,18
20-04-08 08:00,19
20-04-08 07:00,18
20-04-08 06:00,12
20-04-08 05:00,12
20-04-08 04:00,12
20-04-08 03:00,14
20-04-08 02:00,18
20-04-08 01:00,17
20-04-08 00:00,26
19-04-08 23:00,39
19-04-08 22:00,53
19-04-08 21:00,40
19-04-08 20:00,47
19-04-08 19:00,28
19-04-08 18:00,24
19-04-08 17:00,22
19-04-08 16:00,24
19-04-08 15:00,22
19-04-08 14:00,27
19-04-08 13:00,24
19-04-08 12:00,22
19-04-08 11:00,20
19-04-08 10:00,23
19-04-08 09:00,17
19-04-08 08:00,16
19-04-08 07:00,15
19-04-08 06:00,21
19-04-08 05:00,15
19-04-08 04:00,13
19-04-08 03:00,12
19-04-08 02:00,15
19-04-08 01:00,15
19-04-08 00:00,17
18-04-08 23:00,19
18-04-08 22:00,19
18-04-08 21:00,17
18-04-08 20:00,22
18-04-08 19:00,22
18-04-08 18:00,20
18-04-08 17:00,21
18-04-08 16:00,25
18-04-08 15:00,24
18-04-08 14:00,31
18-04-08 13:00,32
18-04-08 12:00,27
18-04-08 11:00,44
18-04-08 10:00,40
18-04-08 09:00,50
18-04-08 08:00,59
18-04-08 07:00,56
18-04-08 06:00,46
18-04-08 05:00,38
18-04-08 04:00,42
18-04-08 03:00,43
18-04-08 02:00,52
18-04-08 01:00,50
18-04-08 00:00,52
17-04-08 23:00,54
17-04-08 22:00,66
17-04-08 21:00,54
17-04-08 20:00,38
17-04-08 19:00,27
17-04-08 18:00,40
17-04-08 17:00,43
17-04-08 16:00,49
17-04-08 15:00,42
17-04-08 14:00,46
17-04-08 13:00,46
17-04-08 12:00,43
17-04-08 11:00,49
17-04-08 10:00,44
17-04-08 09:00,53
17-04-08 08:00,58
17-04-08 07:00,71
17-04-08 06:00,70
17-04-08 05:00,59
17-04-08 04:00,48
17-04-08 03:00,51
17-04-08 02:00,46
17-04-08 01:00,48
17-04-08 00:00,47
16-04-08 23:00,52
16-04-08 22:00,49
16-04-08 21:00,43
16-04-08 20:00,46
16-04-08 19:00,37
16-04-08 18:00,45
16-04-08 17:00,37
16-04-08 16:00,33
16-04-08 15:00,34
16-04-08 14:00,33
16-04-08 13:00,40
16-04-08 12:00,38
16-04-08 11:00,31
16-04-08 10:00,44
16-04-08 09:00,48
16-04-08 08:00,53
16-04-08 07:00,57
16-04-08 06:00,39
16-04-08 05:00,41
16-04-08 04:00,22
16-04-08 03:00,23
16-04-08 02:00,23
16-04-08 01:00,25
16-04-08 00:00,17
15-04-08 23:00,18
15-04-08 22:00,24
15-04-08 21:00,28
15-04-08 20:00,28
15-04-08 19:00,37
15-04-08 18:00,44
15-04-08 17:00,50
15-04-08 16:00,46
15-04-08 15:00,54
15-04-08 14:00,53
15-04-08 13:00,47
15-04-08 12:00,65
15-04-08 11:00,67
15-04-08 10:00,71
15-04-08 09:00,75
15-04-08 08:00,81
15-04-08 07:00,74
15-04-08 06:00,64
15-04-08 05:00,54
15-04-08 04:00,38
15-04-08 03:00,31
15-04-08 02:00,30
15-04-08 01:00,34
15-04-08 00:00,28
14-04-08 23:00,35
14-04-08 22:00,35
14-04-08 21:00,42
14-04-08 20:00,63
14-04-08 19:00,49
14-04-08 18:00,61
14-04-08 17:00,45
14-04-08 16:00,63
14-04-08 15:00,51
14-04-08 14:00,63
14-04-08 13:00,55
14-04-08 12:00,53
14-04-08 11:00,57
14-04-08 10:00,54
14-04-08 09:00,37
14-04-08 08:00,49
14-04-08 07:00,57
14-04-08 06:00,52
14-04-08 05:00,40
14-04-08 04:00,33
14-04-08 03:00,36
14-04-08 02:00,29
14-04-08 01:00,35
14-04-08 00:00,42
13-04-08 23:00,36
13-04-08 22:00,41
13-04-08 21:00,43
13-04-08 20:00,49
13-04-08 19:00,54
13-04-08 18:00,53
13-04-08 17:00,52
13-04-08 16:00,38
13-04-08 15:00,43
13-04-08 14:00,36
13-04-08 13:00,25
13-04-08 12:00,22
13-04-08 11:00,27
13-04-08 10:00,25
13-04-08 09:00,26
13-04-08 08:00,25
13-04-08 07:00,27
13-04-08 06:00,30
13-04-08 05:00,33
13-04-08 04:00,35
13-04-08 03:00,43
13-04-08 02:00,49
13-04-08 01:00,49
13-04-08 00:00,65
12-04-08 23:00,72
12-04-08 22:00,73
12-04-08 21:00,86
12-04-08 20:00,80
12-04-08 19:00,58
12-04-08 18:00,44
12-04-08 17:00,46
12-04-08 16:00,31
12-04-08 15:00,32
12-04-08 14:00,33
12-04-08 13:00,35
12-04-08 12:00,33
12-04-08 11:00,35
12-04-08 10:00,40
12-04-08 09:00,50
12-04-08 08:00,56
12-04-08 07:00,50
12-04-08 06:00,39
12-04-08 05:00,32
12-04-08 04:00,19
12-04-08 03:00,16
12-04-08 02:00,18
12-04-08 01:00,18
12-04-08 00:00,24
11-04-08 23:00,29
11-04-08 22:00,29
11-04-08 21:00,31
11-04-08 20:00,37
11-04-08 19:00,35
11-04-08 18:00,29
11-04-08 17:00,28
11-04-08 16:00,32
11-04-08 15:00,38
11-04-08 14:00,37
11-04-08 13:00,42
11-04-08 12:00,22
11-04-08 11:00,34
11-04-08 10:00,45
11-04-08 09:00,43
11-04-08 08:00,39
11-04-08 07:00,47
11-04-08 06:00,31
11-04-08 05:00,29
11-04-08 04:00,17
11-04-08 03:00,14
11-04-08 02:00,15
11-04-08 01:00,16
11-04-08 00:00,17
10-04-08 23:00,21
10-04-08 22:00,20
10-04-08 21:00,21
10-04-08 20:00,26
10-04-08 19:00,27
10-04-08 18:00,30
10-04-08 17:00,35
10-04-08 16:00,38
10-04-08 15:00,36
10-04-08 14:00,35
10-04-08 13:00,46
10-04-08 12:00,53
10-04-08 11:00,49
10-04-08 10:00,53
10-04-08 09:00,51
10-04-08 08:00,55
10-04-08 07:00,63
10-04-08 06:00,48
10-04-08 05:00,31
10-04-08 04:00,38
10-04-08 03:00,39
10-04-08 02:00,40
10-04-08 01:00,35
10-04-08 00:00,27
09-04-08 23:00,26
09-04-08 22:00,26
09-04-08 21:00,27
09-04-08 20:00,34
09-04-08 19:00,43
09-04-08 18:00,38
09-04-08 17:00,49
09-04-08 16:00,32
09-04-08 15:00,41
09-04-08 14:00,32
09-04-08 13:00,43
09-04-08 12:00,42
09-04-08 11:00,40
09-04-08 10:00,42
09-04-08 09:00,46
09-04-08 08:00,67
09-04-08 07:00,63
09-04-08 06:00,52
09-04-08 05:00,38
09-04-08 04:00,26
09-04-08 03:00,24
09-04-08 02:00,28
09-04-08 01:00,41
09-04-08 00:00,55
08-04-08 23:00,58
08-04-08 22:00,53
08-04-08 21:00,63
08-04-08 20:00,62
08-04-08 19:00,35
08-04-08 18:00,45
08-04-08 17:00,37
08-04-08 16:00,36
08-04-08 15:00,50
08-04-08 14:00,50
08-04-08 13:00,51
08-04-08 12:00,51
08-04-08 11:00,60
08-04-08 10:00,62
08-04-08 09:00,63
08-04-08 08:00,76
08-04-08 07:00,73
08-04-08 06:00,58
08-04-08 05:00,50
08-04-08 04:00,30
08-04-08 03:00,20
08-04-08 02:00,19
08-04-08 01:00,17
08-04-08 00:00,20
07-04-08 23:00,26
07-04-08 22:00,31
07-04-08 21:00,36
07-04-08 20:00,39
07-04-08 19:00,41
07-04-08 18:00,49
07-04-08 17:00,50
07-04-08 16:00,52
07-04-08 15:00,52
07-04-08 14:00,75
07-04-08 13:00,74
07-04-08 12:00,72
07-04-08 11:00,60
07-04-08 10:00,50
07-04-08 09:00,55
07-04-08 08:00,52
07-04-08 07:00,47
07-04-08 06:00,47
07-04-08 05:00,37
07-04-08 04:00,38
07-04-08 03:00,33
07-04-08 02:00,35
07-04-08 01:00,35
07-04-08 00:00,38
06-04-08 23:00,42
06-04-08 22:00,53
06-04-08 21:00,45
06-04-08 20:00,36
06-04-08 19:00,29
06-04-08 18:00,26
06-04-08 17:00,33
06-04-08 16:00,35
06-04-08 15:00,35
06-04-08 14:00,37
06-04-08 13:00,32
06-04-08 12:00,33
06-04-08 11:00,31
06-04-08 10:00,35
06-04-08 09:00,35
06-04-08 08:00,21
06-04-08 07:00,18
06-04-08 06:00,13
06-04-08 05:00,19
06-04-08 04:00,27
06-04-08 03:00,30
06-04-08 02:00,27
06-04-08 01:00,32
06-04-08 00:00,31
05-04-08 23:00,37
05-04-08 22:00,46
05-04-08 21:00,31
05-04-08 20:00,38
05-04-08 19:00,39
05-04-08 18:00,35
05-04-08 17:00,33
05-04-08 16:00,39
05-04-08 15:00,46
05-04-08 14:00,45
05-04-08 13:00,35
05-04-08 12:00,38
05-04-08 11:00,37
05-04-08 10:00,40
05-04-08 09:00,32
05-04-08 08:00,26
05-04-08 07:00,28
05-04-08 06:00,30
05-04-08 05:00,24
05-04-08 04:00,26
05-04-08 03:00,34
05-04-08 02:00,38
05-04-08 01:00,39
05-04-08 00:00,38
04-04-08 23:00,58
04-04-08 22:00,68
04-04-08 21:00,74
04-04-08 20:00,80
04-04-08 19:00,70
04-04-08 18:00,56
04-04-08 17:00,57
04-04-08 16:00,53
04-04-08 15:00,54
04-04-08 14:00,45
04-04-08 13:00,46
04-04-08 12:00,45
04-04-08 11:00,46
04-04-08 10:00,50
04-04-08 09:00,62
04-04-08 08:00,60
04-04-08 07:00,59
04-04-08 06:00,38
04-04-08 05:00,37
04-04-08 04:00,31
04-04-08 03:00,22
04-04-08 02:00,28
04-04-08 01:00,33
04-04-08 00:00,34
03-04-08 23:00,37
03-04-08 22:00,50
03-04-08 21:00,45
03-04-08 20:00,59
03-04-08 19:00,80
03-04-08 18:00,67
03-04-08 17:00,63
03-04-08 16:00,57
03-04-08 15:00,71
03-04-08 14:00,52
03-04-08 13:00,40
03-04-08 12:00,45
03-04-08 11:00,26
03-04-08 10:00,48
03-04-08 09:00,73
03-04-08 08:00,79
03-04-08 07:00,70
03-04-08 06:00,64
03-04-08 05:00,33
03-04-08 04:00,33
03-04-08 03:00,38
03-04-08 02:00,26
03-04-08 01:00,26
03-04-08 00:00,25
02-04-08 23:00,30
02-04-08 22:00,42
02-04-08 21:00,48
02-04-08 20:00,45
02-04-08 19:00,67
02-04-08 18:00,70
02-04-08 17:00,68
02-04-08 16:00,60
02-04-08 15:00,55
02-04-08 14:00,43
02-04-08 13:00,39
02-04-08 12:00,38
02-04-08 11:00,51
02-04-08 10:00,62
02-04-08 09:00,51
02-04-08 08:00,61
02-04-08 07:00,74
02-04-08 06:00,59
02-04-08 05:00,38
02-04-08 04:00,34
02-04-08 03:00,29
02-04-08 02:00,23
02-04-08 01:00,17
02-04-08 00:00,26
01-04-08 23:00,46
01-04-08 22:00,56
01-04-08 21:00,61
01-04-08 20:00,63
01-04-08 19:00,57
01-04-08 18:00,64
01-04-08 17:00,54
01-04-08 16:00,26
01-04-08 15:00,47
01-04-08 14:00,46
01-04-08 13:00,54
01-04-08 12:00,48
01-04-08 11:00,54
01-04-08 10:00,59
01-04-08 09:00,58
01-04-08 08:00,63
01-04-08 07:00,86
01-04-08 06:00,73
01-04-08 05:00,61
01-04-08 04:00,30
01-04-08 03:00,37
01-04-08 02:00,31
01-04-08 01:00,31

