Datum Zeit,Dresden-Nord NO
25-04-08 16:00,36
25-04-08 15:00,60
25-04-08 14:00,58
25-04-08 13:00,55
25-04-08 12:00,57
25-04-08 11:00,66
25-04-08 10:00,56
25-04-08 09:00,75
25-04-08 08:00,79
25-04-08 07:00,85
25-04-08 06:00,30
25-04-08 05:00,15
25-04-08 04:00,3
25-04-08 03:00,2
25-04-08 02:00,3
25-04-08 01:00,2
25-04-08 00:00,5
24-04-08 23:00,13
24-04-08 22:00,25
24-04-08 21:00,12
24-04-08 20:00,7
24-04-08 19:00,7
24-04-08 18:00,21
24-04-08 17:00,19
24-04-08 16:00,18
24-04-08 15:00,24
24-04-08 14:00,29
24-04-08 13:00,26
24-04-08 12:00,35
24-04-08 11:00,21
24-04-08 10:00,32
24-04-08 09:00,35
24-04-08 08:00,67
24-04-08 07:00,61
24-04-08 06:00,55
24-04-08 05:00,22
24-04-08 04:00,11
24-04-08 03:00,5
24-04-08 02:00,6
24-04-08 01:00,2
24-04-08 00:00,5
23-04-08 23:00,19
23-04-08 22:00,25
23-04-08 21:00,61
23-04-08 20:00,31
23-04-08 19:00,12
23-04-08 18:00,15
23-04-08 17:00,6
23-04-08 16:00,21
23-04-08 15:00,15
23-04-08 14:00,16
23-04-08 13:00,38
23-04-08 12:00,43
23-04-08 11:00,51
23-04-08 10:00,58
23-04-08 09:00,68
23-04-08 08:00,85
23-04-08 07:00,123
23-04-08 06:00,115
23-04-08 05:00,72
23-04-08 04:00,38
23-04-08 03:00,18
23-04-08 02:00,15
23-04-08 01:00,4
23-04-08 00:00,3
22-04-08 23:00,4
22-04-08 22:00,2
22-04-08 21:00,11
22-04-08 20:00,27
22-04-08 19:00,19
22-04-08 18:00,12
22-04-08 17:00,8
22-04-08 16:00,9
22-04-08 15:00,8
22-04-08 14:00,7
22-04-08 13:00,14
22-04-08 12:00,19
22-04-08 11:00,13
22-04-08 10:00,22
22-04-08 09:00,22
22-04-08 08:00,19
22-04-08 07:00,11
22-04-08 06:00,11
22-04-08 05:00,6
22-04-08 04:00,1
22-04-08 03:00,3
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,2
21-04-08 22:00,3
21-04-08 21:00,6
21-04-08 20:00,5
21-04-08 19:00,4
21-04-08 18:00,8
21-04-08 17:00,12
21-04-08 16:00,10
21-04-08 15:00,16
21-04-08 14:00,8
21-04-08 13:00,6
21-04-08 12:00,8
21-04-08 11:00,9
21-04-08 10:00,20
21-04-08 09:00,39
21-04-08 08:00,80
21-04-08 07:00,67
21-04-08 06:00,60
21-04-08 05:00,36
21-04-08 04:00,10
21-04-08 03:00,3
21-04-08 02:00,1
21-04-08 01:00,1
21-04-08 00:00,2
20-04-08 23:00,7
20-04-08 22:00,5
20-04-08 21:00,5
20-04-08 20:00,8
20-04-08 19:00,7
20-04-08 18:00,9
20-04-08 17:00,28
20-04-08 16:00,17
20-04-08 15:00,19
20-04-08 14:00,17
20-04-08 13:00,14
20-04-08 12:00,15
20-04-08 11:00,11
20-04-08 10:00,14
20-04-08 09:00,6
20-04-08 08:00,8
20-04-08 07:00,9
20-04-08 06:00,1
20-04-08 05:00,1
20-04-08 04:00,2
20-04-08 03:00,2
20-04-08 02:00,4
20-04-08 01:00,1
20-04-08 00:00,2
19-04-08 23:00,4
19-04-08 22:00,10
19-04-08 21:00,4
19-04-08 20:00,16
19-04-08 19:00,5
19-04-08 18:00,5
19-04-08 17:00,6
19-04-08 16:00,7
19-04-08 15:00,5
19-04-08 14:00,9
19-04-08 13:00,6
19-04-08 12:00,8
19-04-08 11:00,4
19-04-08 10:00,10
19-04-08 09:00,4
19-04-08 08:00,4
19-04-08 07:00,4
19-04-08 06:00,12
19-04-08 05:00,5
19-04-08 04:00,1
19-04-08 03:00,1
19-04-08 02:00,3
19-04-08 01:00,4
19-04-08 00:00,5
18-04-08 23:00,6
18-04-08 22:00,4
18-04-08 21:00,3
18-04-08 20:00,4
18-04-08 19:00,5
18-04-08 18:00,5
18-04-08 17:00,7
18-04-08 16:00,12
18-04-08 15:00,10
18-04-08 14:00,24
18-04-08 13:00,18
18-04-08 12:00,13
18-04-08 11:00,39
18-04-08 10:00,31
18-04-08 09:00,48
18-04-08 08:00,65
18-04-08 07:00,55
18-04-08 06:00,45
18-04-08 05:00,16
18-04-08 04:00,8
18-04-08 03:00,8
18-04-08 02:00,22
18-04-08 01:00,21
18-04-08 00:00,36
17-04-08 23:00,14
17-04-08 22:00,24
17-04-08 21:00,12
17-04-08 20:00,8
17-04-08 19:00,4
17-04-08 18:00,21
17-04-08 17:00,30
17-04-08 16:00,42
17-04-08 15:00,34
17-04-08 14:00,39
17-04-08 13:00,41
17-04-08 12:00,39
17-04-08 11:00,55
17-04-08 10:00,45
17-04-08 09:00,70
17-04-08 08:00,88
17-04-08 07:00,121
17-04-08 06:00,115
17-04-08 05:00,52
17-04-08 04:00,31
17-04-08 03:00,31
17-04-08 02:00,16
17-04-08 01:00,9
17-04-08 00:00,12
16-04-08 23:00,15
16-04-08 22:00,34
16-04-08 21:00,18
16-04-08 20:00,22
16-04-08 19:00,9
16-04-08 18:00,32
16-04-08 17:00,20
16-04-08 16:00,16
16-04-08 15:00,29
16-04-08 14:00,19
16-04-08 13:00,41
16-04-08 12:00,35
16-04-08 11:00,23
16-04-08 10:00,61
16-04-08 09:00,63
16-04-08 08:00,57
16-04-08 07:00,53
16-04-08 06:00,18
16-04-08 05:00,29
16-04-08 04:00,8
16-04-08 03:00,5
16-04-08 02:00,8
16-04-08 01:00,9
16-04-08 00:00,3
15-04-08 23:00,4
15-04-08 22:00,9
15-04-08 21:00,13
15-04-08 20:00,12
15-04-08 19:00,21
15-04-08 18:00,28
15-04-08 17:00,39
15-04-08 16:00,46
15-04-08 15:00,66
15-04-08 14:00,48
15-04-08 13:00,29
15-04-08 12:00,73
15-04-08 11:00,104
15-04-08 10:00,113
15-04-08 09:00,126
15-04-08 08:00,127
15-04-08 07:00,106
15-04-08 06:00,81
15-04-08 05:00,24
15-04-08 04:00,9
15-04-08 03:00,7
15-04-08 02:00,8
15-04-08 01:00,5
15-04-08 00:00,5
14-04-08 23:00,9
14-04-08 22:00,10
14-04-08 21:00,10
14-04-08 20:00,21
14-04-08 19:00,11
14-04-08 18:00,22
14-04-08 17:00,17
14-04-08 16:00,40
14-04-08 15:00,38
14-04-08 14:00,51
14-04-08 13:00,43
14-04-08 12:00,43
14-04-08 11:00,38
14-04-08 10:00,42
14-04-08 09:00,32
14-04-08 08:00,42
14-04-08 07:00,50
14-04-08 06:00,44
14-04-08 05:00,22
14-04-08 04:00,13
14-04-08 03:00,6
14-04-08 02:00,4
14-04-08 01:00,1
14-04-08 00:00,9
13-04-08 23:00,9
13-04-08 22:00,14
13-04-08 21:00,14
13-04-08 20:00,18
13-04-08 19:00,25
13-04-08 18:00,39
13-04-08 17:00,42
13-04-08 16:00,28
13-04-08 15:00,28
13-04-08 14:00,27
13-04-08 13:00,17
13-04-08 12:00,18
13-04-08 11:00,24
13-04-08 10:00,18
13-04-08 09:00,16
13-04-08 08:00,22
13-04-08 07:00,14
13-04-08 06:00,22
13-04-08 05:00,20
13-04-08 04:00,9
13-04-08 03:00,12
13-04-08 02:00,18
13-04-08 01:00,13
13-04-08 00:00,39
12-04-08 23:00,57
12-04-08 22:00,58
12-04-08 21:00,48
12-04-08 20:00,28
12-04-08 19:00,30
12-04-08 18:00,21
12-04-08 17:00,25
12-04-08 16:00,18
12-04-08 15:00,22
12-04-08 14:00,27
12-04-08 13:00,29
12-04-08 12:00,27
12-04-08 11:00,33
12-04-08 10:00,45
12-04-08 09:00,34
12-04-08 08:00,28
12-04-08 07:00,24
12-04-08 06:00,19
12-04-08 05:00,13
12-04-08 04:00,7
12-04-08 03:00,5
12-04-08 02:00,6
12-04-08 01:00,8
12-04-08 00:00,9
11-04-08 23:00,7
11-04-08 22:00,5
11-04-08 21:00,7
11-04-08 20:00,8
11-04-08 19:00,7
11-04-08 18:00,7
11-04-08 17:00,8
11-04-08 16:00,16
11-04-08 15:00,34
11-04-08 14:00,36
11-04-08 13:00,52
11-04-08 12:00,22
11-04-08 11:00,40
11-04-08 10:00,70
11-04-08 09:00,51
11-04-08 08:00,25
11-04-08 07:00,53
11-04-08 06:00,10
11-04-08 05:00,10
11-04-08 04:00,1
11-04-08 03:00,1
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,7
10-04-08 22:00,2
10-04-08 21:00,2
10-04-08 20:00,5
10-04-08 19:00,8
10-04-08 18:00,5
10-04-08 17:00,9
10-04-08 16:00,21
10-04-08 15:00,19
10-04-08 14:00,42
10-04-08 13:00,44
10-04-08 12:00,60
10-04-08 11:00,54
10-04-08 10:00,61
10-04-08 09:00,69
10-04-08 08:00,69
10-04-08 07:00,76
10-04-08 06:00,50
10-04-08 05:00,28
10-04-08 04:00,20
10-04-08 03:00,12
10-04-08 02:00,9
10-04-08 01:00,12
10-04-08 00:00,2
09-04-08 23:00,3
09-04-08 22:00,7
09-04-08 21:00,4
09-04-08 20:00,6
09-04-08 19:00,6
09-04-08 18:00,9
09-04-08 17:00,39
09-04-08 16:00,8
09-04-08 15:00,25
09-04-08 14:00,23
09-04-08 13:00,24
09-04-08 12:00,34
09-04-08 11:00,34
09-04-08 10:00,35
09-04-08 09:00,41
09-04-08 08:00,87
09-04-08 07:00,66
09-04-08 06:00,49
09-04-08 05:00,24
09-04-08 04:00,8
09-04-08 03:00,4
09-04-08 02:00,4
09-04-08 01:00,5
09-04-08 00:00,19
08-04-08 23:00,15
08-04-08 22:00,13
08-04-08 21:00,11
08-04-08 20:00,8
08-04-08 19:00,4
08-04-08 18:00,28
08-04-08 17:00,25
08-04-08 16:00,30
08-04-08 15:00,46
08-04-08 14:00,54
08-04-08 13:00,51
08-04-08 12:00,50
08-04-08 11:00,77
08-04-08 10:00,81
08-04-08 09:00,92
08-04-08 08:00,113
08-04-08 07:00,101
08-04-08 06:00,74
08-04-08 05:00,41
08-04-08 04:00,13
08-04-08 03:00,8
08-04-08 02:00,8
08-04-08 01:00,7
08-04-08 00:00,8
07-04-08 23:00,10
07-04-08 22:00,14
07-04-08 21:00,20
07-04-08 20:00,21
07-04-08 19:00,29
07-04-08 18:00,37
07-04-08 17:00,47
07-04-08 16:00,54
07-04-08 15:00,49
07-04-08 14:00,84
07-04-08 13:00,84
07-04-08 12:00,109
07-04-08 11:00,92
07-04-08 10:00,77
07-04-08 09:00,100
07-04-08 08:00,109
07-04-08 07:00,103
07-04-08 06:00,82
07-04-08 05:00,37
07-04-08 04:00,34
07-04-08 03:00,9
07-04-08 02:00,16
07-04-08 01:00,6
07-04-08 00:00,18
06-04-08 23:00,11
06-04-08 22:00,27
06-04-08 21:00,19
06-04-08 20:00,17
06-04-08 19:00,12
06-04-08 18:00,14
06-04-08 17:00,28
06-04-08 16:00,24
06-04-08 15:00,25
06-04-08 14:00,26
06-04-08 13:00,28
06-04-08 12:00,23
06-04-08 11:00,19
06-04-08 10:00,17
06-04-08 09:00,22
06-04-08 08:00,13
06-04-08 07:00,10
06-04-08 06:00,4
06-04-08 05:00,15
06-04-08 04:00,8
06-04-08 03:00,6
06-04-08 02:00,4
06-04-08 01:00,9
06-04-08 00:00,7
05-04-08 23:00,19
05-04-08 22:00,17
05-04-08 21:00,8
05-04-08 20:00,9
05-04-08 19:00,12
05-04-08 18:00,16
05-04-08 17:00,17
05-04-08 16:00,22
05-04-08 15:00,33
05-04-08 14:00,28
05-04-08 13:00,28
05-04-08 12:00,29
05-04-08 11:00,30
05-04-08 10:00,37
05-04-08 09:00,28
05-04-08 08:00,21
05-04-08 07:00,16
05-04-08 06:00,15
05-04-08 05:00,11
05-04-08 04:00,9
05-04-08 03:00,14
05-04-08 02:00,12
05-04-08 01:00,15
05-04-08 00:00,13
04-04-08 23:00,31
04-04-08 22:00,62
04-04-08 21:00,44
04-04-08 20:00,53
04-04-08 19:00,51
04-04-08 18:00,50
04-04-08 17:00,52
04-04-08 16:00,42
04-04-08 15:00,56
04-04-08 14:00,48
04-04-08 13:00,54
04-04-08 12:00,53
04-04-08 11:00,64
04-04-08 10:00,58
04-04-08 09:00,85
04-04-08 08:00,57
04-04-08 07:00,69
04-04-08 06:00,10
04-04-08 05:00,19
04-04-08 04:00,11
04-04-08 03:00,5
04-04-08 02:00,10
04-04-08 01:00,14
04-04-08 00:00,11
03-04-08 23:00,10
03-04-08 22:00,26
03-04-08 21:00,23
03-04-08 20:00,27
03-04-08 19:00,49
03-04-08 18:00,45
03-04-08 17:00,50
03-04-08 16:00,54
03-04-08 15:00,66
03-04-08 14:00,34
03-04-08 13:00,31
03-04-08 12:00,42
03-04-08 11:00,10
03-04-08 10:00,25
03-04-08 09:00,91
03-04-08 08:00,88
03-04-08 07:00,57
03-04-08 06:00,46
03-04-08 05:00,23
03-04-08 04:00,19
03-04-08 03:00,12
03-04-08 02:00,8
03-04-08 01:00,7
03-04-08 00:00,7
02-04-08 23:00,11
02-04-08 22:00,20
02-04-08 21:00,19
02-04-08 20:00,16
02-04-08 19:00,28
02-04-08 18:00,41
02-04-08 17:00,55
02-04-08 16:00,48
02-04-08 15:00,48
02-04-08 14:00,38
02-04-08 13:00,39
02-04-08 12:00,32
02-04-08 11:00,47
02-04-08 10:00,60
02-04-08 09:00,48
02-04-08 08:00,76
02-04-08 07:00,80
02-04-08 06:00,55
02-04-08 05:00,22
02-04-08 04:00,15
02-04-08 03:00,8
02-04-08 02:00,9
02-04-08 01:00,7
02-04-08 00:00,7
01-04-08 23:00,9
01-04-08 22:00,10
01-04-08 21:00,9
01-04-08 20:00,14
01-04-08 19:00,17
01-04-08 18:00,35
01-04-08 17:00,39
01-04-08 16:00,10
01-04-08 15:00,37
01-04-08 14:00,36
01-04-08 13:00,51
01-04-08 12:00,41
01-04-08 11:00,58
01-04-08 10:00,62
01-04-08 09:00,67
01-04-08 08:00,76
01-04-08 07:00,142
01-04-08 06:00,85
01-04-08 05:00,60
01-04-08 04:00,9
01-04-08 03:00,16
01-04-08 02:00,7
01-04-08 01:00,8

