Datum Zeit,Goerlitz SO2
25-04-08 10:00,4.2
25-04-08 09:00,6.9
25-04-08 08:00,5.4
25-04-08 07:00,13.9
25-04-08 06:00,13.4
25-04-08 05:00,4.7
25-04-08 04:00,3.8
25-04-08 03:00,1.8
25-04-08 02:00,2.8
25-04-08 01:00,2.6
25-04-08 00:00,1.7
24-04-08 23:00,2.0
24-04-08 22:00,1.1
24-04-08 21:00,1.2
24-04-08 20:00,2.4
24-04-08 19:00,2.7
24-04-08 18:00,2.6
24-04-08 17:00,1.9
24-04-08 16:00,
24-04-08 15:00,
24-04-08 14:00,
24-04-08 13:00,
24-04-08 12:00,12.3
24-04-08 11:00,25.8
24-04-08 10:00,13.5
24-04-08 09:00,4.7
24-04-08 08:00,3.4
24-04-08 07:00,2.2
24-04-08 06:00,1.0
24-04-08 05:00,1.0
24-04-08 04:00,1.0
24-04-08 03:00,1.0
24-04-08 02:00,1.0
24-04-08 01:00,1.0
24-04-08 00:00,1.0
23-04-08 23:00,1.0
23-04-08 22:00,1.1
23-04-08 21:00,1.0
23-04-08 20:00,1.1
23-04-08 19:00,1.0
23-04-08 18:00,1.2
23-04-08 17:00,1.0
23-04-08 16:00,1.3
23-04-08 15:00,1.3
23-04-08 14:00,1.2
23-04-08 13:00,2.8
23-04-08 12:00,5.1
23-04-08 11:00,7.2
23-04-08 10:00,11.8
23-04-08 09:00,11.8
23-04-08 08:00,6.0
23-04-08 07:00,1.8
23-04-08 06:00,1.2
23-04-08 05:00,1.0
23-04-08 04:00,1.0
23-04-08 03:00,1.0
23-04-08 02:00,1.0
23-04-08 01:00,1.1
23-04-08 00:00,2.7
22-04-08 23:00,2.5
22-04-08 22:00,4.6
22-04-08 21:00,3.1
22-04-08 20:00,2.8
22-04-08 19:00,3.7
22-04-08 18:00,4.5
22-04-08 17:00,4.2
22-04-08 16:00,4.7
22-04-08 15:00,4.3
22-04-08 14:00,2.5
22-04-08 13:00,4.8
22-04-08 12:00,6.8
22-04-08 11:00,6.6
22-04-08 10:00,7.4
22-04-08 09:00,5.4
22-04-08 08:00,5.2
22-04-08 07:00,7.4
22-04-08 06:00,6.2
22-04-08 05:00,5.4
22-04-08 04:00,6.7
22-04-08 03:00,4.7
22-04-08 02:00,5.1
22-04-08 01:00,8.5
22-04-08 00:00,9.2
21-04-08 23:00,8.8
21-04-08 22:00,5.5
21-04-08 21:00,6.4
21-04-08 20:00,9.4
21-04-08 19:00,7.3
21-04-08 18:00,4.5
21-04-08 17:00,3.6
21-04-08 16:00,12.9
21-04-08 15:00,7.1
21-04-08 14:00,3.8
21-04-08 13:00,4.1
21-04-08 12:00,6.3
21-04-08 11:00,8.4
21-04-08 10:00,5.4
21-04-08 09:00,7.4
21-04-08 08:00,9.0
21-04-08 07:00,5.5
21-04-08 06:00,5.6
21-04-08 05:00,3.5
21-04-08 04:00,3.4
21-04-08 03:00,2.1
21-04-08 02:00,1.0
21-04-08 01:00,2.3
21-04-08 00:00,3.9
20-04-08 23:00,5.3
20-04-08 22:00,4.7
20-04-08 21:00,5.6
20-04-08 20:00,6.1
20-04-08 19:00,5.1
20-04-08 18:00,6.0
20-04-08 17:00,6.3
20-04-08 16:00,5.7
20-04-08 15:00,5.5
20-04-08 14:00,8.0
20-04-08 13:00,9.6
20-04-08 12:00,8.4
20-04-08 11:00,12.2
20-04-08 10:00,11.2
20-04-08 09:00,13.8
20-04-08 08:00,8.6
20-04-08 07:00,8.1
20-04-08 06:00,10.0
20-04-08 05:00,5.8
20-04-08 04:00,5.7
20-04-08 03:00,5.0
20-04-08 02:00,4.6
20-04-08 01:00,5.5
20-04-08 00:00,4.0
19-04-08 23:00,3.3
19-04-08 22:00,4.3
19-04-08 21:00,4.8
19-04-08 20:00,6.7
19-04-08 19:00,9.7
19-04-08 18:00,11.0
19-04-08 17:00,6.1
19-04-08 16:00,2.7
19-04-08 15:00,2.8
19-04-08 14:00,2.8
19-04-08 13:00,2.9
19-04-08 12:00,4.6
19-04-08 11:00,6.0
19-04-08 10:00,6.9
19-04-08 09:00,5.8
19-04-08 08:00,3.3
19-04-08 07:00,1.7
19-04-08 06:00,5.2
19-04-08 05:00,6.0
19-04-08 04:00,6.3
19-04-08 03:00,5.4
19-04-08 02:00,4.0
19-04-08 01:00,2.8
19-04-08 00:00,5.0
18-04-08 23:00,7.5
18-04-08 22:00,4.7
18-04-08 21:00,7.6
18-04-08 20:00,5.9
18-04-08 19:00,4.3
18-04-08 18:00,6.3
18-04-08 17:00,2.5
18-04-08 16:00,2.1
18-04-08 15:00,2.8
18-04-08 14:00,2.9
18-04-08 13:00,3.6
18-04-08 12:00,4.4
18-04-08 11:00,5.4
18-04-08 10:00,4.9
18-04-08 09:00,5.0
18-04-08 08:00,4.6
18-04-08 07:00,3.9
18-04-08 06:00,3.1
18-04-08 05:00,2.0
18-04-08 04:00,1.9
18-04-08 03:00,1.9
18-04-08 02:00,2.1
18-04-08 01:00,1.5
18-04-08 00:00,1.0
17-04-08 23:00,1.0
17-04-08 22:00,1.0
17-04-08 21:00,1.0
17-04-08 20:00,1.0
17-04-08 19:00,1.0
17-04-08 18:00,1.0
17-04-08 17:00,1.0
17-04-08 16:00,1.0
17-04-08 15:00,1.0
17-04-08 14:00,1.0
17-04-08 13:00,1.0
17-04-08 12:00,1.0
17-04-08 11:00,1.0
17-04-08 10:00,1.0
17-04-08 09:00,1.0
17-04-08 08:00,1.0
17-04-08 07:00,1.0
17-04-08 06:00,1.0
17-04-08 05:00,1.0
17-04-08 04:00,1.0
17-04-08 03:00,1.0
17-04-08 02:00,1.0
17-04-08 01:00,1.0
17-04-08 00:00,1.0
16-04-08 23:00,1.0
16-04-08 22:00,1.0
16-04-08 21:00,1.0
16-04-08 20:00,1.0
16-04-08 19:00,1.1
16-04-08 18:00,1.2
16-04-08 17:00,1.0
16-04-08 16:00,1.0
16-04-08 15:00,1.1
16-04-08 14:00,1.0
16-04-08 13:00,1.4
16-04-08 12:00,1.5
16-04-08 11:00,1.6
16-04-08 10:00,2.2
16-04-08 09:00,2.5
16-04-08 08:00,1.6
16-04-08 07:00,1.7
16-04-08 06:00,1.3
16-04-08 05:00,1.0
16-04-08 04:00,1.0
16-04-08 03:00,1.0
16-04-08 02:00,1.0
16-04-08 01:00,1.0
16-04-08 00:00,1.1
15-04-08 23:00,1.3
15-04-08 22:00,1.5
15-04-08 21:00,1.7
15-04-08 20:00,1.4
15-04-08 19:00,1.4
15-04-08 18:00,2.4
15-04-08 17:00,2.4
15-04-08 16:00,2.0
15-04-08 15:00,2.0
15-04-08 14:00,2.0
15-04-08 13:00,2.1
15-04-08 12:00,2.2
15-04-08 11:00,2.4
15-04-08 10:00,2.9
15-04-08 09:00,2.5
15-04-08 08:00,2.0
15-04-08 07:00,2.6
15-04-08 06:00,1.9
15-04-08 05:00,1.8
15-04-08 04:00,1.1
15-04-08 03:00,1.1
15-04-08 02:00,1.4
15-04-08 01:00,1.7
15-04-08 00:00,3.5
14-04-08 23:00,3.6
14-04-08 22:00,4.7
14-04-08 21:00,4.2
14-04-08 20:00,5.6
14-04-08 19:00,5.1
14-04-08 18:00,6.0
14-04-08 17:00,8.3
14-04-08 16:00,17.7
14-04-08 15:00,16.3
14-04-08 14:00,31.1
14-04-08 13:00,21.7
14-04-08 12:00,40.0
14-04-08 11:00,47.9
14-04-08 10:00,69.0
14-04-08 09:00,17.1
14-04-08 08:00,8.1
14-04-08 07:00,11.0
14-04-08 06:00,7.1
14-04-08 05:00,5.8
14-04-08 04:00,5.3
14-04-08 03:00,4.7
14-04-08 02:00,4.0
14-04-08 01:00,3.4
14-04-08 00:00,2.0
13-04-08 23:00,1.9
13-04-08 22:00,3.8
13-04-08 21:00,4.7
13-04-08 20:00,4.2
13-04-08 19:00,2.5
13-04-08 18:00,4.2
13-04-08 17:00,29.0
13-04-08 16:00,5.9
13-04-08 15:00,1.0
13-04-08 14:00,1.0
13-04-08 13:00,1.0
13-04-08 12:00,1.7
13-04-08 11:00,1.6
13-04-08 10:00,2.1
13-04-08 09:00,1.8
13-04-08 08:00,1.0
13-04-08 07:00,1.0
13-04-08 06:00,1.0
13-04-08 05:00,1.0
13-04-08 04:00,1.0
13-04-08 03:00,1.0
13-04-08 02:00,1.0
13-04-08 01:00,1.0
13-04-08 00:00,1.0
12-04-08 23:00,1.0
12-04-08 22:00,1.2
12-04-08 21:00,1.5
12-04-08 20:00,2.2
12-04-08 19:00,2.6
12-04-08 18:00,2.9
12-04-08 17:00,3.2
12-04-08 16:00,2.0
12-04-08 15:00,1.7
12-04-08 14:00,2.5
12-04-08 13:00,2.7
12-04-08 12:00,2.4
12-04-08 11:00,2.1
12-04-08 10:00,1.0
12-04-08 09:00,1.0
12-04-08 08:00,1.0
12-04-08 07:00,1.0
12-04-08 06:00,1.0
12-04-08 05:00,1.0
12-04-08 04:00,1.0
12-04-08 03:00,1.3
12-04-08 02:00,1.3
12-04-08 01:00,1.4
12-04-08 00:00,2.3
11-04-08 23:00,3.8
11-04-08 22:00,3.1
11-04-08 21:00,2.5
11-04-08 20:00,2.5
11-04-08 19:00,3.7
11-04-08 18:00,3.2
11-04-08 17:00,2.8
11-04-08 16:00,2.9
11-04-08 15:00,3.8
11-04-08 14:00,4.7
11-04-08 13:00,5.6
11-04-08 12:00,8.2
11-04-08 11:00,3.6
11-04-08 10:00,3.4
11-04-08 09:00,3.5
11-04-08 08:00,2.5
11-04-08 07:00,3.2
11-04-08 06:00,3.0
11-04-08 05:00,2.7
11-04-08 04:00,2.2
11-04-08 03:00,3.5
11-04-08 02:00,2.6
11-04-08 01:00,1.4
11-04-08 00:00,2.1
10-04-08 23:00,2.5
10-04-08 22:00,2.7
10-04-08 21:00,3.0
10-04-08 20:00,4.7
10-04-08 19:00,4.4
10-04-08 18:00,1.5
10-04-08 17:00,1.2
10-04-08 16:00,1.7
10-04-08 15:00,2.3
10-04-08 14:00,2.5
10-04-08 13:00,2.0
10-04-08 12:00,1.6
10-04-08 11:00,1.7
10-04-08 10:00,1.6
10-04-08 09:00,2.0
10-04-08 08:00,2.6
10-04-08 07:00,4.2
10-04-08 06:00,5.1
10-04-08 05:00,5.7
10-04-08 04:00,5.9
10-04-08 03:00,5.6
10-04-08 02:00,3.8
10-04-08 01:00,3.6
10-04-08 00:00,3.2
09-04-08 23:00,3.8
09-04-08 22:00,6.0
09-04-08 21:00,8.5
09-04-08 20:00,10.8
09-04-08 19:00,11.6
09-04-08 18:00,9.7
09-04-08 17:00,6.3
09-04-08 16:00,3.6
09-04-08 15:00,9.9
09-04-08 14:00,54.7
09-04-08 13:00,47.6
09-04-08 12:00,25.9
09-04-08 11:00,8.6
09-04-08 10:00,14.1
09-04-08 09:00,10.6
09-04-08 08:00,7.7
09-04-08 07:00,5.0
09-04-08 06:00,4.3
09-04-08 05:00,5.5
09-04-08 04:00,2.0
09-04-08 03:00,2.8
09-04-08 02:00,1.9
09-04-08 01:00,1.0
09-04-08 00:00,1.1
08-04-08 23:00,1.3
08-04-08 22:00,1.4
08-04-08 21:00,1.3
08-04-08 20:00,3.1
08-04-08 19:00,3.7
08-04-08 18:00,3.7
08-04-08 17:00,3.4
08-04-08 16:00,3.7
08-04-08 15:00,4.0
08-04-08 14:00,2.2
08-04-08 13:00,2.7
08-04-08 12:00,1.8
08-04-08 11:00,1.4
08-04-08 10:00,2.1
08-04-08 09:00,2.4
08-04-08 08:00,2.1
08-04-08 07:00,1.2
08-04-08 06:00,1.1
08-04-08 05:00,1.1
08-04-08 04:00,1.0
08-04-08 03:00,1.0
08-04-08 02:00,1.0
08-04-08 01:00,1.0
08-04-08 00:00,1.0
07-04-08 23:00,1.0
07-04-08 22:00,1.0
07-04-08 21:00,1.0
07-04-08 20:00,1.0
07-04-08 19:00,1.0
07-04-08 18:00,1.0
07-04-08 17:00,1.0
07-04-08 16:00,1.0
07-04-08 15:00,1.3
07-04-08 14:00,1.0
07-04-08 13:00,1.0
07-04-08 12:00,1.1
07-04-08 11:00,1.0
07-04-08 10:00,1.0
07-04-08 09:00,1.5
07-04-08 08:00,1.0
07-04-08 07:00,1.0
07-04-08 06:00,1.0
07-04-08 05:00,1.0
07-04-08 04:00,1.0
07-04-08 03:00,1.0
07-04-08 02:00,1.0
07-04-08 01:00,1.0
07-04-08 00:00,1.6
06-04-08 23:00,3.3
06-04-08 22:00,4.3
06-04-08 21:00,1.3
06-04-08 20:00,1.1
06-04-08 19:00,1.3
06-04-08 18:00,1.0
06-04-08 17:00,1.3
06-04-08 16:00,1.2
06-04-08 15:00,1.0
06-04-08 14:00,1.0
06-04-08 13:00,1.3
06-04-08 12:00,1.3
06-04-08 11:00,1.1
06-04-08 10:00,1.4
06-04-08 09:00,1.8
06-04-08 08:00,2.7
06-04-08 07:00,3.9
06-04-08 06:00,4.8
06-04-08 05:00,6.7
06-04-08 04:00,6.5
06-04-08 03:00,5.8
06-04-08 02:00,11.6
06-04-08 01:00,14.4
06-04-08 00:00,4.6
05-04-08 23:00,5.9
05-04-08 22:00,6.3
05-04-08 21:00,3.9
05-04-08 20:00,4.3
05-04-08 19:00,2.2
05-04-08 18:00,1.1
05-04-08 17:00,1.2
05-04-08 16:00,1.0
05-04-08 15:00,1.1
05-04-08 14:00,3.1
05-04-08 13:00,3.8
05-04-08 12:00,7.1
05-04-08 11:00,9.1
05-04-08 10:00,5.1
05-04-08 09:00,3.0
05-04-08 08:00,1.7
05-04-08 07:00,1.3
05-04-08 06:00,1.0
05-04-08 05:00,1.0
05-04-08 04:00,1.0
05-04-08 03:00,1.0
05-04-08 02:00,1.0
05-04-08 01:00,1.0
05-04-08 00:00,1.0
04-04-08 23:00,1.0
04-04-08 22:00,1.0
04-04-08 21:00,1.1
04-04-08 20:00,1.0
04-04-08 19:00,1.0
04-04-08 18:00,1.0
04-04-08 17:00,1.0
04-04-08 16:00,1.0
04-04-08 15:00,1.3
04-04-08 14:00,1.4
04-04-08 13:00,2.1
04-04-08 12:00,1.1
04-04-08 11:00,1.1
04-04-08 10:00,1.9
04-04-08 09:00,1.0
04-04-08 08:00,1.0
04-04-08 07:00,1.0
04-04-08 06:00,1.0
04-04-08 05:00,1.0
04-04-08 04:00,1.0
04-04-08 03:00,1.0
04-04-08 02:00,1.0
04-04-08 01:00,1.0
04-04-08 00:00,1.6
03-04-08 23:00,1.5
03-04-08 22:00,1.9
03-04-08 21:00,1.7
03-04-08 20:00,1.7
03-04-08 19:00,1.9
03-04-08 18:00,1.6
03-04-08 17:00,2.1
03-04-08 16:00,1.4
03-04-08 15:00,2.8
03-04-08 14:00,1.8
03-04-08 13:00,1.3
03-04-08 12:00,1.2
03-04-08 11:00,1.5
03-04-08 10:00,1.1
03-04-08 09:00,1.4
03-04-08 08:00,1.4
03-04-08 07:00,1.2
03-04-08 06:00,1.6
03-04-08 05:00,1.0
03-04-08 04:00,1.0
03-04-08 03:00,1.0
03-04-08 02:00,1.0
03-04-08 01:00,1.0
03-04-08 00:00,1.0
02-04-08 23:00,1.0
02-04-08 22:00,1.0
02-04-08 21:00,1.0
02-04-08 20:00,1.3
02-04-08 19:00,1.0
02-04-08 18:00,1.0
02-04-08 17:00,1.0
02-04-08 16:00,1.0
02-04-08 15:00,1.2
02-04-08 14:00,1.2
02-04-08 13:00,1.0
02-04-08 12:00,1.5
02-04-08 11:00,2.0
02-04-08 10:00,2.3
02-04-08 09:00,2.0
02-04-08 08:00,1.6
02-04-08 07:00,2.0
02-04-08 06:00,1.3
02-04-08 05:00,1.0
02-04-08 04:00,1.0
02-04-08 03:00,1.7
02-04-08 02:00,4.5
02-04-08 01:00,7.9
02-04-08 00:00,6.8
01-04-08 23:00,4.1
01-04-08 22:00,4.2
01-04-08 21:00,2.9
01-04-08 20:00,4.1
01-04-08 19:00,4.5
01-04-08 18:00,5.9
01-04-08 17:00,12.8
01-04-08 16:00,11.5
01-04-08 15:00,6.3
01-04-08 14:00,3.5
01-04-08 13:00,3.2
01-04-08 12:00,4.5
01-04-08 11:00,5.4
01-04-08 10:00,4.7
01-04-08 09:00,4.4
01-04-08 08:00,3.7
01-04-08 07:00,4.8
01-04-08 06:00,3.7
01-04-08 05:00,3.2
01-04-08 04:00,3.2
01-04-08 03:00,3.2
01-04-08 02:00,3.0
01-04-08 01:00,2.6

