Datum Zeit,Dresden-Bergstraße NO
13-04-08 15:00,
13-04-08 14:00,
13-04-08 13:00,
13-04-08 12:00,
13-04-08 11:00,
13-04-08 10:00,
13-04-08 09:00,
13-04-08 08:00,
13-04-08 07:00,
13-04-08 06:00,
13-04-08 05:00,
13-04-08 04:00,
13-04-08 03:00,17
13-04-08 02:00,26
13-04-08 01:00,34
13-04-08 00:00,59
12-04-08 23:00,56
12-04-08 22:00,46
12-04-08 21:00,42
12-04-08 20:00,56
12-04-08 19:00,17
12-04-08 18:00,14
12-04-08 17:00,37
12-04-08 16:00,47
12-04-08 15:00,36
12-04-08 14:00,34
12-04-08 13:00,33
12-04-08 12:00,41
12-04-08 11:00,53
12-04-08 10:00,51
12-04-08 09:00,93
12-04-08 08:00,65
12-04-08 07:00,49
12-04-08 06:00,26
12-04-08 05:00,14
12-04-08 04:00,10
12-04-08 03:00,4
12-04-08 02:00,3
12-04-08 01:00,3
12-04-08 00:00,16
11-04-08 23:00,32
11-04-08 22:00,47
11-04-08 21:00,69
11-04-08 20:00,65
11-04-08 19:00,81
11-04-08 18:00,93
11-04-08 17:00,107
11-04-08 16:00,152
11-04-08 15:00,111
11-04-08 14:00,76
11-04-08 13:00,106
11-04-08 12:00,101
11-04-08 11:00,145
11-04-08 10:00,182
11-04-08 09:00,267
11-04-08 08:00,237
11-04-08 07:00,167
11-04-08 06:00,178
11-04-08 05:00,64
11-04-08 04:00,23
11-04-08 03:00,6
11-04-08 02:00,13
11-04-08 01:00,12
11-04-08 00:00,22
10-04-08 23:00,35
10-04-08 22:00,37
10-04-08 21:00,48
10-04-08 20:00,50
10-04-08 19:00,56
10-04-08 18:00,120
10-04-08 17:00,148
10-04-08 16:00,194
10-04-08 15:00,178
10-04-08 14:00,129
10-04-08 13:00,128
10-04-08 12:00,111
10-04-08 11:00,108
10-04-08 10:00,85
10-04-08 09:00,62
10-04-08 08:00,70
10-04-08 07:00,82
10-04-08 06:00,46
10-04-08 05:00,19
10-04-08 04:00,18
10-04-08 03:00,13
10-04-08 02:00,16
10-04-08 01:00,9
10-04-08 00:00,48
09-04-08 23:00,41
09-04-08 22:00,25
09-04-08 21:00,39
09-04-08 20:00,39
09-04-08 19:00,64
09-04-08 18:00,112
09-04-08 17:00,118
09-04-08 16:00,73
09-04-08 15:00,83
09-04-08 14:00,43
09-04-08 13:00,115
09-04-08 12:00,75
09-04-08 11:00,82
09-04-08 10:00,88
09-04-08 09:00,93
09-04-08 08:00,123
09-04-08 07:00,155
09-04-08 06:00,91
09-04-08 05:00,41
09-04-08 04:00,19
09-04-08 03:00,2
09-04-08 02:00,11
09-04-08 01:00,16
09-04-08 00:00,61
08-04-08 23:00,70
08-04-08 22:00,101
08-04-08 21:00,73
08-04-08 20:00,44
08-04-08 19:00,61
08-04-08 18:00,77
08-04-08 17:00,95
08-04-08 16:00,110
08-04-08 15:00,157
08-04-08 14:00,111
08-04-08 13:00,69
08-04-08 12:00,119
08-04-08 11:00,107
08-04-08 10:00,124
08-04-08 09:00,126
08-04-08 08:00,176
08-04-08 07:00,139
08-04-08 06:00,82
08-04-08 05:00,54
08-04-08 04:00,11
08-04-08 03:00,5
08-04-08 02:00,8
08-04-08 01:00,8
08-04-08 00:00,7
07-04-08 23:00,12
07-04-08 22:00,16
07-04-08 21:00,28
07-04-08 20:00,33
07-04-08 19:00,43
07-04-08 18:00,67
07-04-08 17:00,64
07-04-08 16:00,70
07-04-08 15:00,77
07-04-08 14:00,120
07-04-08 13:00,171
07-04-08 12:00,155
07-04-08 11:00,146
07-04-08 10:00,180
07-04-08 09:00,242
07-04-08 08:00,185
07-04-08 07:00,257
07-04-08 06:00,208
07-04-08 05:00,72
07-04-08 04:00,45
07-04-08 03:00,8
07-04-08 02:00,31
07-04-08 01:00,5
07-04-08 00:00,30
06-04-08 23:00,59
06-04-08 22:00,50
06-04-08 21:00,78
06-04-08 20:00,86
06-04-08 19:00,54
06-04-08 18:00,76
06-04-08 17:00,53
06-04-08 16:00,39
06-04-08 15:00,22
06-04-08 14:00,34
06-04-08 13:00,30
06-04-08 12:00,36
06-04-08 11:00,20
06-04-08 10:00,21
06-04-08 09:00,13
06-04-08 08:00,14
06-04-08 07:00,9
06-04-08 06:00,9
06-04-08 05:00,11
06-04-08 04:00,5
06-04-08 03:00,4
06-04-08 02:00,11
06-04-08 01:00,29
06-04-08 00:00,28
05-04-08 23:00,38
05-04-08 22:00,40
05-04-08 21:00,52
05-04-08 20:00,49
05-04-08 19:00,50
05-04-08 18:00,75
05-04-08 17:00,62
05-04-08 16:00,112
05-04-08 15:00,71
05-04-08 14:00,40
05-04-08 13:00,47
05-04-08 12:00,60
05-04-08 11:00,61
05-04-08 10:00,67
05-04-08 09:00,70
05-04-08 08:00,86
05-04-08 07:00,42
05-04-08 06:00,16
05-04-08 05:00,15
05-04-08 04:00,19
05-04-08 03:00,26
05-04-08 02:00,36
05-04-08 01:00,33
05-04-08 00:00,42
04-04-08 23:00,59
04-04-08 22:00,49
04-04-08 21:00,47
04-04-08 20:00,64
04-04-08 19:00,79
04-04-08 18:00,66
04-04-08 17:00,71
04-04-08 16:00,76
04-04-08 15:00,80
04-04-08 14:00,86
04-04-08 13:00,70
04-04-08 12:00,67
04-04-08 11:00,65
04-04-08 10:00,62
04-04-08 09:00,97
04-04-08 08:00,125
04-04-08 07:00,66
04-04-08 06:00,84
04-04-08 05:00,48
04-04-08 04:00,5
04-04-08 03:00,2
04-04-08 02:00,5
04-04-08 01:00,15
04-04-08 00:00,19
03-04-08 23:00,24
03-04-08 22:00,29
03-04-08 21:00,38
03-04-08 20:00,42
03-04-08 19:00,87
03-04-08 18:00,84
03-04-08 17:00,107
03-04-08 16:00,98
03-04-08 15:00,175
03-04-08 14:00,171
03-04-08 13:00,173
03-04-08 12:00,114
03-04-08 11:00,124
03-04-08 10:00,86
03-04-08 09:00,82
03-04-08 08:00,113
03-04-08 07:00,158
03-04-08 06:00,93
03-04-08 05:00,25
03-04-08 04:00,22
03-04-08 03:00,6
03-04-08 02:00,7
03-04-08 01:00,5
03-04-08 00:00,21
02-04-08 23:00,25
02-04-08 22:00,33
02-04-08 21:00,28
02-04-08 20:00,49
02-04-08 19:00,74
02-04-08 18:00,89
02-04-08 17:00,124
02-04-08 16:00,99
02-04-08 15:00,59
02-04-08 14:00,54
02-04-08 13:00,47
02-04-08 12:00,47
02-04-08 11:00,72
02-04-08 10:00,82
02-04-08 09:00,64
02-04-08 08:00,66
02-04-08 07:00,104
02-04-08 06:00,65
02-04-08 05:00,41
02-04-08 04:00,18
02-04-08 03:00,6
02-04-08 02:00,2
02-04-08 01:00,1
02-04-08 00:00,17
01-04-08 23:00,27
01-04-08 22:00,35
01-04-08 21:00,60
01-04-08 20:00,59
01-04-08 19:00,107
01-04-08 18:00,114
01-04-08 17:00,139
01-04-08 16:00,123
01-04-08 15:00,98
01-04-08 14:00,87
01-04-08 13:00,106
01-04-08 12:00,97
01-04-08 11:00,107
01-04-08 10:00,85
01-04-08 09:00,63
01-04-08 08:00,95
01-04-08 07:00,127
01-04-08 06:00,131
01-04-08 05:00,66
01-04-08 04:00,27
01-04-08 03:00,7
01-04-08 02:00,5
01-04-08 01:00,5

