Datum Zeit,Leipzig-Mitte BEN
23-04-08 18:00,1.2
23-04-08 17:00,1.3
23-04-08 16:00,2.4
23-04-08 15:00,1.3
23-04-08 14:00,1.4
23-04-08 13:00,1.6
23-04-08 12:00,1.7
23-04-08 11:00,
23-04-08 10:00,
23-04-08 09:00,
23-04-08 08:00,
23-04-08 07:00,
23-04-08 06:00,2.0
23-04-08 05:00,1.6
23-04-08 04:00,0.7
23-04-08 03:00,0.6
23-04-08 02:00,0.6
23-04-08 01:00,0.6
23-04-08 00:00,0.7
22-04-08 23:00,1.3
22-04-08 22:00,1.8
22-04-08 21:00,1.8
22-04-08 20:00,1.8
22-04-08 19:00,
22-04-08 18:00,
22-04-08 17:00,
22-04-08 16:00,
22-04-08 15:00,
22-04-08 14:00,
22-04-08 13:00,
22-04-08 12:00,
22-04-08 11:00,
22-04-08 10:00,
22-04-08 09:00,
22-04-08 08:00,
22-04-08 07:00,
22-04-08 06:00,
22-04-08 05:00,
22-04-08 04:00,
22-04-08 03:00,
22-04-08 02:00,
22-04-08 01:00,
22-04-08 00:00,
21-04-08 23:00,
21-04-08 22:00,
21-04-08 21:00,
21-04-08 20:00,
21-04-08 19:00,
21-04-08 18:00,
21-04-08 17:00,
21-04-08 16:00,
21-04-08 15:00,
21-04-08 14:00,
21-04-08 13:00,
21-04-08 12:00,
21-04-08 11:00,
21-04-08 10:00,
21-04-08 09:00,
21-04-08 08:00,
21-04-08 07:00,3.0
21-04-08 06:00,2.3
21-04-08 05:00,1.3
21-04-08 04:00,1.1
21-04-08 03:00,1.1
21-04-08 02:00,1.0
21-04-08 01:00,1.2
21-04-08 00:00,1.3
20-04-08 23:00,1.7
20-04-08 22:00,1.4
20-04-08 21:00,1.7
20-04-08 20:00,1.6
20-04-08 19:00,1.6
20-04-08 18:00,1.7
20-04-08 17:00,1.4
20-04-08 16:00,1.8
20-04-08 15:00,1.4
20-04-08 14:00,1.3
20-04-08 13:00,1.4
20-04-08 12:00,1.5
20-04-08 11:00,1.6
20-04-08 10:00,1.8
20-04-08 09:00,2.1
20-04-08 08:00,1.7
20-04-08 07:00,1.2
20-04-08 06:00,1.3
20-04-08 05:00,1.2
20-04-08 04:00,1.2
20-04-08 03:00,1.7
20-04-08 02:00,1.4
20-04-08 01:00,2.1
20-04-08 00:00,1.5
19-04-08 23:00,2.6
19-04-08 22:00,2.4
19-04-08 21:00,2.0
19-04-08 20:00,1.9
19-04-08 19:00,2.6
19-04-08 18:00,2.4
19-04-08 17:00,2.2
19-04-08 16:00,1.7
19-04-08 15:00,2.3
19-04-08 14:00,2.4
19-04-08 13:00,1.9
19-04-08 12:00,2.1
19-04-08 11:00,2.1
19-04-08 10:00,2.3
19-04-08 09:00,1.9
19-04-08 08:00,1.4
19-04-08 07:00,1.3
19-04-08 06:00,1.3
19-04-08 05:00,1.3
19-04-08 04:00,1.2
19-04-08 03:00,
19-04-08 02:00,
19-04-08 01:00,
19-04-08 00:00,
18-04-08 23:00,
18-04-08 22:00,1.9
18-04-08 21:00,1.6
18-04-08 20:00,2.0
18-04-08 19:00,1.9
18-04-08 18:00,2.0
18-04-08 17:00,2.1
18-04-08 16:00,2.0
18-04-08 15:00,1.4
18-04-08 14:00,1.7
18-04-08 13:00,1.7
18-04-08 12:00,1.7
18-04-08 11:00,2.1
18-04-08 10:00,1.7
18-04-08 09:00,1.9
18-04-08 08:00,2.0
18-04-08 07:00,1.8
18-04-08 06:00,1.3
18-04-08 05:00,1.1
18-04-08 04:00,0.7
18-04-08 03:00,0.7
18-04-08 02:00,1.2
18-04-08 01:00,1.1
18-04-08 00:00,1.7
17-04-08 23:00,2.2
17-04-08 22:00,2.1
17-04-08 21:00,1.7
17-04-08 20:00,2.5
17-04-08 19:00,2.9
17-04-08 18:00,2.2
17-04-08 17:00,2.3
17-04-08 16:00,2.6
17-04-08 15:00,1.8
17-04-08 14:00,1.8
17-04-08 13:00,1.9
17-04-08 12:00,1.4
17-04-08 11:00,1.6
17-04-08 10:00,2.5
17-04-08 09:00,2.3
17-04-08 08:00,2.7
17-04-08 07:00,2.9
17-04-08 06:00,1.9
17-04-08 05:00,0.8
17-04-08 04:00,1.0
17-04-08 03:00,0.7
17-04-08 02:00,0.6
17-04-08 01:00,1.1
17-04-08 00:00,2.3
16-04-08 23:00,1.6
16-04-08 22:00,2.4
16-04-08 21:00,1.8
16-04-08 20:00,2.7
16-04-08 19:00,2.3
16-04-08 18:00,2.1
16-04-08 17:00,2.4
16-04-08 16:00,2.2
16-04-08 15:00,1.9
16-04-08 14:00,1.7
16-04-08 13:00,1.9
16-04-08 12:00,1.5
16-04-08 11:00,1.7
16-04-08 10:00,1.9
16-04-08 09:00,1.7
16-04-08 08:00,2.4
16-04-08 07:00,2.8
16-04-08 06:00,2.1
16-04-08 05:00,0.8
16-04-08 04:00,0.6
16-04-08 03:00,0.7
16-04-08 02:00,1.6
16-04-08 01:00,1.2
16-04-08 00:00,2.1
15-04-08 23:00,2.0
15-04-08 22:00,2.4
15-04-08 21:00,1.7
15-04-08 20:00,2.6
15-04-08 19:00,3.0
15-04-08 18:00,2.5
15-04-08 17:00,3.1
15-04-08 16:00,3.2
15-04-08 15:00,3.2
15-04-08 14:00,2.3
15-04-08 13:00,1.9
15-04-08 12:00,1.6
15-04-08 11:00,1.8
15-04-08 10:00,2.3
15-04-08 09:00,1.8
15-04-08 08:00,
15-04-08 07:00,
15-04-08 06:00,
15-04-08 05:00,
15-04-08 04:00,
15-04-08 03:00,1.0
15-04-08 02:00,1.1
15-04-08 01:00,2.6
15-04-08 00:00,1.4
14-04-08 23:00,1.2
14-04-08 22:00,1.1
14-04-08 21:00,1.2
14-04-08 20:00,1.8
14-04-08 19:00,2.6
14-04-08 18:00,2.8
14-04-08 17:00,3.0
14-04-08 16:00,3.0
14-04-08 15:00,2.3
14-04-08 14:00,2.0
14-04-08 13:00,1.7
14-04-08 12:00,1.8
14-04-08 11:00,1.6
14-04-08 10:00,1.6
14-04-08 09:00,1.9
14-04-08 08:00,3.4
14-04-08 07:00,2.2
14-04-08 06:00,3.6
14-04-08 05:00,1.4
14-04-08 04:00,0.9
14-04-08 03:00,0.8
14-04-08 02:00,1.0
14-04-08 01:00,1.1
14-04-08 00:00,2.4
13-04-08 23:00,1.9
13-04-08 22:00,1.5
13-04-08 21:00,1.9
13-04-08 20:00,2.3
13-04-08 19:00,2.9
13-04-08 18:00,1.8
13-04-08 17:00,1.7
13-04-08 16:00,1.1
13-04-08 15:00,1.2
13-04-08 14:00,1.2
13-04-08 13:00,1.3
13-04-08 12:00,1.0
13-04-08 11:00,1.0
13-04-08 10:00,1.5
13-04-08 09:00,1.1
13-04-08 08:00,1.5
13-04-08 07:00,2.3
13-04-08 06:00,1.5
13-04-08 05:00,1.7
13-04-08 04:00,3.7
13-04-08 03:00,2.3
13-04-08 02:00,2.4
13-04-08 01:00,3.0
13-04-08 00:00,3.2
12-04-08 23:00,4.0
12-04-08 22:00,3.1
12-04-08 21:00,3.3
12-04-08 20:00,2.2
12-04-08 19:00,2.3
12-04-08 18:00,1.9
12-04-08 17:00,2.0
12-04-08 16:00,1.5
12-04-08 15:00,1.7
12-04-08 14:00,2.3
12-04-08 13:00,1.7
12-04-08 12:00,1.7
12-04-08 11:00,1.6
12-04-08 10:00,1.7
12-04-08 09:00,2.0
12-04-08 08:00,1.8
12-04-08 07:00,2.3
12-04-08 06:00,1.2
12-04-08 05:00,1.2
12-04-08 04:00,2.1
12-04-08 03:00,1.4
12-04-08 02:00,0.9
12-04-08 01:00,1.1
12-04-08 00:00,1.7
11-04-08 23:00,2.3
11-04-08 22:00,2.7
11-04-08 21:00,3.3
11-04-08 20:00,2.3
11-04-08 19:00,2.9
11-04-08 18:00,2.6
11-04-08 17:00,2.6
11-04-08 16:00,3.0
11-04-08 15:00,3.1
11-04-08 14:00,3.0
11-04-08 13:00,2.1
11-04-08 12:00,
11-04-08 11:00,
11-04-08 10:00,
11-04-08 09:00,
11-04-08 08:00,
11-04-08 07:00,2.6
11-04-08 06:00,1.8
11-04-08 05:00,1.3
11-04-08 04:00,1.0
11-04-08 03:00,1.0
11-04-08 02:00,0.9
11-04-08 01:00,1.1
11-04-08 00:00,1.0
10-04-08 23:00,1.5
10-04-08 22:00,1.9
10-04-08 21:00,1.8
10-04-08 20:00,2.2
10-04-08 19:00,2.3
10-04-08 18:00,2.4
10-04-08 17:00,2.8
10-04-08 16:00,3.0
10-04-08 15:00,3.2
10-04-08 14:00,3.1
10-04-08 13:00,2.9
10-04-08 12:00,2.7
10-04-08 11:00,2.4
10-04-08 10:00,2.1
10-04-08 09:00,2.6
10-04-08 08:00,4.4
10-04-08 07:00,4.5
10-04-08 06:00,2.3
10-04-08 05:00,1.6
10-04-08 04:00,1.3
10-04-08 03:00,1.0
10-04-08 02:00,0.9
10-04-08 01:00,1.0
10-04-08 00:00,0.9
09-04-08 23:00,1.4
09-04-08 22:00,1.4
09-04-08 21:00,2.8
09-04-08 20:00,1.5
09-04-08 19:00,2.0
09-04-08 18:00,2.4
09-04-08 17:00,2.1
09-04-08 16:00,2.4
09-04-08 15:00,4.2
09-04-08 14:00,3.4
09-04-08 13:00,4.1
09-04-08 12:00,3.0
09-04-08 11:00,2.6
09-04-08 10:00,1.9
09-04-08 09:00,2.6
09-04-08 08:00,1.8
09-04-08 07:00,1.7
09-04-08 06:00,1.6
09-04-08 05:00,1.4
09-04-08 04:00,1.0
09-04-08 03:00,0.8
09-04-08 02:00,0.9
09-04-08 01:00,1.2
09-04-08 00:00,1.5
08-04-08 23:00,1.9
08-04-08 22:00,2.5
08-04-08 21:00,3.3
08-04-08 20:00,2.3
08-04-08 19:00,2.3
08-04-08 18:00,2.1
08-04-08 17:00,3.6
08-04-08 16:00,2.3
08-04-08 15:00,2.5
08-04-08 14:00,2.5
08-04-08 13:00,2.0
08-04-08 12:00,2.2
08-04-08 11:00,2.3
08-04-08 10:00,2.7
08-04-08 09:00,2.9
08-04-08 08:00,2.8
08-04-08 07:00,2.9
08-04-08 06:00,2.7
08-04-08 05:00,1.3
08-04-08 04:00,0.9
08-04-08 03:00,0.9
08-04-08 02:00,1.3
08-04-08 01:00,1.3
08-04-08 00:00,1.5
07-04-08 23:00,2.0
07-04-08 22:00,1.6
07-04-08 21:00,1.7
07-04-08 20:00,2.1
07-04-08 19:00,2.2
07-04-08 18:00,2.0
07-04-08 17:00,3.2
07-04-08 16:00,
07-04-08 15:00,
07-04-08 14:00,
07-04-08 13:00,2.1
07-04-08 12:00,3.7
07-04-08 11:00,3.1
07-04-08 10:00,2.2
07-04-08 09:00,2.9
07-04-08 08:00,3.1
07-04-08 07:00,4.0
07-04-08 06:00,2.7
07-04-08 05:00,1.9
07-04-08 04:00,1.0
07-04-08 03:00,0.9
07-04-08 02:00,1.0
07-04-08 01:00,1.1
07-04-08 00:00,1.3
06-04-08 23:00,2.1
06-04-08 22:00,2.2
06-04-08 21:00,2.0
06-04-08 20:00,1.2
06-04-08 19:00,1.8
06-04-08 18:00,1.8
06-04-08 17:00,2.4
06-04-08 16:00,1.7
06-04-08 15:00,1.6
06-04-08 14:00,1.7
06-04-08 13:00,1.8
06-04-08 12:00,1.4
06-04-08 11:00,1.5
06-04-08 10:00,1.6
06-04-08 09:00,0.9
06-04-08 08:00,1.7
06-04-08 07:00,1.1
06-04-08 06:00,1.2
06-04-08 05:00,1.0
06-04-08 04:00,1.3
06-04-08 03:00,1.0
06-04-08 02:00,1.4
06-04-08 01:00,1.3
06-04-08 00:00,1.6
05-04-08 23:00,2.4
05-04-08 22:00,2.3
05-04-08 21:00,1.8
05-04-08 20:00,1.3
05-04-08 19:00,1.7
05-04-08 18:00,1.8
05-04-08 17:00,1.4
05-04-08 16:00,1.6
05-04-08 15:00,1.7
05-04-08 14:00,1.4
05-04-08 13:00,1.9
05-04-08 12:00,1.7
05-04-08 11:00,1.7
05-04-08 10:00,1.4
05-04-08 09:00,1.7
05-04-08 08:00,1.2
05-04-08 07:00,1.9
05-04-08 06:00,1.2
05-04-08 05:00,1.9
05-04-08 04:00,1.2
05-04-08 03:00,1.9
05-04-08 02:00,2.5
05-04-08 01:00,2.7
05-04-08 00:00,2.3
04-04-08 23:00,3.0
04-04-08 22:00,2.9
04-04-08 21:00,3.7
04-04-08 20:00,3.2
04-04-08 19:00,2.0
04-04-08 18:00,
04-04-08 17:00,
04-04-08 16:00,
04-04-08 15:00,
04-04-08 14:00,
04-04-08 13:00,3.1
04-04-08 12:00,2.5
04-04-08 11:00,2.4
04-04-08 10:00,3.3
04-04-08 09:00,3.0
04-04-08 08:00,3.1
04-04-08 07:00,4.7
04-04-08 06:00,1.4
04-04-08 05:00,1.4
04-04-08 04:00,0.8
04-04-08 03:00,0.8
04-04-08 02:00,1.1
04-04-08 01:00,1.1
04-04-08 00:00,1.1
03-04-08 23:00,1.5
03-04-08 22:00,2.8
03-04-08 21:00,2.6
03-04-08 20:00,2.4
03-04-08 19:00,2.8
03-04-08 18:00,3.0
03-04-08 17:00,3.0
03-04-08 16:00,2.8
03-04-08 15:00,2.2
03-04-08 14:00,2.1
03-04-08 13:00,1.5
03-04-08 12:00,2.1
03-04-08 11:00,2.1
03-04-08 10:00,2.4
03-04-08 09:00,1.9
03-04-08 08:00,2.1
03-04-08 07:00,2.1
03-04-08 06:00,1.8
03-04-08 05:00,1.1
03-04-08 04:00,0.6
03-04-08 03:00,0.9
03-04-08 02:00,0.8
03-04-08 01:00,1.3
03-04-08 00:00,1.2
02-04-08 23:00,1.2
02-04-08 22:00,2.0
02-04-08 21:00,1.8
02-04-08 20:00,1.7
02-04-08 19:00,2.4
02-04-08 18:00,2.2
02-04-08 17:00,2.9
02-04-08 16:00,3.0
02-04-08 15:00,2.4
02-04-08 14:00,2.4
02-04-08 13:00,2.0
02-04-08 12:00,1.2
02-04-08 11:00,1.7
02-04-08 10:00,1.8
02-04-08 09:00,1.7
02-04-08 08:00,2.2
02-04-08 07:00,1.4
02-04-08 06:00,1.1
02-04-08 05:00,0.8
02-04-08 04:00,0.7
02-04-08 03:00,0.7
02-04-08 02:00,0.6
02-04-08 01:00,1.0
02-04-08 00:00,1.4
01-04-08 23:00,1.4
01-04-08 22:00,1.3
01-04-08 21:00,2.2
01-04-08 20:00,2.1
01-04-08 19:00,2.4
01-04-08 18:00,3.0
01-04-08 17:00,2.0
01-04-08 16:00,1.9
01-04-08 15:00,1.9
01-04-08 14:00,1.8
01-04-08 13:00,1.8
01-04-08 12:00,2.2
01-04-08 11:00,2.2
01-04-08 10:00,2.6
01-04-08 09:00,2.8
01-04-08 08:00,4.0
01-04-08 07:00,4.3
01-04-08 06:00,2.4
01-04-08 05:00,2.2
01-04-08 04:00,1.3
01-04-08 03:00,1.5
01-04-08 02:00,1.0
01-04-08 01:00,1.0

