Datum Zeit,Bautzen O3
15-04-08 23:00,73
15-04-08 22:00,65
15-04-08 21:00,60
15-04-08 20:00,70
15-04-08 19:00,65
15-04-08 18:00,64
15-04-08 17:00,45
15-04-08 16:00,38
15-04-08 15:00,43
15-04-08 14:00,47
15-04-08 13:00,53
15-04-08 12:00,53
15-04-08 11:00,53
15-04-08 10:00,50
15-04-08 09:00,37
15-04-08 08:00,31
15-04-08 07:00,31
15-04-08 06:00,32
15-04-08 05:00,41
15-04-08 04:00,50
15-04-08 03:00,64
15-04-08 02:00,74
15-04-08 01:00,82
15-04-08 00:00,84
14-04-08 23:00,75
14-04-08 22:00,54
14-04-08 21:00,62
14-04-08 20:00,77
14-04-08 19:00,85
14-04-08 18:00,70
14-04-08 17:00,98
14-04-08 16:00,100
14-04-08 15:00,103
14-04-08 14:00,100
14-04-08 13:00,101
14-04-08 12:00,100
14-04-08 11:00,98
14-04-08 10:00,95
14-04-08 09:00,84
14-04-08 08:00,75
14-04-08 07:00,70
14-04-08 06:00,61
14-04-08 05:00,44
14-04-08 04:00,59
14-04-08 03:00,67
14-04-08 02:00,70
14-04-08 01:00,73
14-04-08 00:00,75
13-04-08 23:00,73
13-04-08 22:00,73
13-04-08 21:00,75
13-04-08 20:00,80
13-04-08 19:00,87
13-04-08 18:00,93
13-04-08 17:00,95
13-04-08 16:00,97
13-04-08 15:00,91
13-04-08 14:00,93
13-04-08 13:00,94
13-04-08 12:00,91
13-04-08 11:00,85
13-04-08 10:00,76
13-04-08 09:00,70
13-04-08 08:00,69
13-04-08 07:00,63
13-04-08 06:00,58
13-04-08 05:00,53
13-04-08 04:00,53
13-04-08 03:00,54
13-04-08 02:00,48
13-04-08 01:00,48
13-04-08 00:00,37
12-04-08 23:00,34
12-04-08 22:00,41
12-04-08 21:00,42
12-04-08 20:00,36
12-04-08 19:00,66
12-04-08 18:00,83
12-04-08 17:00,87
12-04-08 16:00,85
12-04-08 15:00,87
12-04-08 14:00,85
12-04-08 13:00,75
12-04-08 12:00,73
12-04-08 11:00,61
12-04-08 10:00,63
12-04-08 09:00,74
12-04-08 08:00,73
12-04-08 07:00,76
12-04-08 06:00,82
12-04-08 05:00,90
12-04-08 04:00,82
12-04-08 03:00,37
12-04-08 02:00,38
12-04-08 01:00,34
12-04-08 00:00,35
11-04-08 23:00,35
11-04-08 22:00,25
11-04-08 21:00,36
11-04-08 20:00,36
11-04-08 19:00,41
11-04-08 18:00,48
11-04-08 17:00,50
11-04-08 16:00,43
11-04-08 15:00,43
11-04-08 14:00,38
11-04-08 13:00,43
11-04-08 12:00,36
11-04-08 11:00,23
11-04-08 10:00,22
11-04-08 09:00,21
11-04-08 08:00,17
11-04-08 07:00,16
11-04-08 06:00,21
11-04-08 05:00,34
11-04-08 04:00,41
11-04-08 03:00,45
11-04-08 02:00,49
11-04-08 01:00,49
11-04-08 00:00,48
10-04-08 23:00,48
10-04-08 22:00,47
10-04-08 21:00,46
10-04-08 20:00,39
10-04-08 19:00,45
10-04-08 18:00,45
10-04-08 17:00,47
10-04-08 16:00,43
10-04-08 15:00,45
10-04-08 14:00,51
10-04-08 13:00,48
10-04-08 12:00,47
10-04-08 11:00,42
10-04-08 10:00,35
10-04-08 09:00,35
10-04-08 08:00,25
10-04-08 07:00,27
10-04-08 06:00,24
10-04-08 05:00,28
10-04-08 04:00,31
10-04-08 03:00,38
10-04-08 02:00,42
10-04-08 01:00,39
10-04-08 00:00,39
09-04-08 23:00,39
09-04-08 22:00,40
09-04-08 21:00,40
09-04-08 20:00,36
09-04-08 19:00,42
09-04-08 18:00,51
09-04-08 17:00,53
09-04-08 16:00,
09-04-08 15:00,
09-04-08 14:00,
09-04-08 13:00,
09-04-08 12:00,85
09-04-08 11:00,78
09-04-08 10:00,62
09-04-08 09:00,20
09-04-08 08:00,8
09-04-08 07:00,10
09-04-08 06:00,8
09-04-08 05:00,15
09-04-08 04:00,17
09-04-08 03:00,19
09-04-08 02:00,32
09-04-08 01:00,22
09-04-08 00:00,12
08-04-08 23:00,9
08-04-08 22:00,3
08-04-08 21:00,7
08-04-08 20:00,18
08-04-08 19:00,47
08-04-08 18:00,76
08-04-08 17:00,84
08-04-08 16:00,81
08-04-08 15:00,73
08-04-08 14:00,71
08-04-08 13:00,63
08-04-08 12:00,61
08-04-08 11:00,62
08-04-08 10:00,48
08-04-08 09:00,41
08-04-08 08:00,35
08-04-08 07:00,36
08-04-08 06:00,38
08-04-08 05:00,49
08-04-08 04:00,50
08-04-08 03:00,52
08-04-08 02:00,56
08-04-08 01:00,61
08-04-08 00:00,66
07-04-08 23:00,68
07-04-08 22:00,73
07-04-08 21:00,76
07-04-08 20:00,63
07-04-08 19:00,63
07-04-08 18:00,54
07-04-08 17:00,53
07-04-08 16:00,48
07-04-08 15:00,48
07-04-08 14:00,49
07-04-08 13:00,47
07-04-08 12:00,33
07-04-08 11:00,28
07-04-08 10:00,13
07-04-08 09:00,9
07-04-08 08:00,4
07-04-08 07:00,4
07-04-08 06:00,4
07-04-08 05:00,8
07-04-08 04:00,3
07-04-08 03:00,4
07-04-08 02:00,14
07-04-08 01:00,12
07-04-08 00:00,23
06-04-08 23:00,30
06-04-08 22:00,33
06-04-08 21:00,38
06-04-08 20:00,40
06-04-08 19:00,66
06-04-08 18:00,73
06-04-08 17:00,67
06-04-08 16:00,67
06-04-08 15:00,69
06-04-08 14:00,74
06-04-08 13:00,78
06-04-08 12:00,80
06-04-08 11:00,74
06-04-08 10:00,68
06-04-08 09:00,55
06-04-08 08:00,61
06-04-08 07:00,52
06-04-08 06:00,61
06-04-08 05:00,62
06-04-08 04:00,60
06-04-08 03:00,63
06-04-08 02:00,66
06-04-08 01:00,71
06-04-08 00:00,73
05-04-08 23:00,77
05-04-08 22:00,83
05-04-08 21:00,83
05-04-08 20:00,81
05-04-08 19:00,83
05-04-08 18:00,79
05-04-08 17:00,74
05-04-08 16:00,87
05-04-08 15:00,84
05-04-08 14:00,77
05-04-08 13:00,85
05-04-08 12:00,86
05-04-08 11:00,81
05-04-08 10:00,80
05-04-08 09:00,57
05-04-08 08:00,45
05-04-08 07:00,43
05-04-08 06:00,44
05-04-08 05:00,45
05-04-08 04:00,35
05-04-08 03:00,30
05-04-08 02:00,33
05-04-08 01:00,31
05-04-08 00:00,39
04-04-08 23:00,33
04-04-08 22:00,33
04-04-08 21:00,37
04-04-08 20:00,36
04-04-08 19:00,57
04-04-08 18:00,63
04-04-08 17:00,68
04-04-08 16:00,58
04-04-08 15:00,63
04-04-08 14:00,62
04-04-08 13:00,68
04-04-08 12:00,65
04-04-08 11:00,65
04-04-08 10:00,61
04-04-08 09:00,57
04-04-08 08:00,40
04-04-08 07:00,35
04-04-08 06:00,39
04-04-08 05:00,46
04-04-08 04:00,54
04-04-08 03:00,46
04-04-08 02:00,43
04-04-08 01:00,46
04-04-08 00:00,45
03-04-08 23:00,58
03-04-08 22:00,57
03-04-08 21:00,45
03-04-08 20:00,42
03-04-08 19:00,61
03-04-08 18:00,69
03-04-08 17:00,74
03-04-08 16:00,76
03-04-08 15:00,67
03-04-08 14:00,76
03-04-08 13:00,73
03-04-08 12:00,61
03-04-08 11:00,57
03-04-08 10:00,54
03-04-08 09:00,48
03-04-08 08:00,50
03-04-08 07:00,47
03-04-08 06:00,45
03-04-08 05:00,52
03-04-08 04:00,66
03-04-08 03:00,68
03-04-08 02:00,66
03-04-08 01:00,68
03-04-08 00:00,73
02-04-08 23:00,76
02-04-08 22:00,76
02-04-08 21:00,80
02-04-08 20:00,74
02-04-08 19:00,61
02-04-08 18:00,69
02-04-08 17:00,67
02-04-08 16:00,55
02-04-08 15:00,66
02-04-08 14:00,64
02-04-08 13:00,68
02-04-08 12:00,74
02-04-08 11:00,68
02-04-08 10:00,52
02-04-08 09:00,48
02-04-08 08:00,42
02-04-08 07:00,37
02-04-08 06:00,39
02-04-08 05:00,53
02-04-08 04:00,62
02-04-08 03:00,75
02-04-08 02:00,78
02-04-08 01:00,81
02-04-08 00:00,76
01-04-08 23:00,73
01-04-08 22:00,45
01-04-08 21:00,18
01-04-08 20:00,30
01-04-08 19:00,72
01-04-08 18:00,88
01-04-08 17:00,93
01-04-08 16:00,84
01-04-08 15:00,78
01-04-08 14:00,84
01-04-08 13:00,73
01-04-08 12:00,59
01-04-08 11:00,57
01-04-08 10:00,58
01-04-08 09:00,53
01-04-08 08:00,23
01-04-08 07:00,14
01-04-08 06:00,18
01-04-08 05:00,33
01-04-08 04:00,45
01-04-08 03:00,49
01-04-08 02:00,61
01-04-08 01:00,64

