Datum Zeit,Schwartenberg NO2
25-04-08 03:00,7
25-04-08 02:00,7
25-04-08 01:00,8
25-04-08 00:00,8
24-04-08 23:00,9
24-04-08 22:00,10
24-04-08 21:00,10
24-04-08 20:00,10
24-04-08 19:00,9
24-04-08 18:00,8
24-04-08 17:00,9
24-04-08 16:00,8
24-04-08 15:00,9
24-04-08 14:00,11
24-04-08 13:00,10
24-04-08 12:00,11
24-04-08 11:00,20
24-04-08 10:00,29
24-04-08 09:00,31
24-04-08 08:00,21
24-04-08 07:00,14
24-04-08 06:00,10
24-04-08 05:00,11
24-04-08 04:00,43
24-04-08 03:00,49
24-04-08 02:00,8
24-04-08 01:00,6
24-04-08 00:00,8
23-04-08 23:00,8
23-04-08 22:00,9
23-04-08 21:00,9
23-04-08 20:00,9
23-04-08 19:00,9
23-04-08 18:00,8
23-04-08 17:00,7
23-04-08 16:00,8
23-04-08 15:00,9
23-04-08 14:00,9
23-04-08 13:00,8
23-04-08 12:00,6
23-04-08 11:00,8
23-04-08 10:00,11
23-04-08 09:00,13
23-04-08 08:00,13
23-04-08 07:00,11
23-04-08 06:00,11
23-04-08 05:00,8
23-04-08 04:00,8
23-04-08 03:00,8
23-04-08 02:00,8
23-04-08 01:00,8
23-04-08 00:00,8
22-04-08 23:00,9
22-04-08 22:00,8
22-04-08 21:00,8
22-04-08 20:00,8
22-04-08 19:00,9
22-04-08 18:00,9
22-04-08 17:00,8
22-04-08 16:00,9
22-04-08 15:00,10
22-04-08 14:00,10
22-04-08 13:00,10
22-04-08 12:00,10
22-04-08 11:00,10
22-04-08 10:00,10
22-04-08 09:00,12
22-04-08 08:00,12
22-04-08 07:00,8
22-04-08 06:00,8
22-04-08 05:00,8
22-04-08 04:00,8
22-04-08 03:00,8
22-04-08 02:00,8
22-04-08 01:00,9
22-04-08 00:00,11
21-04-08 23:00,10
21-04-08 22:00,10
21-04-08 21:00,10
21-04-08 20:00,10
21-04-08 19:00,12
21-04-08 18:00,13
21-04-08 17:00,10
21-04-08 16:00,10
21-04-08 15:00,
21-04-08 14:00,
21-04-08 13:00,
21-04-08 12:00,
21-04-08 11:00,
21-04-08 10:00,12
21-04-08 09:00,12
21-04-08 08:00,13
21-04-08 07:00,17
21-04-08 06:00,17
21-04-08 05:00,15
21-04-08 04:00,18
21-04-08 03:00,19
21-04-08 02:00,22
21-04-08 01:00,14
21-04-08 00:00,20
20-04-08 23:00,19
20-04-08 22:00,13
20-04-08 21:00,12
20-04-08 20:00,12
20-04-08 19:00,13
20-04-08 18:00,20
20-04-08 17:00,25
20-04-08 16:00,21
20-04-08 15:00,24
20-04-08 14:00,23
20-04-08 13:00,22
20-04-08 12:00,19
20-04-08 11:00,22
20-04-08 10:00,14
20-04-08 09:00,26
20-04-08 08:00,33
20-04-08 07:00,34
20-04-08 06:00,25
20-04-08 05:00,12
20-04-08 04:00,12
20-04-08 03:00,13
20-04-08 02:00,13
20-04-08 01:00,12
20-04-08 00:00,13
19-04-08 23:00,13
19-04-08 22:00,14
19-04-08 21:00,13
19-04-08 20:00,13
19-04-08 19:00,14
19-04-08 18:00,15
19-04-08 17:00,16
19-04-08 16:00,18
19-04-08 15:00,17
19-04-08 14:00,15
19-04-08 13:00,14
19-04-08 12:00,14
19-04-08 11:00,15
19-04-08 10:00,14
19-04-08 09:00,15
19-04-08 08:00,13
19-04-08 07:00,10
19-04-08 06:00,10
19-04-08 05:00,10
19-04-08 04:00,10
19-04-08 03:00,12
19-04-08 02:00,10
19-04-08 01:00,11
19-04-08 00:00,12
18-04-08 23:00,12
18-04-08 22:00,12
18-04-08 21:00,11
18-04-08 20:00,11
18-04-08 19:00,11
18-04-08 18:00,11
18-04-08 17:00,10
18-04-08 16:00,11
18-04-08 15:00,12
18-04-08 14:00,13
18-04-08 13:00,13
18-04-08 12:00,13
18-04-08 11:00,13
18-04-08 10:00,11
18-04-08 09:00,10
18-04-08 08:00,11
18-04-08 07:00,10
18-04-08 06:00,10
18-04-08 05:00,11
18-04-08 04:00,11
18-04-08 03:00,11
18-04-08 02:00,11
18-04-08 01:00,11
18-04-08 00:00,11
17-04-08 23:00,11
17-04-08 22:00,14
17-04-08 21:00,16
17-04-08 20:00,17
17-04-08 19:00,14
17-04-08 18:00,12
17-04-08 17:00,12
17-04-08 16:00,12
17-04-08 15:00,11
17-04-08 14:00,8
17-04-08 13:00,8
17-04-08 12:00,8
17-04-08 11:00,8
17-04-08 10:00,8
17-04-08 09:00,9
17-04-08 08:00,10
17-04-08 07:00,11
17-04-08 06:00,11
17-04-08 05:00,11
17-04-08 04:00,12
17-04-08 03:00,9
17-04-08 02:00,10
17-04-08 01:00,10
17-04-08 00:00,10
16-04-08 23:00,10
16-04-08 22:00,10
16-04-08 21:00,10
16-04-08 20:00,10
16-04-08 19:00,10
16-04-08 18:00,11
16-04-08 17:00,12
16-04-08 16:00,11
16-04-08 15:00,12
16-04-08 14:00,9
16-04-08 13:00,10
16-04-08 12:00,10
16-04-08 11:00,11
16-04-08 10:00,11
16-04-08 09:00,11
16-04-08 08:00,12
16-04-08 07:00,10
16-04-08 06:00,10
16-04-08 05:00,10
16-04-08 04:00,9
16-04-08 03:00,8
16-04-08 02:00,8
16-04-08 01:00,8
16-04-08 00:00,9
15-04-08 23:00,9
15-04-08 22:00,10
15-04-08 21:00,10
15-04-08 20:00,11
15-04-08 19:00,12
15-04-08 18:00,13
15-04-08 17:00,13
15-04-08 16:00,15
15-04-08 15:00,16
15-04-08 14:00,17
15-04-08 13:00,20
15-04-08 12:00,17
15-04-08 11:00,18
15-04-08 10:00,16
15-04-08 09:00,14
15-04-08 08:00,15
15-04-08 07:00,13
15-04-08 06:00,13
15-04-08 05:00,12
15-04-08 04:00,10
15-04-08 03:00,10
15-04-08 02:00,11
15-04-08 01:00,12
15-04-08 00:00,13
14-04-08 23:00,14
14-04-08 22:00,12
14-04-08 21:00,13
14-04-08 20:00,11
14-04-08 19:00,10
14-04-08 18:00,12
14-04-08 17:00,12
14-04-08 16:00,8
14-04-08 15:00,8
14-04-08 14:00,9
14-04-08 13:00,10
14-04-08 12:00,11
14-04-08 11:00,13
14-04-08 10:00,16
14-04-08 09:00,14
14-04-08 08:00,16
14-04-08 07:00,18
14-04-08 06:00,21
14-04-08 05:00,23
14-04-08 04:00,14
14-04-08 03:00,44
14-04-08 02:00,32
14-04-08 01:00,8
14-04-08 00:00,8
13-04-08 23:00,8
13-04-08 22:00,8
13-04-08 21:00,10
13-04-08 20:00,12
13-04-08 19:00,8
13-04-08 18:00,8
13-04-08 17:00,8
13-04-08 16:00,8
13-04-08 15:00,8
13-04-08 14:00,8
13-04-08 13:00,7
13-04-08 12:00,7
13-04-08 11:00,7
13-04-08 10:00,8
13-04-08 09:00,9
13-04-08 08:00,11
13-04-08 07:00,11
13-04-08 06:00,13
13-04-08 05:00,9
13-04-08 04:00,10
13-04-08 03:00,10
13-04-08 02:00,10
13-04-08 01:00,10
13-04-08 00:00,10
12-04-08 23:00,10
12-04-08 22:00,10
12-04-08 21:00,10
12-04-08 20:00,9
12-04-08 19:00,8
12-04-08 18:00,8
12-04-08 17:00,8
12-04-08 16:00,8
12-04-08 15:00,9
12-04-08 14:00,10
12-04-08 13:00,10
12-04-08 12:00,13
12-04-08 11:00,15
12-04-08 10:00,14
12-04-08 09:00,14
12-04-08 08:00,13
12-04-08 07:00,12
12-04-08 06:00,13
12-04-08 05:00,10
12-04-08 04:00,11
12-04-08 03:00,13
12-04-08 02:00,13
12-04-08 01:00,16
12-04-08 00:00,19
11-04-08 23:00,17
11-04-08 22:00,17
11-04-08 21:00,23
11-04-08 20:00,22
11-04-08 19:00,21
11-04-08 18:00,36
11-04-08 17:00,34
11-04-08 16:00,32
11-04-08 15:00,29
11-04-08 14:00,26
11-04-08 13:00,32
11-04-08 12:00,33
11-04-08 11:00,31
11-04-08 10:00,16
11-04-08 09:00,14
11-04-08 08:00,27
11-04-08 07:00,32
11-04-08 06:00,50
11-04-08 05:00,51
11-04-08 04:00,29
11-04-08 03:00,28
11-04-08 02:00,44
11-04-08 01:00,30
11-04-08 00:00,41
10-04-08 23:00,39
10-04-08 22:00,39
10-04-08 21:00,40
10-04-08 20:00,34
10-04-08 19:00,26
10-04-08 18:00,19
10-04-08 17:00,17
10-04-08 16:00,13
10-04-08 15:00,14
10-04-08 14:00,13
10-04-08 13:00,12
10-04-08 12:00,12
10-04-08 11:00,13
10-04-08 10:00,14
10-04-08 09:00,14
10-04-08 08:00,15
10-04-08 07:00,17
10-04-08 06:00,15
10-04-08 05:00,14
10-04-08 04:00,17
10-04-08 03:00,23
10-04-08 02:00,18
10-04-08 01:00,19
10-04-08 00:00,21
09-04-08 23:00,20
09-04-08 22:00,24
09-04-08 21:00,26
09-04-08 20:00,28
09-04-08 19:00,28
09-04-08 18:00,28
09-04-08 17:00,30
09-04-08 16:00,33
09-04-08 15:00,32
09-04-08 14:00,16
09-04-08 13:00,18
09-04-08 12:00,19
09-04-08 11:00,25
09-04-08 10:00,35
09-04-08 09:00,46
09-04-08 08:00,49
09-04-08 07:00,43
09-04-08 06:00,34
09-04-08 05:00,47
09-04-08 04:00,27
09-04-08 03:00,18
09-04-08 02:00,21
09-04-08 01:00,17
09-04-08 00:00,28
08-04-08 23:00,38
08-04-08 22:00,31
08-04-08 21:00,27
08-04-08 20:00,32
08-04-08 19:00,34
08-04-08 18:00,31
08-04-08 17:00,22
08-04-08 16:00,21
08-04-08 15:00,11
08-04-08 14:00,11
08-04-08 13:00,11
08-04-08 12:00,11
08-04-08 11:00,11
08-04-08 10:00,11
08-04-08 09:00,12
08-04-08 08:00,15
08-04-08 07:00,15
08-04-08 06:00,13
08-04-08 05:00,12
08-04-08 04:00,12
08-04-08 03:00,12
08-04-08 02:00,13
08-04-08 01:00,13
08-04-08 00:00,13
07-04-08 23:00,13
07-04-08 22:00,12
07-04-08 21:00,12
07-04-08 20:00,12
07-04-08 19:00,12
07-04-08 18:00,13
07-04-08 17:00,13
07-04-08 16:00,13
07-04-08 15:00,14
07-04-08 14:00,12
07-04-08 13:00,13
07-04-08 12:00,14
07-04-08 11:00,21
07-04-08 10:00,24
07-04-08 09:00,31
07-04-08 08:00,33
07-04-08 07:00,33
07-04-08 06:00,20
07-04-08 05:00,35
07-04-08 04:00,29
07-04-08 03:00,21
07-04-08 02:00,19
07-04-08 01:00,20
07-04-08 00:00,16
06-04-08 23:00,20
06-04-08 22:00,19
06-04-08 21:00,12
06-04-08 20:00,9
06-04-08 19:00,10
06-04-08 18:00,9
06-04-08 17:00,9
06-04-08 16:00,10
06-04-08 15:00,13
06-04-08 14:00,10
06-04-08 13:00,11
06-04-08 12:00,12
06-04-08 11:00,9
06-04-08 10:00,8
06-04-08 09:00,8
06-04-08 08:00,9
06-04-08 07:00,10
06-04-08 06:00,10
06-04-08 05:00,10
06-04-08 04:00,10
06-04-08 03:00,10
06-04-08 02:00,10
06-04-08 01:00,12
06-04-08 00:00,12
05-04-08 23:00,14
05-04-08 22:00,23
05-04-08 21:00,13
05-04-08 20:00,13
05-04-08 19:00,13
05-04-08 18:00,17
05-04-08 17:00,11
05-04-08 16:00,11
05-04-08 15:00,12
05-04-08 14:00,11
05-04-08 13:00,22
05-04-08 12:00,30
05-04-08 11:00,24
05-04-08 10:00,14
05-04-08 09:00,10
05-04-08 08:00,10
05-04-08 07:00,10
05-04-08 06:00,10
05-04-08 05:00,8
05-04-08 04:00,8
05-04-08 03:00,8
05-04-08 02:00,10
05-04-08 01:00,10
05-04-08 00:00,12
04-04-08 23:00,13
04-04-08 22:00,13
04-04-08 21:00,14
04-04-08 20:00,15
04-04-08 19:00,14
04-04-08 18:00,15
04-04-08 17:00,14
04-04-08 16:00,12
04-04-08 15:00,11
04-04-08 14:00,11
04-04-08 13:00,12
04-04-08 12:00,
04-04-08 11:00,
04-04-08 10:00,12
04-04-08 09:00,10
04-04-08 08:00,14
04-04-08 07:00,11
04-04-08 06:00,11
04-04-08 05:00,11
04-04-08 04:00,9
04-04-08 03:00,11
04-04-08 02:00,11
04-04-08 01:00,11
04-04-08 00:00,10
03-04-08 23:00,12
03-04-08 22:00,11
03-04-08 21:00,10
03-04-08 20:00,10
03-04-08 19:00,10
03-04-08 18:00,10
03-04-08 17:00,9
03-04-08 16:00,10
03-04-08 15:00,10
03-04-08 14:00,9
03-04-08 13:00,10
03-04-08 12:00,11
03-04-08 11:00,12
03-04-08 10:00,11
03-04-08 09:00,13
03-04-08 08:00,15
03-04-08 07:00,10
03-04-08 06:00,11
03-04-08 05:00,9
03-04-08 04:00,9
03-04-08 03:00,9
03-04-08 02:00,9
03-04-08 01:00,9
03-04-08 00:00,8
02-04-08 23:00,7
02-04-08 22:00,8
02-04-08 21:00,11
02-04-08 20:00,11
02-04-08 19:00,10
02-04-08 18:00,10
02-04-08 17:00,12
02-04-08 16:00,12
02-04-08 15:00,11
02-04-08 14:00,10
02-04-08 13:00,10
02-04-08 12:00,9
02-04-08 11:00,10
02-04-08 10:00,11
02-04-08 09:00,11
02-04-08 08:00,12
02-04-08 07:00,11
02-04-08 06:00,11
02-04-08 05:00,10
02-04-08 04:00,8
02-04-08 03:00,8
02-04-08 02:00,9
02-04-08 01:00,9
02-04-08 00:00,9
01-04-08 23:00,9
01-04-08 22:00,9
01-04-08 21:00,8
01-04-08 20:00,10
01-04-08 19:00,14
01-04-08 18:00,13
01-04-08 17:00,11
01-04-08 16:00,9
01-04-08 15:00,8
01-04-08 14:00,7
01-04-08 13:00,8
01-04-08 12:00,10
01-04-08 11:00,10
01-04-08 10:00,12
01-04-08 09:00,11
01-04-08 08:00,11
01-04-08 07:00,12
01-04-08 06:00,12
01-04-08 05:00,11
01-04-08 04:00,9
01-04-08 03:00,10
01-04-08 02:00,11
01-04-08 01:00,11

