Datum Zeit,Fichtelberg O3
09-04-08 06:00,94
09-04-08 05:00,91
09-04-08 04:00,91
09-04-08 03:00,89
09-04-08 02:00,89
09-04-08 01:00,91
09-04-08 00:00,78
08-04-08 23:00,85
08-04-08 22:00,90
08-04-08 21:00,90
08-04-08 20:00,92
08-04-08 19:00,93
08-04-08 18:00,94
08-04-08 17:00,105
08-04-08 16:00,100
08-04-08 15:00,94
08-04-08 14:00,98
08-04-08 13:00,94
08-04-08 12:00,88
08-04-08 11:00,85
08-04-08 10:00,84
08-04-08 09:00,83
08-04-08 08:00,84
08-04-08 07:00,89
08-04-08 06:00,81
08-04-08 05:00,83
08-04-08 04:00,77
08-04-08 03:00,77
08-04-08 02:00,74
08-04-08 01:00,69
08-04-08 00:00,71
07-04-08 23:00,71
07-04-08 22:00,74
07-04-08 21:00,81
07-04-08 20:00,88
07-04-08 19:00,91
07-04-08 18:00,89
07-04-08 17:00,90
07-04-08 16:00,84
07-04-08 15:00,81
07-04-08 14:00,72
07-04-08 13:00,83
07-04-08 12:00,82
07-04-08 11:00,74
07-04-08 10:00,81
07-04-08 09:00,75
07-04-08 08:00,87
07-04-08 07:00,64
07-04-08 06:00,69
07-04-08 05:00,77
07-04-08 04:00,84
07-04-08 03:00,84
07-04-08 02:00,87
07-04-08 01:00,87
07-04-08 00:00,82
06-04-08 23:00,78
06-04-08 22:00,87
06-04-08 21:00,95
06-04-08 20:00,90
06-04-08 19:00,95
06-04-08 18:00,90
06-04-08 17:00,89
06-04-08 16:00,91
06-04-08 15:00,88
06-04-08 14:00,83
06-04-08 13:00,80
06-04-08 12:00,76
06-04-08 11:00,81
06-04-08 10:00,88
06-04-08 09:00,80
06-04-08 08:00,65
06-04-08 07:00,63
06-04-08 06:00,70
06-04-08 05:00,71
06-04-08 04:00,72
06-04-08 03:00,74
06-04-08 02:00,74
06-04-08 01:00,73
06-04-08 00:00,78
05-04-08 23:00,77
05-04-08 22:00,77
05-04-08 21:00,76
05-04-08 20:00,83
05-04-08 19:00,92
05-04-08 18:00,97
05-04-08 17:00,97
05-04-08 16:00,94
05-04-08 15:00,95
05-04-08 14:00,94
05-04-08 13:00,93
05-04-08 12:00,89
05-04-08 11:00,83
05-04-08 10:00,84
05-04-08 09:00,78
05-04-08 08:00,72
05-04-08 07:00,71
05-04-08 06:00,75
05-04-08 05:00,78
05-04-08 04:00,85
05-04-08 03:00,86
05-04-08 02:00,91
05-04-08 01:00,96
05-04-08 00:00,94
04-04-08 23:00,82
04-04-08 22:00,79
04-04-08 21:00,83
04-04-08 20:00,84
04-04-08 19:00,88
04-04-08 18:00,84
04-04-08 17:00,83
04-04-08 16:00,90
04-04-08 15:00,87
04-04-08 14:00,82
04-04-08 13:00,74
04-04-08 12:00,69
04-04-08 11:00,80
04-04-08 10:00,78
04-04-08 09:00,79
04-04-08 08:00,77
04-04-08 07:00,72
04-04-08 06:00,57
04-04-08 05:00,58
04-04-08 04:00,62
04-04-08 03:00,56
04-04-08 02:00,63
04-04-08 01:00,79
04-04-08 00:00,81
03-04-08 23:00,82
03-04-08 22:00,80
03-04-08 21:00,88
03-04-08 20:00,91
03-04-08 19:00,96
03-04-08 18:00,92
03-04-08 17:00,90
03-04-08 16:00,87
03-04-08 15:00,85
03-04-08 14:00,83
03-04-08 13:00,85
03-04-08 12:00,79
03-04-08 11:00,75
03-04-08 10:00,75
03-04-08 09:00,76
03-04-08 08:00,78
03-04-08 07:00,79
03-04-08 06:00,79
03-04-08 05:00,78
03-04-08 04:00,81
03-04-08 03:00,87
03-04-08 02:00,91
03-04-08 01:00,89
03-04-08 00:00,90
02-04-08 23:00,90
02-04-08 22:00,80
02-04-08 21:00,74
02-04-08 20:00,75
02-04-08 19:00,77
02-04-08 18:00,81
02-04-08 17:00,82
02-04-08 16:00,79
02-04-08 15:00,78
02-04-08 14:00,78
02-04-08 13:00,76
02-04-08 12:00,65
02-04-08 11:00,85
02-04-08 10:00,83
02-04-08 09:00,78
02-04-08 08:00,85
02-04-08 07:00,79
02-04-08 06:00,81
02-04-08 05:00,83
02-04-08 04:00,83
02-04-08 03:00,83
02-04-08 02:00,82
02-04-08 01:00,82
02-04-08 00:00,89
01-04-08 23:00,95
01-04-08 22:00,96
01-04-08 21:00,99
01-04-08 20:00,101
01-04-08 19:00,106
01-04-08 18:00,104
01-04-08 17:00,101
01-04-08 16:00,89
01-04-08 15:00,90
01-04-08 14:00,95
01-04-08 13:00,101
01-04-08 12:00,101
01-04-08 11:00,99
01-04-08 10:00,95
01-04-08 09:00,91
01-04-08 08:00,88
01-04-08 07:00,91
01-04-08 06:00,93
01-04-08 05:00,85
01-04-08 04:00,80
01-04-08 03:00,80
01-04-08 02:00,79
01-04-08 01:00,83

