Datum Zeit,Radebeul-Wahnsdorf NO
16-04-08 10:00,1
16-04-08 09:00,1
16-04-08 08:00,1
16-04-08 07:00,1
16-04-08 06:00,1
16-04-08 05:00,1
16-04-08 04:00,1
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,1
15-04-08 22:00,1
15-04-08 21:00,1
15-04-08 20:00,1
15-04-08 19:00,1
15-04-08 18:00,1
15-04-08 17:00,1
15-04-08 16:00,1
15-04-08 15:00,2
15-04-08 14:00,
15-04-08 13:00,
15-04-08 12:00,
15-04-08 11:00,
15-04-08 10:00,
15-04-08 09:00,
15-04-08 08:00,
15-04-08 07:00,
15-04-08 06:00,
15-04-08 05:00,
15-04-08 04:00,
15-04-08 03:00,
15-04-08 02:00,
15-04-08 01:00,
15-04-08 00:00,
14-04-08 23:00,
14-04-08 22:00,
14-04-08 21:00,
14-04-08 20:00,
14-04-08 19:00,
14-04-08 18:00,
14-04-08 17:00,
14-04-08 16:00,
14-04-08 15:00,
14-04-08 14:00,
14-04-08 13:00,
14-04-08 12:00,
14-04-08 11:00,
14-04-08 10:00,
14-04-08 09:00,
14-04-08 08:00,
14-04-08 07:00,
14-04-08 06:00,
14-04-08 05:00,
14-04-08 04:00,
14-04-08 03:00,
14-04-08 02:00,
14-04-08 01:00,
14-04-08 00:00,
13-04-08 23:00,
13-04-08 22:00,
13-04-08 21:00,
13-04-08 20:00,
13-04-08 19:00,
13-04-08 18:00,
13-04-08 17:00,
13-04-08 16:00,
13-04-08 15:00,
13-04-08 14:00,
13-04-08 13:00,
13-04-08 12:00,
13-04-08 11:00,
13-04-08 10:00,
13-04-08 09:00,
13-04-08 08:00,
13-04-08 07:00,
13-04-08 06:00,
13-04-08 05:00,
13-04-08 04:00,
13-04-08 03:00,
13-04-08 02:00,
13-04-08 01:00,
13-04-08 00:00,
12-04-08 23:00,
12-04-08 22:00,
12-04-08 21:00,
12-04-08 20:00,
12-04-08 19:00,
12-04-08 18:00,
12-04-08 17:00,
12-04-08 16:00,1
12-04-08 15:00,1
12-04-08 14:00,1
12-04-08 13:00,1
12-04-08 12:00,1
12-04-08 11:00,1
12-04-08 10:00,1
12-04-08 09:00,1
12-04-08 08:00,1
12-04-08 07:00,1
12-04-08 06:00,1
12-04-08 05:00,1
12-04-08 04:00,1
12-04-08 03:00,1
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,1
11-04-08 22:00,1
11-04-08 21:00,1
11-04-08 20:00,1
11-04-08 19:00,1
11-04-08 18:00,1
11-04-08 17:00,1
11-04-08 16:00,3
11-04-08 15:00,5
11-04-08 14:00,8
11-04-08 13:00,10
11-04-08 12:00,11
11-04-08 11:00,8
11-04-08 10:00,5
11-04-08 09:00,2
11-04-08 08:00,2
11-04-08 07:00,1
11-04-08 06:00,1
11-04-08 05:00,1
11-04-08 04:00,1
11-04-08 03:00,1
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,1
10-04-08 22:00,1
10-04-08 21:00,1
10-04-08 20:00,1
10-04-08 19:00,1
10-04-08 18:00,1
10-04-08 17:00,1
10-04-08 16:00,1
10-04-08 15:00,2
10-04-08 14:00,2
10-04-08 13:00,2
10-04-08 12:00,2
10-04-08 11:00,1
10-04-08 10:00,1
10-04-08 09:00,1
10-04-08 08:00,1
10-04-08 07:00,1
10-04-08 06:00,1
10-04-08 05:00,1
10-04-08 04:00,1
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,1
09-04-08 21:00,1
09-04-08 20:00,1
09-04-08 19:00,1
09-04-08 18:00,1
09-04-08 17:00,1
09-04-08 16:00,2
09-04-08 15:00,1
09-04-08 14:00,4
09-04-08 13:00,4
09-04-08 12:00,5
09-04-08 11:00,6
09-04-08 10:00,5
09-04-08 09:00,18
09-04-08 08:00,11
09-04-08 07:00,6
09-04-08 06:00,4
09-04-08 05:00,1
09-04-08 04:00,1
09-04-08 03:00,1
09-04-08 02:00,1
09-04-08 01:00,1
09-04-08 00:00,1
08-04-08 23:00,1
08-04-08 22:00,1
08-04-08 21:00,1
08-04-08 20:00,1
08-04-08 19:00,1
08-04-08 18:00,1
08-04-08 17:00,1
08-04-08 16:00,1
08-04-08 15:00,1
08-04-08 14:00,1
08-04-08 13:00,1
08-04-08 12:00,1
08-04-08 11:00,1
08-04-08 10:00,2
08-04-08 09:00,3
08-04-08 08:00,2
08-04-08 07:00,2
08-04-08 06:00,1
08-04-08 05:00,1
08-04-08 04:00,1
08-04-08 03:00,1
08-04-08 02:00,1
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,1
07-04-08 21:00,1
07-04-08 20:00,1
07-04-08 19:00,1
07-04-08 18:00,1
07-04-08 17:00,1
07-04-08 16:00,1
07-04-08 15:00,1
07-04-08 14:00,3
07-04-08 13:00,6
07-04-08 12:00,16
07-04-08 11:00,13
07-04-08 10:00,17
07-04-08 09:00,17
07-04-08 08:00,18
07-04-08 07:00,3
07-04-08 06:00,2
07-04-08 05:00,1
07-04-08 04:00,1
07-04-08 03:00,1
07-04-08 02:00,1
07-04-08 01:00,1
07-04-08 00:00,1
06-04-08 23:00,1
06-04-08 22:00,1
06-04-08 21:00,1
06-04-08 20:00,1
06-04-08 19:00,1
06-04-08 18:00,1
06-04-08 17:00,1
06-04-08 16:00,1
06-04-08 15:00,1
06-04-08 14:00,1
06-04-08 13:00,1
06-04-08 12:00,1
06-04-08 11:00,1
06-04-08 10:00,1
06-04-08 09:00,1
06-04-08 08:00,1
06-04-08 07:00,1
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,1
06-04-08 01:00,1
06-04-08 00:00,1
05-04-08 23:00,1
05-04-08 22:00,1
05-04-08 21:00,1
05-04-08 20:00,1
05-04-08 19:00,1
05-04-08 18:00,1
05-04-08 17:00,1
05-04-08 16:00,1
05-04-08 15:00,1
05-04-08 14:00,1
05-04-08 13:00,1
05-04-08 12:00,1
05-04-08 11:00,1
05-04-08 10:00,2
05-04-08 09:00,6
05-04-08 08:00,3
05-04-08 07:00,1
05-04-08 06:00,1
05-04-08 05:00,1
05-04-08 04:00,1
05-04-08 03:00,1
05-04-08 02:00,1
05-04-08 01:00,1
05-04-08 00:00,3
04-04-08 23:00,1
04-04-08 22:00,1
04-04-08 21:00,3
04-04-08 20:00,1
04-04-08 19:00,1
04-04-08 18:00,1
04-04-08 17:00,1
04-04-08 16:00,1
04-04-08 15:00,1
04-04-08 14:00,1
04-04-08 13:00,1
04-04-08 12:00,1
04-04-08 11:00,1
04-04-08 10:00,1
04-04-08 09:00,1
04-04-08 08:00,1
04-04-08 07:00,1
04-04-08 06:00,1
04-04-08 05:00,1
04-04-08 04:00,1
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,1
04-04-08 00:00,1
03-04-08 23:00,1
03-04-08 22:00,1
03-04-08 21:00,1
03-04-08 20:00,1
03-04-08 19:00,1
03-04-08 18:00,1
03-04-08 17:00,1
03-04-08 16:00,1
03-04-08 15:00,1
03-04-08 14:00,1
03-04-08 13:00,1
03-04-08 12:00,1
03-04-08 11:00,1
03-04-08 10:00,1
03-04-08 09:00,1
03-04-08 08:00,1
03-04-08 07:00,1
03-04-08 06:00,1
03-04-08 05:00,1
03-04-08 04:00,1
03-04-08 03:00,1
03-04-08 02:00,1
03-04-08 01:00,1
03-04-08 00:00,1
02-04-08 23:00,1
02-04-08 22:00,1
02-04-08 21:00,1
02-04-08 20:00,1
02-04-08 19:00,1
02-04-08 18:00,1
02-04-08 17:00,1
02-04-08 16:00,1
02-04-08 15:00,1
02-04-08 14:00,1
02-04-08 13:00,1
02-04-08 12:00,1
02-04-08 11:00,1
02-04-08 10:00,2
02-04-08 09:00,1
02-04-08 08:00,1
02-04-08 07:00,1
02-04-08 06:00,1
02-04-08 05:00,1
02-04-08 04:00,1
02-04-08 03:00,1
02-04-08 02:00,1
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,1
01-04-08 22:00,1
01-04-08 21:00,1
01-04-08 20:00,1
01-04-08 19:00,1
01-04-08 18:00,1
01-04-08 17:00,1
01-04-08 16:00,1
01-04-08 15:00,1
01-04-08 14:00,1
01-04-08 13:00,1
01-04-08 12:00,1
01-04-08 11:00,1
01-04-08 10:00,1
01-04-08 09:00,1
01-04-08 08:00,2
01-04-08 07:00,1
01-04-08 06:00,1
01-04-08 05:00,1
01-04-08 04:00,1
01-04-08 03:00,1
01-04-08 02:00,1
01-04-08 01:00,1

