Datum Zeit,Bautzen NO2
10-04-08 21:00,21
10-04-08 20:00,29
10-04-08 19:00,26
10-04-08 18:00,26
10-04-08 17:00,27
10-04-08 16:00,31
10-04-08 15:00,32
10-04-08 14:00,29
10-04-08 13:00,29
10-04-08 12:00,26
10-04-08 11:00,29
10-04-08 10:00,33
10-04-08 09:00,33
10-04-08 08:00,43
10-04-08 07:00,36
10-04-08 06:00,33
10-04-08 05:00,26
10-04-08 04:00,24
10-04-08 03:00,18
10-04-08 02:00,15
10-04-08 01:00,14
10-04-08 00:00,15
09-04-08 23:00,18
09-04-08 22:00,24
09-04-08 21:00,29
09-04-08 20:00,37
09-04-08 19:00,41
09-04-08 18:00,41
09-04-08 17:00,50
09-04-08 16:00,
09-04-08 15:00,
09-04-08 14:00,
09-04-08 13:00,
09-04-08 12:00,11
09-04-08 11:00,12
09-04-08 10:00,17
09-04-08 09:00,49
09-04-08 08:00,64
09-04-08 07:00,60
09-04-08 06:00,60
09-04-08 05:00,42
09-04-08 04:00,36
09-04-08 03:00,36
09-04-08 02:00,24
09-04-08 01:00,32
09-04-08 00:00,38
08-04-08 23:00,46
08-04-08 22:00,56
08-04-08 21:00,69
08-04-08 20:00,66
08-04-08 19:00,46
08-04-08 18:00,26
08-04-08 17:00,17
08-04-08 16:00,21
08-04-08 15:00,28
08-04-08 14:00,22
08-04-08 13:00,25
08-04-08 12:00,24
08-04-08 11:00,18
08-04-08 10:00,26
08-04-08 09:00,29
08-04-08 08:00,33
08-04-08 07:00,31
08-04-08 06:00,27
08-04-08 05:00,19
08-04-08 04:00,14
08-04-08 03:00,13
08-04-08 02:00,13
08-04-08 01:00,11
08-04-08 00:00,10
07-04-08 23:00,11
07-04-08 22:00,11
07-04-08 21:00,12
07-04-08 20:00,18
07-04-08 19:00,19
07-04-08 18:00,27
07-04-08 17:00,29
07-04-08 16:00,40
07-04-08 15:00,36
07-04-08 14:00,34
07-04-08 13:00,29
07-04-08 12:00,34
07-04-08 11:00,34
07-04-08 10:00,35
07-04-08 09:00,43
07-04-08 08:00,53
07-04-08 07:00,52
07-04-08 06:00,52
07-04-08 05:00,39
07-04-08 04:00,40
07-04-08 03:00,34
07-04-08 02:00,27
07-04-08 01:00,28
07-04-08 00:00,20
06-04-08 23:00,22
06-04-08 22:00,24
06-04-08 21:00,22
06-04-08 20:00,39
06-04-08 19:00,21
06-04-08 18:00,14
06-04-08 17:00,17
06-04-08 16:00,15
06-04-08 15:00,13
06-04-08 14:00,12
06-04-08 13:00,12
06-04-08 12:00,12
06-04-08 11:00,14
06-04-08 10:00,11
06-04-08 09:00,14
06-04-08 08:00,11
06-04-08 07:00,12
06-04-08 06:00,11
06-04-08 05:00,12
06-04-08 04:00,14
06-04-08 03:00,15
06-04-08 02:00,14
06-04-08 01:00,12
06-04-08 00:00,12
05-04-08 23:00,12
05-04-08 22:00,11
05-04-08 21:00,10
05-04-08 20:00,13
05-04-08 19:00,13
05-04-08 18:00,17
05-04-08 17:00,24
05-04-08 16:00,13
05-04-08 15:00,16
05-04-08 14:00,20
05-04-08 13:00,14
05-04-08 12:00,11
05-04-08 11:00,15
05-04-08 10:00,12
05-04-08 09:00,14
05-04-08 08:00,16
05-04-08 07:00,17
05-04-08 06:00,18
05-04-08 05:00,15
05-04-08 04:00,20
05-04-08 03:00,21
05-04-08 02:00,20
05-04-08 01:00,22
05-04-08 00:00,18
04-04-08 23:00,29
04-04-08 22:00,33
04-04-08 21:00,40
04-04-08 20:00,50
04-04-08 19:00,32
04-04-08 18:00,27
04-04-08 17:00,22
04-04-08 16:00,30
04-04-08 15:00,25
04-04-08 14:00,27
04-04-08 13:00,22
04-04-08 12:00,21
04-04-08 11:00,25
04-04-08 10:00,31
04-04-08 09:00,36
04-04-08 08:00,38
04-04-08 07:00,48
04-04-08 06:00,30
04-04-08 05:00,19
04-04-08 04:00,14
04-04-08 03:00,15
04-04-08 02:00,18
04-04-08 01:00,18
04-04-08 00:00,21
03-04-08 23:00,16
03-04-08 22:00,20
03-04-08 21:00,31
03-04-08 20:00,40
03-04-08 19:00,28
03-04-08 18:00,23
03-04-08 17:00,20
03-04-08 16:00,22
03-04-08 15:00,34
03-04-08 14:00,23
03-04-08 13:00,17
03-04-08 12:00,24
03-04-08 11:00,25
03-04-08 10:00,26
03-04-08 09:00,32
03-04-08 08:00,31
03-04-08 07:00,37
03-04-08 06:00,35
03-04-08 05:00,33
03-04-08 04:00,14
03-04-08 03:00,9
03-04-08 02:00,10
03-04-08 01:00,11
03-04-08 00:00,10
02-04-08 23:00,10
02-04-08 22:00,14
02-04-08 21:00,13
02-04-08 20:00,19
02-04-08 19:00,27
02-04-08 18:00,25
02-04-08 17:00,24
02-04-08 16:00,29
02-04-08 15:00,26
02-04-08 14:00,25
02-04-08 13:00,24
02-04-08 12:00,18
02-04-08 11:00,19
02-04-08 10:00,26
02-04-08 09:00,30
02-04-08 08:00,36
02-04-08 07:00,39
02-04-08 06:00,37
02-04-08 05:00,23
02-04-08 04:00,15
02-04-08 03:00,9
02-04-08 02:00,10
02-04-08 01:00,10
02-04-08 00:00,11
01-04-08 23:00,11
01-04-08 22:00,31
01-04-08 21:00,59
01-04-08 20:00,52
01-04-08 19:00,21
01-04-08 18:00,17
01-04-08 17:00,19
01-04-08 16:00,21
01-04-08 15:00,23
01-04-08 14:00,19
01-04-08 13:00,21
01-04-08 12:00,26
01-04-08 11:00,26
01-04-08 10:00,29
01-04-08 09:00,32
01-04-08 08:00,53
01-04-08 07:00,62
01-04-08 06:00,56
01-04-08 05:00,39
01-04-08 04:00,26
01-04-08 03:00,23
01-04-08 02:00,18
01-04-08 01:00,16

