Datum Zeit,Leipzig-West O3
26-04-08 12:00,97
26-04-08 11:00,90
26-04-08 10:00,79
26-04-08 09:00,51
26-04-08 08:00,30
26-04-08 07:00,16
26-04-08 06:00,12
26-04-08 05:00,25
26-04-08 04:00,28
26-04-08 03:00,31
26-04-08 02:00,27
26-04-08 01:00,29
26-04-08 00:00,51
25-04-08 23:00,55
25-04-08 22:00,51
25-04-08 21:00,67
25-04-08 20:00,77
25-04-08 19:00,79
25-04-08 18:00,84
25-04-08 17:00,90
25-04-08 16:00,92
25-04-08 15:00,88
25-04-08 14:00,85
25-04-08 13:00,72
25-04-08 12:00,75
25-04-08 11:00,71
25-04-08 10:00,73
25-04-08 09:00,76
25-04-08 08:00,70
25-04-08 07:00,72
25-04-08 06:00,71
25-04-08 05:00,48
25-04-08 04:00,40
25-04-08 03:00,42
25-04-08 02:00,45
25-04-08 01:00,42
25-04-08 00:00,45
24-04-08 23:00,52
24-04-08 22:00,48
24-04-08 21:00,55
24-04-08 20:00,64
24-04-08 19:00,79
24-04-08 18:00,95
24-04-08 17:00,104
24-04-08 16:00,116
24-04-08 15:00,118
24-04-08 14:00,114
24-04-08 13:00,109
24-04-08 12:00,103
24-04-08 11:00,88
24-04-08 10:00,54
24-04-08 09:00,31
24-04-08 08:00,17
24-04-08 07:00,8
24-04-08 06:00,5
24-04-08 05:00,12
24-04-08 04:00,17
24-04-08 03:00,22
24-04-08 02:00,31
24-04-08 01:00,26
24-04-08 00:00,28
23-04-08 23:00,24
23-04-08 22:00,23
23-04-08 21:00,34
23-04-08 20:00,95
23-04-08 19:00,95
23-04-08 18:00,98
23-04-08 17:00,96
23-04-08 16:00,98
23-04-08 15:00,99
23-04-08 14:00,87
23-04-08 13:00,73
23-04-08 12:00,61
23-04-08 11:00,55
23-04-08 10:00,44
23-04-08 09:00,35
23-04-08 08:00,29
23-04-08 07:00,26
23-04-08 06:00,29
23-04-08 05:00,34
23-04-08 04:00,43
23-04-08 03:00,50
23-04-08 02:00,56
23-04-08 01:00,64
23-04-08 00:00,70
22-04-08 23:00,64
22-04-08 22:00,67
22-04-08 21:00,79
22-04-08 20:00,85
22-04-08 19:00,97
22-04-08 18:00,99
22-04-08 17:00,100
22-04-08 16:00,96
22-04-08 15:00,94
22-04-08 14:00,93
22-04-08 13:00,90
22-04-08 12:00,83
22-04-08 11:00,69
22-04-08 10:00,56
22-04-08 09:00,48
22-04-08 08:00,43
22-04-08 07:00,45
22-04-08 06:00,55
22-04-08 05:00,60
22-04-08 04:00,69
22-04-08 03:00,72
22-04-08 02:00,74
22-04-08 01:00,78
22-04-08 00:00,80
21-04-08 23:00,82
21-04-08 22:00,83
21-04-08 21:00,90
21-04-08 20:00,95
21-04-08 19:00,95
21-04-08 18:00,93
21-04-08 17:00,94
21-04-08 16:00,100
21-04-08 15:00,102
21-04-08 14:00,97
21-04-08 13:00,92
21-04-08 12:00,91
21-04-08 11:00,82
21-04-08 10:00,68
21-04-08 09:00,59
21-04-08 08:00,50
21-04-08 07:00,47
21-04-08 06:00,50
21-04-08 05:00,55
21-04-08 04:00,54
21-04-08 03:00,54
21-04-08 02:00,57
21-04-08 01:00,60
21-04-08 00:00,53
20-04-08 23:00,58
20-04-08 22:00,55
20-04-08 21:00,59
20-04-08 20:00,64
20-04-08 19:00,70
20-04-08 18:00,76
20-04-08 17:00,78
20-04-08 16:00,76
20-04-08 15:00,73
20-04-08 14:00,71
20-04-08 13:00,70
20-04-08 12:00,62
20-04-08 11:00,57
20-04-08 10:00,54
20-04-08 09:00,52
20-04-08 08:00,52
20-04-08 07:00,55
20-04-08 06:00,58
20-04-08 05:00,51
20-04-08 04:00,47
20-04-08 03:00,45
20-04-08 02:00,49
20-04-08 01:00,57
20-04-08 00:00,60
19-04-08 23:00,57
19-04-08 22:00,55
19-04-08 21:00,52
19-04-08 20:00,54
19-04-08 19:00,54
19-04-08 18:00,60
19-04-08 17:00,71
19-04-08 16:00,70
19-04-08 15:00,68
19-04-08 14:00,64
19-04-08 13:00,61
19-04-08 12:00,57
19-04-08 11:00,53
19-04-08 10:00,50
19-04-08 09:00,50
19-04-08 08:00,50
19-04-08 07:00,49
19-04-08 06:00,48
19-04-08 05:00,50
19-04-08 04:00,55
19-04-08 03:00,58
19-04-08 02:00,56
19-04-08 01:00,54
19-04-08 00:00,57
18-04-08 23:00,58
18-04-08 22:00,57
18-04-08 21:00,54
18-04-08 20:00,54
18-04-08 19:00,58
18-04-08 18:00,65
18-04-08 17:00,68
18-04-08 16:00,74
18-04-08 15:00,80
18-04-08 14:00,71
18-04-08 13:00,67
18-04-08 12:00,68
18-04-08 11:00,60
18-04-08 10:00,53
18-04-08 09:00,43
18-04-08 08:00,40
18-04-08 07:00,41
18-04-08 06:00,40
18-04-08 05:00,41
18-04-08 04:00,44
18-04-08 03:00,41
18-04-08 02:00,38
18-04-08 01:00,44
18-04-08 00:00,47
17-04-08 23:00,50
17-04-08 22:00,55
17-04-08 21:00,64
17-04-08 20:00,70
17-04-08 19:00,76
17-04-08 18:00,72
17-04-08 17:00,80
17-04-08 16:00,83
17-04-08 15:00,87
17-04-08 14:00,88
17-04-08 13:00,82
17-04-08 12:00,75
17-04-08 11:00,69
17-04-08 10:00,48
17-04-08 09:00,29
17-04-08 08:00,24
17-04-08 07:00,15
17-04-08 06:00,14
17-04-08 05:00,21
17-04-08 04:00,30
17-04-08 03:00,39
17-04-08 02:00,38
17-04-08 01:00,43
17-04-08 00:00,50
16-04-08 23:00,44
16-04-08 22:00,45
16-04-08 21:00,60
16-04-08 20:00,69
16-04-08 19:00,79
16-04-08 18:00,82
16-04-08 17:00,88
16-04-08 16:00,83
16-04-08 15:00,82
16-04-08 14:00,84
16-04-08 13:00,80
16-04-08 12:00,75
16-04-08 11:00,71
16-04-08 10:00,62
16-04-08 09:00,56
16-04-08 08:00,33
16-04-08 07:00,29
16-04-08 06:00,36
16-04-08 05:00,44
16-04-08 04:00,50
16-04-08 03:00,48
16-04-08 02:00,58
16-04-08 01:00,60
16-04-08 00:00,56
15-04-08 23:00,66
15-04-08 22:00,63
15-04-08 21:00,71
15-04-08 20:00,77
15-04-08 19:00,83
15-04-08 18:00,81
15-04-08 17:00,79
15-04-08 16:00,79
15-04-08 15:00,83
15-04-08 14:00,81
15-04-08 13:00,74
15-04-08 12:00,76
15-04-08 11:00,68
15-04-08 10:00,58
15-04-08 09:00,50
15-04-08 08:00,49
15-04-08 07:00,48
15-04-08 06:00,55
15-04-08 05:00,57
15-04-08 04:00,51
15-04-08 03:00,41
15-04-08 02:00,45
15-04-08 01:00,46
15-04-08 00:00,57
14-04-08 23:00,61
14-04-08 22:00,65
14-04-08 21:00,65
14-04-08 20:00,65
14-04-08 19:00,64
14-04-08 18:00,67
14-04-08 17:00,70
14-04-08 16:00,74
14-04-08 15:00,73
14-04-08 14:00,68
14-04-08 13:00,69
14-04-08 12:00,60
14-04-08 11:00,57
14-04-08 10:00,48
14-04-08 09:00,32
14-04-08 08:00,25
14-04-08 07:00,37
14-04-08 06:00,11
14-04-08 05:00,18
14-04-08 04:00,27
14-04-08 03:00,31
14-04-08 02:00,35
14-04-08 01:00,27
14-04-08 00:00,37
13-04-08 23:00,54
13-04-08 22:00,66
13-04-08 21:00,56
13-04-08 20:00,42
13-04-08 19:00,76
13-04-08 18:00,82
13-04-08 17:00,85
13-04-08 16:00,90
13-04-08 15:00,90
13-04-08 14:00,87
13-04-08 13:00,84
13-04-08 12:00,85
13-04-08 11:00,84
13-04-08 10:00,75
13-04-08 09:00,58
13-04-08 08:00,47
13-04-08 07:00,40
13-04-08 06:00,46
13-04-08 05:00,51
13-04-08 04:00,53
13-04-08 03:00,60
13-04-08 02:00,58
13-04-08 01:00,53
13-04-08 00:00,48
12-04-08 23:00,56
12-04-08 22:00,58
12-04-08 21:00,68
12-04-08 20:00,75
12-04-08 19:00,87
12-04-08 18:00,97
12-04-08 17:00,97
12-04-08 16:00,99
12-04-08 15:00,93
12-04-08 14:00,89
12-04-08 13:00,87
12-04-08 12:00,81
12-04-08 11:00,70
12-04-08 10:00,61
12-04-08 09:00,38
12-04-08 08:00,38
12-04-08 07:00,47
12-04-08 06:00,65
12-04-08 05:00,74
12-04-08 04:00,82
12-04-08 03:00,87
12-04-08 02:00,89
12-04-08 01:00,85
12-04-08 00:00,66
11-04-08 23:00,37
11-04-08 22:00,26
11-04-08 21:00,32
11-04-08 20:00,31
11-04-08 19:00,29
11-04-08 18:00,27
11-04-08 17:00,30
11-04-08 16:00,30
11-04-08 15:00,30
11-04-08 14:00,32
11-04-08 13:00,34
11-04-08 12:00,32
11-04-08 11:00,28
11-04-08 10:00,32
11-04-08 09:00,30
11-04-08 08:00,23
11-04-08 07:00,29
11-04-08 06:00,39
11-04-08 05:00,44
11-04-08 04:00,44
11-04-08 03:00,47
11-04-08 02:00,50
11-04-08 01:00,50
11-04-08 00:00,51
10-04-08 23:00,44
10-04-08 22:00,46
10-04-08 21:00,43
10-04-08 20:00,41
10-04-08 19:00,47
10-04-08 18:00,46
10-04-08 17:00,42
10-04-08 16:00,34
10-04-08 15:00,35
10-04-08 14:00,39
10-04-08 13:00,43
10-04-08 12:00,43
10-04-08 11:00,43
10-04-08 10:00,38
10-04-08 09:00,38
10-04-08 08:00,33
10-04-08 07:00,38
10-04-08 06:00,42
10-04-08 05:00,39
10-04-08 04:00,42
10-04-08 03:00,44
10-04-08 02:00,45
10-04-08 01:00,48
10-04-08 00:00,50
09-04-08 23:00,45
09-04-08 22:00,42
09-04-08 21:00,41
09-04-08 20:00,41
09-04-08 19:00,40
09-04-08 18:00,49
09-04-08 17:00,54
09-04-08 16:00,52
09-04-08 15:00,47
09-04-08 14:00,47
09-04-08 13:00,44
09-04-08 12:00,22
09-04-08 11:00,18
09-04-08 10:00,22
09-04-08 09:00,19
09-04-08 08:00,15
09-04-08 07:00,23
09-04-08 06:00,33
09-04-08 05:00,33
09-04-08 04:00,41
09-04-08 03:00,46
09-04-08 02:00,55
09-04-08 01:00,56
09-04-08 00:00,55
08-04-08 23:00,47
08-04-08 22:00,39
08-04-08 21:00,55
08-04-08 20:00,64
08-04-08 19:00,66
08-04-08 18:00,73
08-04-08 17:00,78
08-04-08 16:00,85
08-04-08 15:00,79
08-04-08 14:00,72
08-04-08 13:00,62
08-04-08 12:00,54
08-04-08 11:00,45
08-04-08 10:00,41
08-04-08 09:00,34
08-04-08 08:00,25
08-04-08 07:00,28
08-04-08 06:00,22
08-04-08 05:00,31
08-04-08 04:00,37
08-04-08 03:00,40
08-04-08 02:00,47
08-04-08 01:00,52
08-04-08 00:00,51
07-04-08 23:00,53
07-04-08 22:00,45
07-04-08 21:00,52
07-04-08 20:00,55
07-04-08 19:00,60
07-04-08 18:00,58
07-04-08 17:00,51
07-04-08 16:00,25
07-04-08 15:00,11
07-04-08 14:00,28
07-04-08 13:00,20
07-04-08 12:00,16
07-04-08 11:00,11
07-04-08 10:00,16
07-04-08 09:00,12
07-04-08 08:00,7
07-04-08 07:00,6
07-04-08 06:00,11
07-04-08 05:00,17
07-04-08 04:00,24
07-04-08 03:00,32
07-04-08 02:00,43
07-04-08 01:00,38
07-04-08 00:00,39
06-04-08 23:00,41
06-04-08 22:00,45
06-04-08 21:00,63
06-04-08 20:00,69
06-04-08 19:00,77
06-04-08 18:00,81
06-04-08 17:00,83
06-04-08 16:00,83
06-04-08 15:00,83
06-04-08 14:00,83
06-04-08 13:00,80
06-04-08 12:00,79
06-04-08 11:00,81
06-04-08 10:00,78
06-04-08 09:00,71
06-04-08 08:00,65
06-04-08 07:00,64
06-04-08 06:00,69
06-04-08 05:00,76
06-04-08 04:00,81
06-04-08 03:00,71
06-04-08 02:00,67
06-04-08 01:00,77
06-04-08 00:00,71
05-04-08 23:00,60
05-04-08 22:00,47
05-04-08 21:00,53
05-04-08 20:00,57
05-04-08 19:00,62
05-04-08 18:00,66
05-04-08 17:00,74
05-04-08 16:00,81
05-04-08 15:00,76
05-04-08 14:00,75
05-04-08 13:00,77
05-04-08 12:00,74
05-04-08 11:00,70
05-04-08 10:00,64
05-04-08 09:00,53
05-04-08 08:00,32
05-04-08 07:00,19
05-04-08 06:00,22
05-04-08 05:00,22
05-04-08 04:00,25
05-04-08 03:00,25
05-04-08 02:00,24
05-04-08 01:00,29
05-04-08 00:00,33
04-04-08 23:00,25
04-04-08 22:00,21
04-04-08 21:00,28
04-04-08 20:00,46
04-04-08 19:00,53
04-04-08 18:00,58
04-04-08 17:00,53
04-04-08 16:00,63
04-04-08 15:00,65
04-04-08 14:00,63
04-04-08 13:00,62
04-04-08 12:00,56
04-04-08 11:00,55
04-04-08 10:00,53
04-04-08 09:00,46
04-04-08 08:00,33
04-04-08 07:00,31
04-04-08 06:00,31
04-04-08 05:00,34
04-04-08 04:00,42
04-04-08 03:00,41
04-04-08 02:00,45
04-04-08 01:00,40
04-04-08 00:00,50
03-04-08 23:00,48
03-04-08 22:00,48
03-04-08 21:00,45
03-04-08 20:00,50
03-04-08 19:00,57
03-04-08 18:00,58
03-04-08 17:00,74
03-04-08 16:00,76
03-04-08 15:00,82
03-04-08 14:00,78
03-04-08 13:00,71
03-04-08 12:00,
03-04-08 11:00,
03-04-08 10:00,
03-04-08 09:00,55
03-04-08 08:00,51
03-04-08 07:00,48
03-04-08 06:00,53
03-04-08 05:00,63
03-04-08 04:00,66
03-04-08 03:00,66
03-04-08 02:00,68
03-04-08 01:00,71
03-04-08 00:00,68
02-04-08 23:00,58
02-04-08 22:00,58
02-04-08 21:00,69
02-04-08 20:00,76
02-04-08 19:00,67
02-04-08 18:00,64
02-04-08 17:00,63
02-04-08 16:00,63
02-04-08 15:00,65
02-04-08 14:00,65
02-04-08 13:00,65
02-04-08 12:00,65
02-04-08 11:00,60
02-04-08 10:00,61
02-04-08 09:00,60
02-04-08 08:00,51
02-04-08 07:00,48
02-04-08 06:00,49
02-04-08 05:00,58
02-04-08 04:00,53
02-04-08 03:00,57
02-04-08 02:00,62
02-04-08 01:00,68
02-04-08 00:00,63
01-04-08 23:00,71
01-04-08 22:00,81
01-04-08 21:00,65
01-04-08 20:00,65
01-04-08 19:00,64
01-04-08 18:00,76
01-04-08 17:00,78
01-04-08 16:00,75
01-04-08 15:00,80
01-04-08 14:00,78
01-04-08 13:00,71
01-04-08 12:00,66
01-04-08 11:00,56
01-04-08 10:00,28
01-04-08 09:00,8
01-04-08 08:00,2
01-04-08 07:00,2
01-04-08 06:00,2
01-04-08 05:00,2
01-04-08 04:00,8
01-04-08 03:00,21
01-04-08 02:00,31
01-04-08 01:00,43

