Datum Zeit,Annaberg-Buchholz NO
20-04-08 06:00,1
20-04-08 05:00,2
20-04-08 04:00,1
20-04-08 03:00,2
20-04-08 02:00,2
20-04-08 01:00,5
20-04-08 00:00,5
19-04-08 23:00,6
19-04-08 22:00,5
19-04-08 21:00,3
19-04-08 20:00,3
19-04-08 19:00,5
19-04-08 18:00,6
19-04-08 17:00,8
19-04-08 16:00,5
19-04-08 15:00,7
19-04-08 14:00,5
19-04-08 13:00,6
19-04-08 12:00,6
19-04-08 11:00,13
19-04-08 10:00,16
19-04-08 09:00,15
19-04-08 08:00,10
19-04-08 07:00,8
19-04-08 06:00,6
19-04-08 05:00,5
19-04-08 04:00,1
19-04-08 03:00,2
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,2
18-04-08 23:00,3
18-04-08 22:00,14
18-04-08 21:00,4
18-04-08 20:00,7
18-04-08 19:00,11
18-04-08 18:00,13
18-04-08 17:00,16
18-04-08 16:00,14
18-04-08 15:00,15
18-04-08 14:00,16
18-04-08 13:00,22
18-04-08 12:00,20
18-04-08 11:00,18
18-04-08 10:00,22
18-04-08 09:00,28
18-04-08 08:00,25
18-04-08 07:00,39
18-04-08 06:00,49
18-04-08 05:00,25
18-04-08 04:00,9
18-04-08 03:00,1
18-04-08 02:00,1
18-04-08 01:00,1
18-04-08 00:00,3
17-04-08 23:00,6
17-04-08 22:00,7
17-04-08 21:00,10
17-04-08 20:00,12
17-04-08 19:00,8
17-04-08 18:00,12
17-04-08 17:00,9
17-04-08 16:00,11
17-04-08 15:00,14
17-04-08 14:00,13
17-04-08 13:00,17
17-04-08 12:00,16
17-04-08 11:00,15
17-04-08 10:00,22
17-04-08 09:00,22
17-04-08 08:00,68
17-04-08 07:00,69
17-04-08 06:00,80
17-04-08 05:00,23
17-04-08 04:00,10
17-04-08 03:00,2
17-04-08 02:00,1
17-04-08 01:00,1
17-04-08 00:00,2
16-04-08 23:00,6
16-04-08 22:00,7
16-04-08 21:00,10
16-04-08 20:00,7
16-04-08 19:00,7
16-04-08 18:00,13
16-04-08 17:00,12
16-04-08 16:00,13
16-04-08 15:00,12
16-04-08 14:00,13
16-04-08 13:00,14
16-04-08 12:00,7
16-04-08 11:00,7
16-04-08 10:00,8
16-04-08 09:00,10
16-04-08 08:00,8
16-04-08 07:00,12
16-04-08 06:00,9
16-04-08 05:00,3
16-04-08 04:00,1
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,2
15-04-08 22:00,1
15-04-08 21:00,1
15-04-08 20:00,1
15-04-08 19:00,1
15-04-08 18:00,2
15-04-08 17:00,6
15-04-08 16:00,8
15-04-08 15:00,7
15-04-08 14:00,8
15-04-08 13:00,7
15-04-08 12:00,10
15-04-08 11:00,10
15-04-08 10:00,13
15-04-08 09:00,9
15-04-08 08:00,17
15-04-08 07:00,27
15-04-08 06:00,16
15-04-08 05:00,4
15-04-08 04:00,5
15-04-08 03:00,1
15-04-08 02:00,1
15-04-08 01:00,1
15-04-08 00:00,1
14-04-08 23:00,1
14-04-08 22:00,4
14-04-08 21:00,7
14-04-08 20:00,6
14-04-08 19:00,2
14-04-08 18:00,6
14-04-08 17:00,15
14-04-08 16:00,17
14-04-08 15:00,25
14-04-08 14:00,23
14-04-08 13:00,22
14-04-08 12:00,16
14-04-08 11:00,21
14-04-08 10:00,22
14-04-08 09:00,25
14-04-08 08:00,34
14-04-08 07:00,113
14-04-08 06:00,85
14-04-08 05:00,43
14-04-08 04:00,11
14-04-08 03:00,1
14-04-08 02:00,1
14-04-08 01:00,1
14-04-08 00:00,2
13-04-08 23:00,1
13-04-08 22:00,5
13-04-08 21:00,10
13-04-08 20:00,7
13-04-08 19:00,7
13-04-08 18:00,9
13-04-08 17:00,8
13-04-08 16:00,10
13-04-08 15:00,9
13-04-08 14:00,10
13-04-08 13:00,5
13-04-08 12:00,4
13-04-08 11:00,3
13-04-08 10:00,6
13-04-08 09:00,5
13-04-08 08:00,5
13-04-08 07:00,3
13-04-08 06:00,4
13-04-08 05:00,1
13-04-08 04:00,1
13-04-08 03:00,3
13-04-08 02:00,3
13-04-08 01:00,4
13-04-08 00:00,3
12-04-08 23:00,9
12-04-08 22:00,9
12-04-08 21:00,10
12-04-08 20:00,7
12-04-08 19:00,8
12-04-08 18:00,7
12-04-08 17:00,4
12-04-08 16:00,4
12-04-08 15:00,5
12-04-08 14:00,3
12-04-08 13:00,5
12-04-08 12:00,5
12-04-08 11:00,10
12-04-08 10:00,13
12-04-08 09:00,13
12-04-08 08:00,7
12-04-08 07:00,3
12-04-08 06:00,1
12-04-08 05:00,2
12-04-08 04:00,1
12-04-08 03:00,1
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,1
11-04-08 22:00,1
11-04-08 21:00,6
11-04-08 20:00,8
11-04-08 19:00,9
11-04-08 18:00,10
11-04-08 17:00,20
11-04-08 16:00,24
11-04-08 15:00,30
11-04-08 14:00,29
11-04-08 13:00,24
11-04-08 12:00,19
11-04-08 11:00,32
11-04-08 10:00,55
11-04-08 09:00,73
11-04-08 08:00,64
11-04-08 07:00,62
11-04-08 06:00,59
11-04-08 05:00,32
11-04-08 04:00,8
11-04-08 03:00,3
11-04-08 02:00,3
11-04-08 01:00,1
11-04-08 00:00,3
10-04-08 23:00,5
10-04-08 22:00,4
10-04-08 21:00,9
10-04-08 20:00,7
10-04-08 19:00,8
10-04-08 18:00,16
10-04-08 17:00,14
10-04-08 16:00,24
10-04-08 15:00,27
10-04-08 14:00,24
10-04-08 13:00,22
10-04-08 12:00,23
10-04-08 11:00,19
10-04-08 10:00,26
10-04-08 09:00,23
10-04-08 08:00,16
10-04-08 07:00,22
10-04-08 06:00,11
10-04-08 05:00,4
10-04-08 04:00,2
10-04-08 03:00,2
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,2
09-04-08 23:00,2
09-04-08 22:00,1
09-04-08 21:00,4
09-04-08 20:00,6
09-04-08 19:00,6
09-04-08 18:00,12
09-04-08 17:00,23
09-04-08 16:00,26
09-04-08 15:00,23
09-04-08 14:00,28
09-04-08 13:00,26
09-04-08 12:00,22
09-04-08 11:00,24
09-04-08 10:00,29
09-04-08 09:00,42
09-04-08 08:00,47
09-04-08 07:00,77
09-04-08 06:00,45
09-04-08 05:00,18
09-04-08 04:00,6
09-04-08 03:00,1
09-04-08 02:00,1
09-04-08 01:00,1
09-04-08 00:00,1
08-04-08 23:00,3
08-04-08 22:00,4
08-04-08 21:00,14
08-04-08 20:00,11
08-04-08 19:00,10
08-04-08 18:00,9
08-04-08 17:00,20
08-04-08 16:00,15
08-04-08 15:00,11
08-04-08 14:00,16
08-04-08 13:00,17
08-04-08 12:00,19
08-04-08 11:00,19
08-04-08 10:00,25
08-04-08 09:00,9
08-04-08 08:00,15
08-04-08 07:00,30
08-04-08 06:00,37
08-04-08 05:00,7
08-04-08 04:00,1
08-04-08 03:00,1
08-04-08 02:00,1
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,2
07-04-08 21:00,3
07-04-08 20:00,5
07-04-08 19:00,5
07-04-08 18:00,10
07-04-08 17:00,12
07-04-08 16:00,9
07-04-08 15:00,17
07-04-08 14:00,17
07-04-08 13:00,19
07-04-08 12:00,12
07-04-08 11:00,15
07-04-08 10:00,34
07-04-08 09:00,42
07-04-08 08:00,48
07-04-08 07:00,65
07-04-08 06:00,66
07-04-08 05:00,27
07-04-08 04:00,11
07-04-08 03:00,4
07-04-08 02:00,2
07-04-08 01:00,1
07-04-08 00:00,3
06-04-08 23:00,2
06-04-08 22:00,7
06-04-08 21:00,5
06-04-08 20:00,6
06-04-08 19:00,10
06-04-08 18:00,8
06-04-08 17:00,8
06-04-08 16:00,8
06-04-08 15:00,4
06-04-08 14:00,2
06-04-08 13:00,6
06-04-08 12:00,5
06-04-08 11:00,2
06-04-08 10:00,4
06-04-08 09:00,3
06-04-08 08:00,4
06-04-08 07:00,1
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,1
06-04-08 01:00,2
06-04-08 00:00,3
05-04-08 23:00,4
05-04-08 22:00,7
05-04-08 21:00,7
05-04-08 20:00,5
05-04-08 19:00,6
05-04-08 18:00,9
05-04-08 17:00,10
05-04-08 16:00,10
05-04-08 15:00,8
05-04-08 14:00,8
05-04-08 13:00,8
05-04-08 12:00,8
05-04-08 11:00,9
05-04-08 10:00,12
05-04-08 09:00,12
05-04-08 08:00,18
05-04-08 07:00,13
05-04-08 06:00,9
05-04-08 05:00,4
05-04-08 04:00,2
05-04-08 03:00,1
05-04-08 02:00,2
05-04-08 01:00,9
05-04-08 00:00,6
04-04-08 23:00,13
04-04-08 22:00,10
04-04-08 21:00,19
04-04-08 20:00,15
04-04-08 19:00,15
04-04-08 18:00,17
04-04-08 17:00,16
04-04-08 16:00,8
04-04-08 15:00,13
04-04-08 14:00,18
04-04-08 13:00,19
04-04-08 12:00,15
04-04-08 11:00,21
04-04-08 10:00,24
04-04-08 09:00,14
04-04-08 08:00,25
04-04-08 07:00,9
04-04-08 06:00,8
04-04-08 05:00,7
04-04-08 04:00,1
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,1
04-04-08 00:00,1
03-04-08 23:00,2
03-04-08 22:00,4
03-04-08 21:00,8
03-04-08 20:00,16
03-04-08 19:00,9
03-04-08 18:00,11
03-04-08 17:00,9
03-04-08 16:00,10
03-04-08 15:00,18
03-04-08 14:00,10
03-04-08 13:00,11
03-04-08 12:00,12
03-04-08 11:00,8
03-04-08 10:00,15
03-04-08 09:00,16
03-04-08 08:00,30
03-04-08 07:00,41
03-04-08 06:00,35
03-04-08 05:00,5
03-04-08 04:00,1
03-04-08 03:00,1
03-04-08 02:00,1
03-04-08 01:00,1
03-04-08 00:00,1
02-04-08 23:00,3
02-04-08 22:00,1
02-04-08 21:00,3
02-04-08 20:00,1
02-04-08 19:00,4
02-04-08 18:00,6
02-04-08 17:00,8
02-04-08 16:00,13
02-04-08 15:00,14
02-04-08 14:00,11
02-04-08 13:00,10
02-04-08 12:00,8
02-04-08 11:00,12
02-04-08 10:00,12
02-04-08 09:00,8
02-04-08 08:00,13
02-04-08 07:00,12
02-04-08 06:00,22
02-04-08 05:00,5
02-04-08 04:00,2
02-04-08 03:00,1
02-04-08 02:00,1
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,1
01-04-08 22:00,6
01-04-08 21:00,6
01-04-08 20:00,17
01-04-08 19:00,27
01-04-08 18:00,15
01-04-08 17:00,9
01-04-08 16:00,16
01-04-08 15:00,26
01-04-08 14:00,16
01-04-08 13:00,16
01-04-08 12:00,24
01-04-08 11:00,17
01-04-08 10:00,15
01-04-08 09:00,38
01-04-08 08:00,62
01-04-08 07:00,108
01-04-08 06:00,77
01-04-08 05:00,29
01-04-08 04:00,4
01-04-08 03:00,1
01-04-08 02:00,1
01-04-08 01:00,1

