Datum Zeit,Freiberg NO2
10-04-08 21:00,34
10-04-08 20:00,41
10-04-08 19:00,43
10-04-08 18:00,47
10-04-08 17:00,43
10-04-08 16:00,34
10-04-08 15:00,36
10-04-08 14:00,33
10-04-08 13:00,30
10-04-08 12:00,29
10-04-08 11:00,37
10-04-08 10:00,30
10-04-08 09:00,25
10-04-08 08:00,25
10-04-08 07:00,30
10-04-08 06:00,21
10-04-08 05:00,16
10-04-08 04:00,16
10-04-08 03:00,15
10-04-08 02:00,15
10-04-08 01:00,15
10-04-08 00:00,19
09-04-08 23:00,21
09-04-08 22:00,26
09-04-08 21:00,29
09-04-08 20:00,32
09-04-08 19:00,36
09-04-08 18:00,
09-04-08 17:00,
09-04-08 16:00,
09-04-08 15:00,34
09-04-08 14:00,40
09-04-08 13:00,35
09-04-08 12:00,37
09-04-08 11:00,39
09-04-08 10:00,42
09-04-08 09:00,45
09-04-08 08:00,63
09-04-08 07:00,70
09-04-08 06:00,55
09-04-08 05:00,45
09-04-08 04:00,26
09-04-08 03:00,18
09-04-08 02:00,23
09-04-08 01:00,20
09-04-08 00:00,22
08-04-08 23:00,29
08-04-08 22:00,30
08-04-08 21:00,42
08-04-08 20:00,49
08-04-08 19:00,42
08-04-08 18:00,34
08-04-08 17:00,26
08-04-08 16:00,26
08-04-08 15:00,25
08-04-08 14:00,26
08-04-08 13:00,33
08-04-08 12:00,34
08-04-08 11:00,27
08-04-08 10:00,44
08-04-08 09:00,43
08-04-08 08:00,48
08-04-08 07:00,53
08-04-08 06:00,38
08-04-08 05:00,24
08-04-08 04:00,20
08-04-08 03:00,18
08-04-08 02:00,18
08-04-08 01:00,16
08-04-08 00:00,16
07-04-08 23:00,23
07-04-08 22:00,26
07-04-08 21:00,24
07-04-08 20:00,31
07-04-08 19:00,23
07-04-08 18:00,32
07-04-08 17:00,34
07-04-08 16:00,42
07-04-08 15:00,35
07-04-08 14:00,
07-04-08 13:00,
07-04-08 12:00,
07-04-08 11:00,
07-04-08 10:00,65
07-04-08 09:00,62
07-04-08 08:00,70
07-04-08 07:00,72
07-04-08 06:00,58
07-04-08 05:00,46
07-04-08 04:00,39
07-04-08 03:00,33
07-04-08 02:00,26
07-04-08 01:00,19
07-04-08 00:00,17
06-04-08 23:00,21
06-04-08 22:00,28
06-04-08 21:00,34
06-04-08 20:00,40
06-04-08 19:00,21
06-04-08 18:00,16
06-04-08 17:00,16
06-04-08 16:00,14
06-04-08 15:00,11
06-04-08 14:00,11
06-04-08 13:00,15
06-04-08 12:00,12
06-04-08 11:00,15
06-04-08 10:00,18
06-04-08 09:00,14
06-04-08 08:00,9
06-04-08 07:00,8
06-04-08 06:00,10
06-04-08 05:00,10
06-04-08 04:00,9
06-04-08 03:00,11
06-04-08 02:00,15
06-04-08 01:00,13
06-04-08 00:00,15
05-04-08 23:00,15
05-04-08 22:00,21
05-04-08 21:00,23
05-04-08 20:00,24
05-04-08 19:00,26
05-04-08 18:00,23
05-04-08 17:00,18
05-04-08 16:00,16
05-04-08 15:00,19
05-04-08 14:00,17
05-04-08 13:00,17
05-04-08 12:00,19
05-04-08 11:00,24
05-04-08 10:00,24
05-04-08 09:00,20
05-04-08 08:00,21
05-04-08 07:00,32
05-04-08 06:00,30
05-04-08 05:00,25
05-04-08 04:00,17
05-04-08 03:00,14
05-04-08 02:00,15
05-04-08 01:00,24
05-04-08 00:00,31
04-04-08 23:00,40
04-04-08 22:00,32
04-04-08 21:00,35
04-04-08 20:00,45
04-04-08 19:00,53
04-04-08 18:00,25
04-04-08 17:00,25
04-04-08 16:00,24
04-04-08 15:00,22
04-04-08 14:00,27
04-04-08 13:00,18
04-04-08 12:00,17
04-04-08 11:00,22
04-04-08 10:00,19
04-04-08 09:00,24
04-04-08 08:00,26
04-04-08 07:00,22
04-04-08 06:00,20
04-04-08 05:00,13
04-04-08 04:00,10
04-04-08 03:00,11
04-04-08 02:00,11
04-04-08 01:00,11
04-04-08 00:00,12
03-04-08 23:00,18
03-04-08 22:00,29
03-04-08 21:00,27
03-04-08 20:00,27
03-04-08 19:00,26
03-04-08 18:00,25
03-04-08 17:00,19
03-04-08 16:00,41
03-04-08 15:00,39
03-04-08 14:00,17
03-04-08 13:00,24
03-04-08 12:00,21
03-04-08 11:00,22
03-04-08 10:00,30
03-04-08 09:00,25
03-04-08 08:00,25
03-04-08 07:00,21
03-04-08 06:00,33
03-04-08 05:00,23
03-04-08 04:00,9
03-04-08 03:00,9
03-04-08 02:00,11
03-04-08 01:00,13
03-04-08 00:00,13
02-04-08 23:00,17
02-04-08 22:00,12
02-04-08 21:00,13
02-04-08 20:00,32
02-04-08 19:00,29
02-04-08 18:00,31
02-04-08 17:00,33
02-04-08 16:00,25
02-04-08 15:00,20
02-04-08 14:00,15
02-04-08 13:00,21
02-04-08 12:00,16
02-04-08 11:00,25
02-04-08 10:00,26
02-04-08 09:00,23
02-04-08 08:00,25
02-04-08 07:00,29
02-04-08 06:00,25
02-04-08 05:00,13
02-04-08 04:00,12
02-04-08 03:00,14
02-04-08 02:00,10
02-04-08 01:00,10
02-04-08 00:00,10
01-04-08 23:00,16
01-04-08 22:00,28
01-04-08 21:00,34
01-04-08 20:00,50
01-04-08 19:00,43
01-04-08 18:00,46
01-04-08 17:00,33
01-04-08 16:00,20
01-04-08 15:00,23
01-04-08 14:00,18
01-04-08 13:00,19
01-04-08 12:00,18
01-04-08 11:00,23
01-04-08 10:00,29
01-04-08 09:00,24
01-04-08 08:00,42
01-04-08 07:00,88
01-04-08 06:00,81
01-04-08 05:00,48
01-04-08 04:00,23
01-04-08 03:00,20
01-04-08 02:00,18
01-04-08 01:00,18

