Datum Zeit,Bautzen NO
16-04-08 09:00,9
16-04-08 08:00,12
16-04-08 07:00,13
16-04-08 06:00,12
16-04-08 05:00,5
16-04-08 04:00,1
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,1
15-04-08 22:00,1
15-04-08 21:00,2
15-04-08 20:00,1
15-04-08 19:00,4
15-04-08 18:00,3
15-04-08 17:00,7
15-04-08 16:00,17
15-04-08 15:00,15
15-04-08 14:00,15
15-04-08 13:00,12
15-04-08 12:00,15
15-04-08 11:00,15
15-04-08 10:00,17
15-04-08 09:00,23
15-04-08 08:00,16
15-04-08 07:00,19
15-04-08 06:00,23
15-04-08 05:00,7
15-04-08 04:00,2
15-04-08 03:00,1
15-04-08 02:00,1
15-04-08 01:00,1
15-04-08 00:00,1
14-04-08 23:00,1
14-04-08 22:00,2
14-04-08 21:00,3
14-04-08 20:00,2
14-04-08 19:00,2
14-04-08 18:00,11
14-04-08 17:00,3
14-04-08 16:00,2
14-04-08 15:00,2
14-04-08 14:00,1
14-04-08 13:00,1
14-04-08 12:00,1
14-04-08 11:00,1
14-04-08 10:00,2
14-04-08 09:00,2
14-04-08 08:00,3
14-04-08 07:00,2
14-04-08 06:00,10
14-04-08 05:00,15
14-04-08 04:00,5
14-04-08 03:00,1
14-04-08 02:00,1
14-04-08 01:00,1
14-04-08 00:00,1
13-04-08 23:00,1
13-04-08 22:00,1
13-04-08 21:00,1
13-04-08 20:00,1
13-04-08 19:00,1
13-04-08 18:00,1
13-04-08 17:00,1
13-04-08 16:00,1
13-04-08 15:00,2
13-04-08 14:00,3
13-04-08 13:00,2
13-04-08 12:00,1
13-04-08 11:00,2
13-04-08 10:00,2
13-04-08 09:00,3
13-04-08 08:00,2
13-04-08 07:00,1
13-04-08 06:00,3
13-04-08 05:00,1
13-04-08 04:00,1
13-04-08 03:00,1
13-04-08 02:00,2
13-04-08 01:00,2
13-04-08 00:00,4
12-04-08 23:00,5
12-04-08 22:00,7
12-04-08 21:00,5
12-04-08 20:00,9
12-04-08 19:00,5
12-04-08 18:00,3
12-04-08 17:00,3
12-04-08 16:00,8
12-04-08 15:00,5
12-04-08 14:00,5
12-04-08 13:00,6
12-04-08 12:00,7
12-04-08 11:00,7
12-04-08 10:00,6
12-04-08 09:00,4
12-04-08 08:00,5
12-04-08 07:00,3
12-04-08 06:00,2
12-04-08 05:00,1
12-04-08 04:00,1
12-04-08 03:00,1
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,2
11-04-08 22:00,3
11-04-08 21:00,5
11-04-08 20:00,7
11-04-08 19:00,8
11-04-08 18:00,7
11-04-08 17:00,9
11-04-08 16:00,17
11-04-08 15:00,17
11-04-08 14:00,25
11-04-08 13:00,15
11-04-08 12:00,19
11-04-08 11:00,26
11-04-08 10:00,19
11-04-08 09:00,24
11-04-08 08:00,38
11-04-08 07:00,29
11-04-08 06:00,27
11-04-08 05:00,13
11-04-08 04:00,4
11-04-08 03:00,2
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,1
10-04-08 22:00,2
10-04-08 21:00,3
10-04-08 20:00,6
10-04-08 19:00,5
10-04-08 18:00,7
10-04-08 17:00,11
10-04-08 16:00,19
10-04-08 15:00,14
10-04-08 14:00,18
10-04-08 13:00,16
10-04-08 12:00,15
10-04-08 11:00,21
10-04-08 10:00,22
10-04-08 09:00,23
10-04-08 08:00,32
10-04-08 07:00,20
10-04-08 06:00,19
10-04-08 05:00,11
10-04-08 04:00,5
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,1
09-04-08 21:00,2
09-04-08 20:00,4
09-04-08 19:00,6
09-04-08 18:00,6
09-04-08 17:00,12
09-04-08 16:00,
09-04-08 15:00,
09-04-08 14:00,
09-04-08 13:00,
09-04-08 12:00,1
09-04-08 11:00,2
09-04-08 10:00,7
09-04-08 09:00,40
09-04-08 08:00,57
09-04-08 07:00,45
09-04-08 06:00,54
09-04-08 05:00,19
09-04-08 04:00,7
09-04-08 03:00,3
09-04-08 02:00,2
09-04-08 01:00,8
09-04-08 00:00,8
08-04-08 23:00,11
08-04-08 22:00,45
08-04-08 21:00,53
08-04-08 20:00,20
08-04-08 19:00,6
08-04-08 18:00,9
08-04-08 17:00,6
08-04-08 16:00,11
08-04-08 15:00,16
08-04-08 14:00,9
08-04-08 13:00,11
08-04-08 12:00,11
08-04-08 11:00,9
08-04-08 10:00,15
08-04-08 09:00,14
08-04-08 08:00,16
08-04-08 07:00,14
08-04-08 06:00,10
08-04-08 05:00,4
08-04-08 04:00,1
08-04-08 03:00,1
08-04-08 02:00,1
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,1
07-04-08 21:00,1
07-04-08 20:00,4
07-04-08 19:00,4
07-04-08 18:00,8
07-04-08 17:00,12
07-04-08 16:00,21
07-04-08 15:00,26
07-04-08 14:00,22
07-04-08 13:00,15
07-04-08 12:00,23
07-04-08 11:00,24
07-04-08 10:00,30
07-04-08 09:00,47
07-04-08 08:00,63
07-04-08 07:00,50
07-04-08 06:00,58
07-04-08 05:00,28
07-04-08 04:00,25
07-04-08 03:00,7
07-04-08 02:00,7
07-04-08 01:00,10
07-04-08 00:00,7
06-04-08 23:00,3
06-04-08 22:00,3
06-04-08 21:00,3
06-04-08 20:00,9
06-04-08 19:00,3
06-04-08 18:00,2
06-04-08 17:00,3
06-04-08 16:00,2
06-04-08 15:00,5
06-04-08 14:00,3
06-04-08 13:00,2
06-04-08 12:00,3
06-04-08 11:00,4
06-04-08 10:00,2
06-04-08 09:00,3
06-04-08 08:00,1
06-04-08 07:00,1
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,1
06-04-08 01:00,1
06-04-08 00:00,1
05-04-08 23:00,1
05-04-08 22:00,1
05-04-08 21:00,1
05-04-08 20:00,1
05-04-08 19:00,1
05-04-08 18:00,1
05-04-08 17:00,4
05-04-08 16:00,1
05-04-08 15:00,2
05-04-08 14:00,5
05-04-08 13:00,3
05-04-08 12:00,2
05-04-08 11:00,5
05-04-08 10:00,2
05-04-08 09:00,4
05-04-08 08:00,4
05-04-08 07:00,2
05-04-08 06:00,2
05-04-08 05:00,1
05-04-08 04:00,6
05-04-08 03:00,3
05-04-08 02:00,2
05-04-08 01:00,4
05-04-08 00:00,1
04-04-08 23:00,5
04-04-08 22:00,6
04-04-08 21:00,9
04-04-08 20:00,11
04-04-08 19:00,8
04-04-08 18:00,8
04-04-08 17:00,8
04-04-08 16:00,19
04-04-08 15:00,13
04-04-08 14:00,13
04-04-08 13:00,12
04-04-08 12:00,11
04-04-08 11:00,13
04-04-08 10:00,14
04-04-08 09:00,14
04-04-08 08:00,20
04-04-08 07:00,30
04-04-08 06:00,13
04-04-08 05:00,5
04-04-08 04:00,2
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,2
04-04-08 00:00,1
03-04-08 23:00,1
03-04-08 22:00,3
03-04-08 21:00,5
03-04-08 20:00,7
03-04-08 19:00,4
03-04-08 18:00,7
03-04-08 17:00,7
03-04-08 16:00,8
03-04-08 15:00,16
03-04-08 14:00,13
03-04-08 13:00,8
03-04-08 12:00,12
03-04-08 11:00,7
03-04-08 10:00,12
03-04-08 09:00,19
03-04-08 08:00,13
03-04-08 07:00,19
03-04-08 06:00,16
03-04-08 05:00,8
03-04-08 04:00,3
03-04-08 03:00,1
03-04-08 02:00,1
03-04-08 01:00,1
03-04-08 00:00,1
02-04-08 23:00,1
02-04-08 22:00,2
02-04-08 21:00,1
02-04-08 20:00,3
02-04-08 19:00,5
02-04-08 18:00,7
02-04-08 17:00,10
02-04-08 16:00,13
02-04-08 15:00,14
02-04-08 14:00,10
02-04-08 13:00,9
02-04-08 12:00,10
02-04-08 11:00,13
02-04-08 10:00,15
02-04-08 09:00,16
02-04-08 08:00,22
02-04-08 07:00,20
02-04-08 06:00,19
02-04-08 05:00,6
02-04-08 04:00,3
02-04-08 03:00,1
02-04-08 02:00,1
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,1
01-04-08 22:00,7
01-04-08 21:00,24
01-04-08 20:00,17
01-04-08 19:00,2
01-04-08 18:00,2
01-04-08 17:00,5
01-04-08 16:00,8
01-04-08 15:00,8
01-04-08 14:00,9
01-04-08 13:00,10
01-04-08 12:00,11
01-04-08 11:00,10
01-04-08 10:00,11
01-04-08 09:00,18
01-04-08 08:00,38
01-04-08 07:00,37
01-04-08 06:00,32
01-04-08 05:00,14
01-04-08 04:00,5
01-04-08 03:00,3
01-04-08 02:00,1
01-04-08 01:00,1

