Datum Zeit,Niesky O3
25-04-08 07:00,66
25-04-08 06:00,72
25-04-08 05:00,77
25-04-08 04:00,75
25-04-08 03:00,64
25-04-08 02:00,69
25-04-08 01:00,55
25-04-08 00:00,51
24-04-08 23:00,52
24-04-08 22:00,60
24-04-08 21:00,70
24-04-08 20:00,69
24-04-08 19:00,105
24-04-08 18:00,116
24-04-08 17:00,120
24-04-08 16:00,126
24-04-08 15:00,126
24-04-08 14:00,124
24-04-08 13:00,122
24-04-08 12:00,120
24-04-08 11:00,114
24-04-08 10:00,88
24-04-08 09:00,62
24-04-08 08:00,42
24-04-08 07:00,29
24-04-08 06:00,17
24-04-08 05:00,18
24-04-08 04:00,30
24-04-08 03:00,23
24-04-08 02:00,29
24-04-08 01:00,38
24-04-08 00:00,44
23-04-08 23:00,50
23-04-08 22:00,55
23-04-08 21:00,61
23-04-08 20:00,70
23-04-08 19:00,101
23-04-08 18:00,107
23-04-08 17:00,108
23-04-08 16:00,109
23-04-08 15:00,105
23-04-08 14:00,104
23-04-08 13:00,103
23-04-08 12:00,98
23-04-08 11:00,91
23-04-08 10:00,80
23-04-08 09:00,73
23-04-08 08:00,62
23-04-08 07:00,31
23-04-08 06:00,14
23-04-08 05:00,16
23-04-08 04:00,22
23-04-08 03:00,24
23-04-08 02:00,24
23-04-08 01:00,25
23-04-08 00:00,30
22-04-08 23:00,43
22-04-08 22:00,64
22-04-08 21:00,69
22-04-08 20:00,70
22-04-08 19:00,71
22-04-08 18:00,78
22-04-08 17:00,83
22-04-08 16:00,89
22-04-08 15:00,85
22-04-08 14:00,84
22-04-08 13:00,82
22-04-08 12:00,79
22-04-08 11:00,78
22-04-08 10:00,69
22-04-08 09:00,64
22-04-08 08:00,63
22-04-08 07:00,60
22-04-08 06:00,59
22-04-08 05:00,58
22-04-08 04:00,61
22-04-08 03:00,67
22-04-08 02:00,69
22-04-08 01:00,72
22-04-08 00:00,78
21-04-08 23:00,83
21-04-08 22:00,87
21-04-08 21:00,96
21-04-08 20:00,100
21-04-08 19:00,105
21-04-08 18:00,108
21-04-08 17:00,110
21-04-08 16:00,107
21-04-08 15:00,110
21-04-08 14:00,103
21-04-08 13:00,101
21-04-08 12:00,96
21-04-08 11:00,94
21-04-08 10:00,88
21-04-08 09:00,78
21-04-08 08:00,58
21-04-08 07:00,40
21-04-08 06:00,39
21-04-08 05:00,32
21-04-08 04:00,45
21-04-08 03:00,51
21-04-08 02:00,44
21-04-08 01:00,36
21-04-08 00:00,55
20-04-08 23:00,49
20-04-08 22:00,37
20-04-08 21:00,38
20-04-08 20:00,46
20-04-08 19:00,65
20-04-08 18:00,77
20-04-08 17:00,82
20-04-08 16:00,83
20-04-08 15:00,81
20-04-08 14:00,80
20-04-08 13:00,83
20-04-08 12:00,82
20-04-08 11:00,75
20-04-08 10:00,64
20-04-08 09:00,51
20-04-08 08:00,46
20-04-08 07:00,45
20-04-08 06:00,45
20-04-08 05:00,47
20-04-08 04:00,49
20-04-08 03:00,47
20-04-08 02:00,36
20-04-08 01:00,33
20-04-08 00:00,41
19-04-08 23:00,48
19-04-08 22:00,48
19-04-08 21:00,49
19-04-08 20:00,54
19-04-08 19:00,53
19-04-08 18:00,63
19-04-08 17:00,67
19-04-08 16:00,68
19-04-08 15:00,65
19-04-08 14:00,62
19-04-08 13:00,61
19-04-08 12:00,60
19-04-08 11:00,57
19-04-08 10:00,53
19-04-08 09:00,49
19-04-08 08:00,62
19-04-08 07:00,66
19-04-08 06:00,59
19-04-08 05:00,58
19-04-08 04:00,57
19-04-08 03:00,55
19-04-08 02:00,55
19-04-08 01:00,56
19-04-08 00:00,57
18-04-08 23:00,58
18-04-08 22:00,61
18-04-08 21:00,61
18-04-08 20:00,60
18-04-08 19:00,65
18-04-08 18:00,70
18-04-08 17:00,73
18-04-08 16:00,89
18-04-08 15:00,83
18-04-08 14:00,83
18-04-08 13:00,81
18-04-08 12:00,74
18-04-08 11:00,70
18-04-08 10:00,71
18-04-08 09:00,65
18-04-08 08:00,51
18-04-08 07:00,47
18-04-08 06:00,51
18-04-08 05:00,55
18-04-08 04:00,40
18-04-08 03:00,18
18-04-08 02:00,19
18-04-08 01:00,20
18-04-08 00:00,32
17-04-08 23:00,46
17-04-08 22:00,44
17-04-08 21:00,65
17-04-08 20:00,66
17-04-08 19:00,78
17-04-08 18:00,82
17-04-08 17:00,87
17-04-08 16:00,92
17-04-08 15:00,87
17-04-08 14:00,91
17-04-08 13:00,92
17-04-08 12:00,86
17-04-08 11:00,85
17-04-08 10:00,77
17-04-08 09:00,64
17-04-08 08:00,58
17-04-08 07:00,52
17-04-08 06:00,51
17-04-08 05:00,53
17-04-08 04:00,54
17-04-08 03:00,54
17-04-08 02:00,53
17-04-08 01:00,47
17-04-08 00:00,45
16-04-08 23:00,56
16-04-08 22:00,69
16-04-08 21:00,59
16-04-08 20:00,67
16-04-08 19:00,73
16-04-08 18:00,75
16-04-08 17:00,75
16-04-08 16:00,77
16-04-08 15:00,75
16-04-08 14:00,70
16-04-08 13:00,83
16-04-08 12:00,82
16-04-08 11:00,80
16-04-08 10:00,69
16-04-08 09:00,62
16-04-08 08:00,62
16-04-08 07:00,62
16-04-08 06:00,72
16-04-08 05:00,82
16-04-08 04:00,89
16-04-08 03:00,88
16-04-08 02:00,86
16-04-08 01:00,80
16-04-08 00:00,85
15-04-08 23:00,80
15-04-08 22:00,71
15-04-08 21:00,65
15-04-08 20:00,70
15-04-08 19:00,67
15-04-08 18:00,63
15-04-08 17:00,60
15-04-08 16:00,54
15-04-08 15:00,52
15-04-08 14:00,53
15-04-08 13:00,60
15-04-08 12:00,66
15-04-08 11:00,65
15-04-08 10:00,52
15-04-08 09:00,48
15-04-08 08:00,51
15-04-08 07:00,52
15-04-08 06:00,47
15-04-08 05:00,67
15-04-08 04:00,72
15-04-08 03:00,73
15-04-08 02:00,77
15-04-08 01:00,79
15-04-08 00:00,77
14-04-08 23:00,64
14-04-08 22:00,72
14-04-08 21:00,79
14-04-08 20:00,92
14-04-08 19:00,91
14-04-08 18:00,99
14-04-08 17:00,107
14-04-08 16:00,108
14-04-08 15:00,107
14-04-08 14:00,109
14-04-08 13:00,107
14-04-08 12:00,106
14-04-08 11:00,103
14-04-08 10:00,95
14-04-08 09:00,83
14-04-08 08:00,72
14-04-08 07:00,66
14-04-08 06:00,59
14-04-08 05:00,55
14-04-08 04:00,63
14-04-08 03:00,66
14-04-08 02:00,70
14-04-08 01:00,70
14-04-08 00:00,70
13-04-08 23:00,68
13-04-08 22:00,67
13-04-08 21:00,69
13-04-08 20:00,71
13-04-08 19:00,86
13-04-08 18:00,93
13-04-08 17:00,96
13-04-08 16:00,97
13-04-08 15:00,102
13-04-08 14:00,101
13-04-08 13:00,100
13-04-08 12:00,94
13-04-08 11:00,85
13-04-08 10:00,77
13-04-08 09:00,72
13-04-08 08:00,69
13-04-08 07:00,70
13-04-08 06:00,71
13-04-08 05:00,71
13-04-08 04:00,62
13-04-08 03:00,50
13-04-08 02:00,43
13-04-08 01:00,38
13-04-08 00:00,42
12-04-08 23:00,46
12-04-08 22:00,57
12-04-08 21:00,51
12-04-08 20:00,66
12-04-08 19:00,87
12-04-08 18:00,93
12-04-08 17:00,94
12-04-08 16:00,94
12-04-08 15:00,91
12-04-08 14:00,90
12-04-08 13:00,95
12-04-08 12:00,83
12-04-08 11:00,69
12-04-08 10:00,80
12-04-08 09:00,84
12-04-08 08:00,85
12-04-08 07:00,87
12-04-08 06:00,94
12-04-08 05:00,89
12-04-08 04:00,46
12-04-08 03:00,37
12-04-08 02:00,36
12-04-08 01:00,33
12-04-08 00:00,33
11-04-08 23:00,39
11-04-08 22:00,41
11-04-08 21:00,48
11-04-08 20:00,49
11-04-08 19:00,58
11-04-08 18:00,63
11-04-08 17:00,68
11-04-08 16:00,66
11-04-08 15:00,56
11-04-08 14:00,52
11-04-08 13:00,55
11-04-08 12:00,54
11-04-08 11:00,55
11-04-08 10:00,59
11-04-08 09:00,44
11-04-08 08:00,41
11-04-08 07:00,40
11-04-08 06:00,44
11-04-08 05:00,49
11-04-08 04:00,51
11-04-08 03:00,51
11-04-08 02:00,53
11-04-08 01:00,56
11-04-08 00:00,56
10-04-08 23:00,54
10-04-08 22:00,53
10-04-08 21:00,55
10-04-08 20:00,56
10-04-08 19:00,56
10-04-08 18:00,58
10-04-08 17:00,61
10-04-08 16:00,62
10-04-08 15:00,62
10-04-08 14:00,63
10-04-08 13:00,59
10-04-08 12:00,56
10-04-08 11:00,54
10-04-08 10:00,52
10-04-08 09:00,51
10-04-08 08:00,49
10-04-08 07:00,40
10-04-08 06:00,32
10-04-08 05:00,37
10-04-08 04:00,36
10-04-08 03:00,41
10-04-08 02:00,43
10-04-08 01:00,43
10-04-08 00:00,41
09-04-08 23:00,39
09-04-08 22:00,46
09-04-08 21:00,52
09-04-08 20:00,54
09-04-08 19:00,58
09-04-08 18:00,62
09-04-08 17:00,55
09-04-08 16:00,55
09-04-08 15:00,87
09-04-08 14:00,103
09-04-08 13:00,94
09-04-08 12:00,
09-04-08 11:00,
09-04-08 10:00,
09-04-08 09:00,37
09-04-08 08:00,22
09-04-08 07:00,20
09-04-08 06:00,36
09-04-08 05:00,41
09-04-08 04:00,41
09-04-08 03:00,41
09-04-08 02:00,41
09-04-08 01:00,21
09-04-08 00:00,23
08-04-08 23:00,34
08-04-08 22:00,36
08-04-08 21:00,42
08-04-08 20:00,43
08-04-08 19:00,65
08-04-08 18:00,87
08-04-08 17:00,90
08-04-08 16:00,88
08-04-08 15:00,81
08-04-08 14:00,72
08-04-08 13:00,71
08-04-08 12:00,77
08-04-08 11:00,68
08-04-08 10:00,55
08-04-08 09:00,45
08-04-08 08:00,45
08-04-08 07:00,46
08-04-08 06:00,52
08-04-08 05:00,51
08-04-08 04:00,51
08-04-08 03:00,52
08-04-08 02:00,57
08-04-08 01:00,61
08-04-08 00:00,65
07-04-08 23:00,70
07-04-08 22:00,72
07-04-08 21:00,70
07-04-08 20:00,72
07-04-08 19:00,61
07-04-08 18:00,50
07-04-08 17:00,53
07-04-08 16:00,71
07-04-08 15:00,68
07-04-08 14:00,67
07-04-08 13:00,75
07-04-08 12:00,62
07-04-08 11:00,45
07-04-08 10:00,31
07-04-08 09:00,30
07-04-08 08:00,21
07-04-08 07:00,13
07-04-08 06:00,17
07-04-08 05:00,18
07-04-08 04:00,13
07-04-08 03:00,12
07-04-08 02:00,19
07-04-08 01:00,20
07-04-08 00:00,26
06-04-08 23:00,35
06-04-08 22:00,43
06-04-08 21:00,45
06-04-08 20:00,52
06-04-08 19:00,61
06-04-08 18:00,69
06-04-08 17:00,72
06-04-08 16:00,78
06-04-08 15:00,81
06-04-08 14:00,84
06-04-08 13:00,81
06-04-08 12:00,77
06-04-08 11:00,67
06-04-08 10:00,64
06-04-08 09:00,64
06-04-08 08:00,51
06-04-08 07:00,54
06-04-08 06:00,57
06-04-08 05:00,58
06-04-08 04:00,61
06-04-08 03:00,63
06-04-08 02:00,68
06-04-08 01:00,72
06-04-08 00:00,75
05-04-08 23:00,77
05-04-08 22:00,76
05-04-08 21:00,73
05-04-08 20:00,79
05-04-08 19:00,83
05-04-08 18:00,89
05-04-08 17:00,90
05-04-08 16:00,91
05-04-08 15:00,82
05-04-08 14:00,87
05-04-08 13:00,94
05-04-08 12:00,90
05-04-08 11:00,81
05-04-08 10:00,69
05-04-08 09:00,56
05-04-08 08:00,44
05-04-08 07:00,42
05-04-08 06:00,42
05-04-08 05:00,38
05-04-08 04:00,27
05-04-08 03:00,34
05-04-08 02:00,32
05-04-08 01:00,29
05-04-08 00:00,38
04-04-08 23:00,42
04-04-08 22:00,52
04-04-08 21:00,61
04-04-08 20:00,66
04-04-08 19:00,71
04-04-08 18:00,71
04-04-08 17:00,75
04-04-08 16:00,71
04-04-08 15:00,73
04-04-08 14:00,78
04-04-08 13:00,77
04-04-08 12:00,72
04-04-08 11:00,73
04-04-08 10:00,72
04-04-08 09:00,69
04-04-08 08:00,55
04-04-08 07:00,49
04-04-08 06:00,42
04-04-08 05:00,35
04-04-08 04:00,36
04-04-08 03:00,46
04-04-08 02:00,52
04-04-08 01:00,49
04-04-08 00:00,51
03-04-08 23:00,51
03-04-08 22:00,53
03-04-08 21:00,53
03-04-08 20:00,60
03-04-08 19:00,62
03-04-08 18:00,77
03-04-08 17:00,81
03-04-08 16:00,81
03-04-08 15:00,82
03-04-08 14:00,83
03-04-08 13:00,80
03-04-08 12:00,77
03-04-08 11:00,73
03-04-08 10:00,67
03-04-08 09:00,67
03-04-08 08:00,64
03-04-08 07:00,58
03-04-08 06:00,59
03-04-08 05:00,59
03-04-08 04:00,57
03-04-08 03:00,57
03-04-08 02:00,63
03-04-08 01:00,69
03-04-08 00:00,74
02-04-08 23:00,71
02-04-08 22:00,78
02-04-08 21:00,75
02-04-08 20:00,67
02-04-08 19:00,66
02-04-08 18:00,66
02-04-08 17:00,62
02-04-08 16:00,66
02-04-08 15:00,69
02-04-08 14:00,74
02-04-08 13:00,67
02-04-08 12:00,79
02-04-08 11:00,68
02-04-08 10:00,59
02-04-08 09:00,57
02-04-08 08:00,53
02-04-08 07:00,52
02-04-08 06:00,55
02-04-08 05:00,64
02-04-08 04:00,70
02-04-08 03:00,73
02-04-08 02:00,74
02-04-08 01:00,73
02-04-08 00:00,71
01-04-08 23:00,49
01-04-08 22:00,45
01-04-08 21:00,51
01-04-08 20:00,59
01-04-08 19:00,79
01-04-08 18:00,98
01-04-08 17:00,99
01-04-08 16:00,93
01-04-08 15:00,74
01-04-08 14:00,79
01-04-08 13:00,79
01-04-08 12:00,85
01-04-08 11:00,80
01-04-08 10:00,66
01-04-08 09:00,54
01-04-08 08:00,46
01-04-08 07:00,38
01-04-08 06:00,39
01-04-08 05:00,48
01-04-08 04:00,51
01-04-08 03:00,51
01-04-08 02:00,52
01-04-08 01:00,63

