Datum Zeit,Collmberg NO
16-04-08 09:00,1
16-04-08 08:00,1
16-04-08 07:00,1
16-04-08 06:00,1
16-04-08 05:00,1
16-04-08 04:00,1
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,1
15-04-08 22:00,1
15-04-08 21:00,1
15-04-08 20:00,1
15-04-08 19:00,1
15-04-08 18:00,1
15-04-08 17:00,1
15-04-08 16:00,1
15-04-08 15:00,1
15-04-08 14:00,1
15-04-08 13:00,1
15-04-08 12:00,1
15-04-08 11:00,1
15-04-08 10:00,1
15-04-08 09:00,1
15-04-08 08:00,1
15-04-08 07:00,1
15-04-08 06:00,1
15-04-08 05:00,1
15-04-08 04:00,1
15-04-08 03:00,1
15-04-08 02:00,1
15-04-08 01:00,1
15-04-08 00:00,1
14-04-08 23:00,1
14-04-08 22:00,1
14-04-08 21:00,1
14-04-08 20:00,1
14-04-08 19:00,1
14-04-08 18:00,1
14-04-08 17:00,1
14-04-08 16:00,1
14-04-08 15:00,1
14-04-08 14:00,1
14-04-08 13:00,2
14-04-08 12:00,2
14-04-08 11:00,1
14-04-08 10:00,1
14-04-08 09:00,1
14-04-08 08:00,1
14-04-08 07:00,1
14-04-08 06:00,1
14-04-08 05:00,1
14-04-08 04:00,1
14-04-08 03:00,1
14-04-08 02:00,1
14-04-08 01:00,1
14-04-08 00:00,1
13-04-08 23:00,1
13-04-08 22:00,1
13-04-08 21:00,1
13-04-08 20:00,1
13-04-08 19:00,1
13-04-08 18:00,1
13-04-08 17:00,1
13-04-08 16:00,1
13-04-08 15:00,1
13-04-08 14:00,1
13-04-08 13:00,1
13-04-08 12:00,1
13-04-08 11:00,1
13-04-08 10:00,1
13-04-08 09:00,1
13-04-08 08:00,1
13-04-08 07:00,1
13-04-08 06:00,1
13-04-08 05:00,1
13-04-08 04:00,1
13-04-08 03:00,1
13-04-08 02:00,1
13-04-08 01:00,1
13-04-08 00:00,1
12-04-08 23:00,1
12-04-08 22:00,1
12-04-08 21:00,1
12-04-08 20:00,1
12-04-08 19:00,1
12-04-08 18:00,1
12-04-08 17:00,1
12-04-08 16:00,1
12-04-08 15:00,1
12-04-08 14:00,1
12-04-08 13:00,1
12-04-08 12:00,1
12-04-08 11:00,2
12-04-08 10:00,3
12-04-08 09:00,2
12-04-08 08:00,1
12-04-08 07:00,1
12-04-08 06:00,1
12-04-08 05:00,1
12-04-08 04:00,1
12-04-08 03:00,1
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,1
11-04-08 22:00,1
11-04-08 21:00,1
11-04-08 20:00,1
11-04-08 19:00,1
11-04-08 18:00,1
11-04-08 17:00,1
11-04-08 16:00,1
11-04-08 15:00,2
11-04-08 14:00,4
11-04-08 13:00,4
11-04-08 12:00,3
11-04-08 11:00,2
11-04-08 10:00,1
11-04-08 09:00,1
11-04-08 08:00,1
11-04-08 07:00,1
11-04-08 06:00,1
11-04-08 05:00,1
11-04-08 04:00,1
11-04-08 03:00,1
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,1
10-04-08 22:00,1
10-04-08 21:00,1
10-04-08 20:00,1
10-04-08 19:00,1
10-04-08 18:00,1
10-04-08 17:00,1
10-04-08 16:00,1
10-04-08 15:00,1
10-04-08 14:00,1
10-04-08 13:00,1
10-04-08 12:00,1
10-04-08 11:00,1
10-04-08 10:00,1
10-04-08 09:00,1
10-04-08 08:00,1
10-04-08 07:00,1
10-04-08 06:00,1
10-04-08 05:00,1
10-04-08 04:00,1
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,1
09-04-08 21:00,1
09-04-08 20:00,1
09-04-08 19:00,1
09-04-08 18:00,1
09-04-08 17:00,1
09-04-08 16:00,1
09-04-08 15:00,1
09-04-08 14:00,1
09-04-08 13:00,3
09-04-08 12:00,5
09-04-08 11:00,7
09-04-08 10:00,4
09-04-08 09:00,3
09-04-08 08:00,1
09-04-08 07:00,1
09-04-08 06:00,1
09-04-08 05:00,1
09-04-08 04:00,1
09-04-08 03:00,1
09-04-08 02:00,1
09-04-08 01:00,1
09-04-08 00:00,1
08-04-08 23:00,1
08-04-08 22:00,1
08-04-08 21:00,1
08-04-08 20:00,1
08-04-08 19:00,1
08-04-08 18:00,1
08-04-08 17:00,1
08-04-08 16:00,1
08-04-08 15:00,1
08-04-08 14:00,1
08-04-08 13:00,1
08-04-08 12:00,1
08-04-08 11:00,2
08-04-08 10:00,2
08-04-08 09:00,1
08-04-08 08:00,1
08-04-08 07:00,1
08-04-08 06:00,1
08-04-08 05:00,1
08-04-08 04:00,1
08-04-08 03:00,1
08-04-08 02:00,1
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,1
07-04-08 21:00,1
07-04-08 20:00,1
07-04-08 19:00,1
07-04-08 18:00,1
07-04-08 17:00,1
07-04-08 16:00,1
07-04-08 15:00,4
07-04-08 14:00,2
07-04-08 13:00,2
07-04-08 12:00,2
07-04-08 11:00,3
07-04-08 10:00,4
07-04-08 09:00,2
07-04-08 08:00,1
07-04-08 07:00,1
07-04-08 06:00,1
07-04-08 05:00,1
07-04-08 04:00,1
07-04-08 03:00,1
07-04-08 02:00,1
07-04-08 01:00,1
07-04-08 00:00,1
06-04-08 23:00,1
06-04-08 22:00,1
06-04-08 21:00,1
06-04-08 20:00,1
06-04-08 19:00,1
06-04-08 18:00,1
06-04-08 17:00,1
06-04-08 16:00,1
06-04-08 15:00,1
06-04-08 14:00,1
06-04-08 13:00,1
06-04-08 12:00,1
06-04-08 11:00,1
06-04-08 10:00,1
06-04-08 09:00,1
06-04-08 08:00,1
06-04-08 07:00,1
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,1
06-04-08 01:00,1
06-04-08 00:00,1
05-04-08 23:00,1
05-04-08 22:00,1
05-04-08 21:00,1
05-04-08 20:00,1
05-04-08 19:00,1
05-04-08 18:00,1
05-04-08 17:00,1
05-04-08 16:00,1
05-04-08 15:00,1
05-04-08 14:00,1
05-04-08 13:00,1
05-04-08 12:00,1
05-04-08 11:00,1
05-04-08 10:00,1
05-04-08 09:00,1
05-04-08 08:00,1
05-04-08 07:00,1
05-04-08 06:00,1
05-04-08 05:00,1
05-04-08 04:00,1
05-04-08 03:00,1
05-04-08 02:00,1
05-04-08 01:00,1
05-04-08 00:00,1
04-04-08 23:00,1
04-04-08 22:00,1
04-04-08 21:00,1
04-04-08 20:00,1
04-04-08 19:00,1
04-04-08 18:00,1
04-04-08 17:00,1
04-04-08 16:00,1
04-04-08 15:00,1
04-04-08 14:00,1
04-04-08 13:00,1
04-04-08 12:00,1
04-04-08 11:00,1
04-04-08 10:00,1
04-04-08 09:00,1
04-04-08 08:00,1
04-04-08 07:00,1
04-04-08 06:00,1
04-04-08 05:00,1
04-04-08 04:00,1
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,1
04-04-08 00:00,1
03-04-08 23:00,1
03-04-08 22:00,1
03-04-08 21:00,1
03-04-08 20:00,1
03-04-08 19:00,1
03-04-08 18:00,1
03-04-08 17:00,1
03-04-08 16:00,1
03-04-08 15:00,1
03-04-08 14:00,1
03-04-08 13:00,1
03-04-08 12:00,1
03-04-08 11:00,1
03-04-08 10:00,1
03-04-08 09:00,1
03-04-08 08:00,1
03-04-08 07:00,1
03-04-08 06:00,1
03-04-08 05:00,1
03-04-08 04:00,1
03-04-08 03:00,1
03-04-08 02:00,1
03-04-08 01:00,1
03-04-08 00:00,1
02-04-08 23:00,1
02-04-08 22:00,1
02-04-08 21:00,1
02-04-08 20:00,1
02-04-08 19:00,1
02-04-08 18:00,1
02-04-08 17:00,1
02-04-08 16:00,1
02-04-08 15:00,1
02-04-08 14:00,1
02-04-08 13:00,1
02-04-08 12:00,1
02-04-08 11:00,1
02-04-08 10:00,1
02-04-08 09:00,1
02-04-08 08:00,1
02-04-08 07:00,1
02-04-08 06:00,1
02-04-08 05:00,1
02-04-08 04:00,1
02-04-08 03:00,1
02-04-08 02:00,1
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,1
01-04-08 22:00,1
01-04-08 21:00,1
01-04-08 20:00,1
01-04-08 19:00,1
01-04-08 18:00,1
01-04-08 17:00,1
01-04-08 16:00,1
01-04-08 15:00,1
01-04-08 14:00,1
01-04-08 13:00,1
01-04-08 12:00,1
01-04-08 11:00,1
01-04-08 10:00,1
01-04-08 09:00,2
01-04-08 08:00,1
01-04-08 07:00,1
01-04-08 06:00,1
01-04-08 05:00,1
01-04-08 04:00,1
01-04-08 03:00,1
01-04-08 02:00,1
01-04-08 01:00,1

