Datum Zeit,Chemnitz-Mitte NO2
23-04-08 14:00,
23-04-08 13:00,
23-04-08 12:00,
23-04-08 11:00,
23-04-08 10:00,
23-04-08 09:00,28
23-04-08 08:00,25
23-04-08 07:00,41
23-04-08 06:00,40
23-04-08 05:00,28
23-04-08 04:00,25
23-04-08 03:00,26
23-04-08 02:00,34
23-04-08 01:00,41
23-04-08 00:00,41
22-04-08 23:00,35
22-04-08 22:00,33
22-04-08 21:00,29
22-04-08 20:00,28
22-04-08 19:00,24
22-04-08 18:00,27
22-04-08 17:00,27
22-04-08 16:00,23
22-04-08 15:00,18
22-04-08 14:00,18
22-04-08 13:00,17
22-04-08 12:00,22
22-04-08 11:00,22
22-04-08 10:00,25
22-04-08 09:00,30
22-04-08 08:00,28
22-04-08 07:00,24
22-04-08 06:00,21
22-04-08 05:00,13
22-04-08 04:00,13
22-04-08 03:00,11
22-04-08 02:00,12
22-04-08 01:00,12
22-04-08 00:00,11
21-04-08 23:00,13
21-04-08 22:00,12
21-04-08 21:00,13
21-04-08 20:00,17
21-04-08 19:00,23
21-04-08 18:00,21
21-04-08 17:00,19
21-04-08 16:00,19
21-04-08 15:00,18
21-04-08 14:00,16
21-04-08 13:00,18
21-04-08 12:00,19
21-04-08 11:00,16
21-04-08 10:00,17
21-04-08 09:00,23
21-04-08 08:00,30
21-04-08 07:00,51
21-04-08 06:00,38
21-04-08 05:00,24
21-04-08 04:00,18
21-04-08 03:00,23
21-04-08 02:00,20
21-04-08 01:00,22
21-04-08 00:00,15
20-04-08 23:00,14
20-04-08 22:00,14
20-04-08 21:00,17
20-04-08 20:00,16
20-04-08 19:00,17
20-04-08 18:00,22
20-04-08 17:00,22
20-04-08 16:00,23
20-04-08 15:00,25
20-04-08 14:00,17
20-04-08 13:00,17
20-04-08 12:00,17
20-04-08 11:00,15
20-04-08 10:00,14
20-04-08 09:00,13
20-04-08 08:00,16
20-04-08 07:00,16
20-04-08 06:00,14
20-04-08 05:00,13
20-04-08 04:00,17
20-04-08 03:00,18
20-04-08 02:00,17
20-04-08 01:00,20
20-04-08 00:00,23
19-04-08 23:00,27
19-04-08 22:00,31
19-04-08 21:00,23
19-04-08 20:00,25
19-04-08 19:00,24
19-04-08 18:00,22
19-04-08 17:00,26
19-04-08 16:00,26
19-04-08 15:00,26
19-04-08 14:00,27
19-04-08 13:00,31
19-04-08 12:00,21
19-04-08 11:00,19
19-04-08 10:00,17
19-04-08 09:00,18
19-04-08 08:00,18
19-04-08 07:00,16
19-04-08 06:00,16
19-04-08 05:00,16
19-04-08 04:00,16
19-04-08 03:00,10
19-04-08 02:00,10
19-04-08 01:00,12
19-04-08 00:00,17
18-04-08 23:00,21
18-04-08 22:00,25
18-04-08 21:00,25
18-04-08 20:00,24
18-04-08 19:00,23
18-04-08 18:00,28
18-04-08 17:00,21
18-04-08 16:00,23
18-04-08 15:00,21
18-04-08 14:00,20
18-04-08 13:00,16
18-04-08 12:00,16
18-04-08 11:00,16
18-04-08 10:00,18
18-04-08 09:00,18
18-04-08 08:00,48
18-04-08 07:00,67
18-04-08 06:00,51
18-04-08 05:00,34
18-04-08 04:00,29
18-04-08 03:00,36
18-04-08 02:00,38
18-04-08 01:00,43
18-04-08 00:00,56
17-04-08 23:00,56
17-04-08 22:00,55
17-04-08 21:00,41
17-04-08 20:00,29
17-04-08 19:00,28
17-04-08 18:00,19
17-04-08 17:00,20
17-04-08 16:00,17
17-04-08 15:00,18
17-04-08 14:00,16
17-04-08 13:00,18
17-04-08 12:00,14
17-04-08 11:00,14
17-04-08 10:00,29
17-04-08 09:00,52
17-04-08 08:00,56
17-04-08 07:00,52
17-04-08 06:00,45
17-04-08 05:00,35
17-04-08 04:00,28
17-04-08 03:00,24
17-04-08 02:00,24
17-04-08 01:00,32
17-04-08 00:00,38
16-04-08 23:00,54
16-04-08 22:00,76
16-04-08 21:00,57
16-04-08 20:00,35
16-04-08 19:00,23
16-04-08 18:00,21
16-04-08 17:00,24
16-04-08 16:00,27
16-04-08 15:00,24
16-04-08 14:00,21
16-04-08 13:00,18
16-04-08 12:00,14
16-04-08 11:00,19
16-04-08 10:00,23
16-04-08 09:00,24
16-04-08 08:00,29
16-04-08 07:00,34
16-04-08 06:00,24
16-04-08 05:00,16
16-04-08 04:00,12
16-04-08 03:00,9
16-04-08 02:00,7
16-04-08 01:00,7
16-04-08 00:00,9
15-04-08 23:00,10
15-04-08 22:00,11
15-04-08 21:00,12
15-04-08 20:00,16
15-04-08 19:00,19
15-04-08 18:00,23
15-04-08 17:00,28
15-04-08 16:00,26
15-04-08 15:00,31
15-04-08 14:00,30
15-04-08 13:00,27
15-04-08 12:00,31
15-04-08 11:00,35
15-04-08 10:00,32
15-04-08 09:00,32
15-04-08 08:00,35
15-04-08 07:00,41
15-04-08 06:00,30
15-04-08 05:00,19
15-04-08 04:00,14
15-04-08 03:00,13
15-04-08 02:00,15
15-04-08 01:00,16
15-04-08 00:00,16
14-04-08 23:00,14
14-04-08 22:00,14
14-04-08 21:00,21
14-04-08 20:00,24
14-04-08 19:00,33
14-04-08 18:00,38
14-04-08 17:00,26
14-04-08 16:00,26
14-04-08 15:00,24
14-04-08 14:00,18
14-04-08 13:00,16
14-04-08 12:00,16
14-04-08 11:00,17
14-04-08 10:00,28
14-04-08 09:00,37
14-04-08 08:00,48
14-04-08 07:00,39
14-04-08 06:00,21
14-04-08 05:00,20
14-04-08 04:00,23
14-04-08 03:00,25
14-04-08 02:00,32
14-04-08 01:00,43
14-04-08 00:00,39
13-04-08 23:00,31
13-04-08 22:00,18
13-04-08 21:00,20
13-04-08 20:00,20
13-04-08 19:00,16
13-04-08 18:00,12
13-04-08 17:00,9
13-04-08 16:00,12
13-04-08 15:00,11
13-04-08 14:00,8
13-04-08 13:00,7
13-04-08 12:00,9
13-04-08 11:00,7
13-04-08 10:00,8
13-04-08 09:00,9
13-04-08 08:00,14
13-04-08 07:00,22
13-04-08 06:00,33
13-04-08 05:00,28
13-04-08 04:00,43
13-04-08 03:00,34
13-04-08 02:00,33
13-04-08 01:00,43
13-04-08 00:00,53
12-04-08 23:00,62
12-04-08 22:00,69
12-04-08 21:00,65
12-04-08 20:00,38
12-04-08 19:00,27
12-04-08 18:00,14
12-04-08 17:00,14
12-04-08 16:00,14
12-04-08 15:00,11
12-04-08 14:00,14
12-04-08 13:00,16
12-04-08 12:00,14
12-04-08 11:00,21
12-04-08 10:00,23
12-04-08 09:00,22
12-04-08 08:00,21
12-04-08 07:00,27
12-04-08 06:00,23
12-04-08 05:00,13
12-04-08 04:00,12
12-04-08 03:00,10
12-04-08 02:00,11
12-04-08 01:00,15
12-04-08 00:00,17
11-04-08 23:00,17
11-04-08 22:00,23
11-04-08 21:00,32
11-04-08 20:00,37
11-04-08 19:00,32
11-04-08 18:00,41
11-04-08 17:00,40
11-04-08 16:00,35
11-04-08 15:00,40
11-04-08 14:00,28
11-04-08 13:00,27
11-04-08 12:00,26
11-04-08 11:00,31
11-04-08 10:00,28
11-04-08 09:00,39
11-04-08 08:00,36
11-04-08 07:00,37
11-04-08 06:00,31
11-04-08 05:00,23
11-04-08 04:00,18
11-04-08 03:00,17
11-04-08 02:00,21
11-04-08 01:00,18
11-04-08 00:00,19
10-04-08 23:00,24
10-04-08 22:00,29
10-04-08 21:00,32
10-04-08 20:00,36
10-04-08 19:00,42
10-04-08 18:00,38
10-04-08 17:00,41
10-04-08 16:00,34
10-04-08 15:00,30
10-04-08 14:00,32
10-04-08 13:00,29
10-04-08 12:00,34
10-04-08 11:00,33
10-04-08 10:00,32
10-04-08 09:00,32
10-04-08 08:00,35
10-04-08 07:00,34
10-04-08 06:00,21
10-04-08 05:00,13
10-04-08 04:00,13
10-04-08 03:00,15
10-04-08 02:00,17
10-04-08 01:00,16
10-04-08 00:00,18
09-04-08 23:00,23
09-04-08 22:00,26
09-04-08 21:00,30
09-04-08 20:00,38
09-04-08 19:00,39
09-04-08 18:00,37
09-04-08 17:00,40
09-04-08 16:00,42
09-04-08 15:00,39
09-04-08 14:00,38
09-04-08 13:00,36
09-04-08 12:00,37
09-04-08 11:00,30
09-04-08 10:00,37
09-04-08 09:00,50
09-04-08 08:00,57
09-04-08 07:00,72
09-04-08 06:00,66
09-04-08 05:00,50
09-04-08 04:00,30
09-04-08 03:00,21
09-04-08 02:00,16
09-04-08 01:00,14
09-04-08 00:00,16
08-04-08 23:00,20
08-04-08 22:00,25
08-04-08 21:00,31
08-04-08 20:00,39
08-04-08 19:00,29
08-04-08 18:00,32
08-04-08 17:00,40
08-04-08 16:00,26
08-04-08 15:00,21
08-04-08 14:00,18
08-04-08 13:00,20
08-04-08 12:00,25
08-04-08 11:00,30
08-04-08 10:00,34
08-04-08 09:00,35
08-04-08 08:00,44
08-04-08 07:00,47
08-04-08 06:00,34
08-04-08 05:00,20
08-04-08 04:00,14
08-04-08 03:00,12
08-04-08 02:00,12
08-04-08 01:00,12
08-04-08 00:00,13
07-04-08 23:00,14
07-04-08 22:00,16
07-04-08 21:00,20
07-04-08 20:00,18
07-04-08 19:00,23
07-04-08 18:00,26
07-04-08 17:00,28
07-04-08 16:00,27
07-04-08 15:00,27
07-04-08 14:00,31
07-04-08 13:00,28
07-04-08 12:00,32
07-04-08 11:00,54
07-04-08 10:00,83
07-04-08 09:00,78
07-04-08 08:00,75
07-04-08 07:00,67
07-04-08 06:00,56
07-04-08 05:00,45
07-04-08 04:00,26
07-04-08 03:00,16
07-04-08 02:00,19
07-04-08 01:00,37
07-04-08 00:00,48
06-04-08 23:00,49
06-04-08 22:00,51
06-04-08 21:00,59
06-04-08 20:00,54
06-04-08 19:00,24
06-04-08 18:00,20
06-04-08 17:00,20
06-04-08 16:00,16
06-04-08 15:00,12
06-04-08 14:00,11
06-04-08 13:00,12
06-04-08 12:00,14
06-04-08 11:00,16
06-04-08 10:00,17
06-04-08 09:00,12
06-04-08 08:00,9
06-04-08 07:00,6
06-04-08 06:00,7
06-04-08 05:00,8
06-04-08 04:00,8
06-04-08 03:00,7
06-04-08 02:00,14
06-04-08 01:00,16
06-04-08 00:00,17
05-04-08 23:00,16
05-04-08 22:00,19
05-04-08 21:00,18
05-04-08 20:00,15
05-04-08 19:00,16
05-04-08 18:00,17
05-04-08 17:00,16
05-04-08 16:00,15
05-04-08 15:00,16
05-04-08 14:00,14
05-04-08 13:00,14
05-04-08 12:00,13
05-04-08 11:00,15
05-04-08 10:00,17
05-04-08 09:00,18
05-04-08 08:00,24
05-04-08 07:00,48
05-04-08 06:00,56
05-04-08 05:00,35
05-04-08 04:00,30
05-04-08 03:00,22
05-04-08 02:00,28
05-04-08 01:00,31
05-04-08 00:00,36
04-04-08 23:00,52
04-04-08 22:00,60
04-04-08 21:00,32
04-04-08 20:00,32
04-04-08 19:00,31
04-04-08 18:00,31
04-04-08 17:00,29
04-04-08 16:00,27
04-04-08 15:00,32
04-04-08 14:00,25
04-04-08 13:00,22
04-04-08 12:00,33
04-04-08 11:00,41
04-04-08 10:00,37
04-04-08 09:00,32
04-04-08 08:00,39
04-04-08 07:00,35
04-04-08 06:00,18
04-04-08 05:00,14
04-04-08 04:00,12
04-04-08 03:00,13
04-04-08 02:00,16
04-04-08 01:00,15
04-04-08 00:00,18
03-04-08 23:00,25
03-04-08 22:00,29
03-04-08 21:00,29
03-04-08 20:00,56
03-04-08 19:00,35
03-04-08 18:00,38
03-04-08 17:00,27
03-04-08 16:00,27
03-04-08 15:00,36
03-04-08 14:00,23
03-04-08 13:00,24
03-04-08 12:00,22
03-04-08 11:00,26
03-04-08 10:00,27
03-04-08 09:00,31
03-04-08 08:00,29
03-04-08 07:00,28
03-04-08 06:00,21
03-04-08 05:00,10
03-04-08 04:00,8
03-04-08 03:00,8
03-04-08 02:00,10
03-04-08 01:00,9
03-04-08 00:00,14
02-04-08 23:00,14
02-04-08 22:00,14
02-04-08 21:00,12
02-04-08 20:00,21
02-04-08 19:00,26
02-04-08 18:00,24
02-04-08 17:00,25
02-04-08 16:00,21
02-04-08 15:00,17
02-04-08 14:00,18
02-04-08 13:00,23
02-04-08 12:00,26
02-04-08 11:00,22
02-04-08 10:00,25
02-04-08 09:00,29
02-04-08 08:00,34
02-04-08 07:00,38
02-04-08 06:00,25
02-04-08 05:00,15
02-04-08 04:00,11
02-04-08 03:00,10
02-04-08 02:00,11
02-04-08 01:00,10
02-04-08 00:00,12
01-04-08 23:00,13
01-04-08 22:00,30
01-04-08 21:00,44
01-04-08 20:00,47
01-04-08 19:00,46
01-04-08 18:00,31
01-04-08 17:00,28
01-04-08 16:00,22
01-04-08 15:00,23
01-04-08 14:00,27
01-04-08 13:00,28
01-04-08 12:00,32
01-04-08 11:00,44
01-04-08 10:00,47
01-04-08 09:00,70
01-04-08 08:00,72
01-04-08 07:00,65
01-04-08 06:00,49
01-04-08 05:00,42
01-04-08 04:00,40
01-04-08 03:00,42
01-04-08 02:00,42
01-04-08 01:00,48

