Datum Zeit,Leipzig-Luetzner Straße NO
26-04-08 06:00,85
26-04-08 05:00,29
26-04-08 04:00,13
26-04-08 03:00,6
26-04-08 02:00,17
26-04-08 01:00,12
26-04-08 00:00,7
25-04-08 23:00,3
25-04-08 22:00,15
25-04-08 21:00,22
25-04-08 20:00,41
25-04-08 19:00,40
25-04-08 18:00,37
25-04-08 17:00,40
25-04-08 16:00,37
25-04-08 15:00,51
25-04-08 14:00,46
25-04-08 13:00,49
25-04-08 12:00,28
25-04-08 11:00,55
25-04-08 10:00,25
25-04-08 09:00,28
25-04-08 08:00,43
25-04-08 07:00,58
25-04-08 06:00,53
25-04-08 05:00,15
25-04-08 04:00,3
25-04-08 03:00,1
25-04-08 02:00,3
25-04-08 01:00,1
25-04-08 00:00,7
24-04-08 23:00,5
24-04-08 22:00,2
24-04-08 21:00,19
24-04-08 20:00,38
24-04-08 19:00,11
24-04-08 18:00,31
24-04-08 17:00,30
24-04-08 16:00,33
24-04-08 15:00,31
24-04-08 14:00,34
24-04-08 13:00,32
24-04-08 12:00,40
24-04-08 11:00,38
24-04-08 10:00,48
24-04-08 09:00,46
24-04-08 08:00,72
24-04-08 07:00,97
24-04-08 06:00,70
24-04-08 05:00,82
24-04-08 04:00,65
24-04-08 03:00,8
24-04-08 02:00,5
24-04-08 01:00,25
24-04-08 00:00,51
23-04-08 23:00,81
23-04-08 22:00,114
23-04-08 21:00,142
23-04-08 20:00,110
23-04-08 19:00,70
23-04-08 18:00,58
23-04-08 17:00,56
23-04-08 16:00,54
23-04-08 15:00,65
23-04-08 14:00,63
23-04-08 13:00,49
23-04-08 12:00,55
23-04-08 11:00,65
23-04-08 10:00,88
23-04-08 09:00,81
23-04-08 08:00,80
23-04-08 07:00,77
23-04-08 06:00,56
23-04-08 05:00,41
23-04-08 04:00,34
23-04-08 03:00,7
23-04-08 02:00,7
23-04-08 01:00,6
23-04-08 00:00,6
22-04-08 23:00,11
22-04-08 22:00,23
22-04-08 21:00,31
22-04-08 20:00,28
22-04-08 19:00,33
22-04-08 18:00,30
22-04-08 17:00,34
22-04-08 16:00,44
22-04-08 15:00,38
22-04-08 14:00,35
22-04-08 13:00,31
22-04-08 12:00,35
22-04-08 11:00,45
22-04-08 10:00,49
22-04-08 09:00,51
22-04-08 08:00,51
22-04-08 07:00,44
22-04-08 06:00,37
22-04-08 05:00,11
22-04-08 04:00,9
22-04-08 03:00,4
22-04-08 02:00,2
22-04-08 01:00,2
22-04-08 00:00,5
21-04-08 23:00,5
21-04-08 22:00,13
21-04-08 21:00,17
21-04-08 20:00,16
21-04-08 19:00,24
21-04-08 18:00,26
21-04-08 17:00,28
21-04-08 16:00,29
21-04-08 15:00,27
21-04-08 14:00,29
21-04-08 13:00,26
21-04-08 12:00,31
21-04-08 11:00,38
21-04-08 10:00,37
21-04-08 09:00,39
21-04-08 08:00,72
21-04-08 07:00,88
21-04-08 06:00,55
21-04-08 05:00,34
21-04-08 04:00,25
21-04-08 03:00,2
21-04-08 02:00,3
21-04-08 01:00,7
21-04-08 00:00,8
20-04-08 23:00,10
20-04-08 22:00,11
20-04-08 21:00,19
20-04-08 20:00,17
20-04-08 19:00,21
20-04-08 18:00,23
20-04-08 17:00,24
20-04-08 16:00,16
20-04-08 15:00,20
20-04-08 14:00,22
20-04-08 13:00,11
20-04-08 12:00,13
20-04-08 11:00,19
20-04-08 10:00,15
20-04-08 09:00,19
20-04-08 08:00,8
20-04-08 07:00,12
20-04-08 06:00,4
20-04-08 05:00,7
20-04-08 04:00,14
20-04-08 03:00,11
20-04-08 02:00,12
20-04-08 01:00,16
20-04-08 00:00,14
19-04-08 23:00,21
19-04-08 22:00,25
19-04-08 21:00,19
19-04-08 20:00,29
19-04-08 19:00,42
19-04-08 18:00,36
19-04-08 17:00,41
19-04-08 16:00,31
19-04-08 15:00,32
19-04-08 14:00,42
19-04-08 13:00,26
19-04-08 12:00,41
19-04-08 11:00,38
19-04-08 10:00,34
19-04-08 09:00,33
19-04-08 08:00,30
19-04-08 07:00,21
19-04-08 06:00,18
19-04-08 05:00,18
19-04-08 04:00,15
19-04-08 03:00,6
19-04-08 02:00,5
19-04-08 01:00,17
19-04-08 00:00,12
18-04-08 23:00,11
18-04-08 22:00,16
18-04-08 21:00,21
18-04-08 20:00,30
18-04-08 19:00,36
18-04-08 18:00,41
18-04-08 17:00,42
18-04-08 16:00,45
18-04-08 15:00,61
18-04-08 14:00,60
18-04-08 13:00,65
18-04-08 12:00,84
18-04-08 11:00,73
18-04-08 10:00,115
18-04-08 09:00,118
18-04-08 08:00,123
18-04-08 07:00,95
18-04-08 06:00,57
18-04-08 05:00,41
18-04-08 04:00,30
18-04-08 03:00,4
18-04-08 02:00,12
18-04-08 01:00,11
18-04-08 00:00,14
17-04-08 23:00,21
17-04-08 22:00,28
17-04-08 21:00,23
17-04-08 20:00,32
17-04-08 19:00,43
17-04-08 18:00,29
17-04-08 17:00,40
17-04-08 16:00,43
17-04-08 15:00,52
17-04-08 14:00,47
17-04-08 13:00,40
17-04-08 12:00,54
17-04-08 11:00,55
17-04-08 10:00,87
17-04-08 09:00,107
17-04-08 08:00,111
17-04-08 07:00,143
17-04-08 06:00,113
17-04-08 05:00,44
17-04-08 04:00,23
17-04-08 03:00,8
17-04-08 02:00,7
17-04-08 01:00,8
17-04-08 00:00,10
16-04-08 23:00,13
16-04-08 22:00,33
16-04-08 21:00,40
16-04-08 20:00,42
16-04-08 19:00,32
16-04-08 18:00,38
16-04-08 17:00,30
16-04-08 16:00,48
16-04-08 15:00,38
16-04-08 14:00,46
16-04-08 13:00,51
16-04-08 12:00,48
16-04-08 11:00,48
16-04-08 10:00,60
16-04-08 09:00,60
16-04-08 08:00,67
16-04-08 07:00,87
16-04-08 06:00,47
16-04-08 05:00,34
16-04-08 04:00,18
16-04-08 03:00,3
16-04-08 02:00,1
16-04-08 01:00,7
16-04-08 00:00,13
15-04-08 23:00,14
15-04-08 22:00,22
15-04-08 21:00,22
15-04-08 20:00,27
15-04-08 19:00,33
15-04-08 18:00,43
15-04-08 17:00,42
15-04-08 16:00,35
15-04-08 15:00,46
15-04-08 14:00,44
15-04-08 13:00,49
15-04-08 12:00,48
15-04-08 11:00,61
15-04-08 10:00,49
15-04-08 09:00,54
15-04-08 08:00,56
15-04-08 07:00,71
15-04-08 06:00,38
15-04-08 05:00,12
15-04-08 04:00,7
15-04-08 03:00,1
15-04-08 02:00,3
15-04-08 01:00,1
15-04-08 00:00,4
14-04-08 23:00,2
14-04-08 22:00,3
14-04-08 21:00,7
14-04-08 20:00,7
14-04-08 19:00,14
14-04-08 18:00,29
14-04-08 17:00,45
14-04-08 16:00,51
14-04-08 15:00,41
14-04-08 14:00,37
14-04-08 13:00,
14-04-08 12:00,
14-04-08 11:00,
14-04-08 10:00,43
14-04-08 09:00,54
14-04-08 08:00,90
14-04-08 07:00,64
14-04-08 06:00,45
14-04-08 05:00,56
14-04-08 04:00,35
14-04-08 03:00,4
14-04-08 02:00,4
14-04-08 01:00,3
14-04-08 00:00,12
13-04-08 23:00,19
13-04-08 22:00,12
13-04-08 21:00,19
13-04-08 20:00,40
13-04-08 19:00,28
13-04-08 18:00,21
13-04-08 17:00,19
13-04-08 16:00,15
13-04-08 15:00,12
13-04-08 14:00,7
13-04-08 13:00,13
13-04-08 12:00,8
13-04-08 11:00,6
13-04-08 10:00,8
13-04-08 09:00,18
13-04-08 08:00,9
13-04-08 07:00,3
13-04-08 06:00,17
13-04-08 05:00,9
13-04-08 04:00,17
13-04-08 03:00,8
13-04-08 02:00,8
13-04-08 01:00,16
13-04-08 00:00,24
12-04-08 23:00,20
12-04-08 22:00,43
12-04-08 21:00,52
12-04-08 20:00,25
12-04-08 19:00,9
12-04-08 18:00,7
12-04-08 17:00,12
12-04-08 16:00,8
12-04-08 15:00,7
12-04-08 14:00,10
12-04-08 13:00,10
12-04-08 12:00,15
12-04-08 11:00,12
12-04-08 10:00,15
12-04-08 09:00,23
12-04-08 08:00,26
12-04-08 07:00,16
12-04-08 06:00,19
12-04-08 05:00,16
12-04-08 04:00,10
12-04-08 03:00,2
12-04-08 02:00,5
12-04-08 01:00,4
12-04-08 00:00,5
11-04-08 23:00,14
11-04-08 22:00,18
11-04-08 21:00,30
11-04-08 20:00,37
11-04-08 19:00,47
11-04-08 18:00,61
11-04-08 17:00,69
11-04-08 16:00,75
11-04-08 15:00,96
11-04-08 14:00,92
11-04-08 13:00,89
11-04-08 12:00,84
11-04-08 11:00,104
11-04-08 10:00,108
11-04-08 09:00,96
11-04-08 08:00,123
11-04-08 07:00,142
11-04-08 06:00,84
11-04-08 05:00,33
11-04-08 04:00,25
11-04-08 03:00,12
11-04-08 02:00,49
11-04-08 01:00,25
11-04-08 00:00,10
10-04-08 23:00,17
10-04-08 22:00,23
10-04-08 21:00,24
10-04-08 20:00,38
10-04-08 19:00,42
10-04-08 18:00,61
10-04-08 17:00,87
10-04-08 16:00,71
10-04-08 15:00,119
10-04-08 14:00,104
10-04-08 13:00,99
10-04-08 12:00,102
10-04-08 11:00,110
10-04-08 10:00,100
10-04-08 09:00,104
10-04-08 08:00,100
10-04-08 07:00,114
10-04-08 06:00,52
10-04-08 05:00,32
10-04-08 04:00,15
10-04-08 03:00,8
10-04-08 02:00,6
10-04-08 01:00,6
10-04-08 00:00,8
09-04-08 23:00,9
09-04-08 22:00,13
09-04-08 21:00,19
09-04-08 20:00,37
09-04-08 19:00,50
09-04-08 18:00,61
09-04-08 17:00,66
09-04-08 16:00,81
09-04-08 15:00,95
09-04-08 14:00,88
09-04-08 13:00,105
09-04-08 12:00,131
09-04-08 11:00,142
09-04-08 10:00,149
09-04-08 09:00,137
09-04-08 08:00,152
09-04-08 07:00,115
09-04-08 06:00,80
09-04-08 05:00,39
09-04-08 04:00,39
09-04-08 03:00,8
09-04-08 02:00,4
09-04-08 01:00,6
09-04-08 00:00,7
08-04-08 23:00,10
08-04-08 22:00,22
08-04-08 21:00,41
08-04-08 20:00,50
08-04-08 19:00,37
08-04-08 18:00,38
08-04-08 17:00,45
08-04-08 16:00,61
08-04-08 15:00,42
08-04-08 14:00,48
08-04-08 13:00,49
08-04-08 12:00,49
08-04-08 11:00,38
08-04-08 10:00,44
08-04-08 09:00,53
08-04-08 08:00,92
08-04-08 07:00,64
08-04-08 06:00,45
08-04-08 05:00,19
08-04-08 04:00,8
08-04-08 03:00,2
08-04-08 02:00,1
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,2
07-04-08 22:00,3
07-04-08 21:00,5
07-04-08 20:00,7
07-04-08 19:00,11
07-04-08 18:00,12
07-04-08 17:00,20
07-04-08 16:00,46
07-04-08 15:00,95
07-04-08 14:00,83
07-04-08 13:00,73
07-04-08 12:00,88
07-04-08 11:00,156
07-04-08 10:00,155
07-04-08 09:00,137
07-04-08 08:00,151
07-04-08 07:00,179
07-04-08 06:00,99
07-04-08 05:00,78
07-04-08 04:00,35
07-04-08 03:00,9
07-04-08 02:00,6
07-04-08 01:00,34
07-04-08 00:00,17
06-04-08 23:00,14
06-04-08 22:00,27
06-04-08 21:00,27
06-04-08 20:00,29
06-04-08 19:00,34
06-04-08 18:00,34
06-04-08 17:00,29
06-04-08 16:00,22
06-04-08 15:00,26
06-04-08 14:00,27
06-04-08 13:00,24
06-04-08 12:00,20
06-04-08 11:00,16
06-04-08 10:00,18
06-04-08 09:00,15
06-04-08 08:00,13
06-04-08 07:00,4
06-04-08 06:00,2
06-04-08 05:00,6
06-04-08 04:00,9
06-04-08 03:00,7
06-04-08 02:00,8
06-04-08 01:00,11
06-04-08 00:00,17
05-04-08 23:00,19
05-04-08 22:00,31
05-04-08 21:00,13
05-04-08 20:00,14
05-04-08 19:00,9
05-04-08 18:00,9
05-04-08 17:00,27
05-04-08 16:00,14
05-04-08 15:00,26
05-04-08 14:00,5
05-04-08 13:00,20
05-04-08 12:00,11
05-04-08 11:00,17
05-04-08 10:00,13
05-04-08 09:00,20
05-04-08 08:00,24
05-04-08 07:00,7
05-04-08 06:00,22
05-04-08 05:00,19
05-04-08 04:00,26
05-04-08 03:00,8
05-04-08 02:00,3
05-04-08 01:00,5
05-04-08 00:00,6
04-04-08 23:00,9
04-04-08 22:00,20
04-04-08 21:00,38
04-04-08 20:00,38
04-04-08 19:00,26
04-04-08 18:00,27
04-04-08 17:00,36
04-04-08 16:00,45
04-04-08 15:00,52
04-04-08 14:00,42
04-04-08 13:00,59
04-04-08 12:00,55
04-04-08 11:00,70
04-04-08 10:00,63
04-04-08 09:00,57
04-04-08 08:00,69
04-04-08 07:00,100
04-04-08 06:00,52
04-04-08 05:00,35
04-04-08 04:00,7
04-04-08 03:00,7
04-04-08 02:00,8
04-04-08 01:00,8
04-04-08 00:00,19
03-04-08 23:00,17
03-04-08 22:00,29
03-04-08 21:00,50
03-04-08 20:00,40
03-04-08 19:00,55
03-04-08 18:00,49
03-04-08 17:00,70
03-04-08 16:00,78
03-04-08 15:00,73
03-04-08 14:00,63
03-04-08 13:00,52
03-04-08 12:00,54
03-04-08 11:00,70
03-04-08 10:00,71
03-04-08 09:00,72
03-04-08 08:00,64
03-04-08 07:00,51
03-04-08 06:00,34
03-04-08 05:00,16
03-04-08 04:00,7
03-04-08 03:00,3
03-04-08 02:00,2
03-04-08 01:00,3
03-04-08 00:00,1
02-04-08 23:00,4
02-04-08 22:00,3
02-04-08 21:00,6
02-04-08 20:00,13
02-04-08 19:00,25
02-04-08 18:00,19
02-04-08 17:00,20
02-04-08 16:00,46
02-04-08 15:00,25
02-04-08 14:00,25
02-04-08 13:00,28
02-04-08 12:00,18
02-04-08 11:00,25
02-04-08 10:00,22
02-04-08 09:00,16
02-04-08 08:00,16
02-04-08 07:00,23
02-04-08 06:00,13
02-04-08 05:00,5
02-04-08 04:00,4
02-04-08 03:00,1
02-04-08 02:00,2
02-04-08 01:00,2
02-04-08 00:00,4
01-04-08 23:00,2
01-04-08 22:00,2
01-04-08 21:00,16
01-04-08 20:00,33
01-04-08 19:00,26
01-04-08 18:00,12
01-04-08 17:00,15
01-04-08 16:00,26
01-04-08 15:00,27
01-04-08 14:00,26
01-04-08 13:00,36
01-04-08 12:00,48
01-04-08 11:00,50
01-04-08 10:00,101
01-04-08 09:00,169
01-04-08 08:00,139
01-04-08 07:00,178
01-04-08 06:00,108
01-04-08 05:00,75
01-04-08 04:00,35
01-04-08 03:00,17
01-04-08 02:00,8
01-04-08 01:00,8

