Datum Zeit,Dresden-Bergstraße NO2
26-04-08 12:00,54
26-04-08 11:00,45
26-04-08 10:00,55
26-04-08 09:00,37
26-04-08 08:00,54
26-04-08 07:00,61
26-04-08 06:00,57
26-04-08 05:00,49
26-04-08 04:00,24
26-04-08 03:00,17
26-04-08 02:00,26
26-04-08 01:00,31
26-04-08 00:00,50
25-04-08 23:00,70
25-04-08 22:00,62
25-04-08 21:00,69
25-04-08 20:00,75
25-04-08 19:00,66
25-04-08 18:00,57
25-04-08 17:00,56
25-04-08 16:00,58
25-04-08 15:00,71
25-04-08 14:00,62
25-04-08 13:00,59
25-04-08 12:00,54
25-04-08 11:00,67
25-04-08 10:00,72
25-04-08 09:00,68
25-04-08 08:00,64
25-04-08 07:00,80
25-04-08 06:00,54
25-04-08 05:00,39
25-04-08 04:00,29
25-04-08 03:00,29
25-04-08 02:00,27
25-04-08 01:00,44
25-04-08 00:00,50
24-04-08 23:00,42
24-04-08 22:00,54
24-04-08 21:00,115
24-04-08 20:00,129
24-04-08 19:00,126
24-04-08 18:00,141
24-04-08 17:00,118
24-04-08 16:00,135
24-04-08 15:00,121
24-04-08 14:00,86
24-04-08 13:00,70
24-04-08 12:00,101
24-04-08 11:00,79
24-04-08 10:00,81
24-04-08 09:00,83
24-04-08 08:00,85
24-04-08 07:00,109
24-04-08 06:00,93
24-04-08 05:00,64
24-04-08 04:00,44
24-04-08 03:00,41
24-04-08 02:00,53
24-04-08 01:00,57
24-04-08 00:00,72
23-04-08 23:00,79
23-04-08 22:00,87
23-04-08 21:00,69
23-04-08 20:00,86
23-04-08 19:00,77
23-04-08 18:00,81
23-04-08 17:00,80
23-04-08 16:00,79
23-04-08 15:00,80
23-04-08 14:00,59
23-04-08 13:00,46
23-04-08 12:00,61
23-04-08 11:00,67
23-04-08 10:00,64
23-04-08 09:00,71
23-04-08 08:00,75
23-04-08 07:00,89
23-04-08 06:00,73
23-04-08 05:00,55
23-04-08 04:00,37
23-04-08 03:00,45
23-04-08 02:00,33
23-04-08 01:00,46
23-04-08 00:00,60
22-04-08 23:00,79
22-04-08 22:00,86
22-04-08 21:00,61
22-04-08 20:00,95
22-04-08 19:00,81
22-04-08 18:00,73
22-04-08 17:00,93
22-04-08 16:00,71
22-04-08 15:00,89
22-04-08 14:00,58
22-04-08 13:00,50
22-04-08 12:00,39
22-04-08 11:00,44
22-04-08 10:00,51
22-04-08 09:00,56
22-04-08 08:00,53
22-04-08 07:00,68
22-04-08 06:00,34
22-04-08 05:00,25
22-04-08 04:00,15
22-04-08 03:00,11
22-04-08 02:00,13
22-04-08 01:00,13
22-04-08 00:00,13
21-04-08 23:00,17
21-04-08 22:00,18
21-04-08 21:00,22
21-04-08 20:00,21
21-04-08 19:00,37
21-04-08 18:00,50
21-04-08 17:00,41
21-04-08 16:00,47
21-04-08 15:00,47
21-04-08 14:00,35
21-04-08 13:00,43
21-04-08 12:00,39
21-04-08 11:00,41
21-04-08 10:00,45
21-04-08 09:00,69
21-04-08 08:00,77
21-04-08 07:00,89
21-04-08 06:00,80
21-04-08 05:00,52
21-04-08 04:00,29
21-04-08 03:00,26
21-04-08 02:00,21
21-04-08 01:00,28
21-04-08 00:00,29
20-04-08 23:00,43
20-04-08 22:00,61
20-04-08 21:00,70
20-04-08 20:00,75
20-04-08 19:00,74
20-04-08 18:00,91
20-04-08 17:00,57
20-04-08 16:00,47
20-04-08 15:00,45
20-04-08 14:00,41
20-04-08 13:00,37
20-04-08 12:00,38
20-04-08 11:00,39
20-04-08 10:00,41
20-04-08 09:00,40
20-04-08 08:00,37
20-04-08 07:00,39
20-04-08 06:00,34
20-04-08 05:00,23
20-04-08 04:00,15
20-04-08 03:00,16
20-04-08 02:00,32
20-04-08 01:00,42
20-04-08 00:00,55
19-04-08 23:00,65
19-04-08 22:00,78
19-04-08 21:00,82
19-04-08 20:00,65
19-04-08 19:00,91
19-04-08 18:00,74
19-04-08 17:00,85
19-04-08 16:00,95
19-04-08 15:00,58
19-04-08 14:00,72
19-04-08 13:00,50
19-04-08 12:00,56
19-04-08 11:00,63
19-04-08 10:00,58
19-04-08 09:00,48
19-04-08 08:00,33
19-04-08 07:00,26
19-04-08 06:00,24
19-04-08 05:00,19
19-04-08 04:00,14
19-04-08 03:00,13
19-04-08 02:00,17
19-04-08 01:00,16
19-04-08 00:00,17
18-04-08 23:00,28
18-04-08 22:00,27
18-04-08 21:00,43
18-04-08 20:00,61
18-04-08 19:00,78
18-04-08 18:00,67
18-04-08 17:00,75
18-04-08 16:00,66
18-04-08 15:00,67
18-04-08 14:00,77
18-04-08 13:00,
18-04-08 12:00,
18-04-08 11:00,
18-04-08 10:00,
18-04-08 09:00,97
18-04-08 08:00,92
18-04-08 07:00,99
18-04-08 06:00,79
18-04-08 05:00,49
18-04-08 04:00,28
18-04-08 03:00,38
18-04-08 02:00,32
18-04-08 01:00,39
18-04-08 00:00,44
17-04-08 23:00,58
17-04-08 22:00,68
17-04-08 21:00,58
17-04-08 20:00,64
17-04-08 19:00,58
17-04-08 18:00,65
17-04-08 17:00,60
17-04-08 16:00,62
17-04-08 15:00,57
17-04-08 14:00,59
17-04-08 13:00,52
17-04-08 12:00,47
17-04-08 11:00,43
17-04-08 10:00,46
17-04-08 09:00,62
17-04-08 08:00,54
17-04-08 07:00,86
17-04-08 06:00,88
17-04-08 05:00,52
17-04-08 04:00,29
17-04-08 03:00,26
17-04-08 02:00,25
17-04-08 01:00,22
17-04-08 00:00,34
16-04-08 23:00,50
16-04-08 22:00,47
16-04-08 21:00,43
16-04-08 20:00,51
16-04-08 19:00,48
16-04-08 18:00,62
16-04-08 17:00,53
16-04-08 16:00,47
16-04-08 15:00,44
16-04-08 14:00,41
16-04-08 13:00,36
16-04-08 12:00,44
16-04-08 11:00,38
16-04-08 10:00,46
16-04-08 09:00,43
16-04-08 08:00,44
16-04-08 07:00,66
16-04-08 06:00,50
16-04-08 05:00,23
16-04-08 04:00,15
16-04-08 03:00,12
16-04-08 02:00,11
16-04-08 01:00,11
16-04-08 00:00,10
15-04-08 23:00,19
15-04-08 22:00,21
15-04-08 21:00,22
15-04-08 20:00,28
15-04-08 19:00,36
15-04-08 18:00,55
15-04-08 17:00,60
15-04-08 16:00,45
15-04-08 15:00,55
15-04-08 14:00,75
15-04-08 13:00,88
15-04-08 12:00,80
15-04-08 11:00,71
15-04-08 10:00,80
15-04-08 09:00,88
15-04-08 08:00,89
15-04-08 07:00,68
15-04-08 06:00,58
15-04-08 05:00,47
15-04-08 04:00,34
15-04-08 03:00,20
15-04-08 02:00,19
15-04-08 01:00,15
15-04-08 00:00,29
14-04-08 23:00,34
14-04-08 22:00,36
14-04-08 21:00,45
14-04-08 20:00,79
14-04-08 19:00,85
14-04-08 18:00,96
14-04-08 17:00,91
14-04-08 16:00,99
14-04-08 15:00,102
14-04-08 14:00,
14-04-08 13:00,
14-04-08 12:00,
14-04-08 11:00,
14-04-08 10:00,
14-04-08 09:00,
14-04-08 08:00,
14-04-08 07:00,
14-04-08 06:00,
14-04-08 05:00,
14-04-08 04:00,
14-04-08 03:00,
14-04-08 02:00,
14-04-08 01:00,
14-04-08 00:00,
13-04-08 23:00,
13-04-08 22:00,
13-04-08 21:00,
13-04-08 20:00,
13-04-08 19:00,
13-04-08 18:00,
13-04-08 17:00,
13-04-08 16:00,
13-04-08 15:00,
13-04-08 14:00,
13-04-08 13:00,
13-04-08 12:00,
13-04-08 11:00,
13-04-08 10:00,
13-04-08 09:00,
13-04-08 08:00,
13-04-08 07:00,
13-04-08 06:00,
13-04-08 05:00,
13-04-08 04:00,
13-04-08 03:00,37
13-04-08 02:00,42
13-04-08 01:00,59
13-04-08 00:00,75
12-04-08 23:00,81
12-04-08 22:00,59
12-04-08 21:00,56
12-04-08 20:00,70
12-04-08 19:00,38
12-04-08 18:00,27
12-04-08 17:00,45
12-04-08 16:00,41
12-04-08 15:00,41
12-04-08 14:00,38
12-04-08 13:00,34
12-04-08 12:00,40
12-04-08 11:00,40
12-04-08 10:00,45
12-04-08 09:00,73
12-04-08 08:00,61
12-04-08 07:00,45
12-04-08 06:00,32
12-04-08 05:00,18
12-04-08 04:00,13
12-04-08 03:00,12
12-04-08 02:00,14
12-04-08 01:00,17
12-04-08 00:00,22
11-04-08 23:00,41
11-04-08 22:00,61
11-04-08 21:00,65
11-04-08 20:00,63
11-04-08 19:00,66
11-04-08 18:00,74
11-04-08 17:00,68
11-04-08 16:00,89
11-04-08 15:00,71
11-04-08 14:00,53
11-04-08 13:00,62
11-04-08 12:00,51
11-04-08 11:00,68
11-04-08 10:00,81
11-04-08 09:00,100
11-04-08 08:00,96
11-04-08 07:00,84
11-04-08 06:00,76
11-04-08 05:00,41
11-04-08 04:00,24
11-04-08 03:00,17
11-04-08 02:00,19
11-04-08 01:00,19
11-04-08 00:00,28
10-04-08 23:00,37
10-04-08 22:00,42
10-04-08 21:00,44
10-04-08 20:00,50
10-04-08 19:00,61
10-04-08 18:00,85
10-04-08 17:00,99
10-04-08 16:00,109
10-04-08 15:00,95
10-04-08 14:00,76
10-04-08 13:00,71
10-04-08 12:00,64
10-04-08 11:00,66
10-04-08 10:00,61
10-04-08 09:00,54
10-04-08 08:00,60
10-04-08 07:00,63
10-04-08 06:00,37
10-04-08 05:00,27
10-04-08 04:00,34
10-04-08 03:00,33
10-04-08 02:00,26
10-04-08 01:00,23
10-04-08 00:00,38
09-04-08 23:00,50
09-04-08 22:00,39
09-04-08 21:00,48
09-04-08 20:00,55
09-04-08 19:00,71
09-04-08 18:00,95
09-04-08 17:00,87
09-04-08 16:00,65
09-04-08 15:00,68
09-04-08 14:00,47
09-04-08 13:00,80
09-04-08 12:00,58
09-04-08 11:00,52
09-04-08 10:00,50
09-04-08 09:00,62
09-04-08 08:00,76
09-04-08 07:00,81
09-04-08 06:00,59
09-04-08 05:00,35
09-04-08 04:00,26
09-04-08 03:00,27
09-04-08 02:00,38
09-04-08 01:00,56
09-04-08 00:00,73
08-04-08 23:00,83
08-04-08 22:00,98
08-04-08 21:00,87
08-04-08 20:00,73
08-04-08 19:00,72
08-04-08 18:00,73
08-04-08 17:00,80
08-04-08 16:00,87
08-04-08 15:00,87
08-04-08 14:00,66
08-04-08 13:00,51
08-04-08 12:00,69
08-04-08 11:00,66
08-04-08 10:00,67
08-04-08 09:00,64
08-04-08 08:00,90
08-04-08 07:00,79
08-04-08 06:00,56
08-04-08 05:00,39
08-04-08 04:00,18
08-04-08 03:00,15
08-04-08 02:00,17
08-04-08 01:00,15
08-04-08 00:00,14
07-04-08 23:00,19
07-04-08 22:00,23
07-04-08 21:00,29
07-04-08 20:00,38
07-04-08 19:00,43
07-04-08 18:00,50
07-04-08 17:00,49
07-04-08 16:00,50
07-04-08 15:00,56
07-04-08 14:00,72
07-04-08 13:00,100
07-04-08 12:00,90
07-04-08 11:00,74
07-04-08 10:00,80
07-04-08 09:00,92
07-04-08 08:00,82
07-04-08 07:00,111
07-04-08 06:00,78
07-04-08 05:00,43
07-04-08 04:00,31
07-04-08 03:00,20
07-04-08 02:00,32
07-04-08 01:00,30
07-04-08 00:00,41
06-04-08 23:00,61
06-04-08 22:00,56
06-04-08 21:00,82
06-04-08 20:00,77
06-04-08 19:00,65
06-04-08 18:00,71
06-04-08 17:00,56
06-04-08 16:00,44
06-04-08 15:00,27
06-04-08 14:00,35
06-04-08 13:00,32
06-04-08 12:00,40
06-04-08 11:00,26
06-04-08 10:00,26
06-04-08 09:00,19
06-04-08 08:00,18
06-04-08 07:00,13
06-04-08 06:00,12
06-04-08 05:00,13
06-04-08 04:00,23
06-04-08 03:00,21
06-04-08 02:00,21
06-04-08 01:00,34
06-04-08 00:00,35
05-04-08 23:00,57
05-04-08 22:00,51
05-04-08 21:00,63
05-04-08 20:00,64
05-04-08 19:00,70
05-04-08 18:00,81
05-04-08 17:00,66
05-04-08 16:00,88
05-04-08 15:00,68
05-04-08 14:00,43
05-04-08 13:00,48
05-04-08 12:00,50
05-04-08 11:00,49
05-04-08 10:00,50
05-04-08 09:00,51
05-04-08 08:00,46
05-04-08 07:00,31
05-04-08 06:00,29
05-04-08 05:00,29
05-04-08 04:00,27
05-04-08 03:00,36
05-04-08 02:00,42
05-04-08 01:00,41
05-04-08 00:00,50
04-04-08 23:00,50
04-04-08 22:00,60
04-04-08 21:00,54
04-04-08 20:00,72
04-04-08 19:00,71
04-04-08 18:00,63
04-04-08 17:00,64
04-04-08 16:00,62
04-04-08 15:00,63
04-04-08 14:00,61
04-04-08 13:00,53
04-04-08 12:00,46
04-04-08 11:00,48
04-04-08 10:00,46
04-04-08 09:00,64
04-04-08 08:00,73
04-04-08 07:00,59
04-04-08 06:00,59
04-04-08 05:00,36
04-04-08 04:00,17
04-04-08 03:00,15
04-04-08 02:00,14
04-04-08 01:00,25
04-04-08 00:00,34
03-04-08 23:00,35
03-04-08 22:00,49
03-04-08 21:00,54
03-04-08 20:00,54
03-04-08 19:00,85
03-04-08 18:00,77
03-04-08 17:00,79
03-04-08 16:00,71
03-04-08 15:00,107
03-04-08 14:00,100
03-04-08 13:00,99
03-04-08 12:00,66
03-04-08 11:00,78
03-04-08 10:00,62
03-04-08 09:00,66
03-04-08 08:00,82
03-04-08 07:00,88
03-04-08 06:00,60
03-04-08 05:00,24
03-04-08 04:00,25
03-04-08 03:00,14
03-04-08 02:00,15
03-04-08 01:00,11
03-04-08 00:00,24
02-04-08 23:00,32
02-04-08 22:00,43
02-04-08 21:00,37
02-04-08 20:00,51
02-04-08 19:00,65
02-04-08 18:00,72
02-04-08 17:00,87
02-04-08 16:00,71
02-04-08 15:00,45
02-04-08 14:00,42
02-04-08 13:00,38
02-04-08 12:00,42
02-04-08 11:00,47
02-04-08 10:00,60
02-04-08 09:00,48
02-04-08 08:00,50
02-04-08 07:00,64
02-04-08 06:00,45
02-04-08 05:00,33
02-04-08 04:00,21
02-04-08 03:00,14
02-04-08 02:00,12
02-04-08 01:00,12
02-04-08 00:00,26
01-04-08 23:00,34
01-04-08 22:00,44
01-04-08 21:00,72
01-04-08 20:00,81
01-04-08 19:00,105
01-04-08 18:00,111
01-04-08 17:00,108
01-04-08 16:00,99
01-04-08 15:00,75
01-04-08 14:00,66
01-04-08 13:00,75
01-04-08 12:00,63
01-04-08 11:00,71
01-04-08 10:00,61
01-04-08 09:00,58
01-04-08 08:00,67
01-04-08 07:00,87
01-04-08 06:00,86
01-04-08 05:00,58
01-04-08 04:00,32
01-04-08 03:00,25
01-04-08 02:00,22
01-04-08 01:00,20

