Datum Zeit,Glauchau O3
26-04-08 03:00,1
26-04-08 02:00,1
26-04-08 01:00,10
26-04-08 00:00,17
25-04-08 23:00,8
25-04-08 22:00,10
25-04-08 21:00,20
25-04-08 20:00,13
25-04-08 19:00,51
25-04-08 18:00,68
25-04-08 17:00,84
25-04-08 16:00,78
25-04-08 15:00,63
25-04-08 14:00,68
25-04-08 13:00,82
25-04-08 12:00,73
25-04-08 11:00,72
25-04-08 10:00,66
25-04-08 09:00,72
25-04-08 08:00,61
25-04-08 07:00,65
25-04-08 06:00,64
25-04-08 05:00,54
25-04-08 04:00,58
25-04-08 03:00,60
25-04-08 02:00,42
25-04-08 01:00,47
25-04-08 00:00,59
24-04-08 23:00,60
24-04-08 22:00,62
24-04-08 21:00,69
24-04-08 20:00,73
24-04-08 19:00,78
24-04-08 18:00,87
24-04-08 17:00,90
24-04-08 16:00,88
24-04-08 15:00,94
24-04-08 14:00,102
24-04-08 13:00,100
24-04-08 12:00,101
24-04-08 11:00,94
24-04-08 10:00,72
24-04-08 09:00,18
24-04-08 08:00,13
24-04-08 07:00,7
24-04-08 06:00,2
24-04-08 05:00,6
24-04-08 04:00,11
24-04-08 03:00,13
24-04-08 02:00,14
24-04-08 01:00,4
24-04-08 00:00,11
23-04-08 23:00,9
23-04-08 22:00,10
23-04-08 21:00,8
23-04-08 20:00,47
23-04-08 19:00,79
23-04-08 18:00,98
23-04-08 17:00,97
23-04-08 16:00,101
23-04-08 15:00,100
23-04-08 14:00,86
23-04-08 13:00,64
23-04-08 12:00,55
23-04-08 11:00,47
23-04-08 10:00,47
23-04-08 09:00,36
23-04-08 08:00,31
23-04-08 07:00,18
23-04-08 06:00,20
23-04-08 05:00,29
23-04-08 04:00,28
23-04-08 03:00,31
23-04-08 02:00,42
23-04-08 01:00,10
23-04-08 00:00,15
22-04-08 23:00,20
22-04-08 22:00,40
22-04-08 21:00,59
22-04-08 20:00,61
22-04-08 19:00,68
22-04-08 18:00,70
22-04-08 17:00,74
22-04-08 16:00,80
22-04-08 15:00,83
22-04-08 14:00,70
22-04-08 13:00,65
22-04-08 12:00,57
22-04-08 11:00,55
22-04-08 10:00,46
22-04-08 09:00,44
22-04-08 08:00,46
22-04-08 07:00,44
22-04-08 06:00,52
22-04-08 05:00,58
22-04-08 04:00,61
22-04-08 03:00,66
22-04-08 02:00,70
22-04-08 01:00,78
22-04-08 00:00,83
21-04-08 23:00,83
21-04-08 22:00,82
21-04-08 21:00,82
21-04-08 20:00,83
21-04-08 19:00,83
21-04-08 18:00,91
21-04-08 17:00,92
21-04-08 16:00,93
21-04-08 15:00,90
21-04-08 14:00,89
21-04-08 13:00,77
21-04-08 12:00,70
21-04-08 11:00,69
21-04-08 10:00,59
21-04-08 09:00,50
21-04-08 08:00,47
21-04-08 07:00,17
21-04-08 06:00,5
21-04-08 05:00,17
21-04-08 04:00,20
21-04-08 03:00,15
21-04-08 02:00,25
21-04-08 01:00,23
21-04-08 00:00,41
20-04-08 23:00,35
20-04-08 22:00,43
20-04-08 21:00,32
20-04-08 20:00,31
20-04-08 19:00,35
20-04-08 18:00,42
20-04-08 17:00,42
20-04-08 16:00,40
20-04-08 15:00,34
20-04-08 14:00,31
20-04-08 13:00,34
20-04-08 12:00,39
20-04-08 11:00,36
20-04-08 10:00,36
20-04-08 09:00,34
20-04-08 08:00,37
20-04-08 07:00,32
20-04-08 06:00,37
20-04-08 05:00,41
20-04-08 04:00,44
20-04-08 03:00,43
20-04-08 02:00,45
20-04-08 01:00,47
20-04-08 00:00,47
19-04-08 23:00,44
19-04-08 22:00,46
19-04-08 21:00,44
19-04-08 20:00,52
19-04-08 19:00,51
19-04-08 18:00,55
19-04-08 17:00,51
19-04-08 16:00,54
19-04-08 15:00,51
19-04-08 14:00,51
19-04-08 13:00,51
19-04-08 12:00,50
19-04-08 11:00,50
19-04-08 10:00,44
19-04-08 09:00,43
19-04-08 08:00,40
19-04-08 07:00,41
19-04-08 06:00,44
19-04-08 05:00,51
19-04-08 04:00,53
19-04-08 03:00,55
19-04-08 02:00,54
19-04-08 01:00,51
19-04-08 00:00,47
18-04-08 23:00,49
18-04-08 22:00,51
18-04-08 21:00,55
18-04-08 20:00,54
18-04-08 19:00,61
18-04-08 18:00,66
18-04-08 17:00,63
18-04-08 16:00,65
18-04-08 15:00,70
18-04-08 14:00,67
18-04-08 13:00,73
18-04-08 12:00,73
18-04-08 11:00,72
18-04-08 10:00,66
18-04-08 09:00,53
18-04-08 08:00,39
18-04-08 07:00,14
18-04-08 06:00,1
18-04-08 05:00,2
18-04-08 04:00,1
18-04-08 03:00,5
18-04-08 02:00,2
18-04-08 01:00,10
18-04-08 00:00,15
17-04-08 23:00,22
17-04-08 22:00,15
17-04-08 21:00,31
17-04-08 20:00,56
17-04-08 19:00,66
17-04-08 18:00,74
17-04-08 17:00,81
17-04-08 16:00,85
17-04-08 15:00,82
17-04-08 14:00,78
17-04-08 13:00,81
17-04-08 12:00,78
17-04-08 11:00,63
17-04-08 10:00,50
17-04-08 09:00,27
17-04-08 08:00,8
17-04-08 07:00,4
17-04-08 06:00,1
17-04-08 05:00,3
17-04-08 04:00,1
17-04-08 03:00,2
17-04-08 02:00,4
17-04-08 01:00,5
17-04-08 00:00,5
16-04-08 23:00,9
16-04-08 22:00,15
16-04-08 21:00,28
16-04-08 20:00,37
16-04-08 19:00,64
16-04-08 18:00,74
16-04-08 17:00,76
16-04-08 16:00,72
16-04-08 15:00,71
16-04-08 14:00,67
16-04-08 13:00,59
16-04-08 12:00,60
16-04-08 11:00,54
16-04-08 10:00,47
16-04-08 09:00,45
16-04-08 08:00,42
16-04-08 07:00,33
16-04-08 06:00,38
16-04-08 05:00,46
16-04-08 04:00,56
16-04-08 03:00,61
16-04-08 02:00,66
16-04-08 01:00,73
16-04-08 00:00,66
15-04-08 23:00,68
15-04-08 22:00,72
15-04-08 21:00,69
15-04-08 20:00,67
15-04-08 19:00,70
15-04-08 18:00,68
15-04-08 17:00,69
15-04-08 16:00,69
15-04-08 15:00,73
15-04-08 14:00,68
15-04-08 13:00,63
15-04-08 12:00,57
15-04-08 11:00,50
15-04-08 10:00,47
15-04-08 09:00,44
15-04-08 08:00,51
15-04-08 07:00,48
15-04-08 06:00,29
15-04-08 05:00,30
15-04-08 04:00,40
15-04-08 03:00,49
15-04-08 02:00,54
15-04-08 01:00,57
15-04-08 00:00,51
14-04-08 23:00,62
14-04-08 22:00,57
14-04-08 21:00,62
14-04-08 20:00,71
14-04-08 19:00,66
14-04-08 18:00,73
14-04-08 17:00,78
14-04-08 16:00,74
14-04-08 15:00,75
14-04-08 14:00,79
14-04-08 13:00,83
14-04-08 12:00,78
14-04-08 11:00,77
14-04-08 10:00,78
14-04-08 09:00,69
14-04-08 08:00,23
14-04-08 07:00,2
14-04-08 06:00,3
14-04-08 05:00,5
14-04-08 04:00,24
14-04-08 03:00,48
14-04-08 02:00,54
14-04-08 01:00,48
14-04-08 00:00,38
13-04-08 23:00,56
13-04-08 22:00,62
13-04-08 21:00,72
13-04-08 20:00,74
13-04-08 19:00,85
13-04-08 18:00,93
13-04-08 17:00,94
13-04-08 16:00,92
13-04-08 15:00,93
13-04-08 14:00,91
13-04-08 13:00,91
13-04-08 12:00,88
13-04-08 11:00,83
13-04-08 10:00,77
13-04-08 09:00,69
13-04-08 08:00,59
13-04-08 07:00,52
13-04-08 06:00,41
13-04-08 05:00,20
13-04-08 04:00,8
13-04-08 03:00,15
13-04-08 02:00,12
13-04-08 01:00,26
13-04-08 00:00,16
12-04-08 23:00,15
12-04-08 22:00,9
12-04-08 21:00,11
12-04-08 20:00,44
12-04-08 19:00,80
12-04-08 18:00,90
12-04-08 17:00,94
12-04-08 16:00,94
12-04-08 15:00,93
12-04-08 14:00,90
12-04-08 13:00,82
12-04-08 12:00,79
12-04-08 11:00,73
12-04-08 10:00,61
12-04-08 09:00,53
12-04-08 08:00,45
12-04-08 07:00,49
12-04-08 06:00,60
12-04-08 05:00,71
12-04-08 04:00,85
12-04-08 03:00,86
12-04-08 02:00,67
12-04-08 01:00,72
12-04-08 00:00,66
11-04-08 23:00,27
11-04-08 22:00,26
11-04-08 21:00,23
11-04-08 20:00,17
11-04-08 19:00,22
11-04-08 18:00,25
11-04-08 17:00,31
11-04-08 16:00,26
11-04-08 15:00,18
11-04-08 14:00,20
11-04-08 13:00,18
11-04-08 12:00,13
11-04-08 11:00,10
11-04-08 10:00,10
11-04-08 09:00,12
11-04-08 08:00,6
11-04-08 07:00,11
11-04-08 06:00,19
11-04-08 05:00,29
11-04-08 04:00,30
11-04-08 03:00,33
11-04-08 02:00,31
11-04-08 01:00,35
11-04-08 00:00,33
10-04-08 23:00,33
10-04-08 22:00,31
10-04-08 21:00,24
10-04-08 20:00,21
10-04-08 19:00,29
10-04-08 18:00,24
10-04-08 17:00,31
10-04-08 16:00,36
10-04-08 15:00,40
10-04-08 14:00,36
10-04-08 13:00,30
10-04-08 12:00,28
10-04-08 11:00,26
10-04-08 10:00,27
10-04-08 09:00,25
10-04-08 08:00,28
10-04-08 07:00,25
10-04-08 06:00,29
10-04-08 05:00,39
10-04-08 04:00,46
10-04-08 03:00,47
10-04-08 02:00,40
10-04-08 01:00,43
10-04-08 00:00,44
09-04-08 23:00,46
09-04-08 22:00,42
09-04-08 21:00,43
09-04-08 20:00,26
09-04-08 19:00,30
09-04-08 18:00,41
09-04-08 17:00,40
09-04-08 16:00,41
09-04-08 15:00,42
09-04-08 14:00,37
09-04-08 13:00,32
09-04-08 12:00,32
09-04-08 11:00,29
09-04-08 10:00,34
09-04-08 09:00,21
09-04-08 08:00,6
09-04-08 07:00,2
09-04-08 06:00,8
09-04-08 05:00,11
09-04-08 04:00,11
09-04-08 03:00,27
09-04-08 02:00,45
09-04-08 01:00,50
09-04-08 00:00,54
08-04-08 23:00,60
08-04-08 22:00,45
08-04-08 21:00,57
08-04-08 20:00,51
08-04-08 19:00,64
08-04-08 18:00,75
08-04-08 17:00,78
08-04-08 16:00,84
08-04-08 15:00,75
08-04-08 14:00,77
08-04-08 13:00,66
08-04-08 12:00,63
08-04-08 11:00,57
08-04-08 10:00,47
08-04-08 09:00,38
08-04-08 08:00,22
08-04-08 07:00,18
08-04-08 06:00,13
08-04-08 05:00,20
08-04-08 04:00,44
08-04-08 03:00,54
08-04-08 02:00,59
08-04-08 01:00,53
08-04-08 00:00,55
07-04-08 23:00,58
07-04-08 22:00,61
07-04-08 21:00,65
07-04-08 20:00,67
07-04-08 19:00,70
07-04-08 18:00,68
07-04-08 17:00,66
07-04-08 16:00,63
07-04-08 15:00,58
07-04-08 14:00,59
07-04-08 13:00,44
07-04-08 12:00,29
07-04-08 11:00,17
07-04-08 10:00,7
07-04-08 09:00,5
07-04-08 08:00,1
07-04-08 07:00,1
07-04-08 06:00,1
07-04-08 05:00,1
07-04-08 04:00,1
07-04-08 03:00,12
07-04-08 02:00,1
07-04-08 01:00,2
07-04-08 00:00,13
06-04-08 23:00,3
06-04-08 22:00,12
06-04-08 21:00,45
06-04-08 20:00,57
06-04-08 19:00,60
06-04-08 18:00,75
06-04-08 17:00,80
06-04-08 16:00,81
06-04-08 15:00,79
06-04-08 14:00,74
06-04-08 13:00,75
06-04-08 12:00,73
06-04-08 11:00,72
06-04-08 10:00,64
06-04-08 09:00,64
06-04-08 08:00,67
06-04-08 07:00,76
06-04-08 06:00,76
06-04-08 05:00,67
06-04-08 04:00,60
06-04-08 03:00,72
06-04-08 02:00,73
06-04-08 01:00,60
06-04-08 00:00,61
05-04-08 23:00,62
05-04-08 22:00,66
05-04-08 21:00,68
05-04-08 20:00,67
05-04-08 19:00,70
05-04-08 18:00,76
05-04-08 17:00,82
05-04-08 16:00,84
05-04-08 15:00,88
05-04-08 14:00,89
05-04-08 13:00,84
05-04-08 12:00,84
05-04-08 11:00,73
05-04-08 10:00,67
05-04-08 09:00,58
05-04-08 08:00,46
05-04-08 07:00,27
05-04-08 06:00,19
05-04-08 05:00,35
05-04-08 04:00,39
05-04-08 03:00,16
05-04-08 02:00,1
05-04-08 01:00,1
05-04-08 00:00,1
04-04-08 23:00,1
04-04-08 22:00,1
04-04-08 21:00,8
04-04-08 20:00,35
04-04-08 19:00,57
04-04-08 18:00,52
04-04-08 17:00,58
04-04-08 16:00,63
04-04-08 15:00,58
04-04-08 14:00,60
04-04-08 13:00,62
04-04-08 12:00,61
04-04-08 11:00,45
04-04-08 10:00,32
04-04-08 09:00,32
04-04-08 08:00,29
04-04-08 07:00,17
04-04-08 06:00,32
04-04-08 05:00,38
04-04-08 04:00,43
04-04-08 03:00,42
04-04-08 02:00,41
04-04-08 01:00,42
04-04-08 00:00,42
03-04-08 23:00,43
03-04-08 22:00,43
03-04-08 21:00,42
03-04-08 20:00,47
03-04-08 19:00,65
03-04-08 18:00,69
03-04-08 17:00,80
03-04-08 16:00,68
03-04-08 15:00,63
03-04-08 14:00,62
03-04-08 13:00,53
03-04-08 12:00,54
03-04-08 11:00,56
03-04-08 10:00,56
03-04-08 09:00,49
03-04-08 08:00,58
03-04-08 07:00,55
03-04-08 06:00,55
03-04-08 05:00,68
03-04-08 04:00,69
03-04-08 03:00,66
03-04-08 02:00,66
03-04-08 01:00,68
03-04-08 00:00,67
02-04-08 23:00,67
02-04-08 22:00,67
02-04-08 21:00,74
02-04-08 20:00,60
02-04-08 19:00,67
02-04-08 18:00,67
02-04-08 17:00,66
02-04-08 16:00,68
02-04-08 15:00,66
02-04-08 14:00,66
02-04-08 13:00,66
02-04-08 12:00,67
02-04-08 11:00,66
02-04-08 10:00,63
02-04-08 09:00,62
02-04-08 08:00,56
02-04-08 07:00,45
02-04-08 06:00,47
02-04-08 05:00,51
02-04-08 04:00,52
02-04-08 03:00,59
02-04-08 02:00,68
02-04-08 01:00,71
02-04-08 00:00,72
01-04-08 23:00,71
01-04-08 22:00,61
01-04-08 21:00,62
01-04-08 20:00,70
01-04-08 19:00,66
01-04-08 18:00,73
01-04-08 17:00,76
01-04-08 16:00,80
01-04-08 15:00,69
01-04-08 14:00,66
01-04-08 13:00,70
01-04-08 12:00,52
01-04-08 11:00,29
01-04-08 10:00,9
01-04-08 09:00,5
01-04-08 08:00,1
01-04-08 07:00,1
01-04-08 06:00,1
01-04-08 05:00,1
01-04-08 04:00,2
01-04-08 03:00,5
01-04-08 02:00,6
01-04-08 01:00,4

