Datum Zeit,Klingenthal NO
16-04-08 09:00,7
16-04-08 08:00,9
16-04-08 07:00,8
16-04-08 06:00,2
16-04-08 05:00,1
16-04-08 04:00,1
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,1
15-04-08 22:00,1
15-04-08 21:00,1
15-04-08 20:00,1
15-04-08 19:00,1
15-04-08 18:00,4
15-04-08 17:00,4
15-04-08 16:00,12
15-04-08 15:00,21
15-04-08 14:00,19
15-04-08 13:00,18
15-04-08 12:00,6
15-04-08 11:00,20
15-04-08 10:00,39
15-04-08 09:00,19
15-04-08 08:00,42
15-04-08 07:00,30
15-04-08 06:00,11
15-04-08 05:00,3
15-04-08 04:00,1
15-04-08 03:00,1
15-04-08 02:00,1
15-04-08 01:00,1
15-04-08 00:00,1
14-04-08 23:00,1
14-04-08 22:00,1
14-04-08 21:00,2
14-04-08 20:00,1
14-04-08 19:00,1
14-04-08 18:00,1
14-04-08 17:00,2
14-04-08 16:00,3
14-04-08 15:00,1
14-04-08 14:00,1
14-04-08 13:00,1
14-04-08 12:00,1
14-04-08 11:00,1
14-04-08 10:00,3
14-04-08 09:00,47
14-04-08 08:00,34
14-04-08 07:00,18
14-04-08 06:00,6
14-04-08 05:00,2
14-04-08 04:00,1
14-04-08 03:00,1
14-04-08 02:00,1
14-04-08 01:00,1
14-04-08 00:00,1
13-04-08 23:00,1
13-04-08 22:00,1
13-04-08 21:00,1
13-04-08 20:00,2
13-04-08 19:00,2
13-04-08 18:00,2
13-04-08 17:00,1
13-04-08 16:00,1
13-04-08 15:00,1
13-04-08 14:00,1
13-04-08 13:00,1
13-04-08 12:00,1
13-04-08 11:00,1
13-04-08 10:00,1
13-04-08 09:00,2
13-04-08 08:00,4
13-04-08 07:00,9
13-04-08 06:00,4
13-04-08 05:00,1
13-04-08 04:00,1
13-04-08 03:00,2
13-04-08 02:00,1
13-04-08 01:00,1
13-04-08 00:00,2
12-04-08 23:00,3
12-04-08 22:00,1
12-04-08 21:00,2
12-04-08 20:00,2
12-04-08 19:00,2
12-04-08 18:00,1
12-04-08 17:00,1
12-04-08 16:00,1
12-04-08 15:00,1
12-04-08 14:00,1
12-04-08 13:00,1
12-04-08 12:00,1
12-04-08 11:00,2
12-04-08 10:00,2
12-04-08 09:00,3
12-04-08 08:00,3
12-04-08 07:00,1
12-04-08 06:00,1
12-04-08 05:00,1
12-04-08 04:00,1
12-04-08 03:00,1
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,1
11-04-08 22:00,1
11-04-08 21:00,1
11-04-08 20:00,3
11-04-08 19:00,2
11-04-08 18:00,2
11-04-08 17:00,1
11-04-08 16:00,1
11-04-08 15:00,2
11-04-08 14:00,1
11-04-08 13:00,1
11-04-08 12:00,1
11-04-08 11:00,4
11-04-08 10:00,5
11-04-08 09:00,45
11-04-08 08:00,32
11-04-08 07:00,26
11-04-08 06:00,10
11-04-08 05:00,6
11-04-08 04:00,4
11-04-08 03:00,1
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,2
10-04-08 23:00,10
10-04-08 22:00,8
10-04-08 21:00,10
10-04-08 20:00,6
10-04-08 19:00,3
10-04-08 18:00,5
10-04-08 17:00,2
10-04-08 16:00,1
10-04-08 15:00,1
10-04-08 14:00,2
10-04-08 13:00,1
10-04-08 12:00,1
10-04-08 11:00,3
10-04-08 10:00,2
10-04-08 09:00,5
10-04-08 08:00,13
10-04-08 07:00,4
10-04-08 06:00,4
10-04-08 05:00,1
10-04-08 04:00,1
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,1
09-04-08 21:00,2
09-04-08 20:00,3
09-04-08 19:00,5
09-04-08 18:00,8
09-04-08 17:00,6
09-04-08 16:00,6
09-04-08 15:00,18
09-04-08 14:00,18
09-04-08 13:00,8
09-04-08 12:00,3
09-04-08 11:00,2
09-04-08 10:00,3
09-04-08 09:00,2
09-04-08 08:00,8
09-04-08 07:00,6
09-04-08 06:00,2
09-04-08 05:00,2
09-04-08 04:00,1
09-04-08 03:00,1
09-04-08 02:00,1
09-04-08 01:00,1
09-04-08 00:00,1
08-04-08 23:00,1
08-04-08 22:00,1
08-04-08 21:00,1
08-04-08 20:00,1
08-04-08 19:00,2
08-04-08 18:00,2
08-04-08 17:00,1
08-04-08 16:00,1
08-04-08 15:00,3
08-04-08 14:00,4
08-04-08 13:00,3
08-04-08 12:00,6
08-04-08 11:00,2
08-04-08 10:00,10
08-04-08 09:00,3
08-04-08 08:00,3
08-04-08 07:00,9
08-04-08 06:00,1
08-04-08 05:00,1
08-04-08 04:00,1
08-04-08 03:00,1
08-04-08 02:00,1
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,1
07-04-08 21:00,1
07-04-08 20:00,1
07-04-08 19:00,1
07-04-08 18:00,1
07-04-08 17:00,1
07-04-08 16:00,3
07-04-08 15:00,9
07-04-08 14:00,11
07-04-08 13:00,20
07-04-08 12:00,11
07-04-08 11:00,6
07-04-08 10:00,3
07-04-08 09:00,5
07-04-08 08:00,2
07-04-08 07:00,11
07-04-08 06:00,2
07-04-08 05:00,1
07-04-08 04:00,1
07-04-08 03:00,1
07-04-08 02:00,1
07-04-08 01:00,1
07-04-08 00:00,1
06-04-08 23:00,1
06-04-08 22:00,3
06-04-08 21:00,3
06-04-08 20:00,2
06-04-08 19:00,2
06-04-08 18:00,1
06-04-08 17:00,1
06-04-08 16:00,1
06-04-08 15:00,1
06-04-08 14:00,1
06-04-08 13:00,1
06-04-08 12:00,1
06-04-08 11:00,2
06-04-08 10:00,2
06-04-08 09:00,1
06-04-08 08:00,1
06-04-08 07:00,1
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,1
06-04-08 01:00,1
06-04-08 00:00,1
05-04-08 23:00,1
05-04-08 22:00,1
05-04-08 21:00,1
05-04-08 20:00,1
05-04-08 19:00,1
05-04-08 18:00,1
05-04-08 17:00,1
05-04-08 16:00,1
05-04-08 15:00,1
05-04-08 14:00,1
05-04-08 13:00,1
05-04-08 12:00,1
05-04-08 11:00,1
05-04-08 10:00,1
05-04-08 09:00,2
05-04-08 08:00,1
05-04-08 07:00,1
05-04-08 06:00,1
05-04-08 05:00,1
05-04-08 04:00,1
05-04-08 03:00,1
05-04-08 02:00,1
05-04-08 01:00,1
05-04-08 00:00,1
04-04-08 23:00,3
04-04-08 22:00,5
04-04-08 21:00,1
04-04-08 20:00,2
04-04-08 19:00,1
04-04-08 18:00,1
04-04-08 17:00,1
04-04-08 16:00,3
04-04-08 15:00,2
04-04-08 14:00,3
04-04-08 13:00,8
04-04-08 12:00,13
04-04-08 11:00,14
04-04-08 10:00,20
04-04-08 09:00,8
04-04-08 08:00,73
04-04-08 07:00,47
04-04-08 06:00,2
04-04-08 05:00,1
04-04-08 04:00,2
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,1
04-04-08 00:00,1
03-04-08 23:00,1
03-04-08 22:00,1
03-04-08 21:00,1
03-04-08 20:00,1
03-04-08 19:00,1
03-04-08 18:00,2
03-04-08 17:00,2
03-04-08 16:00,4
03-04-08 15:00,11
03-04-08 14:00,10
03-04-08 13:00,8
03-04-08 12:00,18
03-04-08 11:00,21
03-04-08 10:00,18
03-04-08 09:00,18
03-04-08 08:00,12
03-04-08 07:00,12
03-04-08 06:00,4
03-04-08 05:00,1
03-04-08 04:00,1
03-04-08 03:00,1
03-04-08 02:00,1
03-04-08 01:00,1
03-04-08 00:00,1
02-04-08 23:00,1
02-04-08 22:00,1
02-04-08 21:00,1
02-04-08 20:00,1
02-04-08 19:00,1
02-04-08 18:00,1
02-04-08 17:00,2
02-04-08 16:00,2
02-04-08 15:00,5
02-04-08 14:00,10
02-04-08 13:00,3
02-04-08 12:00,11
02-04-08 11:00,31
02-04-08 10:00,8
02-04-08 09:00,7
02-04-08 08:00,8
02-04-08 07:00,18
02-04-08 06:00,2
02-04-08 05:00,1
02-04-08 04:00,1
02-04-08 03:00,1
02-04-08 02:00,1
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,1
01-04-08 22:00,1
01-04-08 21:00,3
01-04-08 20:00,3
01-04-08 19:00,2
01-04-08 18:00,2
01-04-08 17:00,1
01-04-08 16:00,2
01-04-08 15:00,4
01-04-08 14:00,3
01-04-08 13:00,3
01-04-08 12:00,1
01-04-08 11:00,2
01-04-08 10:00,10
01-04-08 09:00,22
01-04-08 08:00,30
01-04-08 07:00,21
01-04-08 06:00,13
01-04-08 05:00,3
01-04-08 04:00,1
01-04-08 03:00,5
01-04-08 02:00,1
01-04-08 01:00,1

