Datum Zeit,Klingenthal BEN
27-04-08 12:00,0.4
27-04-08 11:00,0.5
27-04-08 10:00,0.9
27-04-08 09:00,1.0
27-04-08 08:00,0.8
27-04-08 07:00,1.1
27-04-08 06:00,1.2
27-04-08 05:00,1.4
27-04-08 04:00,2.2
27-04-08 03:00,1.4
27-04-08 02:00,1.3
27-04-08 01:00,1.3
27-04-08 00:00,2.0
26-04-08 23:00,2.2
26-04-08 22:00,1.7
26-04-08 21:00,1.7
26-04-08 20:00,1.2
26-04-08 19:00,0.6
26-04-08 18:00,0.7
26-04-08 17:00,0.7
26-04-08 16:00,0.6
26-04-08 15:00,0.6
26-04-08 14:00,0.7
26-04-08 13:00,0.4
26-04-08 12:00,0.4
26-04-08 11:00,1.2
26-04-08 10:00,1.7
26-04-08 09:00,2.3
26-04-08 08:00,1.4
26-04-08 07:00,0.6
26-04-08 06:00,0.5
26-04-08 05:00,0.4
26-04-08 04:00,0.4
26-04-08 03:00,
26-04-08 02:00,
26-04-08 01:00,
26-04-08 00:00,
25-04-08 23:00,
25-04-08 22:00,2.9
25-04-08 21:00,1.3
25-04-08 20:00,0.9
25-04-08 19:00,1.3
25-04-08 18:00,1.0
25-04-08 17:00,0.6
25-04-08 16:00,0.8
25-04-08 15:00,0.7
25-04-08 14:00,0.9
25-04-08 13:00,0.6
25-04-08 12:00,0.8
25-04-08 11:00,1.6
25-04-08 10:00,1.2
25-04-08 09:00,0.9
25-04-08 08:00,0.7
25-04-08 07:00,1.2
25-04-08 06:00,1.1
25-04-08 05:00,0.8
25-04-08 04:00,0.7
25-04-08 03:00,0.8
25-04-08 02:00,0.8
25-04-08 01:00,0.8
25-04-08 00:00,1.0
24-04-08 23:00,1.6
24-04-08 22:00,1.4
24-04-08 21:00,0.8
24-04-08 20:00,0.7
24-04-08 19:00,0.9
24-04-08 18:00,0.5
24-04-08 17:00,0.6
24-04-08 16:00,0.8
24-04-08 15:00,0.6
24-04-08 14:00,0.4
24-04-08 13:00,0.6
24-04-08 12:00,0.4
24-04-08 11:00,0.6
24-04-08 10:00,0.7
24-04-08 09:00,1.5
24-04-08 08:00,2.4
24-04-08 07:00,1.9
24-04-08 06:00,1.4
24-04-08 05:00,0.6
24-04-08 04:00,1.3
24-04-08 03:00,0.7
24-04-08 02:00,0.7
24-04-08 01:00,0.7
24-04-08 00:00,0.9
23-04-08 23:00,1.3
23-04-08 22:00,1.7
23-04-08 21:00,1.4
23-04-08 20:00,0.8
23-04-08 19:00,0.9
23-04-08 18:00,0.7
23-04-08 17:00,0.9
23-04-08 16:00,1.1
23-04-08 15:00,1.2
23-04-08 14:00,1.0
23-04-08 13:00,0.9
23-04-08 12:00,0.8
23-04-08 11:00,0.6
23-04-08 10:00,0.9
23-04-08 09:00,1.3
23-04-08 08:00,3.1
23-04-08 07:00,2.9
23-04-08 06:00,1.6
23-04-08 05:00,1.1
23-04-08 04:00,0.9
23-04-08 03:00,0.9
23-04-08 02:00,1.0
23-04-08 01:00,0.8
23-04-08 00:00,0.8
22-04-08 23:00,0.9
22-04-08 22:00,1.0
22-04-08 21:00,0.9
22-04-08 20:00,0.9
22-04-08 19:00,1.0
22-04-08 18:00,1.1
22-04-08 17:00,1.0
22-04-08 16:00,1.0
22-04-08 15:00,1.0
22-04-08 14:00,1.3
22-04-08 13:00,1.2
22-04-08 12:00,1.3
22-04-08 11:00,1.5
22-04-08 10:00,1.8
22-04-08 09:00,1.2
22-04-08 08:00,1.3
22-04-08 07:00,
22-04-08 06:00,
22-04-08 05:00,
22-04-08 04:00,
22-04-08 03:00,
22-04-08 02:00,1.0
22-04-08 01:00,1.5
22-04-08 00:00,1.0
21-04-08 23:00,0.9
21-04-08 22:00,1.1
21-04-08 21:00,1.1
21-04-08 20:00,1.4
21-04-08 19:00,0.9
21-04-08 18:00,0.9
21-04-08 17:00,0.6
21-04-08 16:00,0.7
21-04-08 15:00,0.8
21-04-08 14:00,0.8
21-04-08 13:00,0.7
21-04-08 12:00,0.7
21-04-08 11:00,0.8
21-04-08 10:00,0.9
21-04-08 09:00,0.9
21-04-08 08:00,1.3
21-04-08 07:00,1.4
21-04-08 06:00,1.3
21-04-08 05:00,1.9
21-04-08 04:00,1.3
21-04-08 03:00,1.1
21-04-08 02:00,1.4
21-04-08 01:00,1.3
21-04-08 00:00,1.4
20-04-08 23:00,1.3
20-04-08 22:00,1.5
20-04-08 21:00,1.9
20-04-08 20:00,1.6
20-04-08 19:00,1.5
20-04-08 18:00,1.4
20-04-08 17:00,1.8
20-04-08 16:00,1.9
20-04-08 15:00,2.0
20-04-08 14:00,2.0
20-04-08 13:00,1.8
20-04-08 12:00,2.1
20-04-08 11:00,1.9
20-04-08 10:00,2.5
20-04-08 09:00,2.3
20-04-08 08:00,1.6
20-04-08 07:00,1.7
20-04-08 06:00,1.7
20-04-08 05:00,1.6
20-04-08 04:00,1.5
20-04-08 03:00,1.5
20-04-08 02:00,1.7
20-04-08 01:00,1.7
20-04-08 00:00,1.9
19-04-08 23:00,1.9
19-04-08 22:00,2.1
19-04-08 21:00,2.6
19-04-08 20:00,3.9
19-04-08 19:00,2.4
19-04-08 18:00,2.1
19-04-08 17:00,1.8
19-04-08 16:00,1.6
19-04-08 15:00,2.1
19-04-08 14:00,2.2
19-04-08 13:00,2.5
19-04-08 12:00,2.3
19-04-08 11:00,1.6
19-04-08 10:00,1.6
19-04-08 09:00,1.5
19-04-08 08:00,1.0
19-04-08 07:00,0.9
19-04-08 06:00,0.8
19-04-08 05:00,0.8
19-04-08 04:00,0.9
19-04-08 03:00,0.9
19-04-08 02:00,0.9
19-04-08 01:00,0.8
19-04-08 00:00,0.9
18-04-08 23:00,1.1
18-04-08 22:00,1.8
18-04-08 21:00,1.4
18-04-08 20:00,1.1
18-04-08 19:00,0.7
18-04-08 18:00,0.6
18-04-08 17:00,0.7
18-04-08 16:00,0.6
18-04-08 15:00,0.6
18-04-08 14:00,0.6
18-04-08 13:00,0.6
18-04-08 12:00,
18-04-08 11:00,
18-04-08 10:00,
18-04-08 09:00,
18-04-08 08:00,
18-04-08 07:00,4.3
18-04-08 06:00,1.9
18-04-08 05:00,1.8
18-04-08 04:00,0.8
18-04-08 03:00,0.7
18-04-08 02:00,0.7
18-04-08 01:00,0.7
18-04-08 00:00,0.8
17-04-08 23:00,1.3
17-04-08 22:00,1.5
17-04-08 21:00,1.2
17-04-08 20:00,1.3
17-04-08 19:00,1.3
17-04-08 18:00,0.8
17-04-08 17:00,0.7
17-04-08 16:00,0.6
17-04-08 15:00,0.7
17-04-08 14:00,0.8
17-04-08 13:00,0.6
17-04-08 12:00,0.7
17-04-08 11:00,0.6
17-04-08 10:00,1.3
17-04-08 09:00,1.3
17-04-08 08:00,6.3
17-04-08 07:00,4.0
17-04-08 06:00,1.7
17-04-08 05:00,0.6
17-04-08 04:00,0.6
17-04-08 03:00,0.7
17-04-08 02:00,0.8
17-04-08 01:00,0.7
17-04-08 00:00,0.8
16-04-08 23:00,1.1
16-04-08 22:00,1.0
16-04-08 21:00,1.3
16-04-08 20:00,0.9
16-04-08 19:00,1.0
16-04-08 18:00,0.9
16-04-08 17:00,0.9
16-04-08 16:00,0.9
16-04-08 15:00,1.1
16-04-08 14:00,1.0
16-04-08 13:00,0.9
16-04-08 12:00,0.9
16-04-08 11:00,0.9
16-04-08 10:00,1.2
16-04-08 09:00,1.0
16-04-08 08:00,0.9
16-04-08 07:00,1.1
16-04-08 06:00,0.6
16-04-08 05:00,0.4
16-04-08 04:00,0.4
16-04-08 03:00,0.4
16-04-08 02:00,0.4
16-04-08 01:00,0.4
16-04-08 00:00,0.4
15-04-08 23:00,0.4
15-04-08 22:00,0.5
15-04-08 21:00,0.6
15-04-08 20:00,0.7
15-04-08 19:00,0.9
15-04-08 18:00,0.9
15-04-08 17:00,0.8
15-04-08 16:00,1.0
15-04-08 15:00,0.8
15-04-08 14:00,0.8
15-04-08 13:00,0.8
15-04-08 12:00,0.9
15-04-08 11:00,1.1
15-04-08 10:00,1.8
15-04-08 09:00,2.2
15-04-08 08:00,3.2
15-04-08 07:00,1.7
15-04-08 06:00,0.9
15-04-08 05:00,0.6
15-04-08 04:00,0.6
15-04-08 03:00,0.5
15-04-08 02:00,0.5
15-04-08 01:00,0.5
15-04-08 00:00,0.6
14-04-08 23:00,1.2
14-04-08 22:00,0.8
14-04-08 21:00,1.4
14-04-08 20:00,1.0
14-04-08 19:00,0.4
14-04-08 18:00,1.3
14-04-08 17:00,1.4
14-04-08 16:00,
14-04-08 15:00,
14-04-08 14:00,
14-04-08 13:00,
14-04-08 12:00,
14-04-08 11:00,
14-04-08 10:00,
14-04-08 09:00,
14-04-08 08:00,
14-04-08 07:00,
14-04-08 06:00,
14-04-08 05:00,
14-04-08 04:00,
14-04-08 03:00,
14-04-08 02:00,
14-04-08 01:00,
14-04-08 00:00,
13-04-08 23:00,
13-04-08 22:00,
13-04-08 21:00,
13-04-08 20:00,
13-04-08 19:00,
13-04-08 18:00,
13-04-08 17:00,
13-04-08 16:00,
13-04-08 15:00,
13-04-08 14:00,
13-04-08 13:00,
13-04-08 12:00,
13-04-08 11:00,
13-04-08 10:00,
13-04-08 09:00,
13-04-08 08:00,
13-04-08 07:00,
13-04-08 06:00,
13-04-08 05:00,
13-04-08 04:00,
13-04-08 03:00,
13-04-08 02:00,
13-04-08 01:00,
13-04-08 00:00,
12-04-08 23:00,
12-04-08 22:00,
12-04-08 21:00,
12-04-08 20:00,
12-04-08 19:00,
12-04-08 18:00,
12-04-08 17:00,
12-04-08 16:00,
12-04-08 15:00,
12-04-08 14:00,
12-04-08 13:00,
12-04-08 12:00,
12-04-08 11:00,
12-04-08 10:00,
12-04-08 09:00,
12-04-08 08:00,
12-04-08 07:00,
12-04-08 06:00,
12-04-08 05:00,
12-04-08 04:00,
12-04-08 03:00,
12-04-08 02:00,
12-04-08 01:00,
12-04-08 00:00,
11-04-08 23:00,
11-04-08 22:00,
11-04-08 21:00,
11-04-08 20:00,
11-04-08 19:00,1.5
11-04-08 18:00,0.6
11-04-08 17:00,0.4
11-04-08 16:00,0.5
11-04-08 15:00,0.4
11-04-08 14:00,0.5
11-04-08 13:00,1.0
11-04-08 12:00,0.9
11-04-08 11:00,1.5
11-04-08 10:00,3.1
11-04-08 09:00,4.0
11-04-08 08:00,2.6
11-04-08 07:00,2.3
11-04-08 06:00,1.7
11-04-08 05:00,1.6
11-04-08 04:00,1.7
11-04-08 03:00,1.7
11-04-08 02:00,1.8
11-04-08 01:00,1.7
11-04-08 00:00,3.9
10-04-08 23:00,2.2
10-04-08 22:00,1.3
10-04-08 21:00,1.6
10-04-08 20:00,1.7
10-04-08 19:00,2.1
10-04-08 18:00,2.0
10-04-08 17:00,1.4
10-04-08 16:00,1.3
10-04-08 15:00,1.2
10-04-08 14:00,0.8
10-04-08 13:00,0.8
10-04-08 12:00,1.1
10-04-08 11:00,1.2
10-04-08 10:00,1.2
10-04-08 09:00,1.5
10-04-08 08:00,1.2
10-04-08 07:00,1.2
10-04-08 06:00,1.1
10-04-08 05:00,0.9
10-04-08 04:00,1.0
10-04-08 03:00,1.1
10-04-08 02:00,1.6
10-04-08 01:00,1.6
10-04-08 00:00,1.6
09-04-08 23:00,2.0
09-04-08 22:00,2.2
09-04-08 21:00,2.3
09-04-08 20:00,2.6
09-04-08 19:00,3.3
09-04-08 18:00,2.5
09-04-08 17:00,1.5
09-04-08 16:00,1.5
09-04-08 15:00,1.5
09-04-08 14:00,1.3
09-04-08 13:00,0.9
09-04-08 12:00,1.0
09-04-08 11:00,1.2
09-04-08 10:00,1.3
09-04-08 09:00,1.3
09-04-08 08:00,1.2
09-04-08 07:00,0.9
09-04-08 06:00,0.9
09-04-08 05:00,0.7
09-04-08 04:00,0.9
09-04-08 03:00,0.9
09-04-08 02:00,1.1
09-04-08 01:00,1.0
09-04-08 00:00,1.8
08-04-08 23:00,2.2
08-04-08 22:00,1.8
08-04-08 21:00,2.1
08-04-08 20:00,1.1
08-04-08 19:00,
08-04-08 18:00,
08-04-08 17:00,
08-04-08 16:00,
08-04-08 15:00,
08-04-08 14:00,0.7
08-04-08 13:00,0.7
08-04-08 12:00,0.9
08-04-08 11:00,0.8
08-04-08 10:00,1.0
08-04-08 09:00,1.3
08-04-08 08:00,1.0
08-04-08 07:00,0.8
08-04-08 06:00,0.6
08-04-08 05:00,0.6
08-04-08 04:00,0.6
08-04-08 03:00,0.6
08-04-08 02:00,0.6
08-04-08 01:00,0.6
08-04-08 00:00,0.6
07-04-08 23:00,0.7
07-04-08 22:00,0.8
07-04-08 21:00,0.6
07-04-08 20:00,0.5
07-04-08 19:00,0.6
07-04-08 18:00,0.7
07-04-08 17:00,0.8
07-04-08 16:00,0.7
07-04-08 15:00,0.7
07-04-08 14:00,0.9
07-04-08 13:00,1.0
07-04-08 12:00,0.7
07-04-08 11:00,0.8
07-04-08 10:00,1.4
07-04-08 09:00,1.1
07-04-08 08:00,1.1
07-04-08 07:00,1.2
07-04-08 06:00,0.9
07-04-08 05:00,0.9
07-04-08 04:00,0.6
07-04-08 03:00,0.8
07-04-08 02:00,1.0
07-04-08 01:00,1.2
07-04-08 00:00,1.9
06-04-08 23:00,1.7
06-04-08 22:00,0.8
06-04-08 21:00,0.8
06-04-08 20:00,1.1
06-04-08 19:00,0.6
06-04-08 18:00,0.7
06-04-08 17:00,0.5
06-04-08 16:00,0.6
06-04-08 15:00,0.6
06-04-08 14:00,0.5
06-04-08 13:00,0.6
06-04-08 12:00,0.7
06-04-08 11:00,0.9
06-04-08 10:00,0.6
06-04-08 09:00,0.5
06-04-08 08:00,0.5
06-04-08 07:00,0.4
06-04-08 06:00,0.4
06-04-08 05:00,0.4
06-04-08 04:00,0.5
06-04-08 03:00,0.5
06-04-08 02:00,0.5
06-04-08 01:00,0.6
06-04-08 00:00,0.6
05-04-08 23:00,0.7
05-04-08 22:00,0.8
05-04-08 21:00,0.8
05-04-08 20:00,0.7
05-04-08 19:00,0.6
05-04-08 18:00,0.5
05-04-08 17:00,0.5
05-04-08 16:00,0.5
05-04-08 15:00,0.6
05-04-08 14:00,0.6
05-04-08 13:00,0.6
05-04-08 12:00,0.7
05-04-08 11:00,1.0
05-04-08 10:00,1.0
05-04-08 09:00,1.0
05-04-08 08:00,0.9
05-04-08 07:00,0.7
05-04-08 06:00,0.7
05-04-08 05:00,0.8
05-04-08 04:00,2.0
05-04-08 03:00,0.7
05-04-08 02:00,0.7
05-04-08 01:00,1.0
05-04-08 00:00,
04-04-08 23:00,
04-04-08 22:00,
04-04-08 21:00,
04-04-08 20:00,
04-04-08 19:00,0.8
04-04-08 18:00,0.8
04-04-08 17:00,1.1
04-04-08 16:00,0.8
04-04-08 15:00,1.1
04-04-08 14:00,1.0
04-04-08 13:00,1.1
04-04-08 12:00,1.1
04-04-08 11:00,1.1
04-04-08 10:00,1.0
04-04-08 09:00,1.2
04-04-08 08:00,1.2
04-04-08 07:00,0.8
04-04-08 06:00,0.6
04-04-08 05:00,0.5
04-04-08 04:00,0.4
04-04-08 03:00,0.4
04-04-08 02:00,0.5
04-04-08 01:00,0.6
04-04-08 00:00,0.5
03-04-08 23:00,0.5
03-04-08 22:00,1.0
03-04-08 21:00,1.3
03-04-08 20:00,1.1
03-04-08 19:00,0.9
03-04-08 18:00,0.9
03-04-08 17:00,0.9
03-04-08 16:00,1.0
03-04-08 15:00,0.9
03-04-08 14:00,0.7
03-04-08 13:00,0.8
03-04-08 12:00,0.9
03-04-08 11:00,0.8
03-04-08 10:00,0.9
03-04-08 09:00,1.1
03-04-08 08:00,1.2
03-04-08 07:00,0.9
03-04-08 06:00,0.7
03-04-08 05:00,0.4
03-04-08 04:00,0.4
03-04-08 03:00,0.4
03-04-08 02:00,0.4
03-04-08 01:00,0.4
03-04-08 00:00,0.4
02-04-08 23:00,0.5
02-04-08 22:00,0.5
02-04-08 21:00,0.8
02-04-08 20:00,1.0
02-04-08 19:00,1.1
02-04-08 18:00,2.6
02-04-08 17:00,1.0
02-04-08 16:00,0.7
02-04-08 15:00,0.8
02-04-08 14:00,0.9
02-04-08 13:00,0.7
02-04-08 12:00,0.9
02-04-08 11:00,0.9
02-04-08 10:00,1.2
02-04-08 09:00,0.7
02-04-08 08:00,1.7
02-04-08 07:00,0.8
02-04-08 06:00,0.7
02-04-08 05:00,0.5
02-04-08 04:00,0.4
02-04-08 03:00,0.4
02-04-08 02:00,0.4
02-04-08 01:00,0.5
02-04-08 00:00,1.5
01-04-08 23:00,6.9
01-04-08 22:00,2.5
01-04-08 21:00,1.5
01-04-08 20:00,0.8
01-04-08 19:00,0.9
01-04-08 18:00,0.8
01-04-08 17:00,0.8
01-04-08 16:00,1.0
01-04-08 15:00,0.8
01-04-08 14:00,1.3
01-04-08 13:00,0.9
01-04-08 12:00,1.8
01-04-08 11:00,1.2
01-04-08 10:00,2.7
01-04-08 09:00,3.1
01-04-08 08:00,1.8
01-04-08 07:00,1.8
01-04-08 06:00,1.2
01-04-08 05:00,0.5
01-04-08 04:00,
01-04-08 03:00,
01-04-08 02:00,
01-04-08 01:00,

