Datum Zeit,Goerlitz NO2
06-04-08 01:00,37
06-04-08 00:00,33
05-04-08 23:00,31
05-04-08 22:00,32
05-04-08 21:00,28
05-04-08 20:00,37
05-04-08 19:00,34
05-04-08 18:00,32
05-04-08 17:00,28
05-04-08 16:00,24
05-04-08 15:00,23
05-04-08 14:00,28
05-04-08 13:00,22
05-04-08 12:00,19
05-04-08 11:00,26
05-04-08 10:00,27
05-04-08 09:00,23
05-04-08 08:00,22
05-04-08 07:00,28
05-04-08 06:00,25
05-04-08 05:00,23
05-04-08 04:00,20
05-04-08 03:00,18
05-04-08 02:00,31
05-04-08 01:00,24
05-04-08 00:00,28
04-04-08 23:00,24
04-04-08 22:00,38
04-04-08 21:00,31
04-04-08 20:00,30
04-04-08 19:00,36
04-04-08 18:00,40
04-04-08 17:00,38
04-04-08 16:00,32
04-04-08 15:00,37
04-04-08 14:00,42
04-04-08 13:00,48
04-04-08 12:00,35
04-04-08 11:00,37
04-04-08 10:00,50
04-04-08 09:00,51
04-04-08 08:00,48
04-04-08 07:00,46
04-04-08 06:00,39
04-04-08 05:00,25
04-04-08 04:00,14
04-04-08 03:00,16
04-04-08 02:00,12
04-04-08 01:00,15
04-04-08 00:00,15
03-04-08 23:00,18
03-04-08 22:00,30
03-04-08 21:00,30
03-04-08 20:00,41
03-04-08 19:00,41
03-04-08 18:00,45
03-04-08 17:00,35
03-04-08 16:00,23
03-04-08 15:00,32
03-04-08 14:00,39
03-04-08 13:00,39
03-04-08 12:00,39
03-04-08 11:00,34
03-04-08 10:00,34
03-04-08 09:00,35
03-04-08 08:00,42
03-04-08 07:00,43
03-04-08 06:00,29
03-04-08 05:00,16
03-04-08 04:00,13
03-04-08 03:00,10
03-04-08 02:00,9
03-04-08 01:00,8
03-04-08 00:00,7
02-04-08 23:00,11
02-04-08 22:00,12
02-04-08 21:00,19
02-04-08 20:00,26
02-04-08 19:00,27
02-04-08 18:00,39
02-04-08 17:00,40
02-04-08 16:00,31
02-04-08 15:00,35
02-04-08 14:00,33
02-04-08 13:00,29
02-04-08 12:00,35
02-04-08 11:00,36
02-04-08 10:00,34
02-04-08 09:00,34
02-04-08 08:00,29
02-04-08 07:00,34
02-04-08 06:00,30
02-04-08 05:00,17
02-04-08 04:00,10
02-04-08 03:00,8
02-04-08 02:00,13
02-04-08 01:00,15
02-04-08 00:00,18
01-04-08 23:00,29
01-04-08 22:00,49
01-04-08 21:00,48
01-04-08 20:00,57
01-04-08 19:00,54
01-04-08 18:00,53
01-04-08 17:00,40
01-04-08 16:00,40
01-04-08 15:00,36
01-04-08 14:00,35
01-04-08 13:00,31
01-04-08 12:00,31
01-04-08 11:00,39
01-04-08 10:00,44
01-04-08 09:00,48
01-04-08 08:00,60
01-04-08 07:00,51
01-04-08 06:00,59
01-04-08 05:00,32
01-04-08 04:00,22
01-04-08 03:00,19
01-04-08 02:00,17
01-04-08 01:00,20

