Datum Zeit,Borna NO
24-04-08 09:00,71
24-04-08 08:00,85
24-04-08 07:00,104
24-04-08 06:00,91
24-04-08 05:00,46
24-04-08 04:00,25
24-04-08 03:00,28
24-04-08 02:00,6
24-04-08 01:00,5
24-04-08 00:00,3
23-04-08 23:00,6
23-04-08 22:00,13
23-04-08 21:00,27
23-04-08 20:00,25
23-04-08 19:00,3
23-04-08 18:00,2
23-04-08 17:00,10
23-04-08 16:00,29
23-04-08 15:00,21
23-04-08 14:00,9
23-04-08 13:00,8
23-04-08 12:00,18
23-04-08 11:00,42
23-04-08 10:00,31
23-04-08 09:00,17
23-04-08 08:00,11
23-04-08 07:00,28
23-04-08 06:00,24
23-04-08 05:00,2
23-04-08 04:00,1
23-04-08 03:00,1
23-04-08 02:00,1
23-04-08 01:00,1
23-04-08 00:00,1
22-04-08 23:00,1
22-04-08 22:00,2
22-04-08 21:00,1
22-04-08 20:00,11
22-04-08 19:00,11
22-04-08 18:00,28
22-04-08 17:00,27
22-04-08 16:00,21
22-04-08 15:00,24
22-04-08 14:00,23
22-04-08 13:00,29
22-04-08 12:00,26
22-04-08 11:00,25
22-04-08 10:00,31
22-04-08 09:00,26
22-04-08 08:00,23
22-04-08 07:00,30
22-04-08 06:00,26
22-04-08 05:00,9
22-04-08 04:00,6
22-04-08 03:00,3
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,2
21-04-08 23:00,1
21-04-08 22:00,1
21-04-08 21:00,2
21-04-08 20:00,4
21-04-08 19:00,14
21-04-08 18:00,15
21-04-08 17:00,21
21-04-08 16:00,27
21-04-08 15:00,21
21-04-08 14:00,26
21-04-08 13:00,29
21-04-08 12:00,26
21-04-08 11:00,33
21-04-08 10:00,35
21-04-08 09:00,41
21-04-08 08:00,37
21-04-08 07:00,46
21-04-08 06:00,80
21-04-08 05:00,32
21-04-08 04:00,13
21-04-08 03:00,9
21-04-08 02:00,6
21-04-08 01:00,1
21-04-08 00:00,1
20-04-08 23:00,2
20-04-08 22:00,3
20-04-08 21:00,5
20-04-08 20:00,7
20-04-08 19:00,19
20-04-08 18:00,14
20-04-08 17:00,19
20-04-08 16:00,16
20-04-08 15:00,12
20-04-08 14:00,16
20-04-08 13:00,15
20-04-08 12:00,22
20-04-08 11:00,13
20-04-08 10:00,11
20-04-08 09:00,10
20-04-08 08:00,9
20-04-08 07:00,6
20-04-08 06:00,1
20-04-08 05:00,2
20-04-08 04:00,1
20-04-08 03:00,1
20-04-08 02:00,1
20-04-08 01:00,1
20-04-08 00:00,1
19-04-08 23:00,1
19-04-08 22:00,1
19-04-08 21:00,1
19-04-08 20:00,3
19-04-08 19:00,13
19-04-08 18:00,17
19-04-08 17:00,18
19-04-08 16:00,14
19-04-08 15:00,23
19-04-08 14:00,11
19-04-08 13:00,12
19-04-08 12:00,12
19-04-08 11:00,19
19-04-08 10:00,17
19-04-08 09:00,16
19-04-08 08:00,19
19-04-08 07:00,8
19-04-08 06:00,4
19-04-08 05:00,1
19-04-08 04:00,5
19-04-08 03:00,1
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,1
18-04-08 23:00,1
18-04-08 22:00,3
18-04-08 21:00,10
18-04-08 20:00,6
18-04-08 19:00,15
18-04-08 18:00,22
18-04-08 17:00,22
18-04-08 16:00,30
18-04-08 15:00,36
18-04-08 14:00,44
18-04-08 13:00,39
18-04-08 12:00,25
18-04-08 11:00,14
18-04-08 10:00,28
18-04-08 09:00,83
18-04-08 08:00,78
18-04-08 07:00,133
18-04-08 06:00,8
18-04-08 05:00,28
18-04-08 04:00,14
18-04-08 03:00,15
18-04-08 02:00,2
18-04-08 01:00,3
18-04-08 00:00,1
17-04-08 23:00,2
17-04-08 22:00,3
17-04-08 21:00,2
17-04-08 20:00,2
17-04-08 19:00,3
17-04-08 18:00,1
17-04-08 17:00,1
17-04-08 16:00,4
17-04-08 15:00,24
17-04-08 14:00,7
17-04-08 13:00,5
17-04-08 12:00,8
17-04-08 11:00,20
17-04-08 10:00,33
17-04-08 09:00,31
17-04-08 08:00,40
17-04-08 07:00,140
17-04-08 06:00,115
17-04-08 05:00,53
17-04-08 04:00,36
17-04-08 03:00,20
17-04-08 02:00,10
17-04-08 01:00,3
17-04-08 00:00,3
16-04-08 23:00,4
16-04-08 22:00,10
16-04-08 21:00,5
16-04-08 20:00,1
16-04-08 19:00,1
16-04-08 18:00,1
16-04-08 17:00,1
16-04-08 16:00,2
16-04-08 15:00,21
16-04-08 14:00,5
16-04-08 13:00,5
16-04-08 12:00,2
16-04-08 11:00,2
16-04-08 10:00,3
16-04-08 09:00,2
16-04-08 08:00,4
16-04-08 07:00,3
16-04-08 06:00,1
16-04-08 05:00,10
16-04-08 04:00,7
16-04-08 03:00,3
16-04-08 02:00,2
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,3
15-04-08 22:00,1
15-04-08 21:00,1
15-04-08 20:00,1
15-04-08 19:00,1
15-04-08 18:00,1
15-04-08 17:00,1
15-04-08 16:00,1
15-04-08 15:00,1
15-04-08 14:00,6
15-04-08 13:00,4
15-04-08 12:00,3
15-04-08 11:00,2
15-04-08 10:00,7
15-04-08 09:00,10
15-04-08 08:00,19
15-04-08 07:00,41
15-04-08 06:00,33
15-04-08 05:00,19
15-04-08 04:00,13
15-04-08 03:00,16
15-04-08 02:00,4
15-04-08 01:00,2
15-04-08 00:00,1
14-04-08 23:00,2
14-04-08 22:00,3
14-04-08 21:00,3
14-04-08 20:00,7
14-04-08 19:00,16
14-04-08 18:00,2
14-04-08 17:00,3
14-04-08 16:00,7
14-04-08 15:00,3
14-04-08 14:00,2
14-04-08 13:00,7
14-04-08 12:00,25
14-04-08 11:00,14
14-04-08 10:00,56
14-04-08 09:00,62
14-04-08 08:00,79
14-04-08 07:00,132
14-04-08 06:00,131
14-04-08 05:00,44
14-04-08 04:00,13
14-04-08 03:00,9
14-04-08 02:00,4
14-04-08 01:00,2
14-04-08 00:00,1
13-04-08 23:00,2
13-04-08 22:00,2
13-04-08 21:00,5
13-04-08 20:00,16
13-04-08 19:00,6
13-04-08 18:00,12
13-04-08 17:00,12
13-04-08 16:00,12
13-04-08 15:00,10
13-04-08 14:00,12
13-04-08 13:00,11
13-04-08 12:00,10
13-04-08 11:00,8
13-04-08 10:00,10
13-04-08 09:00,8
13-04-08 08:00,7
13-04-08 07:00,7
13-04-08 06:00,2
13-04-08 05:00,3
13-04-08 04:00,2
13-04-08 03:00,4
13-04-08 02:00,3
13-04-08 01:00,4
13-04-08 00:00,4
12-04-08 23:00,10
12-04-08 22:00,12
12-04-08 21:00,20
12-04-08 20:00,11
12-04-08 19:00,17
12-04-08 18:00,10
12-04-08 17:00,17
12-04-08 16:00,12
12-04-08 15:00,16
12-04-08 14:00,16
12-04-08 13:00,17
12-04-08 12:00,19
12-04-08 11:00,23
12-04-08 10:00,22
12-04-08 09:00,21
12-04-08 08:00,31
12-04-08 07:00,18
12-04-08 06:00,7
12-04-08 05:00,4
12-04-08 04:00,2
12-04-08 03:00,4
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,1
11-04-08 22:00,1
11-04-08 21:00,1
11-04-08 20:00,2
11-04-08 19:00,2
11-04-08 18:00,8
11-04-08 17:00,5
11-04-08 16:00,8
11-04-08 15:00,7
11-04-08 14:00,15
11-04-08 13:00,29
11-04-08 12:00,31
11-04-08 11:00,20
11-04-08 10:00,59
11-04-08 09:00,60
11-04-08 08:00,21
11-04-08 07:00,22
11-04-08 06:00,24
11-04-08 05:00,8
11-04-08 04:00,4
11-04-08 03:00,4
11-04-08 02:00,2
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,1
10-04-08 22:00,1
10-04-08 21:00,1
10-04-08 20:00,1
10-04-08 19:00,1
10-04-08 18:00,15
10-04-08 17:00,29
10-04-08 16:00,14
10-04-08 15:00,6
10-04-08 14:00,43
10-04-08 13:00,14
10-04-08 12:00,17
10-04-08 11:00,13
10-04-08 10:00,19
10-04-08 09:00,12
10-04-08 08:00,35
10-04-08 07:00,41
10-04-08 06:00,15
10-04-08 05:00,1
10-04-08 04:00,1
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,1
09-04-08 21:00,3
09-04-08 20:00,5
09-04-08 19:00,3
09-04-08 18:00,13
09-04-08 17:00,12
09-04-08 16:00,12
09-04-08 15:00,3
09-04-08 14:00,7
09-04-08 13:00,5
09-04-08 12:00,8
09-04-08 11:00,8
09-04-08 10:00,15
09-04-08 09:00,70
09-04-08 08:00,60
09-04-08 07:00,13
09-04-08 06:00,74
09-04-08 05:00,29
09-04-08 04:00,14
09-04-08 03:00,5
09-04-08 02:00,4
09-04-08 01:00,1
09-04-08 00:00,1
08-04-08 23:00,2
08-04-08 22:00,5
08-04-08 21:00,12
08-04-08 20:00,15
08-04-08 19:00,9
08-04-08 18:00,31
08-04-08 17:00,28
08-04-08 16:00,27
08-04-08 15:00,28
08-04-08 14:00,31
08-04-08 13:00,38
08-04-08 12:00,34
08-04-08 11:00,29
08-04-08 10:00,44
08-04-08 09:00,57
08-04-08 08:00,70
08-04-08 07:00,102
08-04-08 06:00,55
08-04-08 05:00,32
08-04-08 04:00,10
08-04-08 03:00,16
08-04-08 02:00,6
08-04-08 01:00,2
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,3
07-04-08 21:00,4
07-04-08 20:00,12
07-04-08 19:00,17
07-04-08 18:00,25
07-04-08 17:00,41
07-04-08 16:00,43
07-04-08 15:00,51
07-04-08 14:00,55
07-04-08 13:00,50
07-04-08 12:00,56
07-04-08 11:00,65
07-04-08 10:00,74
07-04-08 09:00,29
07-04-08 08:00,74
07-04-08 07:00,147
07-04-08 06:00,147
07-04-08 05:00,68
07-04-08 04:00,7
07-04-08 03:00,10
07-04-08 02:00,8
07-04-08 01:00,11
07-04-08 00:00,6
06-04-08 23:00,6
06-04-08 22:00,13
06-04-08 21:00,12
06-04-08 20:00,6
06-04-08 19:00,19
06-04-08 18:00,14
06-04-08 17:00,13
06-04-08 16:00,7
06-04-08 15:00,5
06-04-08 14:00,2
06-04-08 13:00,1
06-04-08 12:00,1
06-04-08 11:00,8
06-04-08 10:00,5
06-04-08 09:00,4
06-04-08 08:00,9
06-04-08 07:00,3
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,1
06-04-08 01:00,1
06-04-08 00:00,3
05-04-08 23:00,4
05-04-08 22:00,5
05-04-08 21:00,9
05-04-08 20:00,11
05-04-08 19:00,15
05-04-08 18:00,16
05-04-08 17:00,19
05-04-08 16:00,15
05-04-08 15:00,17
05-04-08 14:00,18
05-04-08 13:00,21
05-04-08 12:00,18
05-04-08 11:00,28
05-04-08 10:00,28
05-04-08 09:00,35
05-04-08 08:00,20
05-04-08 07:00,15
05-04-08 06:00,13
05-04-08 05:00,13
05-04-08 04:00,3
05-04-08 03:00,5
05-04-08 02:00,1
05-04-08 01:00,3
05-04-08 00:00,4
04-04-08 23:00,10
04-04-08 22:00,23
04-04-08 21:00,30
04-04-08 20:00,3
04-04-08 19:00,21
04-04-08 18:00,24
04-04-08 17:00,39
04-04-08 16:00,21
04-04-08 15:00,30
04-04-08 14:00,6
04-04-08 13:00,14
04-04-08 12:00,4
04-04-08 11:00,19
04-04-08 10:00,40
04-04-08 09:00,40
04-04-08 08:00,32
04-04-08 07:00,46
04-04-08 06:00,18
04-04-08 05:00,17
04-04-08 04:00,2
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,2
04-04-08 00:00,2
03-04-08 23:00,1
03-04-08 22:00,2
03-04-08 21:00,2
03-04-08 20:00,7
03-04-08 19:00,22
03-04-08 18:00,45
03-04-08 17:00,21
03-04-08 16:00,42
03-04-08 15:00,10
03-04-08 14:00,10
03-04-08 13:00,21
03-04-08 12:00,4
03-04-08 11:00,3
03-04-08 10:00,23
03-04-08 09:00,28
03-04-08 08:00,51
03-04-08 07:00,58
03-04-08 06:00,25
03-04-08 05:00,6
03-04-08 04:00,7
03-04-08 03:00,5
03-04-08 02:00,4
03-04-08 01:00,2
03-04-08 00:00,2
02-04-08 23:00,2
02-04-08 22:00,5
02-04-08 21:00,5
02-04-08 20:00,3
02-04-08 19:00,17
02-04-08 18:00,28
02-04-08 17:00,6
02-04-08 16:00,2
02-04-08 15:00,33
02-04-08 14:00,33
02-04-08 13:00,41
02-04-08 12:00,31
02-04-08 11:00,43
02-04-08 10:00,45
02-04-08 09:00,53
02-04-08 08:00,45
02-04-08 07:00,64
02-04-08 06:00,40
02-04-08 05:00,13
02-04-08 04:00,10
02-04-08 03:00,8
02-04-08 02:00,6
02-04-08 01:00,3
02-04-08 00:00,1
01-04-08 23:00,2
01-04-08 22:00,4
01-04-08 21:00,8
01-04-08 20:00,14
01-04-08 19:00,33
01-04-08 18:00,41
01-04-08 17:00,54
01-04-08 16:00,53
01-04-08 15:00,36
01-04-08 14:00,35
01-04-08 13:00,31
01-04-08 12:00,28
01-04-08 11:00,55
01-04-08 10:00,85
01-04-08 09:00,60
01-04-08 08:00,40
01-04-08 07:00,47
01-04-08 06:00,57
01-04-08 05:00,17
01-04-08 04:00,4
01-04-08 03:00,7
01-04-08 02:00,1
01-04-08 01:00,3

