Datum Zeit,Collmberg NO2
25-04-08 16:00,5
25-04-08 15:00,8
25-04-08 14:00,8
25-04-08 13:00,8
25-04-08 12:00,9
25-04-08 11:00,12
25-04-08 10:00,9
25-04-08 09:00,9
25-04-08 08:00,8
25-04-08 07:00,9
25-04-08 06:00,13
25-04-08 05:00,9
25-04-08 04:00,7
25-04-08 03:00,8
25-04-08 02:00,9
25-04-08 01:00,10
25-04-08 00:00,10
24-04-08 23:00,11
24-04-08 22:00,12
24-04-08 21:00,11
24-04-08 20:00,7
24-04-08 19:00,7
24-04-08 18:00,6
24-04-08 17:00,6
24-04-08 16:00,6
24-04-08 15:00,6
24-04-08 14:00,5
24-04-08 13:00,6
24-04-08 12:00,9
24-04-08 11:00,9
24-04-08 10:00,11
24-04-08 09:00,12
24-04-08 08:00,8
24-04-08 07:00,6
24-04-08 06:00,8
24-04-08 05:00,6
24-04-08 04:00,6
24-04-08 03:00,8
24-04-08 02:00,5
24-04-08 01:00,3
24-04-08 00:00,4
23-04-08 23:00,5
23-04-08 22:00,5
23-04-08 21:00,5
23-04-08 20:00,4
23-04-08 19:00,4
23-04-08 18:00,4
23-04-08 17:00,4
23-04-08 16:00,5
23-04-08 15:00,4
23-04-08 14:00,7
23-04-08 13:00,9
23-04-08 12:00,10
23-04-08 11:00,10
23-04-08 10:00,10
23-04-08 09:00,10
23-04-08 08:00,9
23-04-08 07:00,8
23-04-08 06:00,7
23-04-08 05:00,7
23-04-08 04:00,7
23-04-08 03:00,8
23-04-08 02:00,8
23-04-08 01:00,8
23-04-08 00:00,7
22-04-08 23:00,6
22-04-08 22:00,6
22-04-08 21:00,8
22-04-08 20:00,10
22-04-08 19:00,7
22-04-08 18:00,6
22-04-08 17:00,6
22-04-08 16:00,6
22-04-08 15:00,6
22-04-08 14:00,5
22-04-08 13:00,5
22-04-08 12:00,5
22-04-08 11:00,7
22-04-08 10:00,8
22-04-08 09:00,9
22-04-08 08:00,10
22-04-08 07:00,9
22-04-08 06:00,8
22-04-08 05:00,9
22-04-08 04:00,10
22-04-08 03:00,9
22-04-08 02:00,8
22-04-08 01:00,9
22-04-08 00:00,10
21-04-08 23:00,10
21-04-08 22:00,9
21-04-08 21:00,8
21-04-08 20:00,9
21-04-08 19:00,8
21-04-08 18:00,8
21-04-08 17:00,7
21-04-08 16:00,7
21-04-08 15:00,7
21-04-08 14:00,8
21-04-08 13:00,7
21-04-08 12:00,8
21-04-08 11:00,8
21-04-08 10:00,9
21-04-08 09:00,10
21-04-08 08:00,11
21-04-08 07:00,13
21-04-08 06:00,10
21-04-08 05:00,10
21-04-08 04:00,11
21-04-08 03:00,10
21-04-08 02:00,12
21-04-08 01:00,11
21-04-08 00:00,10
20-04-08 23:00,10
20-04-08 22:00,9
20-04-08 21:00,9
20-04-08 20:00,9
20-04-08 19:00,8
20-04-08 18:00,8
20-04-08 17:00,7
20-04-08 16:00,6
20-04-08 15:00,7
20-04-08 14:00,7
20-04-08 13:00,8
20-04-08 12:00,7
20-04-08 11:00,8
20-04-08 10:00,8
20-04-08 09:00,7
20-04-08 08:00,7
20-04-08 07:00,6
20-04-08 06:00,6
20-04-08 05:00,6
20-04-08 04:00,6
20-04-08 03:00,7
20-04-08 02:00,8
20-04-08 01:00,8
20-04-08 00:00,8
19-04-08 23:00,8
19-04-08 22:00,9
19-04-08 21:00,10
19-04-08 20:00,10
19-04-08 19:00,9
19-04-08 18:00,10
19-04-08 17:00,10
19-04-08 16:00,8
19-04-08 15:00,7
19-04-08 14:00,7
19-04-08 13:00,8
19-04-08 12:00,8
19-04-08 11:00,9
19-04-08 10:00,9
19-04-08 09:00,9
19-04-08 08:00,9
19-04-08 07:00,8
19-04-08 06:00,8
19-04-08 05:00,8
19-04-08 04:00,8
19-04-08 03:00,7
19-04-08 02:00,7
19-04-08 01:00,6
19-04-08 00:00,7
18-04-08 23:00,7
18-04-08 22:00,7
18-04-08 21:00,7
18-04-08 20:00,7
18-04-08 19:00,7
18-04-08 18:00,9
18-04-08 17:00,9
18-04-08 16:00,9
18-04-08 15:00,8
18-04-08 14:00,8
18-04-08 13:00,8
18-04-08 12:00,6
18-04-08 11:00,8
18-04-08 10:00,9
18-04-08 09:00,8
18-04-08 08:00,6
18-04-08 07:00,7
18-04-08 06:00,6
18-04-08 05:00,6
18-04-08 04:00,7
18-04-08 03:00,9
18-04-08 02:00,8
18-04-08 01:00,8
18-04-08 00:00,8
17-04-08 23:00,8
17-04-08 22:00,8
17-04-08 21:00,7
17-04-08 20:00,8
17-04-08 19:00,8
17-04-08 18:00,8
17-04-08 17:00,8
17-04-08 16:00,6
17-04-08 15:00,6
17-04-08 14:00,5
17-04-08 13:00,5
17-04-08 12:00,6
17-04-08 11:00,10
17-04-08 10:00,13
17-04-08 09:00,14
17-04-08 08:00,20
17-04-08 07:00,16
17-04-08 06:00,12
17-04-08 05:00,11
17-04-08 04:00,11
17-04-08 03:00,11
17-04-08 02:00,10
17-04-08 01:00,7
17-04-08 00:00,6
16-04-08 23:00,5
16-04-08 22:00,5
16-04-08 21:00,5
16-04-08 20:00,6
16-04-08 19:00,6
16-04-08 18:00,6
16-04-08 17:00,6
16-04-08 16:00,5
16-04-08 15:00,6
16-04-08 14:00,8
16-04-08 13:00,9
16-04-08 12:00,5
16-04-08 11:00,6
16-04-08 10:00,7
16-04-08 09:00,8
16-04-08 08:00,9
16-04-08 07:00,9
16-04-08 06:00,7
16-04-08 05:00,6
16-04-08 04:00,6
16-04-08 03:00,6
16-04-08 02:00,4
16-04-08 01:00,5
16-04-08 00:00,5
15-04-08 23:00,5
15-04-08 22:00,5
15-04-08 21:00,6
15-04-08 20:00,6
15-04-08 19:00,6
15-04-08 18:00,6
15-04-08 17:00,7
15-04-08 16:00,7
15-04-08 15:00,8
15-04-08 14:00,8
15-04-08 13:00,9
15-04-08 12:00,7
15-04-08 11:00,7
15-04-08 10:00,10
15-04-08 09:00,15
15-04-08 08:00,17
15-04-08 07:00,17
15-04-08 06:00,13
15-04-08 05:00,11
15-04-08 04:00,12
15-04-08 03:00,12
15-04-08 02:00,13
15-04-08 01:00,11
15-04-08 00:00,9
14-04-08 23:00,9
14-04-08 22:00,11
14-04-08 21:00,11
14-04-08 20:00,8
14-04-08 19:00,8
14-04-08 18:00,10
14-04-08 17:00,10
14-04-08 16:00,10
14-04-08 15:00,12
14-04-08 14:00,12
14-04-08 13:00,12
14-04-08 12:00,15
14-04-08 11:00,16
14-04-08 10:00,15
14-04-08 09:00,20
14-04-08 08:00,21
14-04-08 07:00,17
14-04-08 06:00,11
14-04-08 05:00,12
14-04-08 04:00,10
14-04-08 03:00,9
14-04-08 02:00,9
14-04-08 01:00,9
14-04-08 00:00,8
13-04-08 23:00,8
13-04-08 22:00,7
13-04-08 21:00,6
13-04-08 20:00,7
13-04-08 19:00,7
13-04-08 18:00,4
13-04-08 17:00,5
13-04-08 16:00,4
13-04-08 15:00,4
13-04-08 14:00,5
13-04-08 13:00,5
13-04-08 12:00,5
13-04-08 11:00,6
13-04-08 10:00,8
13-04-08 09:00,9
13-04-08 08:00,10
13-04-08 07:00,10
13-04-08 06:00,10
13-04-08 05:00,10
13-04-08 04:00,8
13-04-08 03:00,9
13-04-08 02:00,9
13-04-08 01:00,10
13-04-08 00:00,10
12-04-08 23:00,9
12-04-08 22:00,9
12-04-08 21:00,8
12-04-08 20:00,6
12-04-08 19:00,6
12-04-08 18:00,6
12-04-08 17:00,6
12-04-08 16:00,6
12-04-08 15:00,5
12-04-08 14:00,9
12-04-08 13:00,9
12-04-08 12:00,9
12-04-08 11:00,13
12-04-08 10:00,14
12-04-08 09:00,14
12-04-08 08:00,12
12-04-08 07:00,9
12-04-08 06:00,8
12-04-08 05:00,7
12-04-08 04:00,6
12-04-08 03:00,6
12-04-08 02:00,7
12-04-08 01:00,12
12-04-08 00:00,12
11-04-08 23:00,11
11-04-08 22:00,11
11-04-08 21:00,11
11-04-08 20:00,12
11-04-08 19:00,14
11-04-08 18:00,14
11-04-08 17:00,13
11-04-08 16:00,12
11-04-08 15:00,12
11-04-08 14:00,15
11-04-08 13:00,16
11-04-08 12:00,14
11-04-08 11:00,14
11-04-08 10:00,14
11-04-08 09:00,12
11-04-08 08:00,12
11-04-08 07:00,11
11-04-08 06:00,9
11-04-08 05:00,8
11-04-08 04:00,8
11-04-08 03:00,7
11-04-08 02:00,7
11-04-08 01:00,7
11-04-08 00:00,8
10-04-08 23:00,8
10-04-08 22:00,10
10-04-08 21:00,10
10-04-08 20:00,11
10-04-08 19:00,13
10-04-08 18:00,12
10-04-08 17:00,11
10-04-08 16:00,10
10-04-08 15:00,11
10-04-08 14:00,11
10-04-08 13:00,11
10-04-08 12:00,10
10-04-08 11:00,10
10-04-08 10:00,9
10-04-08 09:00,10
10-04-08 08:00,11
10-04-08 07:00,10
10-04-08 06:00,10
10-04-08 05:00,8
10-04-08 04:00,7
10-04-08 03:00,7
10-04-08 02:00,7
10-04-08 01:00,7
10-04-08 00:00,8
09-04-08 23:00,9
09-04-08 22:00,11
09-04-08 21:00,11
09-04-08 20:00,12
09-04-08 19:00,13
09-04-08 18:00,16
09-04-08 17:00,17
09-04-08 16:00,16
09-04-08 15:00,16
09-04-08 14:00,18
09-04-08 13:00,23
09-04-08 12:00,25
09-04-08 11:00,27
09-04-08 10:00,24
09-04-08 09:00,19
09-04-08 08:00,20
09-04-08 07:00,17
09-04-08 06:00,14
09-04-08 05:00,16
09-04-08 04:00,14
09-04-08 03:00,10
09-04-08 02:00,16
09-04-08 01:00,11
09-04-08 00:00,10
08-04-08 23:00,10
08-04-08 22:00,9
08-04-08 21:00,11
08-04-08 20:00,12
08-04-08 19:00,13
08-04-08 18:00,13
08-04-08 17:00,12
08-04-08 16:00,12
08-04-08 15:00,12
08-04-08 14:00,11
08-04-08 13:00,12
08-04-08 12:00,13
08-04-08 11:00,12
08-04-08 10:00,16
08-04-08 09:00,19
08-04-08 08:00,19
08-04-08 07:00,18
08-04-08 06:00,15
08-04-08 05:00,13
08-04-08 04:00,13
08-04-08 03:00,13
08-04-08 02:00,12
08-04-08 01:00,11
08-04-08 00:00,11
07-04-08 23:00,11
07-04-08 22:00,10
07-04-08 21:00,11
07-04-08 20:00,12
07-04-08 19:00,12
07-04-08 18:00,15
07-04-08 17:00,23
07-04-08 16:00,24
07-04-08 15:00,25
07-04-08 14:00,24
07-04-08 13:00,21
07-04-08 12:00,15
07-04-08 11:00,15
07-04-08 10:00,17
07-04-08 09:00,16
07-04-08 08:00,19
07-04-08 07:00,16
07-04-08 06:00,16
07-04-08 05:00,17
07-04-08 04:00,15
07-04-08 03:00,18
07-04-08 02:00,15
07-04-08 01:00,16
07-04-08 00:00,12
06-04-08 23:00,10
06-04-08 22:00,7
06-04-08 21:00,7
06-04-08 20:00,8
06-04-08 19:00,5
06-04-08 18:00,5
06-04-08 17:00,4
06-04-08 16:00,4
06-04-08 15:00,4
06-04-08 14:00,5
06-04-08 13:00,6
06-04-08 12:00,6
06-04-08 11:00,6
06-04-08 10:00,7
06-04-08 09:00,7
06-04-08 08:00,6
06-04-08 07:00,4
06-04-08 06:00,3
06-04-08 05:00,4
06-04-08 04:00,5
06-04-08 03:00,6
06-04-08 02:00,8
06-04-08 01:00,8
06-04-08 00:00,7
05-04-08 23:00,8
05-04-08 22:00,9
05-04-08 21:00,9
05-04-08 20:00,9
05-04-08 19:00,8
05-04-08 18:00,9
05-04-08 17:00,7
05-04-08 16:00,6
05-04-08 15:00,6
05-04-08 14:00,6
05-04-08 13:00,6
05-04-08 12:00,7
05-04-08 11:00,8
05-04-08 10:00,9
05-04-08 09:00,9
05-04-08 08:00,12
05-04-08 07:00,11
05-04-08 06:00,11
05-04-08 05:00,12
05-04-08 04:00,12
05-04-08 03:00,12
05-04-08 02:00,11
05-04-08 01:00,10
05-04-08 00:00,10
04-04-08 23:00,11
04-04-08 22:00,16
04-04-08 21:00,20
04-04-08 20:00,18
04-04-08 19:00,14
04-04-08 18:00,11
04-04-08 17:00,10
04-04-08 16:00,9
04-04-08 15:00,10
04-04-08 14:00,10
04-04-08 13:00,10
04-04-08 12:00,11
04-04-08 11:00,10
04-04-08 10:00,11
04-04-08 09:00,12
04-04-08 08:00,12
04-04-08 07:00,9
04-04-08 06:00,6
04-04-08 05:00,6
04-04-08 04:00,6
04-04-08 03:00,7
04-04-08 02:00,7
04-04-08 01:00,6
04-04-08 00:00,7
03-04-08 23:00,6
03-04-08 22:00,6
03-04-08 21:00,6
03-04-08 20:00,6
03-04-08 19:00,6
03-04-08 18:00,6
03-04-08 17:00,6
03-04-08 16:00,5
03-04-08 15:00,5
03-04-08 14:00,5
03-04-08 13:00,5
03-04-08 12:00,6
03-04-08 11:00,6
03-04-08 10:00,7
03-04-08 09:00,7
03-04-08 08:00,8
03-04-08 07:00,7
03-04-08 06:00,6
03-04-08 05:00,6
03-04-08 04:00,6
03-04-08 03:00,6
03-04-08 02:00,8
03-04-08 01:00,10
03-04-08 00:00,10
02-04-08 23:00,10
02-04-08 22:00,10
02-04-08 21:00,8
02-04-08 20:00,6
02-04-08 19:00,10
02-04-08 18:00,12
02-04-08 17:00,10
02-04-08 16:00,10
02-04-08 15:00,10
02-04-08 14:00,9
02-04-08 13:00,10
02-04-08 12:00,11
02-04-08 11:00,11
02-04-08 10:00,11
02-04-08 09:00,12
02-04-08 08:00,14
02-04-08 07:00,14
02-04-08 06:00,12
02-04-08 05:00,12
02-04-08 04:00,10
02-04-08 03:00,11
02-04-08 02:00,10
02-04-08 01:00,9
02-04-08 00:00,10
01-04-08 23:00,12
01-04-08 22:00,9
01-04-08 21:00,12
01-04-08 20:00,16
01-04-08 19:00,12
01-04-08 18:00,10
01-04-08 17:00,10
01-04-08 16:00,10
01-04-08 15:00,10
01-04-08 14:00,9
01-04-08 13:00,9
01-04-08 12:00,9
01-04-08 11:00,14
01-04-08 10:00,17
01-04-08 09:00,22
01-04-08 08:00,9
01-04-08 07:00,7
01-04-08 06:00,7
01-04-08 05:00,7
01-04-08 04:00,9
01-04-08 03:00,9
01-04-08 02:00,11
01-04-08 01:00,13

