Datum Zeit,Klingenthal O3
08-04-08 20:00,35
08-04-08 19:00,47
08-04-08 18:00,64
08-04-08 17:00,86
08-04-08 16:00,98
08-04-08 15:00,93
08-04-08 14:00,86
08-04-08 13:00,79
08-04-08 12:00,76
08-04-08 11:00,73
08-04-08 10:00,64
08-04-08 09:00,61
08-04-08 08:00,50
08-04-08 07:00,43
08-04-08 06:00,53
08-04-08 05:00,57
08-04-08 04:00,56
08-04-08 03:00,56
08-04-08 02:00,56
08-04-08 01:00,53
08-04-08 00:00,55
07-04-08 23:00,61
07-04-08 22:00,64
07-04-08 21:00,70
07-04-08 20:00,74
07-04-08 19:00,78
07-04-08 18:00,84
07-04-08 17:00,82
07-04-08 16:00,77
07-04-08 15:00,66
07-04-08 14:00,66
07-04-08 13:00,56
07-04-08 12:00,67
07-04-08 11:00,68
07-04-08 10:00,47
07-04-08 09:00,38
07-04-08 08:00,37
07-04-08 07:00,12
07-04-08 06:00,10
07-04-08 05:00,19
07-04-08 04:00,24
07-04-08 03:00,30
07-04-08 02:00,32
07-04-08 01:00,30
07-04-08 00:00,15
06-04-08 23:00,18
06-04-08 22:00,16
06-04-08 21:00,21
06-04-08 20:00,30
06-04-08 19:00,58
06-04-08 18:00,85
06-04-08 17:00,87
06-04-08 16:00,88
06-04-08 15:00,86
06-04-08 14:00,87
06-04-08 13:00,83
06-04-08 12:00,77
06-04-08 11:00,71
06-04-08 10:00,69
06-04-08 09:00,77
06-04-08 08:00,75
06-04-08 07:00,58
06-04-08 06:00,64
06-04-08 05:00,66
06-04-08 04:00,68
06-04-08 03:00,55
06-04-08 02:00,62
06-04-08 01:00,66
06-04-08 00:00,65
05-04-08 23:00,65
05-04-08 22:00,64
05-04-08 21:00,64
05-04-08 20:00,66
05-04-08 19:00,75
05-04-08 18:00,84
05-04-08 17:00,89
05-04-08 16:00,92
05-04-08 15:00,90
05-04-08 14:00,89
05-04-08 13:00,79
05-04-08 12:00,75
05-04-08 11:00,57
05-04-08 10:00,52
05-04-08 09:00,42
05-04-08 08:00,35
05-04-08 07:00,34
05-04-08 06:00,40
05-04-08 05:00,31
05-04-08 04:00,25
05-04-08 03:00,22
05-04-08 02:00,29
05-04-08 01:00,30
05-04-08 00:00,34
04-04-08 23:00,11
04-04-08 22:00,9
04-04-08 21:00,24
04-04-08 20:00,32
04-04-08 19:00,49
04-04-08 18:00,65
04-04-08 17:00,68
04-04-08 16:00,65
04-04-08 15:00,69
04-04-08 14:00,72
04-04-08 13:00,64
04-04-08 12:00,56
04-04-08 11:00,49
04-04-08 10:00,53
04-04-08 09:00,55
04-04-08 08:00,49
04-04-08 07:00,46
04-04-08 06:00,49
04-04-08 05:00,55
04-04-08 04:00,56
04-04-08 03:00,62
04-04-08 02:00,61
04-04-08 01:00,61
04-04-08 00:00,64
03-04-08 23:00,71
03-04-08 22:00,68
03-04-08 21:00,69
03-04-08 20:00,61
03-04-08 19:00,73
03-04-08 18:00,75
03-04-08 17:00,71
03-04-08 16:00,77
03-04-08 15:00,69
03-04-08 14:00,72
03-04-08 13:00,73
03-04-08 12:00,61
03-04-08 11:00,55
03-04-08 10:00,55
03-04-08 09:00,52
03-04-08 08:00,47
03-04-08 07:00,49
03-04-08 06:00,50
03-04-08 05:00,57
03-04-08 04:00,67
03-04-08 03:00,69
03-04-08 02:00,70
03-04-08 01:00,79
03-04-08 00:00,76
02-04-08 23:00,77
02-04-08 22:00,82
02-04-08 21:00,61
02-04-08 20:00,54
02-04-08 19:00,62
02-04-08 18:00,70
02-04-08 17:00,76
02-04-08 16:00,74
02-04-08 15:00,76
02-04-08 14:00,70
02-04-08 13:00,71
02-04-08 12:00,66
02-04-08 11:00,56
02-04-08 10:00,66
02-04-08 09:00,59
02-04-08 08:00,46
02-04-08 07:00,46
02-04-08 06:00,56
02-04-08 05:00,44
02-04-08 04:00,45
02-04-08 03:00,50
02-04-08 02:00,75
02-04-08 01:00,77
02-04-08 00:00,55
01-04-08 23:00,18
01-04-08 22:00,14
01-04-08 21:00,19
01-04-08 20:00,32
01-04-08 19:00,39
01-04-08 18:00,82
01-04-08 17:00,96
01-04-08 16:00,93
01-04-08 15:00,90
01-04-08 14:00,86
01-04-08 13:00,82
01-04-08 12:00,86
01-04-08 11:00,76
01-04-08 10:00,60
01-04-08 09:00,14
01-04-08 08:00,5
01-04-08 07:00,3
01-04-08 06:00,2
01-04-08 05:00,10
01-04-08 04:00,13
01-04-08 03:00,14
01-04-08 02:00,14
01-04-08 01:00,16

