Datum Zeit,Radebeul-Wahnsdorf O3
26-04-08 19:00,94
26-04-08 18:00,99
26-04-08 17:00,105
26-04-08 16:00,102
26-04-08 15:00,101
26-04-08 14:00,99
26-04-08 13:00,100
26-04-08 12:00,93
26-04-08 11:00,83
26-04-08 10:00,70
26-04-08 09:00,58
26-04-08 08:00,48
26-04-08 07:00,43
26-04-08 06:00,40
26-04-08 05:00,46
26-04-08 04:00,56
26-04-08 03:00,63
26-04-08 02:00,66
26-04-08 01:00,67
26-04-08 00:00,70
25-04-08 23:00,79
25-04-08 22:00,80
25-04-08 21:00,82
25-04-08 20:00,84
25-04-08 19:00,91
25-04-08 18:00,84
25-04-08 17:00,89
25-04-08 16:00,87
25-04-08 15:00,80
25-04-08 14:00,75
25-04-08 13:00,73
25-04-08 12:00,82
25-04-08 11:00,83
25-04-08 10:00,82
25-04-08 09:00,78
25-04-08 08:00,71
25-04-08 07:00,48
25-04-08 06:00,52
25-04-08 05:00,54
25-04-08 04:00,61
25-04-08 03:00,66
25-04-08 02:00,81
25-04-08 01:00,87
25-04-08 00:00,86
24-04-08 23:00,82
24-04-08 22:00,82
24-04-08 21:00,114
24-04-08 20:00,110
24-04-08 19:00,109
24-04-08 18:00,108
24-04-08 17:00,122
24-04-08 16:00,121
24-04-08 15:00,121
24-04-08 14:00,115
24-04-08 13:00,109
24-04-08 12:00,106
24-04-08 11:00,95
24-04-08 10:00,65
24-04-08 09:00,49
24-04-08 08:00,37
24-04-08 07:00,41
24-04-08 06:00,43
24-04-08 05:00,46
24-04-08 04:00,46
24-04-08 03:00,42
24-04-08 02:00,52
24-04-08 01:00,43
24-04-08 00:00,37
23-04-08 23:00,64
23-04-08 22:00,95
23-04-08 21:00,96
23-04-08 20:00,98
23-04-08 19:00,100
23-04-08 18:00,98
23-04-08 17:00,99
23-04-08 16:00,103
23-04-08 15:00,99
23-04-08 14:00,93
23-04-08 13:00,83
23-04-08 12:00,73
23-04-08 11:00,64
23-04-08 10:00,64
23-04-08 09:00,66
23-04-08 08:00,57
23-04-08 07:00,49
23-04-08 06:00,48
23-04-08 05:00,47
23-04-08 04:00,49
23-04-08 03:00,40
23-04-08 02:00,35
23-04-08 01:00,43
23-04-08 00:00,51
22-04-08 23:00,55
22-04-08 22:00,58
22-04-08 21:00,63
22-04-08 20:00,57
22-04-08 19:00,70
22-04-08 18:00,78
22-04-08 17:00,73
22-04-08 16:00,77
22-04-08 15:00,78
22-04-08 14:00,77
22-04-08 13:00,81
22-04-08 12:00,72
22-04-08 11:00,61
22-04-08 10:00,61
22-04-08 09:00,60
22-04-08 08:00,54
22-04-08 07:00,52
22-04-08 06:00,54
22-04-08 05:00,60
22-04-08 04:00,63
22-04-08 03:00,64
22-04-08 02:00,66
22-04-08 01:00,67
22-04-08 00:00,72
21-04-08 23:00,74
21-04-08 22:00,81
21-04-08 21:00,80
21-04-08 20:00,83
21-04-08 19:00,89
21-04-08 18:00,86
21-04-08 17:00,87
21-04-08 16:00,94
21-04-08 15:00,93
21-04-08 14:00,92
21-04-08 13:00,90
21-04-08 12:00,85
21-04-08 11:00,80
21-04-08 10:00,62
21-04-08 09:00,60
21-04-08 08:00,48
21-04-08 07:00,34
21-04-08 06:00,38
21-04-08 05:00,46
21-04-08 04:00,54
21-04-08 03:00,60
21-04-08 02:00,63
21-04-08 01:00,62
21-04-08 00:00,54
20-04-08 23:00,48
20-04-08 22:00,40
20-04-08 21:00,38
20-04-08 20:00,47
20-04-08 19:00,55
20-04-08 18:00,58
20-04-08 17:00,63
20-04-08 16:00,62
20-04-08 15:00,56
20-04-08 14:00,61
20-04-08 13:00,59
20-04-08 12:00,58
20-04-08 11:00,46
20-04-08 10:00,39
20-04-08 09:00,36
20-04-08 08:00,33
20-04-08 07:00,37
20-04-08 06:00,42
20-04-08 05:00,45
20-04-08 04:00,48
20-04-08 03:00,48
20-04-08 02:00,48
20-04-08 01:00,49
20-04-08 00:00,49
19-04-08 23:00,49
19-04-08 22:00,49
19-04-08 21:00,49
19-04-08 20:00,53
19-04-08 19:00,59
19-04-08 18:00,60
19-04-08 17:00,63
19-04-08 16:00,59
19-04-08 15:00,64
19-04-08 14:00,60
19-04-08 13:00,56
19-04-08 12:00,52
19-04-08 11:00,51
19-04-08 10:00,58
19-04-08 09:00,61
19-04-08 08:00,59
19-04-08 07:00,52
19-04-08 06:00,52
19-04-08 05:00,50
19-04-08 04:00,52
19-04-08 03:00,55
19-04-08 02:00,49
19-04-08 01:00,49
19-04-08 00:00,54
18-04-08 23:00,57
18-04-08 22:00,55
18-04-08 21:00,58
18-04-08 20:00,59
18-04-08 19:00,64
18-04-08 18:00,69
18-04-08 17:00,75
18-04-08 16:00,75
18-04-08 15:00,77
18-04-08 14:00,74
18-04-08 13:00,67
18-04-08 12:00,57
18-04-08 11:00,52
18-04-08 10:00,50
18-04-08 09:00,30
18-04-08 08:00,13
18-04-08 07:00,17
18-04-08 06:00,29
18-04-08 05:00,16
18-04-08 04:00,49
18-04-08 03:00,59
18-04-08 02:00,67
18-04-08 01:00,65
18-04-08 00:00,68
17-04-08 23:00,81
17-04-08 22:00,79
17-04-08 21:00,74
17-04-08 20:00,68
17-04-08 19:00,70
17-04-08 18:00,81
17-04-08 17:00,90
17-04-08 16:00,93
17-04-08 15:00,94
17-04-08 14:00,97
17-04-08 13:00,91
17-04-08 12:00,91
17-04-08 11:00,88
17-04-08 10:00,78
17-04-08 09:00,55
17-04-08 08:00,39
17-04-08 07:00,30
17-04-08 06:00,37
17-04-08 05:00,46
17-04-08 04:00,53
17-04-08 03:00,58
17-04-08 02:00,62
17-04-08 01:00,63
17-04-08 00:00,66
16-04-08 23:00,69
16-04-08 22:00,74
16-04-08 21:00,73
16-04-08 20:00,71
16-04-08 19:00,84
16-04-08 18:00,83
16-04-08 17:00,79
16-04-08 16:00,80
16-04-08 15:00,79
16-04-08 14:00,88
16-04-08 13:00,83
16-04-08 12:00,80
16-04-08 11:00,75
16-04-08 10:00,67
16-04-08 09:00,60
16-04-08 08:00,58
16-04-08 07:00,64
16-04-08 06:00,68
16-04-08 05:00,74
16-04-08 04:00,79
16-04-08 03:00,78
16-04-08 02:00,80
16-04-08 01:00,80
16-04-08 00:00,79
15-04-08 23:00,78
15-04-08 22:00,79
15-04-08 21:00,77
15-04-08 20:00,73
15-04-08 19:00,65
15-04-08 18:00,66
15-04-08 17:00,61
15-04-08 16:00,53
15-04-08 15:00,50
15-04-08 14:00,53
15-04-08 13:00,47
15-04-08 12:00,50
15-04-08 11:00,37
15-04-08 10:00,35
15-04-08 09:00,32
15-04-08 08:00,34
15-04-08 07:00,37
15-04-08 06:00,39
15-04-08 05:00,51
15-04-08 04:00,52
15-04-08 03:00,55
15-04-08 02:00,57
15-04-08 01:00,60
15-04-08 00:00,63
14-04-08 23:00,71
14-04-08 22:00,85
14-04-08 21:00,58
14-04-08 20:00,46
14-04-08 19:00,64
14-04-08 18:00,83
14-04-08 17:00,89
14-04-08 16:00,91
14-04-08 15:00,101
14-04-08 14:00,91
14-04-08 13:00,100
14-04-08 12:00,103
14-04-08 11:00,81
14-04-08 10:00,60
14-04-08 09:00,58
14-04-08 08:00,37
14-04-08 07:00,33
14-04-08 06:00,39
14-04-08 05:00,35
14-04-08 04:00,44
14-04-08 03:00,58
14-04-08 02:00,61
14-04-08 01:00,68
14-04-08 00:00,66
13-04-08 23:00,73
13-04-08 22:00,67
13-04-08 21:00,60
13-04-08 20:00,66
13-04-08 19:00,76
13-04-08 18:00,85
13-04-08 17:00,92
13-04-08 16:00,94
13-04-08 15:00,95
13-04-08 14:00,94
13-04-08 13:00,95
13-04-08 12:00,94
13-04-08 11:00,89
13-04-08 10:00,82
13-04-08 09:00,74
13-04-08 08:00,68
13-04-08 07:00,66
13-04-08 06:00,66
13-04-08 05:00,68
13-04-08 04:00,68
13-04-08 03:00,63
13-04-08 02:00,58
13-04-08 01:00,63
13-04-08 00:00,70
12-04-08 23:00,74
12-04-08 22:00,70
12-04-08 21:00,79
12-04-08 20:00,80
12-04-08 19:00,94
12-04-08 18:00,96
12-04-08 17:00,96
12-04-08 16:00,90
12-04-08 15:00,93
12-04-08 14:00,94
12-04-08 13:00,87
12-04-08 12:00,74
12-04-08 11:00,62
12-04-08 10:00,53
12-04-08 09:00,56
12-04-08 08:00,71
12-04-08 07:00,76
12-04-08 06:00,83
12-04-08 05:00,87
12-04-08 04:00,85
12-04-08 03:00,81
12-04-08 02:00,65
12-04-08 01:00,33
12-04-08 00:00,44
11-04-08 23:00,43
11-04-08 22:00,44
11-04-08 21:00,46
11-04-08 20:00,45
11-04-08 19:00,43
11-04-08 18:00,51
11-04-08 17:00,47
11-04-08 16:00,42
11-04-08 15:00,42
11-04-08 14:00,38
11-04-08 13:00,33
11-04-08 12:00,29
11-04-08 11:00,28
11-04-08 10:00,28
11-04-08 09:00,24
11-04-08 08:00,32
11-04-08 07:00,34
11-04-08 06:00,38
11-04-08 05:00,44
11-04-08 04:00,45
11-04-08 03:00,44
11-04-08 02:00,46
11-04-08 01:00,49
11-04-08 00:00,46
10-04-08 23:00,43
10-04-08 22:00,43
10-04-08 21:00,44
10-04-08 20:00,43
10-04-08 19:00,41
10-04-08 18:00,43
10-04-08 17:00,45
10-04-08 16:00,46
10-04-08 15:00,45
10-04-08 14:00,44
10-04-08 13:00,45
10-04-08 12:00,46
10-04-08 11:00,48
10-04-08 10:00,51
10-04-08 09:00,50
10-04-08 08:00,48
10-04-08 07:00,48
10-04-08 06:00,52
10-04-08 05:00,47
10-04-08 04:00,37
10-04-08 03:00,39
10-04-08 02:00,41
10-04-08 01:00,46
10-04-08 00:00,50
09-04-08 23:00,54
09-04-08 22:00,52
09-04-08 21:00,51
09-04-08 20:00,45
09-04-08 19:00,48
09-04-08 18:00,53
09-04-08 17:00,59
09-04-08 16:00,55
09-04-08 15:00,55
09-04-08 14:00,34
09-04-08 13:00,57
09-04-08 12:00,58
09-04-08 11:00,50
09-04-08 10:00,43
09-04-08 09:00,18
09-04-08 08:00,17
09-04-08 07:00,17
09-04-08 06:00,10
09-04-08 05:00,30
09-04-08 04:00,38
09-04-08 03:00,31
09-04-08 02:00,32
09-04-08 01:00,41
09-04-08 00:00,53
08-04-08 23:00,52
08-04-08 22:00,53
08-04-08 21:00,70
08-04-08 20:00,72
08-04-08 19:00,70
08-04-08 18:00,76
08-04-08 17:00,77
08-04-08 16:00,77
08-04-08 15:00,74
08-04-08 14:00,73
08-04-08 13:00,71
08-04-08 12:00,64
08-04-08 11:00,58
08-04-08 10:00,52
08-04-08 09:00,43
08-04-08 08:00,39
08-04-08 07:00,37
08-04-08 06:00,44
08-04-08 05:00,48
08-04-08 04:00,53
08-04-08 03:00,53
08-04-08 02:00,51
08-04-08 01:00,54
08-04-08 00:00,58
07-04-08 23:00,62
07-04-08 22:00,66
07-04-08 21:00,70
07-04-08 20:00,71
07-04-08 19:00,65
07-04-08 18:00,65
07-04-08 17:00,59
07-04-08 16:00,59
07-04-08 15:00,54
07-04-08 14:00,37
07-04-08 13:00,32
07-04-08 12:00,18
07-04-08 11:00,22
07-04-08 10:00,18
07-04-08 09:00,18
07-04-08 08:00,9
07-04-08 07:00,20
07-04-08 06:00,25
07-04-08 05:00,17
07-04-08 04:00,38
07-04-08 03:00,38
07-04-08 02:00,42
07-04-08 01:00,40
07-04-08 00:00,39
06-04-08 23:00,54
06-04-08 22:00,63
06-04-08 21:00,72
06-04-08 20:00,64
06-04-08 19:00,59
06-04-08 18:00,74
06-04-08 17:00,79
06-04-08 16:00,78
06-04-08 15:00,74
06-04-08 14:00,71
06-04-08 13:00,67
06-04-08 12:00,62
06-04-08 11:00,71
06-04-08 10:00,77
06-04-08 09:00,79
06-04-08 08:00,73
06-04-08 07:00,68
06-04-08 06:00,64
06-04-08 05:00,60
06-04-08 04:00,52
06-04-08 03:00,54
06-04-08 02:00,61
06-04-08 01:00,64
06-04-08 00:00,65
05-04-08 23:00,55
05-04-08 22:00,56
05-04-08 21:00,64
05-04-08 20:00,64
05-04-08 19:00,80
05-04-08 18:00,88
05-04-08 17:00,95
05-04-08 16:00,95
05-04-08 15:00,94
05-04-08 14:00,93
05-04-08 13:00,91
05-04-08 12:00,87
05-04-08 11:00,76
05-04-08 10:00,70
05-04-08 09:00,45
05-04-08 08:00,41
05-04-08 07:00,40
05-04-08 06:00,43
05-04-08 05:00,42
05-04-08 04:00,42
05-04-08 03:00,46
05-04-08 02:00,30
05-04-08 01:00,20
05-04-08 00:00,9
04-04-08 23:00,19
04-04-08 22:00,52
04-04-08 21:00,45
04-04-08 20:00,56
04-04-08 19:00,65
04-04-08 18:00,75
04-04-08 17:00,66
04-04-08 16:00,66
04-04-08 15:00,71
04-04-08 14:00,62
04-04-08 13:00,60
04-04-08 12:00,63
04-04-08 11:00,62
04-04-08 10:00,55
04-04-08 09:00,50
04-04-08 08:00,50
04-04-08 07:00,44
04-04-08 06:00,44
04-04-08 05:00,40
04-04-08 04:00,43
04-04-08 03:00,46
04-04-08 02:00,46
04-04-08 01:00,53
04-04-08 00:00,62
03-04-08 23:00,63
03-04-08 22:00,61
03-04-08 21:00,66
03-04-08 20:00,69
03-04-08 19:00,66
03-04-08 18:00,72
03-04-08 17:00,70
03-04-08 16:00,75
03-04-08 15:00,81
03-04-08 14:00,79
03-04-08 13:00,79
03-04-08 12:00,74
03-04-08 11:00,68
03-04-08 10:00,67
03-04-08 09:00,64
03-04-08 08:00,65
03-04-08 07:00,63
03-04-08 06:00,64
03-04-08 05:00,73
03-04-08 04:00,65
03-04-08 03:00,63
03-04-08 02:00,72
03-04-08 01:00,77
03-04-08 00:00,73
02-04-08 23:00,71
02-04-08 22:00,74
02-04-08 21:00,70
02-04-08 20:00,62
02-04-08 19:00,65
02-04-08 18:00,64
02-04-08 17:00,69
02-04-08 16:00,72
02-04-08 15:00,66
02-04-08 14:00,71
02-04-08 13:00,80
02-04-08 12:00,79
02-04-08 11:00,72
02-04-08 10:00,70
02-04-08 09:00,65
02-04-08 08:00,57
02-04-08 07:00,50
02-04-08 06:00,52
02-04-08 05:00,56
02-04-08 04:00,58
02-04-08 03:00,63
02-04-08 02:00,68
02-04-08 01:00,75
02-04-08 00:00,80
01-04-08 23:00,57
01-04-08 22:00,54
01-04-08 21:00,35
01-04-08 20:00,50
01-04-08 19:00,75
01-04-08 18:00,93
01-04-08 17:00,100
01-04-08 16:00,100
01-04-08 15:00,97
01-04-08 14:00,88
01-04-08 13:00,79
01-04-08 12:00,74
01-04-08 11:00,57
01-04-08 10:00,54
01-04-08 09:00,53
01-04-08 08:00,49
01-04-08 07:00,48
01-04-08 06:00,56
01-04-08 05:00,58
01-04-08 04:00,53
01-04-08 03:00,52
01-04-08 02:00,56
01-04-08 01:00,60

