Datum Zeit,Goerlitz NO
27-04-08 03:00,15
27-04-08 02:00,27
27-04-08 01:00,25
27-04-08 00:00,35
26-04-08 23:00,37
26-04-08 22:00,45
26-04-08 21:00,32
26-04-08 20:00,38
26-04-08 19:00,41
26-04-08 18:00,31
26-04-08 17:00,35
26-04-08 16:00,16
26-04-08 15:00,10
26-04-08 14:00,22
26-04-08 13:00,31
26-04-08 12:00,51
26-04-08 11:00,16
26-04-08 10:00,22
26-04-08 09:00,45
26-04-08 08:00,48
26-04-08 07:00,35
26-04-08 06:00,29
26-04-08 05:00,11
26-04-08 04:00,6
26-04-08 03:00,6
26-04-08 02:00,13
26-04-08 01:00,12
26-04-08 00:00,18
25-04-08 23:00,27
25-04-08 22:00,39
25-04-08 21:00,34
25-04-08 20:00,40
25-04-08 19:00,57
25-04-08 18:00,67
25-04-08 17:00,58
25-04-08 16:00,48
25-04-08 15:00,65
25-04-08 14:00,49
25-04-08 13:00,80
25-04-08 12:00,57
25-04-08 11:00,63
25-04-08 10:00,53
25-04-08 09:00,56
25-04-08 08:00,43
25-04-08 07:00,51
25-04-08 06:00,55
25-04-08 05:00,23
25-04-08 04:00,9
25-04-08 03:00,5
25-04-08 02:00,10
25-04-08 01:00,3
25-04-08 00:00,5
24-04-08 23:00,18
24-04-08 22:00,44
24-04-08 21:00,49
24-04-08 20:00,55
24-04-08 19:00,53
24-04-08 18:00,50
24-04-08 17:00,61
24-04-08 16:00,
24-04-08 15:00,
24-04-08 14:00,
24-04-08 13:00,
24-04-08 12:00,38
24-04-08 11:00,32
24-04-08 10:00,30
24-04-08 09:00,34
24-04-08 08:00,48
24-04-08 07:00,19
24-04-08 06:00,5
24-04-08 05:00,33
24-04-08 04:00,35
24-04-08 03:00,15
24-04-08 02:00,10
24-04-08 01:00,12
24-04-08 00:00,11
23-04-08 23:00,23
23-04-08 22:00,51
23-04-08 21:00,49
23-04-08 20:00,44
23-04-08 19:00,1
23-04-08 18:00,10
23-04-08 17:00,14
23-04-08 16:00,16
23-04-08 15:00,
23-04-08 14:00,
23-04-08 13:00,
23-04-08 12:00,
23-04-08 11:00,
23-04-08 10:00,
23-04-08 09:00,
23-04-08 08:00,
23-04-08 07:00,
23-04-08 06:00,
23-04-08 05:00,
23-04-08 04:00,15
23-04-08 03:00,6
23-04-08 02:00,11
23-04-08 01:00,1
23-04-08 00:00,7
22-04-08 23:00,1
22-04-08 22:00,1
22-04-08 21:00,1
22-04-08 20:00,1
22-04-08 19:00,1
22-04-08 18:00,1
22-04-08 17:00,1
22-04-08 16:00,1
22-04-08 15:00,1
22-04-08 14:00,1
22-04-08 13:00,1
22-04-08 12:00,1
22-04-08 11:00,1
22-04-08 10:00,1
22-04-08 09:00,1
22-04-08 08:00,1
22-04-08 07:00,1
22-04-08 06:00,1
22-04-08 05:00,1
22-04-08 04:00,1
22-04-08 03:00,1
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,1
21-04-08 22:00,1
21-04-08 21:00,1
21-04-08 20:00,1
21-04-08 19:00,1
21-04-08 18:00,1
21-04-08 17:00,1
21-04-08 16:00,1
21-04-08 15:00,1
21-04-08 14:00,1
21-04-08 13:00,1
21-04-08 12:00,1
21-04-08 11:00,2
21-04-08 10:00,1
21-04-08 09:00,2
21-04-08 08:00,2
21-04-08 07:00,3
21-04-08 06:00,3
21-04-08 05:00,27
21-04-08 04:00,37
21-04-08 03:00,20
21-04-08 02:00,16
21-04-08 01:00,8
21-04-08 00:00,8
20-04-08 23:00,3
20-04-08 22:00,1
20-04-08 21:00,1
20-04-08 20:00,1
20-04-08 19:00,1
20-04-08 18:00,1
20-04-08 17:00,6
20-04-08 16:00,5
20-04-08 15:00,1
20-04-08 14:00,1
20-04-08 13:00,1
20-04-08 12:00,1
20-04-08 11:00,1
20-04-08 10:00,1
20-04-08 09:00,1
20-04-08 08:00,1
20-04-08 07:00,1
20-04-08 06:00,1
20-04-08 05:00,1
20-04-08 04:00,1
20-04-08 03:00,1
20-04-08 02:00,1
20-04-08 01:00,1
20-04-08 00:00,1
19-04-08 23:00,1
19-04-08 22:00,1
19-04-08 21:00,1
19-04-08 20:00,1
19-04-08 19:00,1
19-04-08 18:00,1
19-04-08 17:00,1
19-04-08 16:00,1
19-04-08 15:00,1
19-04-08 14:00,1
19-04-08 13:00,1
19-04-08 12:00,1
19-04-08 11:00,1
19-04-08 10:00,1
19-04-08 09:00,1
19-04-08 08:00,1
19-04-08 07:00,1
19-04-08 06:00,1
19-04-08 05:00,1
19-04-08 04:00,1
19-04-08 03:00,1
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,1
18-04-08 23:00,1
18-04-08 22:00,1
18-04-08 21:00,1
18-04-08 20:00,1
18-04-08 19:00,1
18-04-08 18:00,1
18-04-08 17:00,1
18-04-08 16:00,1
18-04-08 15:00,1
18-04-08 14:00,4
18-04-08 13:00,3
18-04-08 12:00,7
18-04-08 11:00,8
18-04-08 10:00,34
18-04-08 09:00,48
18-04-08 08:00,43
18-04-08 07:00,59
18-04-08 06:00,62
18-04-08 05:00,28
18-04-08 04:00,8
18-04-08 03:00,10
18-04-08 02:00,11
18-04-08 01:00,6
18-04-08 00:00,8
17-04-08 23:00,18
17-04-08 22:00,40
17-04-08 21:00,41
17-04-08 20:00,38
17-04-08 19:00,38
17-04-08 18:00,52
17-04-08 17:00,38
17-04-08 16:00,51
17-04-08 15:00,48
17-04-08 14:00,48
17-04-08 13:00,43
17-04-08 12:00,47
17-04-08 11:00,44
17-04-08 10:00,46
17-04-08 09:00,45
17-04-08 08:00,53
17-04-08 07:00,67
17-04-08 06:00,48
17-04-08 05:00,24
17-04-08 04:00,8
17-04-08 03:00,9
17-04-08 02:00,4
17-04-08 01:00,5
17-04-08 00:00,3
16-04-08 23:00,16
16-04-08 22:00,23
16-04-08 21:00,33
16-04-08 20:00,20
16-04-08 19:00,43
16-04-08 18:00,42
16-04-08 17:00,43
16-04-08 16:00,49
16-04-08 15:00,51
16-04-08 14:00,53
16-04-08 13:00,45
16-04-08 12:00,43
16-04-08 11:00,51
16-04-08 10:00,56
16-04-08 09:00,55
16-04-08 08:00,50
16-04-08 07:00,55
16-04-08 06:00,33
16-04-08 05:00,12
16-04-08 04:00,7
16-04-08 03:00,3
16-04-08 02:00,4
16-04-08 01:00,1
16-04-08 00:00,4
15-04-08 23:00,5
15-04-08 22:00,12
15-04-08 21:00,19
15-04-08 20:00,18
15-04-08 19:00,25
15-04-08 18:00,46
15-04-08 17:00,58
15-04-08 16:00,61
15-04-08 15:00,63
15-04-08 14:00,56
15-04-08 13:00,53
15-04-08 12:00,45
15-04-08 11:00,55
15-04-08 10:00,65
15-04-08 09:00,56
15-04-08 08:00,64
15-04-08 07:00,74
15-04-08 06:00,68
15-04-08 05:00,25
15-04-08 04:00,8
15-04-08 03:00,14
15-04-08 02:00,3
15-04-08 01:00,2
15-04-08 00:00,5
14-04-08 23:00,14
14-04-08 22:00,43
14-04-08 21:00,14
14-04-08 20:00,14
14-04-08 19:00,66
14-04-08 18:00,79
14-04-08 17:00,48
14-04-08 16:00,38
14-04-08 15:00,55
14-04-08 14:00,49
14-04-08 13:00,37
14-04-08 12:00,41
14-04-08 11:00,41
14-04-08 10:00,44
14-04-08 09:00,38
14-04-08 08:00,26
14-04-08 07:00,40
14-04-08 06:00,50
14-04-08 05:00,32
14-04-08 04:00,10
14-04-08 03:00,3
14-04-08 02:00,5
14-04-08 01:00,2
14-04-08 00:00,4
13-04-08 23:00,7
13-04-08 22:00,24
13-04-08 21:00,18
13-04-08 20:00,30
13-04-08 19:00,25
13-04-08 18:00,20
13-04-08 17:00,15
13-04-08 16:00,23
13-04-08 15:00,21
13-04-08 14:00,25
13-04-08 13:00,15
13-04-08 12:00,22
13-04-08 11:00,17
13-04-08 10:00,25
13-04-08 09:00,18
13-04-08 08:00,15
13-04-08 07:00,15
13-04-08 06:00,49
13-04-08 05:00,15
13-04-08 04:00,18
13-04-08 03:00,31
13-04-08 02:00,23
13-04-08 01:00,22
13-04-08 00:00,37
12-04-08 23:00,34
12-04-08 22:00,45
12-04-08 21:00,38
12-04-08 20:00,48
12-04-08 19:00,29
12-04-08 18:00,31
12-04-08 17:00,28
12-04-08 16:00,29
12-04-08 15:00,29
12-04-08 14:00,27
12-04-08 13:00,34
12-04-08 12:00,38
12-04-08 11:00,38
12-04-08 10:00,42
12-04-08 09:00,34
12-04-08 08:00,17
12-04-08 07:00,11
12-04-08 06:00,6
12-04-08 05:00,4
12-04-08 04:00,2
12-04-08 03:00,1
12-04-08 02:00,9
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,1
11-04-08 22:00,1
11-04-08 21:00,1
11-04-08 20:00,1
11-04-08 19:00,1
11-04-08 18:00,1
11-04-08 17:00,1
11-04-08 16:00,2
11-04-08 15:00,2
11-04-08 14:00,3
11-04-08 13:00,3
11-04-08 12:00,4
11-04-08 11:00,2
11-04-08 10:00,2
11-04-08 09:00,2
11-04-08 08:00,7
11-04-08 07:00,100
11-04-08 06:00,26
11-04-08 05:00,1
11-04-08 04:00,1
11-04-08 03:00,1
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,1
10-04-08 22:00,1
10-04-08 21:00,1
10-04-08 20:00,1
10-04-08 19:00,1
10-04-08 18:00,2
10-04-08 17:00,10
10-04-08 16:00,36
10-04-08 15:00,55
10-04-08 14:00,64
10-04-08 13:00,73
10-04-08 12:00,56
10-04-08 11:00,61
10-04-08 10:00,57
10-04-08 09:00,52
10-04-08 08:00,59
10-04-08 07:00,79
10-04-08 06:00,62
10-04-08 05:00,7
10-04-08 04:00,1
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,2
09-04-08 23:00,6
09-04-08 22:00,20
09-04-08 21:00,18
09-04-08 20:00,14
09-04-08 19:00,10
09-04-08 18:00,36
09-04-08 17:00,45
09-04-08 16:00,55
09-04-08 15:00,43
09-04-08 14:00,46
09-04-08 13:00,52
09-04-08 12:00,29
09-04-08 11:00,17
09-04-08 10:00,35
09-04-08 09:00,36
09-04-08 08:00,66
09-04-08 07:00,35
09-04-08 06:00,56
09-04-08 05:00,29
09-04-08 04:00,8
09-04-08 03:00,11
09-04-08 02:00,4
09-04-08 01:00,6
09-04-08 00:00,19
08-04-08 23:00,22
08-04-08 22:00,79
08-04-08 21:00,66
08-04-08 20:00,28
08-04-08 19:00,28
08-04-08 18:00,58
08-04-08 17:00,45
08-04-08 16:00,75
08-04-08 15:00,62
08-04-08 14:00,57
08-04-08 13:00,56
08-04-08 12:00,47
08-04-08 11:00,45
08-04-08 10:00,43
08-04-08 09:00,44
08-04-08 08:00,39
08-04-08 07:00,42
08-04-08 06:00,32
08-04-08 05:00,15
08-04-08 04:00,3
08-04-08 03:00,2
08-04-08 02:00,2
08-04-08 01:00,1
08-04-08 00:00,2
07-04-08 23:00,6
07-04-08 22:00,15
07-04-08 21:00,16
07-04-08 20:00,21
07-04-08 19:00,25
07-04-08 18:00,31
07-04-08 17:00,40
07-04-08 16:00,65
07-04-08 15:00,76
07-04-08 14:00,59
07-04-08 13:00,24
07-04-08 12:00,3
07-04-08 11:00,2
07-04-08 10:00,4
07-04-08 09:00,11
07-04-08 08:00,44
07-04-08 07:00,14
07-04-08 06:00,69
07-04-08 05:00,42
07-04-08 04:00,28
07-04-08 03:00,27
07-04-08 02:00,14
07-04-08 01:00,11
07-04-08 00:00,20
06-04-08 23:00,27
06-04-08 22:00,2
06-04-08 21:00,12
06-04-08 20:00,20
06-04-08 19:00,26
06-04-08 18:00,30
06-04-08 17:00,32
06-04-08 16:00,25
06-04-08 15:00,26
06-04-08 14:00,31
06-04-08 13:00,23
06-04-08 12:00,22
06-04-08 11:00,23
06-04-08 10:00,22
06-04-08 09:00,17
06-04-08 08:00,10
06-04-08 07:00,6
06-04-08 06:00,7
06-04-08 05:00,6
06-04-08 04:00,4
06-04-08 03:00,7
06-04-08 02:00,6
06-04-08 01:00,26
06-04-08 00:00,18
05-04-08 23:00,14
05-04-08 22:00,7
05-04-08 21:00,4
05-04-08 20:00,18
05-04-08 19:00,27
05-04-08 18:00,35
05-04-08 17:00,31
05-04-08 16:00,28
05-04-08 15:00,26
05-04-08 14:00,35
05-04-08 13:00,27
05-04-08 12:00,19
05-04-08 11:00,34
05-04-08 10:00,38
05-04-08 09:00,30
05-04-08 08:00,21
05-04-08 07:00,26
05-04-08 06:00,39
05-04-08 05:00,25
05-04-08 04:00,11
05-04-08 03:00,9
05-04-08 02:00,37
05-04-08 01:00,14
05-04-08 00:00,22
04-04-08 23:00,24
04-04-08 22:00,46
04-04-08 21:00,30
04-04-08 20:00,28
04-04-08 19:00,49
04-04-08 18:00,60
04-04-08 17:00,48
04-04-08 16:00,54
04-04-08 15:00,52
04-04-08 14:00,83
04-04-08 13:00,77
04-04-08 12:00,55
04-04-08 11:00,55
04-04-08 10:00,82
04-04-08 09:00,77
04-04-08 08:00,79
04-04-08 07:00,59
04-04-08 06:00,67
04-04-08 05:00,23
04-04-08 04:00,10
04-04-08 03:00,12
04-04-08 02:00,7
04-04-08 01:00,4
04-04-08 00:00,4
03-04-08 23:00,12
03-04-08 22:00,30
03-04-08 21:00,30
03-04-08 20:00,46
03-04-08 19:00,46
03-04-08 18:00,61
03-04-08 17:00,37
03-04-08 16:00,20
03-04-08 15:00,42
03-04-08 14:00,65
03-04-08 13:00,63
03-04-08 12:00,62
03-04-08 11:00,51
03-04-08 10:00,54
03-04-08 09:00,60
03-04-08 08:00,67
03-04-08 07:00,71
03-04-08 06:00,40
03-04-08 05:00,16
03-04-08 04:00,9
03-04-08 03:00,1
03-04-08 02:00,3
03-04-08 01:00,5
03-04-08 00:00,1
02-04-08 23:00,8
02-04-08 22:00,12
02-04-08 21:00,20
02-04-08 20:00,27
02-04-08 19:00,30
02-04-08 18:00,57
02-04-08 17:00,60
02-04-08 16:00,45
02-04-08 15:00,61
02-04-08 14:00,57
02-04-08 13:00,47
02-04-08 12:00,47
02-04-08 11:00,55
02-04-08 10:00,51
02-04-08 09:00,47
02-04-08 08:00,45
02-04-08 07:00,59
02-04-08 06:00,48
02-04-08 05:00,21
02-04-08 04:00,7
02-04-08 03:00,2
02-04-08 02:00,4
02-04-08 01:00,2
02-04-08 00:00,7
01-04-08 23:00,6
01-04-08 22:00,33
01-04-08 21:00,38
01-04-08 20:00,55
01-04-08 19:00,54
01-04-08 18:00,66
01-04-08 17:00,44
01-04-08 16:00,42
01-04-08 15:00,48
01-04-08 14:00,48
01-04-08 13:00,38
01-04-08 12:00,38
01-04-08 11:00,57
01-04-08 10:00,67
01-04-08 09:00,69
01-04-08 08:00,96
01-04-08 07:00,88
01-04-08 06:00,100
01-04-08 05:00,25
01-04-08 04:00,12
01-04-08 03:00,7
01-04-08 02:00,11
01-04-08 01:00,7

