Datum Zeit,Leipzig-West NO
16-04-08 10:00,2
16-04-08 09:00,2
16-04-08 08:00,3
16-04-08 07:00,3
16-04-08 06:00,1
16-04-08 05:00,1
16-04-08 04:00,1
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,1
15-04-08 22:00,1
15-04-08 21:00,1
15-04-08 20:00,1
15-04-08 19:00,1
15-04-08 18:00,1
15-04-08 17:00,1
15-04-08 16:00,1
15-04-08 15:00,1
15-04-08 14:00,1
15-04-08 13:00,1
15-04-08 12:00,1
15-04-08 11:00,1
15-04-08 10:00,1
15-04-08 09:00,1
15-04-08 08:00,1
15-04-08 07:00,1
15-04-08 06:00,1
15-04-08 05:00,1
15-04-08 04:00,1
15-04-08 03:00,1
15-04-08 02:00,1
15-04-08 01:00,1
15-04-08 00:00,1
14-04-08 23:00,1
14-04-08 22:00,1
14-04-08 21:00,1
14-04-08 20:00,1
14-04-08 19:00,1
14-04-08 18:00,1
14-04-08 17:00,1
14-04-08 16:00,1
14-04-08 15:00,3
14-04-08 14:00,2
14-04-08 13:00,3
14-04-08 12:00,6
14-04-08 11:00,6
14-04-08 10:00,7
14-04-08 09:00,8
14-04-08 08:00,9
14-04-08 07:00,6
14-04-08 06:00,6
14-04-08 05:00,3
14-04-08 04:00,1
14-04-08 03:00,1
14-04-08 02:00,1
14-04-08 01:00,1
14-04-08 00:00,1
13-04-08 23:00,1
13-04-08 22:00,1
13-04-08 21:00,1
13-04-08 20:00,1
13-04-08 19:00,1
13-04-08 18:00,1
13-04-08 17:00,1
13-04-08 16:00,1
13-04-08 15:00,1
13-04-08 14:00,1
13-04-08 13:00,1
13-04-08 12:00,1
13-04-08 11:00,1
13-04-08 10:00,1
13-04-08 09:00,2
13-04-08 08:00,1
13-04-08 07:00,1
13-04-08 06:00,1
13-04-08 05:00,1
13-04-08 04:00,1
13-04-08 03:00,1
13-04-08 02:00,1
13-04-08 01:00,1
13-04-08 00:00,1
12-04-08 23:00,1
12-04-08 22:00,1
12-04-08 21:00,1
12-04-08 20:00,1
12-04-08 19:00,1
12-04-08 18:00,1
12-04-08 17:00,1
12-04-08 16:00,1
12-04-08 15:00,2
12-04-08 14:00,2
12-04-08 13:00,2
12-04-08 12:00,2
12-04-08 11:00,3
12-04-08 10:00,4
12-04-08 09:00,6
12-04-08 08:00,4
12-04-08 07:00,3
12-04-08 06:00,2
12-04-08 05:00,1
12-04-08 04:00,1
12-04-08 03:00,1
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,1
11-04-08 22:00,1
11-04-08 21:00,1
11-04-08 20:00,1
11-04-08 19:00,1
11-04-08 18:00,3
11-04-08 17:00,5
11-04-08 16:00,9
11-04-08 15:00,5
11-04-08 14:00,8
11-04-08 13:00,5
11-04-08 12:00,4
11-04-08 11:00,3
11-04-08 10:00,2
11-04-08 09:00,3
11-04-08 08:00,2
11-04-08 07:00,1
11-04-08 06:00,1
11-04-08 05:00,1
11-04-08 04:00,1
11-04-08 03:00,1
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,1
10-04-08 22:00,1
10-04-08 21:00,1
10-04-08 20:00,1
10-04-08 19:00,1
10-04-08 18:00,1
10-04-08 17:00,1
10-04-08 16:00,2
10-04-08 15:00,3
10-04-08 14:00,6
10-04-08 13:00,4
10-04-08 12:00,5
10-04-08 11:00,2
10-04-08 10:00,3
10-04-08 09:00,2
10-04-08 08:00,2
10-04-08 07:00,2
10-04-08 06:00,1
10-04-08 05:00,1
10-04-08 04:00,1
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,1
09-04-08 21:00,1
09-04-08 20:00,1
09-04-08 19:00,1
09-04-08 18:00,1
09-04-08 17:00,1
09-04-08 16:00,1
09-04-08 15:00,2
09-04-08 14:00,3
09-04-08 13:00,2
09-04-08 12:00,12
09-04-08 11:00,13
09-04-08 10:00,10
09-04-08 09:00,7
09-04-08 08:00,8
09-04-08 07:00,3
09-04-08 06:00,1
09-04-08 05:00,1
09-04-08 04:00,1
09-04-08 03:00,1
09-04-08 02:00,1
09-04-08 01:00,1
09-04-08 00:00,1
08-04-08 23:00,1
08-04-08 22:00,1
08-04-08 21:00,1
08-04-08 20:00,1
08-04-08 19:00,1
08-04-08 18:00,1
08-04-08 17:00,3
08-04-08 16:00,1
08-04-08 15:00,1
08-04-08 14:00,3
08-04-08 13:00,4
08-04-08 12:00,4
08-04-08 11:00,5
08-04-08 10:00,6
08-04-08 09:00,7
08-04-08 08:00,7
08-04-08 07:00,4
08-04-08 06:00,3
08-04-08 05:00,1
08-04-08 04:00,1
08-04-08 03:00,1
08-04-08 02:00,1
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,1
07-04-08 21:00,1
07-04-08 20:00,1
07-04-08 19:00,2
07-04-08 18:00,4
07-04-08 17:00,4
07-04-08 16:00,8
07-04-08 15:00,19
07-04-08 14:00,10
07-04-08 13:00,13
07-04-08 12:00,14
07-04-08 11:00,31
07-04-08 10:00,19
07-04-08 09:00,19
07-04-08 08:00,28
07-04-08 07:00,24
07-04-08 06:00,3
07-04-08 05:00,5
07-04-08 04:00,1
07-04-08 03:00,1
07-04-08 02:00,1
07-04-08 01:00,1
07-04-08 00:00,1
06-04-08 23:00,1
06-04-08 22:00,1
06-04-08 21:00,1
06-04-08 20:00,1
06-04-08 19:00,1
06-04-08 18:00,1
06-04-08 17:00,1
06-04-08 16:00,1
06-04-08 15:00,1
06-04-08 14:00,1
06-04-08 13:00,1
06-04-08 12:00,1
06-04-08 11:00,1
06-04-08 10:00,1
06-04-08 09:00,1
06-04-08 08:00,1
06-04-08 07:00,1
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,1
06-04-08 01:00,1
06-04-08 00:00,1
05-04-08 23:00,1
05-04-08 22:00,1
05-04-08 21:00,1
05-04-08 20:00,1
05-04-08 19:00,1
05-04-08 18:00,1
05-04-08 17:00,1
05-04-08 16:00,1
05-04-08 15:00,2
05-04-08 14:00,2
05-04-08 13:00,2
05-04-08 12:00,2
05-04-08 11:00,2
05-04-08 10:00,2
05-04-08 09:00,3
05-04-08 08:00,4
05-04-08 07:00,4
05-04-08 06:00,1
05-04-08 05:00,1
05-04-08 04:00,1
05-04-08 03:00,1
05-04-08 02:00,1
05-04-08 01:00,1
05-04-08 00:00,1
04-04-08 23:00,1
04-04-08 22:00,2
04-04-08 21:00,1
04-04-08 20:00,1
04-04-08 19:00,2
04-04-08 18:00,1
04-04-08 17:00,1
04-04-08 16:00,1
04-04-08 15:00,2
04-04-08 14:00,2
04-04-08 13:00,2
04-04-08 12:00,3
04-04-08 11:00,2
04-04-08 10:00,3
04-04-08 09:00,4
04-04-08 08:00,3
04-04-08 07:00,3
04-04-08 06:00,1
04-04-08 05:00,2
04-04-08 04:00,1
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,1
04-04-08 00:00,1
03-04-08 23:00,1
03-04-08 22:00,1
03-04-08 21:00,1
03-04-08 20:00,1
03-04-08 19:00,1
03-04-08 18:00,2
03-04-08 17:00,4
03-04-08 16:00,1
03-04-08 15:00,1
03-04-08 14:00,1
03-04-08 13:00,
03-04-08 12:00,
03-04-08 11:00,
03-04-08 10:00,
03-04-08 09:00,1
03-04-08 08:00,1
03-04-08 07:00,4
03-04-08 06:00,1
03-04-08 05:00,1
03-04-08 04:00,1
03-04-08 03:00,1
03-04-08 02:00,1
03-04-08 01:00,1
03-04-08 00:00,1
02-04-08 23:00,1
02-04-08 22:00,1
02-04-08 21:00,1
02-04-08 20:00,1
02-04-08 19:00,1
02-04-08 18:00,1
02-04-08 17:00,1
02-04-08 16:00,1
02-04-08 15:00,2
02-04-08 14:00,2
02-04-08 13:00,2
02-04-08 12:00,1
02-04-08 11:00,5
02-04-08 10:00,5
02-04-08 09:00,5
02-04-08 08:00,4
02-04-08 07:00,3
02-04-08 06:00,4
02-04-08 05:00,1
02-04-08 04:00,1
02-04-08 03:00,1
02-04-08 02:00,1
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,1
01-04-08 22:00,1
01-04-08 21:00,1
01-04-08 20:00,1
01-04-08 19:00,1
01-04-08 18:00,2
01-04-08 17:00,2
01-04-08 16:00,2
01-04-08 15:00,2
01-04-08 14:00,3
01-04-08 13:00,3
01-04-08 12:00,4
01-04-08 11:00,7
01-04-08 10:00,21
01-04-08 09:00,40
01-04-08 08:00,36
01-04-08 07:00,27
01-04-08 06:00,13
01-04-08 05:00,6
01-04-08 04:00,4
01-04-08 03:00,3
01-04-08 02:00,1
01-04-08 01:00,1

