Datum Zeit,Glauchau NO2
17-04-08 00:00,33
16-04-08 23:00,34
16-04-08 22:00,47
16-04-08 21:00,48
16-04-08 20:00,46
16-04-08 19:00,27
16-04-08 18:00,22
16-04-08 17:00,23
16-04-08 16:00,24
16-04-08 15:00,25
16-04-08 14:00,25
16-04-08 13:00,31
16-04-08 12:00,26
16-04-08 11:00,30
16-04-08 10:00,29
16-04-08 09:00,30
16-04-08 08:00,31
16-04-08 07:00,42
16-04-08 06:00,32
16-04-08 05:00,26
16-04-08 04:00,18
16-04-08 03:00,15
16-04-08 02:00,12
16-04-08 01:00,11
16-04-08 00:00,14
15-04-08 23:00,14
15-04-08 22:00,18
15-04-08 21:00,23
15-04-08 20:00,22
15-04-08 19:00,23
15-04-08 18:00,25
15-04-08 17:00,25
15-04-08 16:00,28
15-04-08 15:00,26
15-04-08 14:00,25
15-04-08 13:00,29
15-04-08 12:00,27
15-04-08 11:00,28
15-04-08 10:00,28
15-04-08 09:00,30
15-04-08 08:00,25
15-04-08 07:00,32
15-04-08 06:00,29
15-04-08 05:00,28
15-04-08 04:00,21
15-04-08 03:00,18
15-04-08 02:00,19
15-04-08 01:00,16
15-04-08 00:00,20
14-04-08 23:00,13
14-04-08 22:00,18
14-04-08 21:00,18
14-04-08 20:00,17
14-04-08 19:00,21
14-04-08 18:00,18
14-04-08 17:00,20
14-04-08 16:00,23
14-04-08 15:00,22
14-04-08 14:00,19
14-04-08 13:00,16
14-04-08 12:00,16
14-04-08 11:00,19
14-04-08 10:00,20
14-04-08 09:00,27
14-04-08 08:00,50
14-04-08 07:00,55
14-04-08 06:00,44
14-04-08 05:00,37
14-04-08 04:00,25
14-04-08 03:00,17
14-04-08 02:00,11
14-04-08 01:00,17
14-04-08 00:00,20
13-04-08 23:00,16
13-04-08 22:00,14
13-04-08 21:00,14
13-04-08 20:00,19
13-04-08 19:00,15
13-04-08 18:00,10
13-04-08 17:00,9
13-04-08 16:00,8
13-04-08 15:00,7
13-04-08 14:00,7
13-04-08 13:00,7
13-04-08 12:00,7
13-04-08 11:00,8
13-04-08 10:00,8
13-04-08 09:00,9
13-04-08 08:00,11
13-04-08 07:00,12
13-04-08 06:00,16
13-04-08 05:00,22
13-04-08 04:00,25
13-04-08 03:00,20
13-04-08 02:00,27
13-04-08 01:00,26
13-04-08 00:00,28
12-04-08 23:00,33
12-04-08 22:00,48
12-04-08 21:00,57
12-04-08 20:00,46
12-04-08 19:00,20
12-04-08 18:00,15
12-04-08 17:00,12
12-04-08 16:00,10
12-04-08 15:00,10
12-04-08 14:00,8
12-04-08 13:00,11
12-04-08 12:00,11
12-04-08 11:00,13
12-04-08 10:00,16
12-04-08 09:00,17
12-04-08 08:00,19
12-04-08 07:00,20
12-04-08 06:00,15
12-04-08 05:00,12
12-04-08 04:00,11
12-04-08 03:00,9
12-04-08 02:00,11
12-04-08 01:00,10
12-04-08 00:00,10
11-04-08 23:00,17
11-04-08 22:00,18
11-04-08 21:00,20
11-04-08 20:00,28
11-04-08 19:00,27
11-04-08 18:00,25
11-04-08 17:00,22
11-04-08 16:00,24
11-04-08 15:00,29
11-04-08 14:00,28
11-04-08 13:00,25
11-04-08 12:00,28
11-04-08 11:00,29
11-04-08 10:00,31
11-04-08 09:00,37
11-04-08 08:00,38
11-04-08 07:00,35
11-04-08 06:00,27
11-04-08 05:00,20
11-04-08 04:00,16
11-04-08 03:00,14
11-04-08 02:00,15
11-04-08 01:00,12
11-04-08 00:00,14
10-04-08 23:00,17
10-04-08 22:00,21
10-04-08 21:00,26
10-04-08 20:00,30
10-04-08 19:00,26
10-04-08 18:00,36
10-04-08 17:00,33
10-04-08 16:00,26
10-04-08 15:00,23
10-04-08 14:00,24
10-04-08 13:00,30
10-04-08 12:00,31
10-04-08 11:00,33
10-04-08 10:00,31
10-04-08 09:00,35
10-04-08 08:00,30
10-04-08 07:00,35
10-04-08 06:00,31
10-04-08 05:00,23
10-04-08 04:00,14
10-04-08 03:00,13
10-04-08 02:00,14
10-04-08 01:00,15
10-04-08 00:00,13
09-04-08 23:00,16
09-04-08 22:00,19
09-04-08 21:00,18
09-04-08 20:00,30
09-04-08 19:00,31
09-04-08 18:00,28
09-04-08 17:00,30
09-04-08 16:00,30
09-04-08 15:00,29
09-04-08 14:00,35
09-04-08 13:00,43
09-04-08 12:00,38
09-04-08 11:00,41
09-04-08 10:00,40
09-04-08 09:00,40
09-04-08 08:00,53
09-04-08 07:00,61
09-04-08 06:00,56
09-04-08 05:00,45
09-04-08 04:00,50
09-04-08 03:00,35
09-04-08 02:00,18
09-04-08 01:00,18
09-04-08 00:00,19
08-04-08 23:00,17
08-04-08 22:00,33
08-04-08 21:00,22
08-04-08 20:00,33
08-04-08 19:00,26
08-04-08 18:00,21
08-04-08 17:00,20
08-04-08 16:00,17
08-04-08 15:00,22
08-04-08 14:00,14
08-04-08 13:00,22
08-04-08 12:00,21
08-04-08 11:00,24
08-04-08 10:00,27
08-04-08 09:00,31
08-04-08 08:00,47
08-04-08 07:00,50
08-04-08 06:00,46
08-04-08 05:00,37
08-04-08 04:00,16
08-04-08 03:00,15
08-04-08 02:00,10
08-04-08 01:00,10
08-04-08 00:00,10
07-04-08 23:00,10
07-04-08 22:00,13
07-04-08 21:00,14
07-04-08 20:00,14
07-04-08 19:00,15
07-04-08 18:00,17
07-04-08 17:00,17
07-04-08 16:00,18
07-04-08 15:00,19
07-04-08 14:00,21
07-04-08 13:00,25
07-04-08 12:00,30
07-04-08 11:00,51
07-04-08 10:00,56
07-04-08 09:00,52
07-04-08 08:00,53
07-04-08 07:00,59
07-04-08 06:00,44
07-04-08 05:00,42
07-04-08 04:00,41
07-04-08 03:00,31
07-04-08 02:00,40
07-04-08 01:00,37
07-04-08 00:00,30
06-04-08 23:00,36
06-04-08 22:00,35
06-04-08 21:00,22
06-04-08 20:00,18
06-04-08 19:00,25
06-04-08 18:00,11
06-04-08 17:00,10
06-04-08 16:00,8
06-04-08 15:00,9
06-04-08 14:00,11
06-04-08 13:00,9
06-04-08 12:00,12
06-04-08 11:00,13
06-04-08 10:00,15
06-04-08 09:00,13
06-04-08 08:00,12
06-04-08 07:00,7
06-04-08 06:00,7
06-04-08 05:00,8
06-04-08 04:00,9
06-04-08 03:00,8
06-04-08 02:00,8
06-04-08 01:00,9
06-04-08 00:00,10
05-04-08 23:00,11
05-04-08 22:00,10
05-04-08 21:00,11
05-04-08 20:00,13
05-04-08 19:00,12
05-04-08 18:00,13
05-04-08 17:00,12
05-04-08 16:00,12
05-04-08 15:00,11
05-04-08 14:00,10
05-04-08 13:00,10
05-04-08 12:00,10
05-04-08 11:00,15
05-04-08 10:00,14
05-04-08 09:00,15
05-04-08 08:00,17
05-04-08 07:00,25
05-04-08 06:00,29
05-04-08 05:00,16
05-04-08 04:00,13
05-04-08 03:00,26
05-04-08 02:00,36
05-04-08 01:00,38
05-04-08 00:00,37
04-04-08 23:00,43
04-04-08 22:00,50
04-04-08 21:00,57
04-04-08 20:00,40
04-04-08 19:00,27
04-04-08 18:00,30
04-04-08 17:00,25
04-04-08 16:00,20
04-04-08 15:00,28
04-04-08 14:00,28
04-04-08 13:00,26
04-04-08 12:00,21
04-04-08 11:00,28
04-04-08 10:00,34
04-04-08 09:00,35
04-04-08 08:00,39
04-04-08 07:00,43
04-04-08 06:00,30
04-04-08 05:00,23
04-04-08 04:00,16
04-04-08 03:00,16
04-04-08 02:00,17
04-04-08 01:00,18
04-04-08 00:00,19
03-04-08 23:00,21
03-04-08 22:00,30
03-04-08 21:00,36
03-04-08 20:00,35
03-04-08 19:00,28
03-04-08 18:00,26
03-04-08 17:00,11
03-04-08 16:00,21
03-04-08 15:00,25
03-04-08 14:00,22
03-04-08 13:00,33
03-04-08 12:00,29
03-04-08 11:00,26
03-04-08 10:00,22
03-04-08 09:00,28
03-04-08 08:00,24
03-04-08 07:00,30
03-04-08 06:00,28
03-04-08 05:00,17
03-04-08 04:00,9
03-04-08 03:00,9
03-04-08 02:00,8
03-04-08 01:00,8
03-04-08 00:00,9
02-04-08 23:00,10
02-04-08 22:00,17
02-04-08 21:00,17
02-04-08 20:00,19
02-04-08 19:00,17
02-04-08 18:00,17
02-04-08 17:00,17
02-04-08 16:00,16
02-04-08 15:00,18
02-04-08 14:00,18
02-04-08 13:00,19
02-04-08 12:00,17
02-04-08 11:00,18
02-04-08 10:00,20
02-04-08 09:00,22
02-04-08 08:00,24
02-04-08 07:00,33
02-04-08 06:00,30
02-04-08 05:00,21
02-04-08 04:00,18
02-04-08 03:00,11
02-04-08 02:00,8
02-04-08 01:00,8
02-04-08 00:00,11
01-04-08 23:00,13
01-04-08 22:00,22
01-04-08 21:00,24
01-04-08 20:00,26
01-04-08 19:00,33
01-04-08 18:00,27
01-04-08 17:00,25
01-04-08 16:00,18
01-04-08 15:00,25
01-04-08 14:00,31
01-04-08 13:00,25
01-04-08 12:00,29
01-04-08 11:00,38
01-04-08 10:00,51
01-04-08 09:00,49
01-04-08 08:00,42
01-04-08 07:00,46
01-04-08 06:00,37
01-04-08 05:00,32
01-04-08 04:00,30
01-04-08 03:00,33
01-04-08 02:00,32
01-04-08 01:00,31

