Datum Zeit,Leipzig-Thekla O3
24-04-08 16:00,96
24-04-08 15:00,99
24-04-08 14:00,96
24-04-08 13:00,101
24-04-08 12:00,99
24-04-08 11:00,94
24-04-08 10:00,63
24-04-08 09:00,22
24-04-08 08:00,11
24-04-08 07:00,1
24-04-08 06:00,1
24-04-08 05:00,1
24-04-08 04:00,1
24-04-08 03:00,1
24-04-08 02:00,1
24-04-08 01:00,1
24-04-08 00:00,1
23-04-08 23:00,1
23-04-08 22:00,1
23-04-08 21:00,27
23-04-08 20:00,70
23-04-08 19:00,83
23-04-08 18:00,94
23-04-08 17:00,94
23-04-08 16:00,88
23-04-08 15:00,89
23-04-08 14:00,79
23-04-08 13:00,67
23-04-08 12:00,55
23-04-08 11:00,45
23-04-08 10:00,40
23-04-08 09:00,34
23-04-08 08:00,28
23-04-08 07:00,20
23-04-08 06:00,13
23-04-08 05:00,16
23-04-08 04:00,33
23-04-08 03:00,46
23-04-08 02:00,51
23-04-08 01:00,56
23-04-08 00:00,62
22-04-08 23:00,58
22-04-08 22:00,33
22-04-08 21:00,54
22-04-08 20:00,79
22-04-08 19:00,85
22-04-08 18:00,93
22-04-08 17:00,94
22-04-08 16:00,91
22-04-08 15:00,90
22-04-08 14:00,86
22-04-08 13:00,83
22-04-08 12:00,79
22-04-08 11:00,66
22-04-08 10:00,54
22-04-08 09:00,45
22-04-08 08:00,44
22-04-08 07:00,44
22-04-08 06:00,50
22-04-08 05:00,58
22-04-08 04:00,65
22-04-08 03:00,69
22-04-08 02:00,73
22-04-08 01:00,76
22-04-08 00:00,78
21-04-08 23:00,81
21-04-08 22:00,83
21-04-08 21:00,87
21-04-08 20:00,92
21-04-08 19:00,95
21-04-08 18:00,88
21-04-08 17:00,91
21-04-08 16:00,91
21-04-08 15:00,92
21-04-08 14:00,94
21-04-08 13:00,89
21-04-08 12:00,82
21-04-08 11:00,75
21-04-08 10:00,69
21-04-08 09:00,52
21-04-08 08:00,42
21-04-08 07:00,36
21-04-08 06:00,36
21-04-08 05:00,47
21-04-08 04:00,53
21-04-08 03:00,
21-04-08 02:00,
21-04-08 01:00,
21-04-08 00:00,
20-04-08 23:00,
20-04-08 22:00,
20-04-08 21:00,
20-04-08 20:00,
20-04-08 19:00,
20-04-08 18:00,
20-04-08 17:00,
20-04-08 16:00,
20-04-08 15:00,
20-04-08 14:00,
20-04-08 13:00,
20-04-08 12:00,
20-04-08 11:00,
20-04-08 10:00,
20-04-08 09:00,
20-04-08 08:00,
20-04-08 07:00,
20-04-08 06:00,
20-04-08 05:00,
20-04-08 04:00,
20-04-08 03:00,39
20-04-08 02:00,43
20-04-08 01:00,49
20-04-08 00:00,60
19-04-08 23:00,62
19-04-08 22:00,62
19-04-08 21:00,56
19-04-08 20:00,48
19-04-08 19:00,51
19-04-08 18:00,60
19-04-08 17:00,65
19-04-08 16:00,65
19-04-08 15:00,65
19-04-08 14:00,64
19-04-08 13:00,58
19-04-08 12:00,55
19-04-08 11:00,53
19-04-08 10:00,48
19-04-08 09:00,47
19-04-08 08:00,45
19-04-08 07:00,46
19-04-08 06:00,46
19-04-08 05:00,46
19-04-08 04:00,49
19-04-08 03:00,52
19-04-08 02:00,53
19-04-08 01:00,52
19-04-08 00:00,52
18-04-08 23:00,54
18-04-08 22:00,54
18-04-08 21:00,53
18-04-08 20:00,53
18-04-08 19:00,52
18-04-08 18:00,56
18-04-08 17:00,61
18-04-08 16:00,63
18-04-08 15:00,71
18-04-08 14:00,69
18-04-08 13:00,63
18-04-08 12:00,63
18-04-08 11:00,62
18-04-08 10:00,55
18-04-08 09:00,52
18-04-08 08:00,44
18-04-08 07:00,35
18-04-08 06:00,30
18-04-08 05:00,35
18-04-08 04:00,42
18-04-08 03:00,39
18-04-08 02:00,34
18-04-08 01:00,33
18-04-08 00:00,41
17-04-08 23:00,43
17-04-08 22:00,42
17-04-08 21:00,49
17-04-08 20:00,66
17-04-08 19:00,69
17-04-08 18:00,69
17-04-08 17:00,73
17-04-08 16:00,76
17-04-08 15:00,81
17-04-08 14:00,83
17-04-08 13:00,84
17-04-08 12:00,81
17-04-08 11:00,74
17-04-08 10:00,61
17-04-08 09:00,40
17-04-08 08:00,21
17-04-08 07:00,9
17-04-08 06:00,10
17-04-08 05:00,21
17-04-08 04:00,25
17-04-08 03:00,34
17-04-08 02:00,41
17-04-08 01:00,42
17-04-08 00:00,39
16-04-08 23:00,35
16-04-08 22:00,16
16-04-08 21:00,42
16-04-08 20:00,58
16-04-08 19:00,70
16-04-08 18:00,77
16-04-08 17:00,79
16-04-08 16:00,76
16-04-08 15:00,77
16-04-08 14:00,79
16-04-08 13:00,75
16-04-08 12:00,66
16-04-08 11:00,63
16-04-08 10:00,54
16-04-08 09:00,41
16-04-08 08:00,29
16-04-08 07:00,23
16-04-08 06:00,33
16-04-08 05:00,42
16-04-08 04:00,41
16-04-08 03:00,48
16-04-08 02:00,54
16-04-08 01:00,53
16-04-08 00:00,57
15-04-08 23:00,66
15-04-08 22:00,72
15-04-08 21:00,73
15-04-08 20:00,71
15-04-08 19:00,72
15-04-08 18:00,78
15-04-08 17:00,78
15-04-08 16:00,71
15-04-08 15:00,69
15-04-08 14:00,67
15-04-08 13:00,66
15-04-08 12:00,65
15-04-08 11:00,56
15-04-08 10:00,45
15-04-08 09:00,43
15-04-08 08:00,42
15-04-08 07:00,41
15-04-08 06:00,38
15-04-08 05:00,40
15-04-08 04:00,38
15-04-08 03:00,35
15-04-08 02:00,37
15-04-08 01:00,55
15-04-08 00:00,57
14-04-08 23:00,60
14-04-08 22:00,65
14-04-08 21:00,65
14-04-08 20:00,57
14-04-08 19:00,59
14-04-08 18:00,60
14-04-08 17:00,64
14-04-08 16:00,71
14-04-08 15:00,69
14-04-08 14:00,69
14-04-08 13:00,65
14-04-08 12:00,58
14-04-08 11:00,53
14-04-08 10:00,44
14-04-08 09:00,15
14-04-08 08:00,8
14-04-08 07:00,2
14-04-08 06:00,1
14-04-08 05:00,1
14-04-08 04:00,1
14-04-08 03:00,4
14-04-08 02:00,17
14-04-08 01:00,16
14-04-08 00:00,20
13-04-08 23:00,23
13-04-08 22:00,47
13-04-08 21:00,33
13-04-08 20:00,39
13-04-08 19:00,66
13-04-08 18:00,77
13-04-08 17:00,81
13-04-08 16:00,83
13-04-08 15:00,82
13-04-08 14:00,79
13-04-08 13:00,77
13-04-08 12:00,78
13-04-08 11:00,76
13-04-08 10:00,62
13-04-08 09:00,52
13-04-08 08:00,41
13-04-08 07:00,34
13-04-08 06:00,32
13-04-08 05:00,29
13-04-08 04:00,33
13-04-08 03:00,34
13-04-08 02:00,31
13-04-08 01:00,30
13-04-08 00:00,21
12-04-08 23:00,18
12-04-08 22:00,24
12-04-08 21:00,35
12-04-08 20:00,67
12-04-08 19:00,87
12-04-08 18:00,90
12-04-08 17:00,89
12-04-08 16:00,92
12-04-08 15:00,87
12-04-08 14:00,83
12-04-08 13:00,77
12-04-08 12:00,72
12-04-08 11:00,67
12-04-08 10:00,49
12-04-08 09:00,31
12-04-08 08:00,28
12-04-08 07:00,36
12-04-08 06:00,56
12-04-08 05:00,52
12-04-08 04:00,57
12-04-08 03:00,70
12-04-08 02:00,88
12-04-08 01:00,73
12-04-08 00:00,47
11-04-08 23:00,24
11-04-08 22:00,28
11-04-08 21:00,25
11-04-08 20:00,28
11-04-08 19:00,30
11-04-08 18:00,32
11-04-08 17:00,32
11-04-08 16:00,29
11-04-08 15:00,30
11-04-08 14:00,32
11-04-08 13:00,32
11-04-08 12:00,31
11-04-08 11:00,30
11-04-08 10:00,30
11-04-08 09:00,27
11-04-08 08:00,26
11-04-08 07:00,27
11-04-08 06:00,37
11-04-08 05:00,42
11-04-08 04:00,45
11-04-08 03:00,46
11-04-08 02:00,46
11-04-08 01:00,47
11-04-08 00:00,50
10-04-08 23:00,47
10-04-08 22:00,45
10-04-08 21:00,43
10-04-08 20:00,39
10-04-08 19:00,41
10-04-08 18:00,43
10-04-08 17:00,45
10-04-08 16:00,44
10-04-08 15:00,37
10-04-08 14:00,35
10-04-08 13:00,39
10-04-08 12:00,44
10-04-08 11:00,41
10-04-08 10:00,41
10-04-08 09:00,38
10-04-08 08:00,32
10-04-08 07:00,38
10-04-08 06:00,40
10-04-08 05:00,39
10-04-08 04:00,43
10-04-08 03:00,45
10-04-08 02:00,42
10-04-08 01:00,44
10-04-08 00:00,44
09-04-08 23:00,41
09-04-08 22:00,37
09-04-08 21:00,34
09-04-08 20:00,34
09-04-08 19:00,35
09-04-08 18:00,38
09-04-08 17:00,50
09-04-08 16:00,52
09-04-08 15:00,55
09-04-08 14:00,48
09-04-08 13:00,40
09-04-08 12:00,37
09-04-08 11:00,29
09-04-08 10:00,29
09-04-08 09:00,25
09-04-08 08:00,25
09-04-08 07:00,26
09-04-08 06:00,30
09-04-08 05:00,37
09-04-08 04:00,35
09-04-08 03:00,35
09-04-08 02:00,28
09-04-08 01:00,26
09-04-08 00:00,22
08-04-08 23:00,18
08-04-08 22:00,1
08-04-08 21:00,3
08-04-08 20:00,26
08-04-08 19:00,62
08-04-08 18:00,65
08-04-08 17:00,70
08-04-08 16:00,74
08-04-08 15:00,66
08-04-08 14:00,63
08-04-08 13:00,66
08-04-08 12:00,53
08-04-08 11:00,52
08-04-08 10:00,36
08-04-08 09:00,25
08-04-08 08:00,17
08-04-08 07:00,17
08-04-08 06:00,19
08-04-08 05:00,24
08-04-08 04:00,26
08-04-08 03:00,33
08-04-08 02:00,36
08-04-08 01:00,35
08-04-08 00:00,38
07-04-08 23:00,46
07-04-08 22:00,48
07-04-08 21:00,40
07-04-08 20:00,42
07-04-08 19:00,43
07-04-08 18:00,48
07-04-08 17:00,26
07-04-08 16:00,18
07-04-08 15:00,11
07-04-08 14:00,9
07-04-08 13:00,13
07-04-08 12:00,18
07-04-08 11:00,17
07-04-08 10:00,13
07-04-08 09:00,11
07-04-08 08:00,5
07-04-08 07:00,1
07-04-08 06:00,1
07-04-08 05:00,1
07-04-08 04:00,1
07-04-08 03:00,1
07-04-08 02:00,1
07-04-08 01:00,1
07-04-08 00:00,1
06-04-08 23:00,1
06-04-08 22:00,1
06-04-08 21:00,10
06-04-08 20:00,37
06-04-08 19:00,67
06-04-08 18:00,75
06-04-08 17:00,76
06-04-08 16:00,79
06-04-08 15:00,77
06-04-08 14:00,76
06-04-08 13:00,74
06-04-08 12:00,74
06-04-08 11:00,74
06-04-08 10:00,68
06-04-08 09:00,63
06-04-08 08:00,58
06-04-08 07:00,53
06-04-08 06:00,56
06-04-08 05:00,64
06-04-08 04:00,72
06-04-08 03:00,63
06-04-08 02:00,58
06-04-08 01:00,67
06-04-08 00:00,62
05-04-08 23:00,49
05-04-08 22:00,44
05-04-08 21:00,49
05-04-08 20:00,52
05-04-08 19:00,57
05-04-08 18:00,57
05-04-08 17:00,72
05-04-08 16:00,76
05-04-08 15:00,68
05-04-08 14:00,72
05-04-08 13:00,73
05-04-08 12:00,69
05-04-08 11:00,61
05-04-08 10:00,51
05-04-08 09:00,37
05-04-08 08:00,27
05-04-08 07:00,20
05-04-08 06:00,19
05-04-08 05:00,12
05-04-08 04:00,13
05-04-08 03:00,12
05-04-08 02:00,14
05-04-08 01:00,16
05-04-08 00:00,5
04-04-08 23:00,2
04-04-08 22:00,7
04-04-08 21:00,21
04-04-08 20:00,40
04-04-08 19:00,52
04-04-08 18:00,53
04-04-08 17:00,53
04-04-08 16:00,53
04-04-08 15:00,54
04-04-08 14:00,62
04-04-08 13:00,57
04-04-08 12:00,54
04-04-08 11:00,50
04-04-08 10:00,43
04-04-08 09:00,30
04-04-08 08:00,28
04-04-08 07:00,20
04-04-08 06:00,23
04-04-08 05:00,27
04-04-08 04:00,37
04-04-08 03:00,41
04-04-08 02:00,38
04-04-08 01:00,41
04-04-08 00:00,44
03-04-08 23:00,46
03-04-08 22:00,36
03-04-08 21:00,36
03-04-08 20:00,52
03-04-08 19:00,50
03-04-08 18:00,69
03-04-08 17:00,72
03-04-08 16:00,73
03-04-08 15:00,65
03-04-08 14:00,71
03-04-08 13:00,65
03-04-08 12:00,58
03-04-08 11:00,59
03-04-08 10:00,58
03-04-08 09:00,52
03-04-08 08:00,46
03-04-08 07:00,43
03-04-08 06:00,53
03-04-08 05:00,59
03-04-08 04:00,53
03-04-08 03:00,59
03-04-08 02:00,65
03-04-08 01:00,59
03-04-08 00:00,49
02-04-08 23:00,48
02-04-08 22:00,50
02-04-08 21:00,57
02-04-08 20:00,55
02-04-08 19:00,62
02-04-08 18:00,55
02-04-08 17:00,62
02-04-08 16:00,62
02-04-08 15:00,63
02-04-08 14:00,53
02-04-08 13:00,54
02-04-08 12:00,53
02-04-08 11:00,50
02-04-08 10:00,50
02-04-08 09:00,52
02-04-08 08:00,52
02-04-08 07:00,42
02-04-08 06:00,42
02-04-08 05:00,50
02-04-08 04:00,47
02-04-08 03:00,48
02-04-08 02:00,55
02-04-08 01:00,48
02-04-08 00:00,47
01-04-08 23:00,63
01-04-08 22:00,66
01-04-08 21:00,57
01-04-08 20:00,43
01-04-08 19:00,53
01-04-08 18:00,65
01-04-08 17:00,73
01-04-08 16:00,77
01-04-08 15:00,71
01-04-08 14:00,73
01-04-08 13:00,66
01-04-08 12:00,58
01-04-08 11:00,39
01-04-08 10:00,23
01-04-08 09:00,9
01-04-08 08:00,2
01-04-08 07:00,1
01-04-08 06:00,1
01-04-08 05:00,1
01-04-08 04:00,2
01-04-08 03:00,12
01-04-08 02:00,17
01-04-08 01:00,25

