Datum Zeit,Annaberg-Buchholz NO2
06-04-08 19:00,34
06-04-08 18:00,19
06-04-08 17:00,14
06-04-08 16:00,15
06-04-08 15:00,11
06-04-08 14:00,11
06-04-08 13:00,14
06-04-08 12:00,13
06-04-08 11:00,12
06-04-08 10:00,14
06-04-08 09:00,12
06-04-08 08:00,13
06-04-08 07:00,9
06-04-08 06:00,9
06-04-08 05:00,9
06-04-08 04:00,7
06-04-08 03:00,9
06-04-08 02:00,7
06-04-08 01:00,9
06-04-08 00:00,11
05-04-08 23:00,14
05-04-08 22:00,17
05-04-08 21:00,17
05-04-08 20:00,16
05-04-08 19:00,16
05-04-08 18:00,19
05-04-08 17:00,18
05-04-08 16:00,15
05-04-08 15:00,13
05-04-08 14:00,13
05-04-08 13:00,14
05-04-08 12:00,13
05-04-08 11:00,13
05-04-08 10:00,14
05-04-08 09:00,16
05-04-08 08:00,28
05-04-08 07:00,32
05-04-08 06:00,26
05-04-08 05:00,18
05-04-08 04:00,18
05-04-08 03:00,14
05-04-08 02:00,13
05-04-08 01:00,16
05-04-08 00:00,22
04-04-08 23:00,26
04-04-08 22:00,24
04-04-08 21:00,33
04-04-08 20:00,36
04-04-08 19:00,33
04-04-08 18:00,30
04-04-08 17:00,30
04-04-08 16:00,21
04-04-08 15:00,21
04-04-08 14:00,25
04-04-08 13:00,28
04-04-08 12:00,25
04-04-08 11:00,36
04-04-08 10:00,42
04-04-08 09:00,31
04-04-08 08:00,47
04-04-08 07:00,23
04-04-08 06:00,17
04-04-08 05:00,19
04-04-08 04:00,9
04-04-08 03:00,8
04-04-08 02:00,9
04-04-08 01:00,10
04-04-08 00:00,11
03-04-08 23:00,13
03-04-08 22:00,20
03-04-08 21:00,35
03-04-08 20:00,50
03-04-08 19:00,36
03-04-08 18:00,29
03-04-08 17:00,22
03-04-08 16:00,27
03-04-08 15:00,22
03-04-08 14:00,19
03-04-08 13:00,20
03-04-08 12:00,23
03-04-08 11:00,19
03-04-08 10:00,27
03-04-08 09:00,28
03-04-08 08:00,36
03-04-08 07:00,54
03-04-08 06:00,48
03-04-08 05:00,21
03-04-08 04:00,10
03-04-08 03:00,6
03-04-08 02:00,7
03-04-08 01:00,9
03-04-08 00:00,9
02-04-08 23:00,16
02-04-08 22:00,10
02-04-08 21:00,12
02-04-08 20:00,12
02-04-08 19:00,18
02-04-08 18:00,20
02-04-08 17:00,19
02-04-08 16:00,21
02-04-08 15:00,23
02-04-08 14:00,17
02-04-08 13:00,14
02-04-08 12:00,15
02-04-08 11:00,18
02-04-08 10:00,18
02-04-08 09:00,17
02-04-08 08:00,19
02-04-08 07:00,21
02-04-08 06:00,27
02-04-08 05:00,13
02-04-08 04:00,7
02-04-08 03:00,6
02-04-08 02:00,7
02-04-08 01:00,7
02-04-08 00:00,9
01-04-08 23:00,12
01-04-08 22:00,28
01-04-08 21:00,38
01-04-08 20:00,48
01-04-08 19:00,63
01-04-08 18:00,31
01-04-08 17:00,22
01-04-08 16:00,27
01-04-08 15:00,35
01-04-08 14:00,26
01-04-08 13:00,22
01-04-08 12:00,29
01-04-08 11:00,23
01-04-08 10:00,23
01-04-08 09:00,38
01-04-08 08:00,39
01-04-08 07:00,44
01-04-08 06:00,34
01-04-08 05:00,26
01-04-08 04:00,18
01-04-08 03:00,11
01-04-08 02:00,11
01-04-08 01:00,12

