Datum Zeit,Zinnwald NO2
25-04-08 17:00,8
25-04-08 16:00,7
25-04-08 15:00,6
25-04-08 14:00,8
25-04-08 13:00,7
25-04-08 12:00,8
25-04-08 11:00,9
25-04-08 10:00,10
25-04-08 09:00,9
25-04-08 08:00,7
25-04-08 07:00,5
25-04-08 06:00,5
25-04-08 05:00,5
25-04-08 04:00,5
25-04-08 03:00,5
25-04-08 02:00,6
25-04-08 01:00,6
25-04-08 00:00,7
24-04-08 23:00,8
24-04-08 22:00,8
24-04-08 21:00,9
24-04-08 20:00,14
24-04-08 19:00,12
24-04-08 18:00,12
24-04-08 17:00,13
24-04-08 16:00,13
24-04-08 15:00,12
24-04-08 14:00,13
24-04-08 13:00,15
24-04-08 12:00,14
24-04-08 11:00,18
24-04-08 10:00,24
24-04-08 09:00,31
24-04-08 08:00,38
24-04-08 07:00,47
24-04-08 06:00,35
24-04-08 05:00,39
24-04-08 04:00,20
24-04-08 03:00,4
24-04-08 02:00,4
24-04-08 01:00,8
24-04-08 00:00,6
23-04-08 23:00,7
23-04-08 22:00,7
23-04-08 21:00,9
23-04-08 20:00,11
23-04-08 19:00,10
23-04-08 18:00,9
23-04-08 17:00,10
23-04-08 16:00,9
23-04-08 15:00,8
23-04-08 14:00,8
23-04-08 13:00,8
23-04-08 12:00,6
23-04-08 11:00,7
23-04-08 10:00,7
23-04-08 09:00,7
23-04-08 08:00,9
23-04-08 07:00,10
23-04-08 06:00,9
23-04-08 05:00,7
23-04-08 04:00,7
23-04-08 03:00,6
23-04-08 02:00,6
23-04-08 01:00,5
23-04-08 00:00,6
22-04-08 23:00,6
22-04-08 22:00,7
22-04-08 21:00,8
22-04-08 20:00,8
22-04-08 19:00,9
22-04-08 18:00,9
22-04-08 17:00,7
22-04-08 16:00,7
22-04-08 15:00,9
22-04-08 14:00,8
22-04-08 13:00,9
22-04-08 12:00,9
22-04-08 11:00,8
22-04-08 10:00,9
22-04-08 09:00,9
22-04-08 08:00,9
22-04-08 07:00,8
22-04-08 06:00,7
22-04-08 05:00,8
22-04-08 04:00,8
22-04-08 03:00,7
22-04-08 02:00,7
22-04-08 01:00,7
22-04-08 00:00,8
21-04-08 23:00,9
21-04-08 22:00,9
21-04-08 21:00,10
21-04-08 20:00,10
21-04-08 19:00,10
21-04-08 18:00,12
21-04-08 17:00,12
21-04-08 16:00,10
21-04-08 15:00,8
21-04-08 14:00,8
21-04-08 13:00,9
21-04-08 12:00,12
21-04-08 11:00,8
21-04-08 10:00,6
21-04-08 09:00,6
21-04-08 08:00,6
21-04-08 07:00,6
21-04-08 06:00,6
21-04-08 05:00,6
21-04-08 04:00,6
21-04-08 03:00,6
21-04-08 02:00,6
21-04-08 01:00,6
21-04-08 00:00,6
20-04-08 23:00,7
20-04-08 22:00,8
20-04-08 21:00,9
20-04-08 20:00,11
20-04-08 19:00,9
20-04-08 18:00,8
20-04-08 17:00,11
20-04-08 16:00,17
20-04-08 15:00,14
20-04-08 14:00,16
20-04-08 13:00,16
20-04-08 12:00,11
20-04-08 11:00,11
20-04-08 10:00,16
20-04-08 09:00,12
20-04-08 08:00,7
20-04-08 07:00,9
20-04-08 06:00,9
20-04-08 05:00,10
20-04-08 04:00,10
20-04-08 03:00,8
20-04-08 02:00,10
20-04-08 01:00,11
20-04-08 00:00,10
19-04-08 23:00,8
19-04-08 22:00,10
19-04-08 21:00,16
19-04-08 20:00,19
19-04-08 19:00,16
19-04-08 18:00,15
19-04-08 17:00,11
19-04-08 16:00,13
19-04-08 15:00,13
19-04-08 14:00,14
19-04-08 13:00,13
19-04-08 12:00,13
19-04-08 11:00,12
19-04-08 10:00,12
19-04-08 09:00,11
19-04-08 08:00,13
19-04-08 07:00,16
19-04-08 06:00,14
19-04-08 05:00,12
19-04-08 04:00,12
19-04-08 03:00,10
19-04-08 02:00,10
19-04-08 01:00,11
19-04-08 00:00,11
18-04-08 23:00,11
18-04-08 22:00,10
18-04-08 21:00,10
18-04-08 20:00,11
18-04-08 19:00,12
18-04-08 18:00,11
18-04-08 17:00,11
18-04-08 16:00,11
18-04-08 15:00,9
18-04-08 14:00,8
18-04-08 13:00,9
18-04-08 12:00,9
18-04-08 11:00,10
18-04-08 10:00,11
18-04-08 09:00,10
18-04-08 08:00,10
18-04-08 07:00,11
18-04-08 06:00,10
18-04-08 05:00,9
18-04-08 04:00,8
18-04-08 03:00,8
18-04-08 02:00,10
18-04-08 01:00,8
18-04-08 00:00,9
17-04-08 23:00,10
17-04-08 22:00,13
17-04-08 21:00,12
17-04-08 20:00,11
17-04-08 19:00,9
17-04-08 18:00,9
17-04-08 17:00,8
17-04-08 16:00,6
17-04-08 15:00,6
17-04-08 14:00,4
17-04-08 13:00,5
17-04-08 12:00,5
17-04-08 11:00,4
17-04-08 10:00,4
17-04-08 09:00,4
17-04-08 08:00,4
17-04-08 07:00,4
17-04-08 06:00,4
17-04-08 05:00,4
17-04-08 04:00,5
17-04-08 03:00,6
17-04-08 02:00,6
17-04-08 01:00,6
17-04-08 00:00,6
16-04-08 23:00,8
16-04-08 22:00,8
16-04-08 21:00,7
16-04-08 20:00,6
16-04-08 19:00,5
16-04-08 18:00,6
16-04-08 17:00,6
16-04-08 16:00,6
16-04-08 15:00,5
16-04-08 14:00,5
16-04-08 13:00,5
16-04-08 12:00,5
16-04-08 11:00,5
16-04-08 10:00,6
16-04-08 09:00,6
16-04-08 08:00,6
16-04-08 07:00,6
16-04-08 06:00,5
16-04-08 05:00,4
16-04-08 04:00,4
16-04-08 03:00,5
16-04-08 02:00,5
16-04-08 01:00,5
16-04-08 00:00,6
15-04-08 23:00,5
15-04-08 22:00,5
15-04-08 21:00,6
15-04-08 20:00,7
15-04-08 19:00,8
15-04-08 18:00,8
15-04-08 17:00,9
15-04-08 16:00,11
15-04-08 15:00,12
15-04-08 14:00,13
15-04-08 13:00,10
15-04-08 12:00,10
15-04-08 11:00,9
15-04-08 10:00,7
15-04-08 09:00,9
15-04-08 08:00,9
15-04-08 07:00,7
15-04-08 06:00,7
15-04-08 05:00,6
15-04-08 04:00,6
15-04-08 03:00,6
15-04-08 02:00,9
15-04-08 01:00,10
15-04-08 00:00,11
14-04-08 23:00,6
14-04-08 22:00,7
14-04-08 21:00,7
14-04-08 20:00,7
14-04-08 19:00,10
14-04-08 18:00,8
14-04-08 17:00,10
14-04-08 16:00,10
14-04-08 15:00,11
14-04-08 14:00,10
14-04-08 13:00,9
14-04-08 12:00,18
14-04-08 11:00,24
14-04-08 10:00,16
14-04-08 09:00,17
14-04-08 08:00,40
14-04-08 07:00,41
14-04-08 06:00,57
14-04-08 05:00,36
14-04-08 04:00,16
14-04-08 03:00,46
14-04-08 02:00,45
14-04-08 01:00,14
14-04-08 00:00,13
13-04-08 23:00,7
13-04-08 22:00,6
13-04-08 21:00,10
13-04-08 20:00,8
13-04-08 19:00,10
13-04-08 18:00,11
13-04-08 17:00,9
13-04-08 16:00,5
13-04-08 15:00,5
13-04-08 14:00,8
13-04-08 13:00,11
13-04-08 12:00,4
13-04-08 11:00,4
13-04-08 10:00,4
13-04-08 09:00,6
13-04-08 08:00,7
13-04-08 07:00,6
13-04-08 06:00,6
13-04-08 05:00,6
13-04-08 04:00,7
13-04-08 03:00,7
13-04-08 02:00,7
13-04-08 01:00,8
13-04-08 00:00,7
12-04-08 23:00,7
12-04-08 22:00,6
12-04-08 21:00,7
12-04-08 20:00,6
12-04-08 19:00,6
12-04-08 18:00,6
12-04-08 17:00,7
12-04-08 16:00,6
12-04-08 15:00,7
12-04-08 14:00,8
12-04-08 13:00,8
12-04-08 12:00,10
12-04-08 11:00,12
12-04-08 10:00,12
12-04-08 09:00,11
12-04-08 08:00,10
12-04-08 07:00,6
12-04-08 06:00,6
12-04-08 05:00,7
12-04-08 04:00,7
12-04-08 03:00,8
12-04-08 02:00,10
12-04-08 01:00,13
12-04-08 00:00,14
11-04-08 23:00,12
11-04-08 22:00,16
11-04-08 21:00,19
11-04-08 20:00,20
11-04-08 19:00,18
11-04-08 18:00,22
11-04-08 17:00,23
11-04-08 16:00,24
11-04-08 15:00,18
11-04-08 14:00,16
11-04-08 13:00,21
11-04-08 12:00,23
11-04-08 11:00,17
11-04-08 10:00,12
11-04-08 09:00,9
11-04-08 08:00,8
11-04-08 07:00,10
11-04-08 06:00,18
11-04-08 05:00,9
11-04-08 04:00,10
11-04-08 03:00,10
11-04-08 02:00,13
11-04-08 01:00,15
11-04-08 00:00,14
10-04-08 23:00,14
10-04-08 22:00,15
10-04-08 21:00,25
10-04-08 20:00,25
10-04-08 19:00,24
10-04-08 18:00,22
10-04-08 17:00,21
10-04-08 16:00,20
10-04-08 15:00,22
10-04-08 14:00,16
10-04-08 13:00,11
10-04-08 12:00,7
10-04-08 11:00,8
10-04-08 10:00,8
10-04-08 09:00,8
10-04-08 08:00,10
10-04-08 07:00,11
10-04-08 06:00,12
10-04-08 05:00,13
10-04-08 04:00,18
10-04-08 03:00,16
10-04-08 02:00,14
10-04-08 01:00,15
10-04-08 00:00,15
09-04-08 23:00,17
09-04-08 22:00,20
09-04-08 21:00,25
09-04-08 20:00,32
09-04-08 19:00,30
09-04-08 18:00,28
09-04-08 17:00,27
09-04-08 16:00,26
09-04-08 15:00,21
09-04-08 14:00,23
09-04-08 13:00,20
09-04-08 12:00,19
09-04-08 11:00,29
09-04-08 10:00,30
09-04-08 09:00,20
09-04-08 08:00,32
09-04-08 07:00,18
09-04-08 06:00,18
09-04-08 05:00,22
09-04-08 04:00,21
09-04-08 03:00,18
09-04-08 02:00,8
09-04-08 01:00,12
09-04-08 00:00,14
08-04-08 23:00,12
08-04-08 22:00,15
08-04-08 21:00,18
08-04-08 20:00,26
08-04-08 19:00,26
08-04-08 18:00,28
08-04-08 17:00,27
08-04-08 16:00,21
08-04-08 15:00,14
08-04-08 14:00,10
08-04-08 13:00,7
08-04-08 12:00,6
08-04-08 11:00,6
08-04-08 10:00,7
08-04-08 09:00,7
08-04-08 08:00,7
08-04-08 07:00,8
08-04-08 06:00,9
08-04-08 05:00,8
08-04-08 04:00,8
08-04-08 03:00,9
08-04-08 02:00,9
08-04-08 01:00,9
08-04-08 00:00,8
07-04-08 23:00,8
07-04-08 22:00,8
07-04-08 21:00,8
07-04-08 20:00,8
07-04-08 19:00,8
07-04-08 18:00,8
07-04-08 17:00,8
07-04-08 16:00,9
07-04-08 15:00,7
07-04-08 14:00,8
07-04-08 13:00,6
07-04-08 12:00,12
07-04-08 11:00,12
07-04-08 10:00,10
07-04-08 09:00,13
07-04-08 08:00,15
07-04-08 07:00,43
07-04-08 06:00,21
07-04-08 05:00,9
07-04-08 04:00,9
07-04-08 03:00,37
07-04-08 02:00,25
07-04-08 01:00,21
07-04-08 00:00,11
06-04-08 23:00,13
06-04-08 22:00,14
06-04-08 21:00,11
06-04-08 20:00,5
06-04-08 19:00,4
06-04-08 18:00,5
06-04-08 17:00,6
06-04-08 16:00,5
06-04-08 15:00,5
06-04-08 14:00,6
06-04-08 13:00,5
06-04-08 12:00,5
06-04-08 11:00,4
06-04-08 10:00,4
06-04-08 09:00,6
06-04-08 08:00,6
06-04-08 07:00,6
06-04-08 06:00,7
06-04-08 05:00,11
06-04-08 04:00,13
06-04-08 03:00,16
06-04-08 02:00,15
06-04-08 01:00,12
06-04-08 00:00,10
05-04-08 23:00,11
05-04-08 22:00,13
05-04-08 21:00,11
05-04-08 20:00,11
05-04-08 19:00,10
05-04-08 18:00,12
05-04-08 17:00,12
05-04-08 16:00,13
05-04-08 15:00,12
05-04-08 14:00,12
05-04-08 13:00,16
05-04-08 12:00,19
05-04-08 11:00,18
05-04-08 10:00,20
05-04-08 09:00,10
05-04-08 08:00,7
05-04-08 07:00,6
05-04-08 06:00,6
05-04-08 05:00,6
05-04-08 04:00,5
05-04-08 03:00,8
05-04-08 02:00,7
05-04-08 01:00,7
05-04-08 00:00,8
04-04-08 23:00,9
04-04-08 22:00,9
04-04-08 21:00,12
04-04-08 20:00,12
04-04-08 19:00,11
04-04-08 18:00,9
04-04-08 17:00,10
04-04-08 16:00,7
04-04-08 15:00,7
04-04-08 14:00,8
04-04-08 13:00,7
04-04-08 12:00,7
04-04-08 11:00,6
04-04-08 10:00,6
04-04-08 09:00,6
04-04-08 08:00,8
04-04-08 07:00,8
04-04-08 06:00,5
04-04-08 05:00,5
04-04-08 04:00,6
04-04-08 03:00,6
04-04-08 02:00,6
04-04-08 01:00,6
04-04-08 00:00,6
03-04-08 23:00,6
03-04-08 22:00,7
03-04-08 21:00,7
03-04-08 20:00,6
03-04-08 19:00,8
03-04-08 18:00,7
03-04-08 17:00,5
03-04-08 16:00,6
03-04-08 15:00,6
03-04-08 14:00,6
03-04-08 13:00,6
03-04-08 12:00,5
03-04-08 11:00,6
03-04-08 10:00,6
03-04-08 09:00,7
03-04-08 08:00,7
03-04-08 07:00,6
03-04-08 06:00,6
03-04-08 05:00,5
03-04-08 04:00,5
03-04-08 03:00,6
03-04-08 02:00,6
03-04-08 01:00,5
03-04-08 00:00,4
02-04-08 23:00,4
02-04-08 22:00,6
02-04-08 21:00,7
02-04-08 20:00,7
02-04-08 19:00,6
02-04-08 18:00,7
02-04-08 17:00,9
02-04-08 16:00,9
02-04-08 15:00,9
02-04-08 14:00,8
02-04-08 13:00,7
02-04-08 12:00,7
02-04-08 11:00,6
02-04-08 10:00,9
02-04-08 09:00,10
02-04-08 08:00,9
02-04-08 07:00,8
02-04-08 06:00,7
02-04-08 05:00,7
02-04-08 04:00,9
02-04-08 03:00,8
02-04-08 02:00,7
02-04-08 01:00,8
02-04-08 00:00,8
01-04-08 23:00,8
01-04-08 22:00,7
01-04-08 21:00,10
01-04-08 20:00,15
01-04-08 19:00,17
01-04-08 18:00,18
01-04-08 17:00,8
01-04-08 16:00,8
01-04-08 15:00,8
01-04-08 14:00,7
01-04-08 13:00,8
01-04-08 12:00,8
01-04-08 11:00,8
01-04-08 10:00,7
01-04-08 09:00,6
01-04-08 08:00,7
01-04-08 07:00,9
01-04-08 06:00,9
01-04-08 05:00,8
01-04-08 04:00,8
01-04-08 03:00,9
01-04-08 02:00,10
01-04-08 01:00,9

