Datum Zeit,Schkeuditz O3
16-04-08 07:00,36
16-04-08 06:00,32
16-04-08 05:00,38
16-04-08 04:00,45
16-04-08 03:00,44
16-04-08 02:00,38
16-04-08 01:00,48
16-04-08 00:00,50
15-04-08 23:00,59
15-04-08 22:00,63
15-04-08 21:00,64
15-04-08 20:00,72
15-04-08 19:00,82
15-04-08 18:00,78
15-04-08 17:00,82
15-04-08 16:00,79
15-04-08 15:00,85
15-04-08 14:00,86
15-04-08 13:00,80
15-04-08 12:00,78
15-04-08 11:00,76
15-04-08 10:00,64
15-04-08 09:00,55
15-04-08 08:00,51
15-04-08 07:00,53
15-04-08 06:00,45
15-04-08 05:00,52
15-04-08 04:00,44
15-04-08 03:00,35
15-04-08 02:00,34
15-04-08 01:00,40
15-04-08 00:00,54
14-04-08 23:00,60
14-04-08 22:00,66
14-04-08 21:00,69
14-04-08 20:00,65
14-04-08 19:00,59
14-04-08 18:00,65
14-04-08 17:00,67
14-04-08 16:00,70
14-04-08 15:00,74
14-04-08 14:00,75
14-04-08 13:00,75
14-04-08 12:00,64
14-04-08 11:00,49
14-04-08 10:00,48
14-04-08 09:00,49
14-04-08 08:00,46
14-04-08 07:00,28
14-04-08 06:00,18
14-04-08 05:00,24
14-04-08 04:00,24
14-04-08 03:00,31
14-04-08 02:00,35
14-04-08 01:00,35
14-04-08 00:00,34
13-04-08 23:00,39
13-04-08 22:00,45
13-04-08 21:00,72
13-04-08 20:00,70
13-04-08 19:00,76
13-04-08 18:00,85
13-04-08 17:00,82
13-04-08 16:00,88
13-04-08 15:00,87
13-04-08 14:00,85
13-04-08 13:00,85
13-04-08 12:00,85
13-04-08 11:00,82
13-04-08 10:00,70
13-04-08 09:00,59
13-04-08 08:00,49
13-04-08 07:00,43
13-04-08 06:00,46
13-04-08 05:00,46
13-04-08 04:00,45
13-04-08 03:00,53
13-04-08 02:00,49
13-04-08 01:00,44
13-04-08 00:00,50
12-04-08 23:00,42
12-04-08 22:00,66
12-04-08 21:00,76
12-04-08 20:00,83
12-04-08 19:00,82
12-04-08 18:00,94
12-04-08 17:00,93
12-04-08 16:00,97
12-04-08 15:00,98
12-04-08 14:00,91
12-04-08 13:00,87
12-04-08 12:00,81
12-04-08 11:00,71
12-04-08 10:00,59
12-04-08 09:00,40
12-04-08 08:00,35
12-04-08 07:00,42
12-04-08 06:00,63
12-04-08 05:00,74
12-04-08 04:00,74
12-04-08 03:00,85
12-04-08 02:00,84
12-04-08 01:00,85
12-04-08 00:00,67
11-04-08 23:00,35
11-04-08 22:00,28
11-04-08 21:00,24
11-04-08 20:00,29
11-04-08 19:00,33
11-04-08 18:00,37
11-04-08 17:00,33
11-04-08 16:00,32
11-04-08 15:00,30
11-04-08 14:00,30
11-04-08 13:00,35
11-04-08 12:00,36
11-04-08 11:00,35
11-04-08 10:00,35
11-04-08 09:00,36
11-04-08 08:00,43
11-04-08 07:00,42
11-04-08 06:00,49
11-04-08 05:00,54
11-04-08 04:00,56
11-04-08 03:00,58
11-04-08 02:00,54
11-04-08 01:00,52
11-04-08 00:00,51
10-04-08 23:00,51
10-04-08 22:00,53
10-04-08 21:00,55
10-04-08 20:00,52
10-04-08 19:00,50
10-04-08 18:00,53
10-04-08 17:00,56
10-04-08 16:00,54
10-04-08 15:00,44
10-04-08 14:00,45
10-04-08 13:00,48
10-04-08 12:00,52
10-04-08 11:00,49
10-04-08 10:00,47
10-04-08 09:00,37
10-04-08 08:00,36
10-04-08 07:00,35
10-04-08 06:00,39
10-04-08 05:00,38
10-04-08 04:00,38
10-04-08 03:00,30
10-04-08 02:00,33
10-04-08 01:00,40
10-04-08 00:00,42
09-04-08 23:00,45
09-04-08 22:00,40
09-04-08 21:00,41
09-04-08 20:00,40
09-04-08 19:00,43
09-04-08 18:00,47
09-04-08 17:00,59
09-04-08 16:00,61
09-04-08 15:00,56
09-04-08 14:00,50
09-04-08 13:00,46
09-04-08 12:00,37
09-04-08 11:00,28
09-04-08 10:00,27
09-04-08 09:00,29
09-04-08 08:00,27
09-04-08 07:00,26
09-04-08 06:00,26
09-04-08 05:00,40
09-04-08 04:00,26
09-04-08 03:00,40
09-04-08 02:00,42
09-04-08 01:00,33
09-04-08 00:00,31
08-04-08 23:00,23
08-04-08 22:00,26
08-04-08 21:00,37
08-04-08 20:00,57
08-04-08 19:00,76
08-04-08 18:00,86
08-04-08 17:00,85
08-04-08 16:00,78
08-04-08 15:00,80
08-04-08 14:00,73
08-04-08 13:00,72
08-04-08 12:00,67
08-04-08 11:00,52
08-04-08 10:00,50
08-04-08 09:00,46
08-04-08 08:00,30
08-04-08 07:00,19
08-04-08 06:00,24
08-04-08 05:00,28
08-04-08 04:00,34
08-04-08 03:00,41
08-04-08 02:00,48
08-04-08 01:00,51
08-04-08 00:00,52
07-04-08 23:00,58
07-04-08 22:00,58
07-04-08 21:00,59
07-04-08 20:00,59
07-04-08 19:00,58
07-04-08 18:00,56
07-04-08 17:00,54
07-04-08 16:00,40
07-04-08 15:00,26
07-04-08 14:00,26
07-04-08 13:00,28
07-04-08 12:00,17
07-04-08 11:00,14
07-04-08 10:00,19
07-04-08 09:00,17
07-04-08 08:00,9
07-04-08 07:00,3
07-04-08 06:00,1
07-04-08 05:00,4
07-04-08 04:00,14
07-04-08 03:00,18
07-04-08 02:00,21
07-04-08 01:00,40
07-04-08 00:00,39
06-04-08 23:00,32
06-04-08 22:00,43
06-04-08 21:00,51
06-04-08 20:00,55
06-04-08 19:00,62
06-04-08 18:00,78
06-04-08 17:00,83
06-04-08 16:00,84
06-04-08 15:00,82
06-04-08 14:00,81
06-04-08 13:00,78
06-04-08 12:00,78
06-04-08 11:00,81
06-04-08 10:00,80
06-04-08 09:00,72
06-04-08 08:00,65
06-04-08 07:00,60
06-04-08 06:00,63
06-04-08 05:00,77
06-04-08 04:00,80
06-04-08 03:00,79
06-04-08 02:00,65
06-04-08 01:00,73
06-04-08 00:00,77
05-04-08 23:00,69
05-04-08 22:00,53
05-04-08 21:00,52
05-04-08 20:00,57
05-04-08 19:00,61
05-04-08 18:00,68
05-04-08 17:00,74
05-04-08 16:00,80
05-04-08 15:00,79
05-04-08 14:00,76
05-04-08 13:00,76
05-04-08 12:00,73
05-04-08 11:00,67
05-04-08 10:00,63
05-04-08 09:00,46
05-04-08 08:00,31
05-04-08 07:00,28
05-04-08 06:00,21
05-04-08 05:00,15
05-04-08 04:00,14
05-04-08 03:00,22
05-04-08 02:00,25
05-04-08 01:00,34
05-04-08 00:00,43
04-04-08 23:00,39
04-04-08 22:00,20
04-04-08 21:00,30
04-04-08 20:00,46
04-04-08 19:00,57
04-04-08 18:00,62
04-04-08 17:00,63
04-04-08 16:00,60
04-04-08 15:00,58
04-04-08 14:00,54
04-04-08 13:00,52
04-04-08 12:00,59
04-04-08 11:00,57
04-04-08 10:00,52
04-04-08 09:00,46
04-04-08 08:00,31
04-04-08 07:00,34
04-04-08 06:00,35
04-04-08 05:00,20
04-04-08 04:00,34
04-04-08 03:00,35
04-04-08 02:00,37
04-04-08 01:00,37
04-04-08 00:00,40
03-04-08 23:00,41
03-04-08 22:00,41
03-04-08 21:00,41
03-04-08 20:00,41
03-04-08 19:00,49
03-04-08 18:00,69
03-04-08 17:00,61
03-04-08 16:00,74
03-04-08 15:00,82
03-04-08 14:00,79
03-04-08 13:00,74
03-04-08 12:00,66
03-04-08 11:00,67
03-04-08 10:00,64
03-04-08 09:00,54
03-04-08 08:00,46
03-04-08 07:00,55
03-04-08 06:00,56
03-04-08 05:00,66
03-04-08 04:00,65
03-04-08 03:00,60
03-04-08 02:00,67
03-04-08 01:00,69
03-04-08 00:00,61
02-04-08 23:00,59
02-04-08 22:00,60
02-04-08 21:00,61
02-04-08 20:00,67
02-04-08 19:00,69
02-04-08 18:00,58
02-04-08 17:00,62
02-04-08 16:00,66
02-04-08 15:00,72
02-04-08 14:00,59
02-04-08 13:00,58
02-04-08 12:00,56
02-04-08 11:00,58
02-04-08 10:00,56
02-04-08 09:00,63
02-04-08 08:00,61
02-04-08 07:00,57
02-04-08 06:00,54
02-04-08 05:00,61
02-04-08 04:00,58
02-04-08 03:00,54
02-04-08 02:00,57
02-04-08 01:00,64
02-04-08 00:00,55
01-04-08 23:00,65
01-04-08 22:00,69
01-04-08 21:00,56
01-04-08 20:00,67
01-04-08 19:00,78
01-04-08 18:00,82
01-04-08 17:00,84
01-04-08 16:00,84
01-04-08 15:00,82
01-04-08 14:00,76
01-04-08 13:00,63
01-04-08 12:00,70
01-04-08 11:00,55
01-04-08 10:00,29
01-04-08 09:00,16
01-04-08 08:00,4
01-04-08 07:00,1
01-04-08 06:00,1
01-04-08 05:00,1
01-04-08 04:00,7
01-04-08 03:00,11
01-04-08 02:00,12
01-04-08 01:00,20

