Datum Zeit,Leipzig-Luetzner Straße NO2
24-04-08 13:00,59
24-04-08 12:00,63
24-04-08 11:00,66
24-04-08 10:00,67
24-04-08 09:00,61
24-04-08 08:00,67
24-04-08 07:00,69
24-04-08 06:00,61
24-04-08 05:00,63
24-04-08 04:00,56
24-04-08 03:00,38
24-04-08 02:00,38
24-04-08 01:00,54
24-04-08 00:00,85
23-04-08 23:00,101
23-04-08 22:00,108
23-04-08 21:00,127
23-04-08 20:00,127
23-04-08 19:00,113
23-04-08 18:00,101
23-04-08 17:00,92
23-04-08 16:00,82
23-04-08 15:00,89
23-04-08 14:00,75
23-04-08 13:00,62
23-04-08 12:00,63
23-04-08 11:00,69
23-04-08 10:00,72
23-04-08 09:00,68
23-04-08 08:00,69
23-04-08 07:00,69
23-04-08 06:00,54
23-04-08 05:00,48
23-04-08 04:00,41
23-04-08 03:00,27
23-04-08 02:00,23
23-04-08 01:00,19
23-04-08 00:00,20
22-04-08 23:00,35
22-04-08 22:00,71
22-04-08 21:00,67
22-04-08 20:00,74
22-04-08 19:00,75
22-04-08 18:00,66
22-04-08 17:00,66
22-04-08 16:00,72
22-04-08 15:00,64
22-04-08 14:00,55
22-04-08 13:00,48
22-04-08 12:00,51
22-04-08 11:00,55
22-04-08 10:00,52
22-04-08 09:00,51
22-04-08 08:00,51
22-04-08 07:00,55
22-04-08 06:00,50
22-04-08 05:00,27
22-04-08 04:00,26
22-04-08 03:00,18
22-04-08 02:00,19
22-04-08 01:00,20
22-04-08 00:00,25
21-04-08 23:00,27
21-04-08 22:00,33
21-04-08 21:00,41
21-04-08 20:00,49
21-04-08 19:00,54
21-04-08 18:00,66
21-04-08 17:00,59
21-04-08 16:00,60
21-04-08 15:00,57
21-04-08 14:00,58
21-04-08 13:00,50
21-04-08 12:00,52
21-04-08 11:00,52
21-04-08 10:00,51
21-04-08 09:00,52
21-04-08 08:00,72
21-04-08 07:00,80
21-04-08 06:00,63
21-04-08 05:00,46
21-04-08 04:00,35
21-04-08 03:00,15
21-04-08 02:00,16
21-04-08 01:00,25
21-04-08 00:00,35
20-04-08 23:00,31
20-04-08 22:00,37
20-04-08 21:00,43
20-04-08 20:00,46
20-04-08 19:00,45
20-04-08 18:00,51
20-04-08 17:00,47
20-04-08 16:00,40
20-04-08 15:00,38
20-04-08 14:00,39
20-04-08 13:00,26
20-04-08 12:00,27
20-04-08 11:00,32
20-04-08 10:00,30
20-04-08 09:00,35
20-04-08 08:00,25
20-04-08 07:00,29
20-04-08 06:00,24
20-04-08 05:00,25
20-04-08 04:00,29
20-04-08 03:00,26
20-04-08 02:00,33
20-04-08 01:00,41
20-04-08 00:00,38
19-04-08 23:00,52
19-04-08 22:00,62
19-04-08 21:00,58
19-04-08 20:00,64
19-04-08 19:00,68
19-04-08 18:00,67
19-04-08 17:00,72
19-04-08 16:00,59
19-04-08 15:00,60
19-04-08 14:00,60
19-04-08 13:00,45
19-04-08 12:00,52
19-04-08 11:00,54
19-04-08 10:00,45
19-04-08 09:00,49
19-04-08 08:00,41
19-04-08 07:00,36
19-04-08 06:00,31
19-04-08 05:00,32
19-04-08 04:00,28
19-04-08 03:00,22
19-04-08 02:00,24
19-04-08 01:00,32
19-04-08 00:00,28
18-04-08 23:00,31
18-04-08 22:00,38
18-04-08 21:00,44
18-04-08 20:00,52
18-04-08 19:00,55
18-04-08 18:00,57
18-04-08 17:00,56
18-04-08 16:00,67
18-04-08 15:00,77
18-04-08 14:00,74
18-04-08 13:00,69
18-04-08 12:00,82
18-04-08 11:00,70
18-04-08 10:00,93
18-04-08 09:00,91
18-04-08 08:00,89
18-04-08 07:00,75
18-04-08 06:00,45
18-04-08 05:00,35
18-04-08 04:00,31
18-04-08 03:00,21
18-04-08 02:00,25
18-04-08 01:00,29
18-04-08 00:00,33
17-04-08 23:00,39
17-04-08 22:00,47
17-04-08 21:00,40
17-04-08 20:00,50
17-04-08 19:00,71
17-04-08 18:00,50
17-04-08 17:00,50
17-04-08 16:00,56
17-04-08 15:00,67
17-04-08 14:00,61
17-04-08 13:00,55
17-04-08 12:00,60
17-04-08 11:00,61
17-04-08 10:00,73
17-04-08 09:00,78
17-04-08 08:00,82
17-04-08 07:00,88
17-04-08 06:00,78
17-04-08 05:00,60
17-04-08 04:00,49
17-04-08 03:00,29
17-04-08 02:00,34
17-04-08 01:00,33
17-04-08 00:00,33
16-04-08 23:00,49
16-04-08 22:00,73
16-04-08 21:00,78
16-04-08 20:00,67
16-04-08 19:00,52
16-04-08 18:00,51
16-04-08 17:00,46
16-04-08 16:00,57
16-04-08 15:00,53
16-04-08 14:00,49
16-04-08 13:00,58
16-04-08 12:00,52
16-04-08 11:00,53
16-04-08 10:00,58
16-04-08 09:00,61
16-04-08 08:00,63
16-04-08 07:00,74
16-04-08 06:00,53
16-04-08 05:00,47
16-04-08 04:00,37
16-04-08 03:00,29
16-04-08 02:00,25
16-04-08 01:00,26
16-04-08 00:00,29
15-04-08 23:00,36
15-04-08 22:00,44
15-04-08 21:00,44
15-04-08 20:00,44
15-04-08 19:00,52
15-04-08 18:00,61
15-04-08 17:00,58
15-04-08 16:00,59
15-04-08 15:00,68
15-04-08 14:00,62
15-04-08 13:00,59
15-04-08 12:00,60
15-04-08 11:00,62
15-04-08 10:00,55
15-04-08 09:00,57
15-04-08 08:00,59
15-04-08 07:00,66
15-04-08 06:00,49
15-04-08 05:00,27
15-04-08 04:00,26
15-04-08 03:00,24
15-04-08 02:00,26
15-04-08 01:00,24
15-04-08 00:00,23
14-04-08 23:00,21
14-04-08 22:00,23
14-04-08 21:00,29
14-04-08 20:00,30
14-04-08 19:00,43
14-04-08 18:00,60
14-04-08 17:00,68
14-04-08 16:00,70
14-04-08 15:00,63
14-04-08 14:00,52
14-04-08 13:00,
14-04-08 12:00,
14-04-08 11:00,
14-04-08 10:00,59
14-04-08 09:00,73
14-04-08 08:00,90
14-04-08 07:00,70
14-04-08 06:00,62
14-04-08 05:00,68
14-04-08 04:00,45
14-04-08 03:00,29
14-04-08 02:00,33
14-04-08 01:00,30
14-04-08 00:00,51
13-04-08 23:00,57
13-04-08 22:00,48
13-04-08 21:00,54
13-04-08 20:00,78
13-04-08 19:00,63
13-04-08 18:00,47
13-04-08 17:00,42
13-04-08 16:00,36
13-04-08 15:00,26
13-04-08 14:00,24
13-04-08 13:00,33
13-04-08 12:00,22
13-04-08 11:00,22
13-04-08 10:00,25
13-04-08 09:00,31
13-04-08 08:00,24
13-04-08 07:00,25
13-04-08 06:00,44
13-04-08 05:00,36
13-04-08 04:00,36
13-04-08 03:00,28
13-04-08 02:00,31
13-04-08 01:00,39
13-04-08 00:00,46
12-04-08 23:00,55
12-04-08 22:00,75
12-04-08 21:00,92
12-04-08 20:00,67
12-04-08 19:00,41
12-04-08 18:00,34
12-04-08 17:00,32
12-04-08 16:00,26
12-04-08 15:00,25
12-04-08 14:00,28
12-04-08 13:00,28
12-04-08 12:00,33
12-04-08 11:00,33
12-04-08 10:00,35
12-04-08 09:00,39
12-04-08 08:00,41
12-04-08 07:00,42
12-04-08 06:00,44
12-04-08 05:00,40
12-04-08 04:00,36
12-04-08 03:00,23
12-04-08 02:00,24
12-04-08 01:00,17
12-04-08 00:00,19
11-04-08 23:00,24
11-04-08 22:00,27
11-04-08 21:00,36
11-04-08 20:00,38
11-04-08 19:00,52
11-04-08 18:00,57
11-04-08 17:00,63
11-04-08 16:00,66
11-04-08 15:00,78
11-04-08 14:00,65
11-04-08 13:00,69
11-04-08 12:00,65
11-04-08 11:00,78
11-04-08 10:00,80
11-04-08 09:00,80
11-04-08 08:00,91
11-04-08 07:00,91
11-04-08 06:00,66
11-04-08 05:00,44
11-04-08 04:00,32
11-04-08 03:00,25
11-04-08 02:00,36
11-04-08 01:00,39
11-04-08 00:00,28
10-04-08 23:00,39
10-04-08 22:00,46
10-04-08 21:00,45
10-04-08 20:00,53
10-04-08 19:00,52
10-04-08 18:00,72
10-04-08 17:00,92
10-04-08 16:00,77
10-04-08 15:00,94
10-04-08 14:00,86
10-04-08 13:00,84
10-04-08 12:00,83
10-04-08 11:00,83
10-04-08 10:00,76
10-04-08 09:00,85
10-04-08 08:00,91
10-04-08 07:00,87
10-04-08 06:00,58
10-04-08 05:00,34
10-04-08 04:00,25
10-04-08 03:00,22
10-04-08 02:00,20
10-04-08 01:00,21
10-04-08 00:00,25
09-04-08 23:00,27
09-04-08 22:00,34
09-04-08 21:00,41
09-04-08 20:00,50
09-04-08 19:00,60
09-04-08 18:00,68
09-04-08 17:00,77
09-04-08 16:00,79
09-04-08 15:00,87
09-04-08 14:00,91
09-04-08 13:00,94
09-04-08 12:00,98
09-04-08 11:00,99
09-04-08 10:00,95
09-04-08 09:00,101
09-04-08 08:00,101
09-04-08 07:00,96
09-04-08 06:00,82
09-04-08 05:00,59
09-04-08 04:00,52
09-04-08 03:00,36
09-04-08 02:00,32
09-04-08 01:00,31
09-04-08 00:00,39
08-04-08 23:00,47
08-04-08 22:00,71
08-04-08 21:00,89
08-04-08 20:00,97
08-04-08 19:00,75
08-04-08 18:00,72
08-04-08 17:00,74
08-04-08 16:00,78
08-04-08 15:00,64
08-04-08 14:00,69
08-04-08 13:00,62
08-04-08 12:00,63
08-04-08 11:00,51
08-04-08 10:00,53
08-04-08 09:00,69
08-04-08 08:00,80
08-04-08 07:00,70
08-04-08 06:00,57
08-04-08 05:00,39
08-04-08 04:00,34
08-04-08 03:00,25
08-04-08 02:00,23
08-04-08 01:00,22
08-04-08 00:00,26
07-04-08 23:00,28
07-04-08 22:00,25
07-04-08 21:00,31
07-04-08 20:00,34
07-04-08 19:00,38
07-04-08 18:00,39
07-04-08 17:00,46
07-04-08 16:00,60
07-04-08 15:00,78
07-04-08 14:00,77
07-04-08 13:00,68
07-04-08 12:00,71
07-04-08 11:00,88
07-04-08 10:00,91
07-04-08 09:00,86
07-04-08 08:00,96
07-04-08 07:00,90
07-04-08 06:00,78
07-04-08 05:00,67
07-04-08 04:00,52
07-04-08 03:00,36
07-04-08 02:00,37
07-04-08 01:00,63
07-04-08 00:00,46
06-04-08 23:00,51
06-04-08 22:00,70
06-04-08 21:00,68
06-04-08 20:00,66
06-04-08 19:00,72
06-04-08 18:00,55
06-04-08 17:00,50
06-04-08 16:00,42
06-04-08 15:00,39
06-04-08 14:00,41
06-04-08 13:00,37
06-04-08 12:00,33
06-04-08 11:00,29
06-04-08 10:00,34
06-04-08 09:00,27
06-04-08 08:00,25
06-04-08 07:00,18
06-04-08 06:00,18
06-04-08 05:00,20
06-04-08 04:00,20
06-04-08 03:00,18
06-04-08 02:00,22
06-04-08 01:00,23
06-04-08 00:00,28
05-04-08 23:00,32
05-04-08 22:00,55
05-04-08 21:00,33
05-04-08 20:00,33
05-04-08 19:00,28
05-04-08 18:00,31
05-04-08 17:00,43
05-04-08 16:00,34
05-04-08 15:00,46
05-04-08 14:00,22
05-04-08 13:00,39
05-04-08 12:00,27
05-04-08 11:00,30
05-04-08 10:00,27
05-04-08 09:00,32
05-04-08 08:00,33
05-04-08 07:00,27
05-04-08 06:00,40
05-04-08 05:00,35
05-04-08 04:00,40
05-04-08 03:00,33
05-04-08 02:00,28
05-04-08 01:00,28
05-04-08 00:00,32
04-04-08 23:00,38
04-04-08 22:00,56
04-04-08 21:00,59
04-04-08 20:00,62
04-04-08 19:00,59
04-04-08 18:00,56
04-04-08 17:00,60
04-04-08 16:00,65
04-04-08 15:00,67
04-04-08 14:00,57
04-04-08 13:00,64
04-04-08 12:00,67
04-04-08 11:00,71
04-04-08 10:00,75
04-04-08 09:00,65
04-04-08 08:00,68
04-04-08 07:00,75
04-04-08 06:00,57
04-04-08 05:00,41
04-04-08 04:00,24
04-04-08 03:00,23
04-04-08 02:00,25
04-04-08 01:00,23
04-04-08 00:00,28
03-04-08 23:00,32
03-04-08 22:00,53
03-04-08 21:00,67
03-04-08 20:00,63
03-04-08 19:00,71
03-04-08 18:00,74
03-04-08 17:00,85
03-04-08 16:00,94
03-04-08 15:00,85
03-04-08 14:00,58
03-04-08 13:00,59
03-04-08 12:00,62
03-04-08 11:00,71
03-04-08 10:00,79
03-04-08 09:00,71
03-04-08 08:00,74
03-04-08 07:00,72
03-04-08 06:00,46
03-04-08 05:00,30
03-04-08 04:00,19
03-04-08 03:00,15
03-04-08 02:00,13
03-04-08 01:00,14
03-04-08 00:00,17
02-04-08 23:00,26
02-04-08 22:00,26
02-04-08 21:00,35
02-04-08 20:00,42
02-04-08 19:00,44
02-04-08 18:00,50
02-04-08 17:00,44
02-04-08 16:00,68
02-04-08 15:00,50
02-04-08 14:00,42
02-04-08 13:00,45
02-04-08 12:00,39
02-04-08 11:00,46
02-04-08 10:00,42
02-04-08 09:00,41
02-04-08 08:00,44
02-04-08 07:00,54
02-04-08 06:00,42
02-04-08 05:00,31
02-04-08 04:00,23
02-04-08 03:00,15
02-04-08 02:00,16
02-04-08 01:00,16
02-04-08 00:00,20
01-04-08 23:00,20
01-04-08 22:00,23
01-04-08 21:00,55
01-04-08 20:00,70
01-04-08 19:00,74
01-04-08 18:00,42
01-04-08 17:00,40
01-04-08 16:00,48
01-04-08 15:00,48
01-04-08 14:00,49
01-04-08 13:00,53
01-04-08 12:00,64
01-04-08 11:00,62
01-04-08 10:00,84
01-04-08 09:00,95
01-04-08 08:00,91
01-04-08 07:00,102
01-04-08 06:00,82
01-04-08 05:00,72
01-04-08 04:00,62
01-04-08 03:00,51
01-04-08 02:00,39
01-04-08 01:00,39

