Datum Zeit,Annaberg-Buchholz O3
26-04-08 09:00,68
26-04-08 08:00,37
26-04-08 07:00,11
26-04-08 06:00,11
26-04-08 05:00,21
26-04-08 04:00,29
26-04-08 03:00,25
26-04-08 02:00,26
26-04-08 01:00,31
26-04-08 00:00,37
25-04-08 23:00,48
25-04-08 22:00,27
25-04-08 21:00,29
25-04-08 20:00,52
25-04-08 19:00,78
25-04-08 18:00,83
25-04-08 17:00,89
25-04-08 16:00,89
25-04-08 15:00,93
25-04-08 14:00,91
25-04-08 13:00,91
25-04-08 12:00,85
25-04-08 11:00,87
25-04-08 10:00,95
25-04-08 09:00,90
25-04-08 08:00,83
25-04-08 07:00,67
25-04-08 06:00,51
25-04-08 05:00,26
25-04-08 04:00,33
25-04-08 03:00,32
25-04-08 02:00,41
25-04-08 01:00,45
25-04-08 00:00,48
24-04-08 23:00,45
24-04-08 22:00,53
24-04-08 21:00,63
24-04-08 20:00,87
24-04-08 19:00,90
24-04-08 18:00,96
24-04-08 17:00,95
24-04-08 16:00,98
24-04-08 15:00,99
24-04-08 14:00,86
24-04-08 13:00,90
24-04-08 12:00,96
24-04-08 11:00,93
24-04-08 10:00,86
24-04-08 09:00,47
24-04-08 08:00,9
24-04-08 07:00,5
24-04-08 06:00,4
24-04-08 05:00,11
24-04-08 04:00,23
24-04-08 03:00,24
24-04-08 02:00,34
24-04-08 01:00,36
24-04-08 00:00,33
23-04-08 23:00,37
23-04-08 22:00,34
23-04-08 21:00,37
23-04-08 20:00,52
23-04-08 19:00,88
23-04-08 18:00,100
23-04-08 17:00,99
23-04-08 16:00,101
23-04-08 15:00,98
23-04-08 14:00,94
23-04-08 13:00,95
23-04-08 12:00,86
23-04-08 11:00,79
23-04-08 10:00,54
23-04-08 09:00,37
23-04-08 08:00,16
23-04-08 07:00,2
23-04-08 06:00,1
23-04-08 05:00,4
23-04-08 04:00,10
23-04-08 03:00,20
23-04-08 02:00,27
23-04-08 01:00,32
23-04-08 00:00,44
22-04-08 23:00,33
22-04-08 22:00,24
22-04-08 21:00,27
22-04-08 20:00,28
22-04-08 19:00,47
22-04-08 18:00,55
22-04-08 17:00,58
22-04-08 16:00,63
22-04-08 15:00,65
22-04-08 14:00,61
22-04-08 13:00,50
22-04-08 12:00,47
22-04-08 11:00,38
22-04-08 10:00,38
22-04-08 09:00,42
22-04-08 08:00,44
22-04-08 07:00,41
22-04-08 06:00,47
22-04-08 05:00,56
22-04-08 04:00,64
22-04-08 03:00,70
22-04-08 02:00,65
22-04-08 01:00,65
22-04-08 00:00,73
21-04-08 23:00,76
21-04-08 22:00,77
21-04-08 21:00,82
21-04-08 20:00,86
21-04-08 19:00,80
21-04-08 18:00,86
21-04-08 17:00,87
21-04-08 16:00,88
21-04-08 15:00,87
21-04-08 14:00,87
21-04-08 13:00,80
21-04-08 12:00,73
21-04-08 11:00,62
21-04-08 10:00,62
21-04-08 09:00,55
21-04-08 08:00,54
21-04-08 07:00,40
21-04-08 06:00,29
21-04-08 05:00,45
21-04-08 04:00,32
21-04-08 03:00,34
21-04-08 02:00,49
21-04-08 01:00,55
21-04-08 00:00,35
20-04-08 23:00,36
20-04-08 22:00,32
20-04-08 21:00,42
20-04-08 20:00,47
20-04-08 19:00,52
20-04-08 18:00,45
20-04-08 17:00,38
20-04-08 16:00,43
20-04-08 15:00,45
20-04-08 14:00,35
20-04-08 13:00,32
20-04-08 12:00,29
20-04-08 11:00,26
20-04-08 10:00,28
20-04-08 09:00,24
20-04-08 08:00,28
20-04-08 07:00,30
20-04-08 06:00,33
20-04-08 05:00,32
20-04-08 04:00,33
20-04-08 03:00,35
20-04-08 02:00,38
20-04-08 01:00,39
20-04-08 00:00,41
19-04-08 23:00,39
19-04-08 22:00,40
19-04-08 21:00,41
19-04-08 20:00,46
19-04-08 19:00,44
19-04-08 18:00,42
19-04-08 17:00,41
19-04-08 16:00,44
19-04-08 15:00,53
19-04-08 14:00,54
19-04-08 13:00,51
19-04-08 12:00,44
19-04-08 11:00,34
19-04-08 10:00,28
19-04-08 09:00,28
19-04-08 08:00,33
19-04-08 07:00,32
19-04-08 06:00,39
19-04-08 05:00,42
19-04-08 04:00,49
19-04-08 03:00,54
19-04-08 02:00,58
19-04-08 01:00,53
19-04-08 00:00,39
18-04-08 23:00,34
18-04-08 22:00,30
18-04-08 21:00,55
18-04-08 20:00,62
18-04-08 19:00,66
18-04-08 18:00,69
18-04-08 17:00,66
18-04-08 16:00,70
18-04-08 15:00,70
18-04-08 14:00,77
18-04-08 13:00,70
18-04-08 12:00,58
18-04-08 11:00,53
18-04-08 10:00,46
18-04-08 09:00,45
18-04-08 08:00,42
18-04-08 07:00,14
18-04-08 06:00,3
18-04-08 05:00,8
18-04-08 04:00,14
18-04-08 03:00,23
18-04-08 02:00,26
18-04-08 01:00,27
18-04-08 00:00,26
17-04-08 23:00,25
17-04-08 22:00,26
17-04-08 21:00,30
17-04-08 20:00,52
17-04-08 19:00,79
17-04-08 18:00,83
17-04-08 17:00,91
17-04-08 16:00,90
17-04-08 15:00,83
17-04-08 14:00,88
17-04-08 13:00,82
17-04-08 12:00,76
17-04-08 11:00,74
17-04-08 10:00,65
17-04-08 09:00,50
17-04-08 08:00,14
17-04-08 07:00,7
17-04-08 06:00,3
17-04-08 05:00,8
17-04-08 04:00,15
17-04-08 03:00,18
17-04-08 02:00,23
17-04-08 01:00,20
17-04-08 00:00,19
16-04-08 23:00,16
16-04-08 22:00,18
16-04-08 21:00,20
16-04-08 20:00,45
16-04-08 19:00,59
16-04-08 18:00,63
16-04-08 17:00,63
16-04-08 16:00,61
16-04-08 15:00,80
16-04-08 14:00,76
16-04-08 13:00,80
16-04-08 12:00,78
16-04-08 11:00,75
16-04-08 10:00,76
16-04-08 09:00,68
16-04-08 08:00,67
16-04-08 07:00,68
16-04-08 06:00,79
16-04-08 05:00,87
16-04-08 04:00,95
16-04-08 03:00,97
16-04-08 02:00,89
16-04-08 01:00,89
16-04-08 00:00,96
15-04-08 23:00,95
15-04-08 22:00,93
15-04-08 21:00,90
15-04-08 20:00,88
15-04-08 19:00,81
15-04-08 18:00,78
15-04-08 17:00,74
15-04-08 16:00,69
15-04-08 15:00,68
15-04-08 14:00,64
15-04-08 13:00,56
15-04-08 12:00,49
15-04-08 11:00,50
15-04-08 10:00,52
15-04-08 09:00,45
15-04-08 08:00,30
15-04-08 07:00,27
15-04-08 06:00,35
15-04-08 05:00,47
15-04-08 04:00,51
15-04-08 03:00,62
15-04-08 02:00,73
15-04-08 01:00,78
15-04-08 00:00,87
14-04-08 23:00,74
14-04-08 22:00,68
14-04-08 21:00,53
14-04-08 20:00,77
14-04-08 19:00,79
14-04-08 18:00,88
14-04-08 17:00,70
14-04-08 16:00,89
14-04-08 15:00,89
14-04-08 14:00,89
14-04-08 13:00,83
14-04-08 12:00,94
14-04-08 11:00,89
14-04-08 10:00,82
14-04-08 09:00,80
14-04-08 08:00,62
14-04-08 07:00,10
14-04-08 06:00,5
14-04-08 05:00,18
14-04-08 04:00,32
14-04-08 03:00,43
14-04-08 02:00,43
14-04-08 01:00,39
14-04-08 00:00,34
13-04-08 23:00,33
13-04-08 22:00,25
13-04-08 21:00,26
13-04-08 20:00,39
13-04-08 19:00,79
13-04-08 18:00,85
13-04-08 17:00,89
13-04-08 16:00,87
13-04-08 15:00,87
13-04-08 14:00,83
13-04-08 13:00,84
13-04-08 12:00,90
13-04-08 11:00,88
13-04-08 10:00,85
13-04-08 09:00,81
13-04-08 08:00,52
13-04-08 07:00,25
13-04-08 06:00,26
13-04-08 05:00,28
13-04-08 04:00,26
13-04-08 03:00,32
13-04-08 02:00,37
13-04-08 01:00,36
13-04-08 00:00,31
12-04-08 23:00,27
12-04-08 22:00,23
12-04-08 21:00,28
12-04-08 20:00,29
12-04-08 19:00,55
12-04-08 18:00,87
12-04-08 17:00,95
12-04-08 16:00,95
12-04-08 15:00,92
12-04-08 14:00,89
12-04-08 13:00,85
12-04-08 12:00,81
12-04-08 11:00,68
12-04-08 10:00,62
12-04-08 09:00,58
12-04-08 08:00,58
12-04-08 07:00,77
12-04-08 06:00,84
12-04-08 05:00,89
12-04-08 04:00,91
12-04-08 03:00,72
12-04-08 02:00,75
12-04-08 01:00,72
12-04-08 00:00,33
11-04-08 23:00,36
11-04-08 22:00,24
11-04-08 21:00,26
11-04-08 20:00,27
11-04-08 19:00,35
11-04-08 18:00,26
11-04-08 17:00,55
11-04-08 16:00,67
11-04-08 15:00,66
11-04-08 14:00,74
11-04-08 13:00,70
11-04-08 12:00,75
11-04-08 11:00,45
11-04-08 10:00,11
11-04-08 09:00,5
11-04-08 08:00,1
11-04-08 07:00,1
11-04-08 06:00,1
11-04-08 05:00,1
11-04-08 04:00,1
11-04-08 03:00,3
11-04-08 02:00,3
11-04-08 01:00,6
11-04-08 00:00,8
10-04-08 23:00,9
10-04-08 22:00,12
10-04-08 21:00,13
10-04-08 20:00,12
10-04-08 19:00,17
10-04-08 18:00,20
10-04-08 17:00,24
10-04-08 16:00,23
10-04-08 15:00,24
10-04-08 14:00,28
10-04-08 13:00,46
10-04-08 12:00,53
10-04-08 11:00,41
10-04-08 10:00,32
10-04-08 09:00,29
10-04-08 08:00,34
10-04-08 07:00,31
10-04-08 06:00,34
10-04-08 05:00,33
10-04-08 04:00,31
10-04-08 03:00,30
10-04-08 02:00,33
10-04-08 01:00,36
10-04-08 00:00,38
09-04-08 23:00,36
09-04-08 22:00,32
09-04-08 21:00,29
09-04-08 20:00,27
09-04-08 19:00,27
09-04-08 18:00,30
09-04-08 17:00,27
09-04-08 16:00,33
09-04-08 15:00,27
09-04-08 14:00,29
09-04-08 13:00,53
09-04-08 12:00,66
09-04-08 11:00,72
09-04-08 10:00,61
09-04-08 09:00,35
09-04-08 08:00,22
09-04-08 07:00,9
09-04-08 06:00,11
09-04-08 05:00,19
09-04-08 04:00,30
09-04-08 03:00,37
09-04-08 02:00,27
09-04-08 01:00,24
09-04-08 00:00,19
08-04-08 23:00,26
08-04-08 22:00,29
08-04-08 21:00,28
08-04-08 20:00,48
08-04-08 19:00,65
08-04-08 18:00,81
08-04-08 17:00,74
08-04-08 16:00,79
08-04-08 15:00,81
08-04-08 14:00,
08-04-08 13:00,
08-04-08 12:00,
08-04-08 11:00,
08-04-08 10:00,
08-04-08 09:00,
08-04-08 08:00,
08-04-08 07:00,
08-04-08 06:00,
08-04-08 05:00,
08-04-08 04:00,
08-04-08 03:00,
08-04-08 02:00,
08-04-08 01:00,
08-04-08 00:00,
07-04-08 23:00,
07-04-08 22:00,
07-04-08 21:00,
07-04-08 20:00,
07-04-08 19:00,
07-04-08 18:00,
07-04-08 17:00,
07-04-08 16:00,
07-04-08 15:00,
07-04-08 14:00,
07-04-08 13:00,
07-04-08 12:00,
07-04-08 11:00,
07-04-08 10:00,
07-04-08 09:00,
07-04-08 08:00,
07-04-08 07:00,
07-04-08 06:00,
07-04-08 05:00,
07-04-08 04:00,
07-04-08 03:00,
07-04-08 02:00,
07-04-08 01:00,
07-04-08 00:00,
06-04-08 23:00,
06-04-08 22:00,
06-04-08 21:00,
06-04-08 20:00,
06-04-08 19:00,
06-04-08 18:00,
06-04-08 17:00,
06-04-08 16:00,
06-04-08 15:00,
06-04-08 14:00,
06-04-08 13:00,
06-04-08 12:00,
06-04-08 11:00,
06-04-08 10:00,
06-04-08 09:00,
06-04-08 08:00,
06-04-08 07:00,
06-04-08 06:00,
06-04-08 05:00,
06-04-08 04:00,
06-04-08 03:00,
06-04-08 02:00,
06-04-08 01:00,
06-04-08 00:00,
05-04-08 23:00,
05-04-08 22:00,
05-04-08 21:00,
05-04-08 20:00,
05-04-08 19:00,
05-04-08 18:00,
05-04-08 17:00,
05-04-08 16:00,
05-04-08 15:00,
05-04-08 14:00,
05-04-08 13:00,
05-04-08 12:00,
05-04-08 11:00,
05-04-08 10:00,
05-04-08 09:00,
05-04-08 08:00,
05-04-08 07:00,
05-04-08 06:00,
05-04-08 05:00,
05-04-08 04:00,
05-04-08 03:00,
05-04-08 02:00,
05-04-08 01:00,
05-04-08 00:00,
04-04-08 23:00,
04-04-08 22:00,
04-04-08 21:00,
04-04-08 20:00,
04-04-08 19:00,
04-04-08 18:00,
04-04-08 17:00,
04-04-08 16:00,
04-04-08 15:00,
04-04-08 14:00,
04-04-08 13:00,
04-04-08 12:00,
04-04-08 11:00,
04-04-08 10:00,
04-04-08 09:00,
04-04-08 08:00,
04-04-08 07:00,
04-04-08 06:00,
04-04-08 05:00,
04-04-08 04:00,
04-04-08 03:00,
04-04-08 02:00,
04-04-08 01:00,
04-04-08 00:00,
03-04-08 23:00,
03-04-08 22:00,
03-04-08 21:00,
03-04-08 20:00,
03-04-08 19:00,
03-04-08 18:00,
03-04-08 17:00,
03-04-08 16:00,
03-04-08 15:00,
03-04-08 14:00,
03-04-08 13:00,
03-04-08 12:00,
03-04-08 11:00,
03-04-08 10:00,
03-04-08 09:00,
03-04-08 08:00,
03-04-08 07:00,
03-04-08 06:00,
03-04-08 05:00,
03-04-08 04:00,
03-04-08 03:00,
03-04-08 02:00,
03-04-08 01:00,
03-04-08 00:00,67
02-04-08 23:00,62
02-04-08 22:00,72
02-04-08 21:00,70
02-04-08 20:00,68
02-04-08 19:00,58
02-04-08 18:00,59
02-04-08 17:00,62
02-04-08 16:00,59
02-04-08 15:00,56
02-04-08 14:00,58
02-04-08 13:00,58
02-04-08 12:00,51
02-04-08 11:00,40
02-04-08 10:00,70
02-04-08 09:00,67
02-04-08 08:00,64
02-04-08 07:00,60
02-04-08 06:00,54
02-04-08 05:00,65
02-04-08 04:00,71
02-04-08 03:00,74
02-04-08 02:00,72
02-04-08 01:00,74
02-04-08 00:00,78
01-04-08 23:00,77
01-04-08 22:00,54
01-04-08 21:00,26
01-04-08 20:00,23
01-04-08 19:00,23
01-04-08 18:00,76
01-04-08 17:00,82
01-04-08 16:00,77
01-04-08 15:00,65
01-04-08 14:00,75
01-04-08 13:00,80
01-04-08 12:00,66
01-04-08 11:00,69
01-04-08 10:00,61
01-04-08 09:00,14
01-04-08 08:00,6
01-04-08 07:00,3
01-04-08 06:00,1
01-04-08 05:00,2
01-04-08 04:00,10
01-04-08 03:00,22
01-04-08 02:00,22
01-04-08 01:00,19

