Datum Zeit,Borna NO2
27-04-08 03:00,18
27-04-08 02:00,18
27-04-08 01:00,18
27-04-08 00:00,25
26-04-08 23:00,33
26-04-08 22:00,36
26-04-08 21:00,53
26-04-08 20:00,39
26-04-08 19:00,37
26-04-08 18:00,26
26-04-08 17:00,22
26-04-08 16:00,17
26-04-08 15:00,11
26-04-08 14:00,19
26-04-08 13:00,14
26-04-08 12:00,16
26-04-08 11:00,15
26-04-08 10:00,34
26-04-08 09:00,26
26-04-08 08:00,35
26-04-08 07:00,28
26-04-08 06:00,28
26-04-08 05:00,19
26-04-08 04:00,18
26-04-08 03:00,16
26-04-08 02:00,18
26-04-08 01:00,22
26-04-08 00:00,31
25-04-08 23:00,35
25-04-08 22:00,27
25-04-08 21:00,22
25-04-08 20:00,23
25-04-08 19:00,16
25-04-08 18:00,23
25-04-08 17:00,12
25-04-08 16:00,12
25-04-08 15:00,10
25-04-08 14:00,24
25-04-08 13:00,39
25-04-08 12:00,32
25-04-08 11:00,42
25-04-08 10:00,47
25-04-08 09:00,43
25-04-08 08:00,36
25-04-08 07:00,44
25-04-08 06:00,36
25-04-08 05:00,24
25-04-08 04:00,28
25-04-08 03:00,25
25-04-08 02:00,19
25-04-08 01:00,21
25-04-08 00:00,20
24-04-08 23:00,21
24-04-08 22:00,27
24-04-08 21:00,29
24-04-08 20:00,45
24-04-08 19:00,51
24-04-08 18:00,37
24-04-08 17:00,41
24-04-08 16:00,39
24-04-08 15:00,43
24-04-08 14:00,23
24-04-08 13:00,48
24-04-08 12:00,39
24-04-08 11:00,48
24-04-08 10:00,52
24-04-08 09:00,52
24-04-08 08:00,51
24-04-08 07:00,58
24-04-08 06:00,55
24-04-08 05:00,44
24-04-08 04:00,34
24-04-08 03:00,27
24-04-08 02:00,25
24-04-08 01:00,26
24-04-08 00:00,31
23-04-08 23:00,41
23-04-08 22:00,52
23-04-08 21:00,71
23-04-08 20:00,65
23-04-08 19:00,36
23-04-08 18:00,12
23-04-08 17:00,24
23-04-08 16:00,36
23-04-08 15:00,32
23-04-08 14:00,23
23-04-08 13:00,20
23-04-08 12:00,32
23-04-08 11:00,43
23-04-08 10:00,37
23-04-08 09:00,32
23-04-08 08:00,32
23-04-08 07:00,36
23-04-08 06:00,30
23-04-08 05:00,14
23-04-08 04:00,11
23-04-08 03:00,10
23-04-08 02:00,10
23-04-08 01:00,11
23-04-08 00:00,11
22-04-08 23:00,16
22-04-08 22:00,20
22-04-08 21:00,20
22-04-08 20:00,36
22-04-08 19:00,29
22-04-08 18:00,47
22-04-08 17:00,38
22-04-08 16:00,27
22-04-08 15:00,29
22-04-08 14:00,27
22-04-08 13:00,33
22-04-08 12:00,30
22-04-08 11:00,30
22-04-08 10:00,30
22-04-08 09:00,28
22-04-08 08:00,27
22-04-08 07:00,32
22-04-08 06:00,30
22-04-08 05:00,18
22-04-08 04:00,15
22-04-08 03:00,15
22-04-08 02:00,11
22-04-08 01:00,9
22-04-08 00:00,11
21-04-08 23:00,10
21-04-08 22:00,11
21-04-08 21:00,14
21-04-08 20:00,17
21-04-08 19:00,26
21-04-08 18:00,26
21-04-08 17:00,32
21-04-08 16:00,34
21-04-08 15:00,28
21-04-08 14:00,31
21-04-08 13:00,35
21-04-08 12:00,32
21-04-08 11:00,33
21-04-08 10:00,33
21-04-08 09:00,42
21-04-08 08:00,36
21-04-08 07:00,44
21-04-08 06:00,66
21-04-08 05:00,39
21-04-08 04:00,31
21-04-08 03:00,28
21-04-08 02:00,26
21-04-08 01:00,13
21-04-08 00:00,16
20-04-08 23:00,18
20-04-08 22:00,26
20-04-08 21:00,22
20-04-08 20:00,37
20-04-08 19:00,40
20-04-08 18:00,35
20-04-08 17:00,35
20-04-08 16:00,27
20-04-08 15:00,22
20-04-08 14:00,24
20-04-08 13:00,24
20-04-08 12:00,26
20-04-08 11:00,17
20-04-08 10:00,21
20-04-08 09:00,17
20-04-08 08:00,15
20-04-08 07:00,13
20-04-08 06:00,9
20-04-08 05:00,9
20-04-08 04:00,8
20-04-08 03:00,8
20-04-08 02:00,9
20-04-08 01:00,10
20-04-08 00:00,11
19-04-08 23:00,13
19-04-08 22:00,14
19-04-08 21:00,16
19-04-08 20:00,18
19-04-08 19:00,30
19-04-08 18:00,27
19-04-08 17:00,28
19-04-08 16:00,23
19-04-08 15:00,30
19-04-08 14:00,21
19-04-08 13:00,21
19-04-08 12:00,20
19-04-08 11:00,24
19-04-08 10:00,22
19-04-08 09:00,22
19-04-08 08:00,23
19-04-08 07:00,17
19-04-08 06:00,13
19-04-08 05:00,10
19-04-08 04:00,12
19-04-08 03:00,10
19-04-08 02:00,10
19-04-08 01:00,10
19-04-08 00:00,11
18-04-08 23:00,10
18-04-08 22:00,12
18-04-08 21:00,17
18-04-08 20:00,17
18-04-08 19:00,29
18-04-08 18:00,37
18-04-08 17:00,29
18-04-08 16:00,33
18-04-08 15:00,35
18-04-08 14:00,42
18-04-08 13:00,40
18-04-08 12:00,27
18-04-08 11:00,19
18-04-08 10:00,28
18-04-08 09:00,60
18-04-08 08:00,58
18-04-08 07:00,69
18-04-08 06:00,33
18-04-08 05:00,40
18-04-08 04:00,31
18-04-08 03:00,25
18-04-08 02:00,24
18-04-08 01:00,30
18-04-08 00:00,27
17-04-08 23:00,30
17-04-08 22:00,40
17-04-08 21:00,27
17-04-08 20:00,23
17-04-08 19:00,22
17-04-08 18:00,15
17-04-08 17:00,12
17-04-08 16:00,12
17-04-08 15:00,29
17-04-08 14:00,17
17-04-08 13:00,14
17-04-08 12:00,16
17-04-08 11:00,28
17-04-08 10:00,35
17-04-08 09:00,33
17-04-08 08:00,37
17-04-08 07:00,74
17-04-08 06:00,59
17-04-08 05:00,42
17-04-08 04:00,32
17-04-08 03:00,26
17-04-08 02:00,28
17-04-08 01:00,28
17-04-08 00:00,24
16-04-08 23:00,36
16-04-08 22:00,54
16-04-08 21:00,34
16-04-08 20:00,15
16-04-08 19:00,14
16-04-08 18:00,13
16-04-08 17:00,11
16-04-08 16:00,12
16-04-08 15:00,24
16-04-08 14:00,12
16-04-08 13:00,13
16-04-08 12:00,11
16-04-08 11:00,15
16-04-08 10:00,14
16-04-08 09:00,20
16-04-08 08:00,23
16-04-08 07:00,22
16-04-08 06:00,17
16-04-08 05:00,20
16-04-08 04:00,18
16-04-08 03:00,17
16-04-08 02:00,11
16-04-08 01:00,11
16-04-08 00:00,13
15-04-08 23:00,15
15-04-08 22:00,10
15-04-08 21:00,11
15-04-08 20:00,9
15-04-08 19:00,11
15-04-08 18:00,12
15-04-08 17:00,12
15-04-08 16:00,10
15-04-08 15:00,10
15-04-08 14:00,14
15-04-08 13:00,14
15-04-08 12:00,14
15-04-08 11:00,16
15-04-08 10:00,20
15-04-08 09:00,20
15-04-08 08:00,27
15-04-08 07:00,39
15-04-08 06:00,39
15-04-08 05:00,28
15-04-08 04:00,24
15-04-08 03:00,32
15-04-08 02:00,17
15-04-08 01:00,18
15-04-08 00:00,16
14-04-08 23:00,16
14-04-08 22:00,15
14-04-08 21:00,14
14-04-08 20:00,18
14-04-08 19:00,26
14-04-08 18:00,17
14-04-08 17:00,17
14-04-08 16:00,20
14-04-08 15:00,15
14-04-08 14:00,16
14-04-08 13:00,16
14-04-08 12:00,31
14-04-08 11:00,27
14-04-08 10:00,60
14-04-08 09:00,64
14-04-08 08:00,63
14-04-08 07:00,80
14-04-08 06:00,75
14-04-08 05:00,55
14-04-08 04:00,35
14-04-08 03:00,27
14-04-08 02:00,23
14-04-08 01:00,16
14-04-08 00:00,16
13-04-08 23:00,14
13-04-08 22:00,23
13-04-08 21:00,31
13-04-08 20:00,42
13-04-08 19:00,21
13-04-08 18:00,22
13-04-08 17:00,19
13-04-08 16:00,18
13-04-08 15:00,14
13-04-08 14:00,17
13-04-08 13:00,17
13-04-08 12:00,15
13-04-08 11:00,14
13-04-08 10:00,16
13-04-08 09:00,15
13-04-08 08:00,15
13-04-08 07:00,24
13-04-08 06:00,19
13-04-08 05:00,18
13-04-08 04:00,16
13-04-08 03:00,16
13-04-08 02:00,16
13-04-08 01:00,24
13-04-08 00:00,25
12-04-08 23:00,31
12-04-08 22:00,41
12-04-08 21:00,62
12-04-08 20:00,39
12-04-08 19:00,32
12-04-08 18:00,18
12-04-08 17:00,22
12-04-08 16:00,18
12-04-08 15:00,22
12-04-08 14:00,20
12-04-08 13:00,24
12-04-08 12:00,25
12-04-08 11:00,26
12-04-08 10:00,26
12-04-08 09:00,28
12-04-08 08:00,40
12-04-08 07:00,29
12-04-08 06:00,22
12-04-08 05:00,20
12-04-08 04:00,17
12-04-08 03:00,21
12-04-08 02:00,12
12-04-08 01:00,14
12-04-08 00:00,14
11-04-08 23:00,15
11-04-08 22:00,18
11-04-08 21:00,17
11-04-08 20:00,19
11-04-08 19:00,20
11-04-08 18:00,23
11-04-08 17:00,20
11-04-08 16:00,19
11-04-08 15:00,19
11-04-08 14:00,20
11-04-08 13:00,25
11-04-08 12:00,27
11-04-08 11:00,24
11-04-08 10:00,44
11-04-08 09:00,46
11-04-08 08:00,30
11-04-08 07:00,30
11-04-08 06:00,26
11-04-08 05:00,17
11-04-08 04:00,13
11-04-08 03:00,13
11-04-08 02:00,12
11-04-08 01:00,11
11-04-08 00:00,12
10-04-08 23:00,12
10-04-08 22:00,14
10-04-08 21:00,15
10-04-08 20:00,18
10-04-08 19:00,18
10-04-08 18:00,30
10-04-08 17:00,36
10-04-08 16:00,31
10-04-08 15:00,29
10-04-08 14:00,47
10-04-08 13:00,28
10-04-08 12:00,31
10-04-08 11:00,29
10-04-08 10:00,31
10-04-08 09:00,27
10-04-08 08:00,41
10-04-08 07:00,40
10-04-08 06:00,24
10-04-08 05:00,11
10-04-08 04:00,10
10-04-08 03:00,9
10-04-08 02:00,9
10-04-08 01:00,8
10-04-08 00:00,9
09-04-08 23:00,12
09-04-08 22:00,14
09-04-08 21:00,17
09-04-08 20:00,23
09-04-08 19:00,25
09-04-08 18:00,32
09-04-08 17:00,39
09-04-08 16:00,39
09-04-08 15:00,28
09-04-08 14:00,30
09-04-08 13:00,29
09-04-08 12:00,32
09-04-08 11:00,31
09-04-08 10:00,42
09-04-08 09:00,60
09-04-08 08:00,57
09-04-08 07:00,40
09-04-08 06:00,60
09-04-08 05:00,45
09-04-08 04:00,36
09-04-08 03:00,18
09-04-08 02:00,15
09-04-08 01:00,13
09-04-08 00:00,14
08-04-08 23:00,21
08-04-08 22:00,28
08-04-08 21:00,38
08-04-08 20:00,44
08-04-08 19:00,29
08-04-08 18:00,43
08-04-08 17:00,37
08-04-08 16:00,29
08-04-08 15:00,28
08-04-08 14:00,34
08-04-08 13:00,38
08-04-08 12:00,33
08-04-08 11:00,30
08-04-08 10:00,39
08-04-08 09:00,53
08-04-08 08:00,64
08-04-08 07:00,69
08-04-08 06:00,57
08-04-08 05:00,41
08-04-08 04:00,23
08-04-08 03:00,25
08-04-08 02:00,20
08-04-08 01:00,16
08-04-08 00:00,16
07-04-08 23:00,16
07-04-08 22:00,17
07-04-08 21:00,16
07-04-08 20:00,23
07-04-08 19:00,25
07-04-08 18:00,33
07-04-08 17:00,42
07-04-08 16:00,42
07-04-08 15:00,44
07-04-08 14:00,50
07-04-08 13:00,45
07-04-08 12:00,50
07-04-08 11:00,58
07-04-08 10:00,55
07-04-08 09:00,40
07-04-08 08:00,58
07-04-08 07:00,74
07-04-08 06:00,73
07-04-08 05:00,57
07-04-08 04:00,34
07-04-08 03:00,28
07-04-08 02:00,24
07-04-08 01:00,26
07-04-08 00:00,33
06-04-08 23:00,30
06-04-08 22:00,36
06-04-08 21:00,33
06-04-08 20:00,35
06-04-08 19:00,34
06-04-08 18:00,22
06-04-08 17:00,21
06-04-08 16:00,13
06-04-08 15:00,10
06-04-08 14:00,8
06-04-08 13:00,7
06-04-08 12:00,6
06-04-08 11:00,13
06-04-08 10:00,11
06-04-08 09:00,11
06-04-08 08:00,18
06-04-08 07:00,10
06-04-08 06:00,7
06-04-08 05:00,5
06-04-08 04:00,7
06-04-08 03:00,6
06-04-08 02:00,6
06-04-08 01:00,8
06-04-08 00:00,17
05-04-08 23:00,15
05-04-08 22:00,18
05-04-08 21:00,22
05-04-08 20:00,24
05-04-08 19:00,24
05-04-08 18:00,27
05-04-08 17:00,29
05-04-08 16:00,22
05-04-08 15:00,23
05-04-08 14:00,22
05-04-08 13:00,25
05-04-08 12:00,23
05-04-08 11:00,29
05-04-08 10:00,29
05-04-08 09:00,31
05-04-08 08:00,23
05-04-08 07:00,25
05-04-08 06:00,27
05-04-08 05:00,25
05-04-08 04:00,23
05-04-08 03:00,19
05-04-08 02:00,17
05-04-08 01:00,19
05-04-08 00:00,21
04-04-08 23:00,28
04-04-08 22:00,41
04-04-08 21:00,52
04-04-08 20:00,27
04-04-08 19:00,31
04-04-08 18:00,30
04-04-08 17:00,36
04-04-08 16:00,25
04-04-08 15:00,32
04-04-08 14:00,17
04-04-08 13:00,24
04-04-08 12:00,19
04-04-08 11:00,25
04-04-08 10:00,38
04-04-08 09:00,41
04-04-08 08:00,35
04-04-08 07:00,43
04-04-08 06:00,24
04-04-08 05:00,26
04-04-08 04:00,15
04-04-08 03:00,13
04-04-08 02:00,14
04-04-08 01:00,18
04-04-08 00:00,16
03-04-08 23:00,19
03-04-08 22:00,15
03-04-08 21:00,13
03-04-08 20:00,30
03-04-08 19:00,46
03-04-08 18:00,63
03-04-08 17:00,27
03-04-08 16:00,49
03-04-08 15:00,17
03-04-08 14:00,17
03-04-08 13:00,26
03-04-08 12:00,15
03-04-08 11:00,16
03-04-08 10:00,27
03-04-08 09:00,31
03-04-08 08:00,45
03-04-08 07:00,51
03-04-08 06:00,28
03-04-08 05:00,16
03-04-08 04:00,13
03-04-08 03:00,12
03-04-08 02:00,11
03-04-08 01:00,10
03-04-08 00:00,10
02-04-08 23:00,12
02-04-08 22:00,18
02-04-08 21:00,18
02-04-08 20:00,13
02-04-08 19:00,23
02-04-08 18:00,32
02-04-08 17:00,18
02-04-08 16:00,12
02-04-08 15:00,30
02-04-08 14:00,27
02-04-08 13:00,31
02-04-08 12:00,29
02-04-08 11:00,36
02-04-08 10:00,36
02-04-08 09:00,44
02-04-08 08:00,40
02-04-08 07:00,53
02-04-08 06:00,41
02-04-08 05:00,24
02-04-08 04:00,20
02-04-08 03:00,19
02-04-08 02:00,15
02-04-08 01:00,11
02-04-08 00:00,8
01-04-08 23:00,13
01-04-08 22:00,19
01-04-08 21:00,29
01-04-08 20:00,35
01-04-08 19:00,49
01-04-08 18:00,54
01-04-08 17:00,60
01-04-08 16:00,52
01-04-08 15:00,40
01-04-08 14:00,40
01-04-08 13:00,32
01-04-08 12:00,30
01-04-08 11:00,49
01-04-08 10:00,55
01-04-08 09:00,58
01-04-08 08:00,56
01-04-08 07:00,56
01-04-08 06:00,60
01-04-08 05:00,37
01-04-08 04:00,28
01-04-08 03:00,39
01-04-08 02:00,23
01-04-08 01:00,23

