Datum Zeit,Zinnwald SO2
08-04-08 01:00,1.9
08-04-08 00:00,1.5
07-04-08 23:00,1.0
07-04-08 22:00,1.0
07-04-08 21:00,1.0
07-04-08 20:00,1.0
07-04-08 19:00,1.0
07-04-08 18:00,1.0
07-04-08 17:00,1.0
07-04-08 16:00,1.0
07-04-08 15:00,1.0
07-04-08 14:00,1.0
07-04-08 13:00,1.0
07-04-08 12:00,4.0
07-04-08 11:00,3.5
07-04-08 10:00,4.9
07-04-08 09:00,9.5
07-04-08 08:00,11.0
07-04-08 07:00,38.2
07-04-08 06:00,17.1
07-04-08 05:00,8.1
07-04-08 04:00,9.1
07-04-08 03:00,13.0
07-04-08 02:00,7.7
07-04-08 01:00,4.6
07-04-08 00:00,6.0
06-04-08 23:00,4.1
06-04-08 22:00,4.1
06-04-08 21:00,4.3
06-04-08 20:00,2.8
06-04-08 19:00,2.4
06-04-08 18:00,3.6
06-04-08 17:00,3.0
06-04-08 16:00,2.2
06-04-08 15:00,1.2
06-04-08 14:00,1.4
06-04-08 13:00,1.2
06-04-08 12:00,1.3
06-04-08 11:00,2.1
06-04-08 10:00,1.6
06-04-08 09:00,1.2
06-04-08 08:00,1.5
06-04-08 07:00,1.6
06-04-08 06:00,2.4
06-04-08 05:00,7.3
06-04-08 04:00,8.0
06-04-08 03:00,5.6
06-04-08 02:00,11.1
06-04-08 01:00,6.7
06-04-08 00:00,6.0
05-04-08 23:00,10.1
05-04-08 22:00,11.3
05-04-08 21:00,5.5
05-04-08 20:00,2.9
05-04-08 19:00,3.2
05-04-08 18:00,10.2
05-04-08 17:00,8.1
05-04-08 16:00,10.7
05-04-08 15:00,7.6
05-04-08 14:00,8.2
05-04-08 13:00,15.3
05-04-08 12:00,18.6
05-04-08 11:00,12.1
05-04-08 10:00,20.8
05-04-08 09:00,5.6
05-04-08 08:00,1.7
05-04-08 07:00,1.2
05-04-08 06:00,1.0
05-04-08 05:00,1.0
05-04-08 04:00,1.4
05-04-08 03:00,3.8
05-04-08 02:00,1.1
05-04-08 01:00,1.2
05-04-08 00:00,1.2
04-04-08 23:00,1.3
04-04-08 22:00,2.3
04-04-08 21:00,4.0
04-04-08 20:00,4.2
04-04-08 19:00,3.9
04-04-08 18:00,4.5
04-04-08 17:00,4.1
04-04-08 16:00,4.2
04-04-08 15:00,3.5
04-04-08 14:00,3.7
04-04-08 13:00,3.3
04-04-08 12:00,3.2
04-04-08 11:00,2.8
04-04-08 10:00,3.1
04-04-08 09:00,3.4
04-04-08 08:00,4.0
04-04-08 07:00,3.4
04-04-08 06:00,3.5
04-04-08 05:00,2.6
04-04-08 04:00,2.7
04-04-08 03:00,2.7
04-04-08 02:00,2.7
04-04-08 01:00,2.8
04-04-08 00:00,2.9
03-04-08 23:00,3.3
03-04-08 22:00,2.7
03-04-08 21:00,1.7
03-04-08 20:00,1.4
03-04-08 19:00,2.6
03-04-08 18:00,3.1
03-04-08 17:00,1.8
03-04-08 16:00,2.3
03-04-08 15:00,1.7
03-04-08 14:00,1.7
03-04-08 13:00,1.7
03-04-08 12:00,1.8
03-04-08 11:00,1.3
03-04-08 10:00,1.6
03-04-08 09:00,1.4
03-04-08 08:00,1.5
03-04-08 07:00,1.5
03-04-08 06:00,1.7
03-04-08 05:00,1.4
03-04-08 04:00,1.3
03-04-08 03:00,1.1
03-04-08 02:00,1.3
03-04-08 01:00,1.7
03-04-08 00:00,1.0
02-04-08 23:00,1.0
02-04-08 22:00,1.0
02-04-08 21:00,1.0
02-04-08 20:00,1.4
02-04-08 19:00,1.1
02-04-08 18:00,1.2
02-04-08 17:00,1.0
02-04-08 16:00,1.0
02-04-08 15:00,1.0
02-04-08 14:00,1.0
02-04-08 13:00,1.1
02-04-08 12:00,1.2
02-04-08 11:00,1.1
02-04-08 10:00,1.0
02-04-08 09:00,1.0
02-04-08 08:00,1.3
02-04-08 07:00,1.4
02-04-08 06:00,2.1
02-04-08 05:00,1.3
02-04-08 04:00,4.0
02-04-08 03:00,1.6
02-04-08 02:00,1.0
02-04-08 01:00,1.6
02-04-08 00:00,2.2
01-04-08 23:00,1.6
01-04-08 22:00,1.1
01-04-08 21:00,5.4
01-04-08 20:00,6.8
01-04-08 19:00,3.7
01-04-08 18:00,2.4
01-04-08 17:00,1.0
01-04-08 16:00,1.0
01-04-08 15:00,1.0
01-04-08 14:00,1.0
01-04-08 13:00,1.0
01-04-08 12:00,1.0
01-04-08 11:00,1.0
01-04-08 10:00,1.0
01-04-08 09:00,1.0
01-04-08 08:00,1.0
01-04-08 07:00,1.0
01-04-08 06:00,1.1
01-04-08 05:00,1.0
01-04-08 04:00,1.0
01-04-08 03:00,1.0
01-04-08 02:00,1.0
01-04-08 01:00,1.0

