Datum Zeit,Glauchau NO
16-04-08 09:00,19
16-04-08 08:00,16
16-04-08 07:00,27
16-04-08 06:00,16
16-04-08 05:00,6
16-04-08 04:00,2
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,1
15-04-08 22:00,3
15-04-08 21:00,5
15-04-08 20:00,4
15-04-08 19:00,6
15-04-08 18:00,11
15-04-08 17:00,12
15-04-08 16:00,15
15-04-08 15:00,13
15-04-08 14:00,13
15-04-08 13:00,15
15-04-08 12:00,11
15-04-08 11:00,13
15-04-08 10:00,13
15-04-08 09:00,16
15-04-08 08:00,11
15-04-08 07:00,18
15-04-08 06:00,13
15-04-08 05:00,8
15-04-08 04:00,1
15-04-08 03:00,1
15-04-08 02:00,2
15-04-08 01:00,1
15-04-08 00:00,1
14-04-08 23:00,1
14-04-08 22:00,3
14-04-08 21:00,2
14-04-08 20:00,3
14-04-08 19:00,3
14-04-08 18:00,6
14-04-08 17:00,5
14-04-08 16:00,10
14-04-08 15:00,15
14-04-08 14:00,12
14-04-08 13:00,9
14-04-08 12:00,7
14-04-08 11:00,11
14-04-08 10:00,10
14-04-08 09:00,10
14-04-08 08:00,83
14-04-08 07:00,123
14-04-08 06:00,43
14-04-08 05:00,9
14-04-08 04:00,3
14-04-08 03:00,1
14-04-08 02:00,1
14-04-08 01:00,1
14-04-08 00:00,1
13-04-08 23:00,1
13-04-08 22:00,1
13-04-08 21:00,1
13-04-08 20:00,1
13-04-08 19:00,3
13-04-08 18:00,3
13-04-08 17:00,2
13-04-08 16:00,1
13-04-08 15:00,1
13-04-08 14:00,1
13-04-08 13:00,1
13-04-08 12:00,1
13-04-08 11:00,1
13-04-08 10:00,2
13-04-08 09:00,1
13-04-08 08:00,1
13-04-08 07:00,1
13-04-08 06:00,1
13-04-08 05:00,1
13-04-08 04:00,1
13-04-08 03:00,1
13-04-08 02:00,3
13-04-08 01:00,4
13-04-08 00:00,3
12-04-08 23:00,9
12-04-08 22:00,10
12-04-08 21:00,16
12-04-08 20:00,14
12-04-08 19:00,4
12-04-08 18:00,3
12-04-08 17:00,4
12-04-08 16:00,2
12-04-08 15:00,3
12-04-08 14:00,2
12-04-08 13:00,4
12-04-08 12:00,3
12-04-08 11:00,4
12-04-08 10:00,7
12-04-08 09:00,6
12-04-08 08:00,6
12-04-08 07:00,4
12-04-08 06:00,1
12-04-08 05:00,1
12-04-08 04:00,1
12-04-08 03:00,1
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,1
11-04-08 22:00,3
11-04-08 21:00,3
11-04-08 20:00,4
11-04-08 19:00,3
11-04-08 18:00,4
11-04-08 17:00,6
11-04-08 16:00,10
11-04-08 15:00,25
11-04-08 14:00,22
11-04-08 13:00,25
11-04-08 12:00,34
11-04-08 11:00,36
11-04-08 10:00,25
11-04-08 09:00,20
11-04-08 08:00,20
11-04-08 07:00,14
11-04-08 06:00,8
11-04-08 05:00,2
11-04-08 04:00,3
11-04-08 03:00,1
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,1
10-04-08 22:00,1
10-04-08 21:00,2
10-04-08 20:00,4
10-04-08 19:00,2
10-04-08 18:00,6
10-04-08 17:00,7
10-04-08 16:00,8
10-04-08 15:00,6
10-04-08 14:00,14
10-04-08 13:00,23
10-04-08 12:00,18
10-04-08 11:00,20
10-04-08 10:00,18
10-04-08 09:00,26
10-04-08 08:00,14
10-04-08 07:00,20
10-04-08 06:00,18
10-04-08 05:00,9
10-04-08 04:00,2
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,2
09-04-08 21:00,1
09-04-08 20:00,3
09-04-08 19:00,2
09-04-08 18:00,4
09-04-08 17:00,4
09-04-08 16:00,5
09-04-08 15:00,9
09-04-08 14:00,15
09-04-08 13:00,32
09-04-08 12:00,25
09-04-08 11:00,25
09-04-08 10:00,10
09-04-08 09:00,21
09-04-08 08:00,33
09-04-08 07:00,64
09-04-08 06:00,34
09-04-08 05:00,2
09-04-08 04:00,2
09-04-08 03:00,1
09-04-08 02:00,1
09-04-08 01:00,1
09-04-08 00:00,1
08-04-08 23:00,1
08-04-08 22:00,7
08-04-08 21:00,1
08-04-08 20:00,3
08-04-08 19:00,3
08-04-08 18:00,3
08-04-08 17:00,6
08-04-08 16:00,8
08-04-08 15:00,19
08-04-08 14:00,7
08-04-08 13:00,15
08-04-08 12:00,12
08-04-08 11:00,17
08-04-08 10:00,15
08-04-08 09:00,14
08-04-08 08:00,24
08-04-08 07:00,33
08-04-08 06:00,30
08-04-08 05:00,21
08-04-08 04:00,2
08-04-08 03:00,2
08-04-08 02:00,2
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,2
07-04-08 22:00,3
07-04-08 21:00,4
07-04-08 20:00,4
07-04-08 19:00,4
07-04-08 18:00,7
07-04-08 17:00,7
07-04-08 16:00,9
07-04-08 15:00,13
07-04-08 14:00,12
07-04-08 13:00,18
07-04-08 12:00,18
07-04-08 11:00,35
07-04-08 10:00,49
07-04-08 09:00,53
07-04-08 08:00,95
07-04-08 07:00,104
07-04-08 06:00,39
07-04-08 05:00,31
07-04-08 04:00,17
07-04-08 03:00,6
07-04-08 02:00,14
07-04-08 01:00,9
07-04-08 00:00,1
06-04-08 23:00,7
06-04-08 22:00,10
06-04-08 21:00,1
06-04-08 20:00,2
06-04-08 19:00,4
06-04-08 18:00,1
06-04-08 17:00,2
06-04-08 16:00,2
06-04-08 15:00,2
06-04-08 14:00,2
06-04-08 13:00,2
06-04-08 12:00,2
06-04-08 11:00,2
06-04-08 10:00,3
06-04-08 09:00,3
06-04-08 08:00,1
06-04-08 07:00,1
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,1
06-04-08 01:00,1
06-04-08 00:00,1
05-04-08 23:00,3
05-04-08 22:00,1
05-04-08 21:00,2
05-04-08 20:00,2
05-04-08 19:00,1
05-04-08 18:00,2
05-04-08 17:00,4
05-04-08 16:00,3
05-04-08 15:00,2
05-04-08 14:00,3
05-04-08 13:00,2
05-04-08 12:00,3
05-04-08 11:00,7
05-04-08 10:00,7
05-04-08 09:00,6
05-04-08 08:00,4
05-04-08 07:00,5
05-04-08 06:00,11
05-04-08 05:00,1
05-04-08 04:00,1
05-04-08 03:00,9
05-04-08 02:00,27
05-04-08 01:00,51
05-04-08 00:00,25
04-04-08 23:00,35
04-04-08 22:00,22
04-04-08 21:00,25
04-04-08 20:00,9
04-04-08 19:00,10
04-04-08 18:00,14
04-04-08 17:00,12
04-04-08 16:00,11
04-04-08 15:00,15
04-04-08 14:00,17
04-04-08 13:00,15
04-04-08 12:00,12
04-04-08 11:00,21
04-04-08 10:00,20
04-04-08 09:00,19
04-04-08 08:00,23
04-04-08 07:00,30
04-04-08 06:00,14
04-04-08 05:00,9
04-04-08 04:00,1
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,1
04-04-08 00:00,1
03-04-08 23:00,2
03-04-08 22:00,10
03-04-08 21:00,8
03-04-08 20:00,7
03-04-08 19:00,6
03-04-08 18:00,10
03-04-08 17:00,5
03-04-08 16:00,10
03-04-08 15:00,17
03-04-08 14:00,14
03-04-08 13:00,19
03-04-08 12:00,14
03-04-08 11:00,16
03-04-08 10:00,10
03-04-08 09:00,17
03-04-08 08:00,12
03-04-08 07:00,18
03-04-08 06:00,15
03-04-08 05:00,7
03-04-08 04:00,1
03-04-08 03:00,1
03-04-08 02:00,1
03-04-08 01:00,1
03-04-08 00:00,1
02-04-08 23:00,1
02-04-08 22:00,2
02-04-08 21:00,3
02-04-08 20:00,4
02-04-08 19:00,4
02-04-08 18:00,4
02-04-08 17:00,7
02-04-08 16:00,8
02-04-08 15:00,13
02-04-08 14:00,10
02-04-08 13:00,11
02-04-08 12:00,8
02-04-08 11:00,11
02-04-08 10:00,11
02-04-08 09:00,12
02-04-08 08:00,8
02-04-08 07:00,17
02-04-08 06:00,17
02-04-08 05:00,8
02-04-08 04:00,2
02-04-08 03:00,1
02-04-08 02:00,1
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,1
01-04-08 22:00,2
01-04-08 21:00,2
01-04-08 20:00,6
01-04-08 19:00,5
01-04-08 18:00,8
01-04-08 17:00,10
01-04-08 16:00,6
01-04-08 15:00,17
01-04-08 14:00,13
01-04-08 13:00,13
01-04-08 12:00,13
01-04-08 11:00,26
01-04-08 10:00,45
01-04-08 09:00,44
01-04-08 08:00,70
01-04-08 07:00,136
01-04-08 06:00,49
01-04-08 05:00,25
01-04-08 04:00,12
01-04-08 03:00,6
01-04-08 02:00,1
01-04-08 01:00,8

