Datum Zeit,Zinnwald O3
26-04-08 03:00,66
26-04-08 02:00,72
26-04-08 01:00,75
26-04-08 00:00,80
25-04-08 23:00,84
25-04-08 22:00,91
25-04-08 21:00,93
25-04-08 20:00,94
25-04-08 19:00,100
25-04-08 18:00,97
25-04-08 17:00,95
25-04-08 16:00,97
25-04-08 15:00,103
25-04-08 14:00,97
25-04-08 13:00,96
25-04-08 12:00,93
25-04-08 11:00,81
25-04-08 10:00,76
25-04-08 09:00,81
25-04-08 08:00,80
25-04-08 07:00,104
25-04-08 06:00,97
25-04-08 05:00,94
25-04-08 04:00,98
25-04-08 03:00,103
25-04-08 02:00,106
25-04-08 01:00,106
25-04-08 00:00,106
24-04-08 23:00,102
24-04-08 22:00,98
24-04-08 21:00,109
24-04-08 20:00,108
24-04-08 19:00,113
24-04-08 18:00,120
24-04-08 17:00,118
24-04-08 16:00,121
24-04-08 15:00,123
24-04-08 14:00,121
24-04-08 13:00,112
24-04-08 12:00,109
24-04-08 11:00,100
24-04-08 10:00,91
24-04-08 09:00,82
24-04-08 08:00,73
24-04-08 07:00,62
24-04-08 06:00,76
24-04-08 05:00,70
24-04-08 04:00,96
24-04-08 03:00,116
24-04-08 02:00,105
24-04-08 01:00,104
24-04-08 00:00,105
23-04-08 23:00,95
23-04-08 22:00,106
23-04-08 21:00,105
23-04-08 20:00,101
23-04-08 19:00,99
23-04-08 18:00,103
23-04-08 17:00,101
23-04-08 16:00,102
23-04-08 15:00,104
23-04-08 14:00,101
23-04-08 13:00,105
23-04-08 12:00,107
23-04-08 11:00,101
23-04-08 10:00,102
23-04-08 09:00,100
23-04-08 08:00,81
23-04-08 07:00,72
23-04-08 06:00,74
23-04-08 05:00,75
23-04-08 04:00,80
23-04-08 03:00,84
23-04-08 02:00,82
23-04-08 01:00,82
23-04-08 00:00,80
22-04-08 23:00,81
22-04-08 22:00,80
22-04-08 21:00,78
22-04-08 20:00,81
22-04-08 19:00,80
22-04-08 18:00,75
22-04-08 17:00,78
22-04-08 16:00,77
22-04-08 15:00,74
22-04-08 14:00,72
22-04-08 13:00,69
22-04-08 12:00,67
22-04-08 11:00,64
22-04-08 10:00,59
22-04-08 09:00,58
22-04-08 08:00,59
22-04-08 07:00,62
22-04-08 06:00,63
22-04-08 05:00,65
22-04-08 04:00,67
22-04-08 03:00,71
22-04-08 02:00,75
22-04-08 01:00,79
22-04-08 00:00,82
21-04-08 23:00,81
21-04-08 22:00,83
21-04-08 21:00,87
21-04-08 20:00,93
21-04-08 19:00,95
21-04-08 18:00,90
21-04-08 17:00,92
21-04-08 16:00,97
21-04-08 15:00,102
21-04-08 14:00,100
21-04-08 13:00,91
21-04-08 12:00,75
21-04-08 11:00,86
21-04-08 10:00,91
21-04-08 09:00,92
21-04-08 08:00,91
21-04-08 07:00,88
21-04-08 06:00,82
21-04-08 05:00,83
21-04-08 04:00,75
21-04-08 03:00,70
21-04-08 02:00,77
21-04-08 01:00,78
21-04-08 00:00,74
20-04-08 23:00,69
20-04-08 22:00,68
20-04-08 21:00,64
20-04-08 20:00,60
20-04-08 19:00,65
20-04-08 18:00,65
20-04-08 17:00,63
20-04-08 16:00,57
20-04-08 15:00,62
20-04-08 14:00,65
20-04-08 13:00,63
20-04-08 12:00,69
20-04-08 11:00,71
20-04-08 10:00,62
20-04-08 09:00,69
20-04-08 08:00,79
20-04-08 07:00,60
20-04-08 06:00,54
20-04-08 05:00,57
20-04-08 04:00,60
20-04-08 03:00,61
20-04-08 02:00,63
20-04-08 01:00,67
20-04-08 00:00,69
19-04-08 23:00,68
19-04-08 22:00,61
19-04-08 21:00,55
19-04-08 20:00,55
19-04-08 19:00,56
19-04-08 18:00,57
19-04-08 17:00,57
19-04-08 16:00,54
19-04-08 15:00,52
19-04-08 14:00,52
19-04-08 13:00,58
19-04-08 12:00,58
19-04-08 11:00,56
19-04-08 10:00,51
19-04-08 09:00,48
19-04-08 08:00,45
19-04-08 07:00,43
19-04-08 06:00,42
19-04-08 05:00,43
19-04-08 04:00,47
19-04-08 03:00,55
19-04-08 02:00,54
19-04-08 01:00,60
19-04-08 00:00,64
18-04-08 23:00,69
18-04-08 22:00,76
18-04-08 21:00,78
18-04-08 20:00,79
18-04-08 19:00,82
18-04-08 18:00,85
18-04-08 17:00,87
18-04-08 16:00,81
18-04-08 15:00,82
18-04-08 14:00,84
18-04-08 13:00,80
18-04-08 12:00,76
18-04-08 11:00,73
18-04-08 10:00,69
18-04-08 09:00,69
18-04-08 08:00,69
18-04-08 07:00,60
18-04-08 06:00,62
18-04-08 05:00,92
18-04-08 04:00,98
18-04-08 03:00,84
18-04-08 02:00,81
18-04-08 01:00,77
18-04-08 00:00,85
17-04-08 23:00,90
17-04-08 22:00,70
17-04-08 21:00,76
17-04-08 20:00,87
17-04-08 19:00,95
17-04-08 18:00,96
17-04-08 17:00,105
17-04-08 16:00,108
17-04-08 15:00,108
17-04-08 14:00,107
17-04-08 13:00,104
17-04-08 12:00,101
17-04-08 11:00,100
17-04-08 10:00,97
17-04-08 09:00,93
17-04-08 08:00,88
17-04-08 07:00,87
17-04-08 06:00,85
17-04-08 05:00,87
17-04-08 04:00,87
17-04-08 03:00,82
17-04-08 02:00,81
17-04-08 01:00,81
17-04-08 00:00,84
16-04-08 23:00,82
16-04-08 22:00,73
16-04-08 21:00,78
16-04-08 20:00,81
16-04-08 19:00,92
16-04-08 18:00,92
16-04-08 17:00,91
16-04-08 16:00,91
16-04-08 15:00,93
16-04-08 14:00,92
16-04-08 13:00,91
16-04-08 12:00,97
16-04-08 11:00,94
16-04-08 10:00,94
16-04-08 09:00,89
16-04-08 08:00,98
16-04-08 07:00,99
16-04-08 06:00,96
16-04-08 05:00,99
16-04-08 04:00,98
16-04-08 03:00,94
16-04-08 02:00,87
16-04-08 01:00,89
16-04-08 00:00,90
15-04-08 23:00,89
15-04-08 22:00,90
15-04-08 21:00,85
15-04-08 20:00,81
15-04-08 19:00,75
15-04-08 18:00,74
15-04-08 17:00,70
15-04-08 16:00,67
15-04-08 15:00,63
15-04-08 14:00,60
15-04-08 13:00,63
15-04-08 12:00,59
15-04-08 11:00,63
15-04-08 10:00,66
15-04-08 09:00,57
15-04-08 08:00,59
15-04-08 07:00,68
15-04-08 06:00,72
15-04-08 05:00,74
15-04-08 04:00,81
15-04-08 03:00,78
15-04-08 02:00,70
15-04-08 01:00,68
15-04-08 00:00,69
14-04-08 23:00,89
14-04-08 22:00,87
14-04-08 21:00,98
14-04-08 20:00,102
14-04-08 19:00,88
14-04-08 18:00,101
14-04-08 17:00,103
14-04-08 16:00,106
14-04-08 15:00,103
14-04-08 14:00,103
14-04-08 13:00,102
14-04-08 12:00,90
14-04-08 11:00,80
14-04-08 10:00,86
14-04-08 09:00,83
14-04-08 08:00,57
14-04-08 07:00,46
14-04-08 06:00,23
14-04-08 05:00,52
14-04-08 04:00,69
14-04-08 03:00,40
14-04-08 02:00,41
14-04-08 01:00,72
14-04-08 00:00,79
13-04-08 23:00,85
13-04-08 22:00,89
13-04-08 21:00,85
13-04-08 20:00,89
13-04-08 19:00,88
13-04-08 18:00,88
13-04-08 17:00,94
13-04-08 16:00,98
13-04-08 15:00,95
13-04-08 14:00,91
13-04-08 13:00,81
13-04-08 12:00,96
13-04-08 11:00,98
13-04-08 10:00,97
13-04-08 09:00,90
13-04-08 08:00,80
13-04-08 07:00,78
13-04-08 06:00,78
13-04-08 05:00,81
13-04-08 04:00,84
13-04-08 03:00,83
13-04-08 02:00,84
13-04-08 01:00,83
13-04-08 00:00,90
12-04-08 23:00,95
12-04-08 22:00,97
12-04-08 21:00,96
12-04-08 20:00,93
12-04-08 19:00,96
12-04-08 18:00,99
12-04-08 17:00,100
12-04-08 16:00,98
12-04-08 15:00,96
12-04-08 14:00,96
12-04-08 13:00,93
12-04-08 12:00,84
12-04-08 11:00,76
12-04-08 10:00,67
12-04-08 09:00,66
12-04-08 08:00,81
12-04-08 07:00,99
12-04-08 06:00,99
12-04-08 05:00,96
12-04-08 04:00,100
12-04-08 03:00,89
12-04-08 02:00,74
12-04-08 01:00,35
12-04-08 00:00,57
11-04-08 23:00,67
11-04-08 22:00,56
11-04-08 21:00,64
11-04-08 20:00,56
11-04-08 19:00,76
11-04-08 18:00,80
11-04-08 17:00,79
11-04-08 16:00,80
11-04-08 15:00,86
11-04-08 14:00,86
11-04-08 13:00,70
11-04-08 12:00,62
11-04-08 11:00,65
11-04-08 10:00,68
11-04-08 09:00,75
11-04-08 08:00,82
11-04-08 07:00,73
11-04-08 06:00,54
11-04-08 05:00,71
11-04-08 04:00,61
11-04-08 03:00,63
11-04-08 02:00,60
11-04-08 01:00,54
11-04-08 00:00,56
10-04-08 23:00,52
10-04-08 22:00,50
10-04-08 21:00,42
10-04-08 20:00,37
10-04-08 19:00,29
10-04-08 18:00,32
10-04-08 17:00,39
10-04-08 16:00,42
10-04-08 15:00,57
10-04-08 14:00,47
10-04-08 13:00,77
10-04-08 12:00,88
10-04-08 11:00,77
10-04-08 10:00,66
10-04-08 09:00,53
10-04-08 08:00,45
10-04-08 07:00,41
10-04-08 06:00,39
10-04-08 05:00,38
10-04-08 04:00,56
10-04-08 03:00,66
10-04-08 02:00,54
10-04-08 01:00,52
10-04-08 00:00,51
09-04-08 23:00,49
09-04-08 22:00,48
09-04-08 21:00,41
09-04-08 20:00,38
09-04-08 19:00,43
09-04-08 18:00,48
09-04-08 17:00,49
09-04-08 16:00,48
09-04-08 15:00,85
09-04-08 14:00,79
09-04-08 13:00,81
09-04-08 12:00,75
09-04-08 11:00,52
09-04-08 10:00,45
09-04-08 09:00,53
09-04-08 08:00,40
09-04-08 07:00,56
09-04-08 06:00,54
09-04-08 05:00,53
09-04-08 04:00,62
09-04-08 03:00,76
09-04-08 02:00,87
09-04-08 01:00,76
09-04-08 00:00,73
08-04-08 23:00,76
08-04-08 22:00,70
08-04-08 21:00,66
08-04-08 20:00,58
08-04-08 19:00,64
08-04-08 18:00,69
08-04-08 17:00,72
08-04-08 16:00,81
08-04-08 15:00,89
08-04-08 14:00,89
08-04-08 13:00,90
08-04-08 12:00,88
08-04-08 11:00,86
08-04-08 10:00,80
08-04-08 09:00,77
08-04-08 08:00,70
08-04-08 07:00,69
08-04-08 06:00,71
08-04-08 05:00,71
08-04-08 04:00,74
08-04-08 03:00,69
08-04-08 02:00,66
08-04-08 01:00,67
08-04-08 00:00,70
07-04-08 23:00,74
07-04-08 22:00,78
07-04-08 21:00,80
07-04-08 20:00,82
07-04-08 19:00,82
07-04-08 18:00,83
07-04-08 17:00,78
07-04-08 16:00,73
07-04-08 15:00,82
07-04-08 14:00,79
07-04-08 13:00,82
07-04-08 12:00,75
07-04-08 11:00,70
07-04-08 10:00,67
07-04-08 09:00,58
07-04-08 08:00,60
07-04-08 07:00,36
07-04-08 06:00,53
07-04-08 05:00,65
07-04-08 04:00,70
07-04-08 03:00,46
07-04-08 02:00,51
07-04-08 01:00,57
07-04-08 00:00,66
06-04-08 23:00,62
06-04-08 22:00,67
06-04-08 21:00,70
06-04-08 20:00,88
06-04-08 19:00,90
06-04-08 18:00,91
06-04-08 17:00,82
06-04-08 16:00,81
06-04-08 15:00,80
06-04-08 14:00,72
06-04-08 13:00,77
06-04-08 12:00,82
06-04-08 11:00,85
06-04-08 10:00,88
06-04-08 09:00,73
06-04-08 08:00,61
06-04-08 07:00,68
06-04-08 06:00,63
06-04-08 05:00,56
06-04-08 04:00,52
06-04-08 03:00,49
06-04-08 02:00,52
06-04-08 01:00,62
06-04-08 00:00,68
05-04-08 23:00,71
05-04-08 22:00,69
05-04-08 21:00,76
05-04-08 20:00,79
05-04-08 19:00,84
05-04-08 18:00,88
05-04-08 17:00,97
05-04-08 16:00,96
05-04-08 15:00,98
05-04-08 14:00,96
05-04-08 13:00,74
05-04-08 12:00,63
05-04-08 11:00,55
05-04-08 10:00,49
05-04-08 09:00,75
05-04-08 08:00,73
05-04-08 07:00,67
05-04-08 06:00,77
05-04-08 05:00,89
05-04-08 04:00,88
05-04-08 03:00,73
05-04-08 02:00,75
05-04-08 01:00,71
05-04-08 00:00,67
04-04-08 23:00,71
04-04-08 22:00,70
04-04-08 21:00,61
04-04-08 20:00,65
04-04-08 19:00,68
04-04-08 18:00,76
04-04-08 17:00,75
04-04-08 16:00,83
04-04-08 15:00,79
04-04-08 14:00,79
04-04-08 13:00,76
04-04-08 12:00,76
04-04-08 11:00,80
04-04-08 10:00,79
04-04-08 09:00,76
04-04-08 08:00,68
04-04-08 07:00,63
04-04-08 06:00,78
04-04-08 05:00,78
04-04-08 04:00,68
04-04-08 03:00,67
04-04-08 02:00,73
04-04-08 01:00,76
04-04-08 00:00,79
03-04-08 23:00,81
03-04-08 22:00,83
03-04-08 21:00,84
03-04-08 20:00,86
03-04-08 19:00,86
03-04-08 18:00,91
03-04-08 17:00,95
03-04-08 16:00,92
03-04-08 15:00,95
03-04-08 14:00,81
03-04-08 13:00,76
03-04-08 12:00,78
03-04-08 11:00,73
03-04-08 10:00,75
03-04-08 09:00,72
03-04-08 08:00,70
03-04-08 07:00,74
03-04-08 06:00,76
03-04-08 05:00,78
03-04-08 04:00,79
03-04-08 03:00,79
03-04-08 02:00,83
03-04-08 01:00,87
03-04-08 00:00,92
02-04-08 23:00,93
02-04-08 22:00,86
02-04-08 21:00,80
02-04-08 20:00,81
02-04-08 19:00,85
02-04-08 18:00,88
02-04-08 17:00,80
02-04-08 16:00,78
02-04-08 15:00,77
02-04-08 14:00,80
02-04-08 13:00,83
02-04-08 12:00,88
02-04-08 11:00,89
02-04-08 10:00,76
02-04-08 09:00,74
02-04-08 08:00,71
02-04-08 07:00,74
02-04-08 06:00,76
02-04-08 05:00,76
02-04-08 04:00,75
02-04-08 03:00,79
02-04-08 02:00,81
02-04-08 01:00,86
02-04-08 00:00,89
01-04-08 23:00,89
01-04-08 22:00,91
01-04-08 21:00,85
01-04-08 20:00,76
01-04-08 19:00,76
01-04-08 18:00,77
01-04-08 17:00,100
01-04-08 16:00,95
01-04-08 15:00,92
01-04-08 14:00,91
01-04-08 13:00,85
01-04-08 12:00,
01-04-08 11:00,90
01-04-08 10:00,84
01-04-08 09:00,84
01-04-08 08:00,72
01-04-08 07:00,66
01-04-08 06:00,65
01-04-08 05:00,70
01-04-08 04:00,72
01-04-08 03:00,69
01-04-08 02:00,68
01-04-08 01:00,75

