Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2007-11-03,17:00,2.6,,25,30,1,,,,1.0
2007-11-03,18:00,2.3,,20,33,6,,,,1.1
2007-11-03,19:00,2.1,,13,32,4,,,,1.1
2007-11-03,20:00,1.4,,5,17,34,,,,1.1
2007-11-03,21:00,0.6,,5,14,36,,,,1.5
2007-11-03,22:00,0.7,,3,12,34,,,,1.6
2007-11-03,23:00,0.4,,3,10,40,,,,1.9
2007-11-04,00:00,0.4,,1,6,50,,,,1.6
2007-11-04,01:00,0.2,,1,5,66,,,,1.3
2007-11-04,02:00,0.2,,1,5,64,,,,1.8
2007-11-04,03:00,0.2,,1,5,61,,,,1.5
2007-11-04,04:00,0.2,,1,5,59,,,,1.2
2007-11-04,05:00,0.1,,1,4,61,,,,1.0
2007-11-04,06:00,0.3,,1,5,61,,,,1.1
2007-11-04,07:00,0.2,,1,4,63,,,,1.4
2007-11-04,08:00,0.3,,1,6,60,,,,2.0
2007-11-04,09:00,0.4,,2,7,61,,,,1.7
2007-11-04,10:00,0.6,,6,12,57,,,,1.5
2007-11-04,11:00,0.9,,6,12,57,,,,1.2
2007-11-04,12:00,1.1,,8,16,54,,,,1.3
2007-11-04,13:00,0.7,,6,11,58,,,,1.5
2007-11-04,14:00,0.9,,8,15,54,,,,1.2
2007-11-04,15:00,1.5,,8,16,50,,,,1.5
2007-11-04,16:00,1.2,,8,16,50,,,,1.3
2007-11-04,17:00,1.5,,12,23,40,,,,1.8
2007-11-04,18:00,1.8,,13,26,32,,,,1.9
2007-11-04,19:00,,,7,21,33,,,,2.0
2007-11-04,20:00,,,3,18,21,,,,1.5
2007-11-04,21:00,,,4,16,15,,,,1.4
2007-11-04,22:00,,,2,12,9,,,,1.0
2007-11-04,23:00,,,2,8,5,,,,1.0
2007-11-05,00:00,0.7,,2,6,4,,,,1.0
2007-11-05,01:00,0.7,,1,6,4,,,,1.0
2007-11-05,02:00,1.4,,1,6,6,,,,1.0
2007-11-05,03:00,0.6,,1,6,8,,,,1.0
2007-11-05,04:00,0.4,,1,5,6,,,,1.0
2007-11-05,05:00,0.6,,4,10,6,,,,1.0
2007-11-05,06:00,0.6,,7,13,3,,,,1.0
2007-11-05,07:00,1.0,,12,15,2,,,,1.2
2007-11-05,08:00,1.0,,8,12,2,,,,1.0
2007-11-05,09:00,1.1,,9,14,8,,,,1.0
2007-11-05,10:00,1.8,,17,20,8,,,,1.0
2007-11-05,11:00,1.5,,8,14,24,,,,1.0
2007-11-05,12:00,0.6,,2,9,50,,,,3.9
2007-11-05,13:00,0.7,,5,20,43,,,,28.4
2007-11-05,14:00,0.6,,1,8,56,,,,4.9
2007-11-05,15:00,0.7,,4,10,44,,,,5.0
2007-11-05,16:00,0.7,,11,18,27,,,,2.1
2007-11-05,17:00,1.5,,21,24,9,,,,1.0
2007-11-05,18:00,1.6,,13,18,4,,,,1.0
2007-11-05,19:00,2.5,,13,13,3,,,,1.0
2007-11-05,20:00,2.1,,11,9,1,,,,1.0
2007-11-05,21:00,1.3,,7,8,1,,,,1.1
2007-11-05,22:00,3.0,,12,14,2,,,,1.6
2007-11-05,23:00,5.3,,9,15,2,,,,1.8
2007-11-06,00:00,4.9,,8,16,2,,,,1.8
2007-11-06,01:00,4.7,,6,17,2,,,,2.2
2007-11-06,02:00,2.6,,1,16,7,,,,2.2
2007-11-06,03:00,1.8,,1,12,16,,,,1.8
2007-11-06,04:00,0.8,,1,11,16,,,,1.3
2007-11-06,05:00,0.7,,1,12,14,,,,1.0
2007-11-06,06:00,0.8,,2,15,20,,,,1.2
2007-11-06,07:00,0.7,,3,20,25,,,,1.1
2007-11-06,08:00,1.2,,22,30,18,,,,1.3
2007-11-06,09:00,1.3,,11,24,25,,,,2.0
2007-11-06,10:00,1.1,,10,18,48,,,,1.7
2007-11-06,11:00,0.7,,9,19,54,,,,1.5
2007-11-06,12:00,0.6,,9,19,53,,,,1.3
2007-11-06,13:00,0.7,,5,14,56,,,,1.6
2007-11-06,14:00,0.9,,6,16,52,,,,1.4
2007-11-06,15:00,0.8,,8,19,51,,,,1.2
2007-11-06,16:00,0.7,,6,16,67,,,,1.2
2007-11-06,17:00,1.2,,6,15,64,,,,1.0
2007-11-06,18:00,0.8,,6,15,65,,,,1.0
2007-11-06,19:00,0.9,,4,12,66,,,,1.1
2007-11-06,20:00,0.5,,2,7,71,,,,1.0
2007-11-06,21:00,0.4,,2,7,69,,,,1.9
2007-11-06,22:00,0.5,,1,7,67,,,,1.4
2007-11-06,23:00,0.3,,1,6,68,,,,1.3
2007-11-07,00:00,0.3,,1,4,69,,,,1.3
2007-11-07,01:00,0.3,,1,4,66,,,,1.4
2007-11-07,02:00,0.3,,1,4,65,,,,1.3
2007-11-07,03:00,0.2,,1,5,62,,,,1.2
2007-11-07,04:00,0.2,,1,5,60,,,,1.5
2007-11-07,05:00,0.3,,2,6,51,,,,1.4
2007-11-07,06:00,0.3,,1,8,50,,,,1.4
2007-11-07,07:00,0.5,,2,16,40,,,,1.4
2007-11-07,08:00,0.8,,6,22,31,,,,1.7
2007-11-07,09:00,1.8,,7,23,29,,,,1.9
2007-11-07,10:00,1.2,,3,16,46,,,,1.7
2007-11-07,11:00,0.8,,7,18,46,,,,1.9
2007-11-07,12:00,0.9,,6,16,44,,,,1.6
2007-11-07,13:00,0.7,,4,14,46,,,,2.1
2007-11-07,14:00,0.6,,3,15,42,,,,1.7
2007-11-07,15:00,1.0,,5,18,37,,,,2.1
2007-11-07,16:00,0.9,,4,19,35,,,,1.7
2007-11-07,17:00,1.1,,4,20,33,,,,2.0
2007-11-07,18:00,1.3,,4,21,33,,,,2.1
2007-11-07,19:00,1.0,,3,19,32,,,,1.8
2007-11-07,20:00,0.9,,2,17,33,,,,1.0
2007-11-07,21:00,0.9,,1,16,33,,,,1.0
2007-11-07,22:00,0.7,,1,13,43,,,,1.0
2007-11-07,23:00,0.5,,1,7,61,,,,1.0
2007-11-08,00:00,0.3,,1,5,67,,,,1.0
2007-11-08,01:00,0.3,,1,4,65,,,,1.0
2007-11-08,02:00,0.3,,1,4,63,,,,1.0
2007-11-08,03:00,0.3,,1,3,63,,,,1.0
2007-11-08,04:00,0.2,,1,4,62,,,,1.0
2007-11-08,05:00,0.2,,1,4,61,,,,1.0
2007-11-08,06:00,0.4,,1,8,55,,,,1.0
2007-11-08,07:00,0.4,,2,12,50,,,,1.0
2007-11-08,08:00,0.5,,5,15,49,,,,1.0
2007-11-08,09:00,0.8,,7,20,40,,,,1.0
2007-11-08,10:00,0.9,,8,18,43,,,,1.3
2007-11-08,11:00,0.9,,7,17,46,,,,1.1
2007-11-08,12:00,1.0,,6,17,47,,,,1.0
2007-11-08,13:00,0.8,,5,15,52,,,,1.0
2007-11-08,14:00,,,4,13,52,,,,1.1
2007-11-08,15:00,,,3,15,50,,,,1.0
2007-11-08,16:00,,,1,14,50,,,,1.0
2007-11-08,17:00,,,1,13,46,,,,1.0
2007-11-08,18:00,,,1,12,44,,,,1.0
2007-11-08,19:00,1.0,,2,17,36,,,,1.0
2007-11-08,20:00,0.6,,1,11,41,,,,1.0
2007-11-08,21:00,0.7,,1,11,41,,,,1.0
2007-11-08,22:00,0.4,,1,8,42,,,,1.0
2007-11-08,23:00,0.4,,1,8,45,,,,1.0
2007-11-09,00:00,0.4,,1,6,45,,,,1.1
2007-11-09,01:00,0.3,,1,5,50,,,,1.2
2007-11-09,02:00,0.3,,1,4,52,,,,1.0
2007-11-09,03:00,0.3,,1,4,53,,,,1.0
2007-11-09,04:00,0.3,,1,4,52,,,,1.0
2007-11-09,05:00,0.2,,1,4,54,,,,1.0
2007-11-09,06:00,0.3,,3,10,62,,,,1.0
2007-11-09,07:00,0.5,,4,20,52,,,,1.0
2007-11-09,08:00,1.0,,8,27,48,,,,1.2
2007-11-09,09:00,0.9,,14,18,65,,,,1.2
2007-11-09,10:00,0.9,,9,16,66,,,,1.1
2007-11-09,11:00,1.3,,12,17,63,,,,2.0
2007-11-09,12:00,0.8,,10,19,59,,,,1.1
2007-11-09,13:00,0.8,,8,19,56,,,,1.2
2007-11-09,14:00,0.9,,8,19,53,,,,1.5
2007-11-09,15:00,0.9,,8,18,53,,,,1.1
2007-11-09,16:00,1.0,,7,18,49,,,,1.0
2007-11-09,17:00,1.0,,3,17,46,,,,1.0
2007-11-09,18:00,1.0,,4,16,46,,,,1.0
2007-11-09,19:00,1.0,,6,16,45,,,,1.1
2007-11-09,20:00,0.7,,2,13,49,,,,1.1
2007-11-09,21:00,0.6,,1,9,58,,,,1.0
2007-11-09,22:00,0.4,,1,7,58,,,,1.0
2007-11-09,23:00,0.4,,1,6,58,,,,1.0
2007-11-10,00:00,0.4,,1,5,56,,,,1.0
2007-11-10,01:00,0.4,,1,5,51,,,,1.0
2007-11-10,02:00,0.3,,1,4,53,,,,1.0
2007-11-10,03:00,0.3,,1,4,53,,,,1.0
2007-11-10,04:00,0.3,,1,5,52,,,,1.0
2007-11-10,05:00,0.3,,1,5,53,,,,1.0
2007-11-10,06:00,0.3,,1,7,51,,,,1.0
2007-11-10,07:00,0.4,,2,9,49,,,,1.0
2007-11-10,08:00,0.5,,1,10,48,,,,1.0
2007-11-10,09:00,0.7,,5,12,45,,,,1.0
2007-11-10,10:00,1.1,,3,12,45,,,,1.0
2007-11-10,11:00,1.2,,5,14,42,,,,1.0
2007-11-10,12:00,1.1,,6,16,38,,,,1.0
2007-11-10,13:00,1.3,,5,15,36,,,,1.0
2007-11-10,14:00,1.1,,5,15,35,,,,1.0
2007-11-10,15:00,1.7,,11,21,30,,,,1.0
2007-11-10,16:00,2.1,,11,20,39,,,,1.0
2007-11-10,17:00,1.6,,5,15,53,,,,1.0
2007-11-10,18:00,0.9,,7,15,57,,,,1.0
2007-11-10,19:00,0.9,,3,11,63,,,,1.0
2007-11-10,20:00,0.6,,3,10,64,,,,1.0
2007-11-10,21:00,0.6,,2,8,64,,,,1.6
2007-11-10,22:00,0.6,,1,7,64,,,,1.7
2007-11-10,23:00,0.4,,1,6,63,,,,2.1
2007-11-11,00:00,0.4,,1,5,64,,,,2.4
2007-11-11,01:00,0.4,,1,7,57,,,,1.5
2007-11-11,02:00,0.4,,1,5,55,,,,1.8
2007-11-11,03:00,0.4,,1,4,52,,,,1.5
2007-11-11,04:00,0.4,,1,3,44,,,,1.8
2007-11-11,05:00,0.4,,1,2,45,,,,1.3
2007-11-11,06:00,0.4,,1,4,52,,,,1.3
2007-11-11,07:00,0.5,,1,6,50,,,,1.8
2007-11-11,08:00,0.5,,1,10,47,,,,1.6
2007-11-11,09:00,0.7,,2,20,34,,,,1.9
2007-11-11,10:00,1.8,,4,15,38,,,,1.9
2007-11-11,11:00,1.2,,7,19,37,,,,1.7
2007-11-11,12:00,0.9,,6,14,53,,,,1.5
2007-11-11,13:00,0.7,,4,13,61,,,,1.8
2007-11-11,14:00,0.9,,5,11,66,,,,2.2
2007-11-11,15:00,1.0,,8,13,66,,,,2.1
2007-11-11,16:00,0.9,,5,10,59,,,,1.9
2007-11-11,17:00,0.7,,5,11,59,,,,1.8
2007-11-11,18:00,1.0,,6,15,58,,,,1.9
2007-11-11,19:00,0.9,,6,15,57,,,,2.6
2007-11-11,20:00,0.8,,3,10,58,,,,1.9
2007-11-11,21:00,0.7,,3,10,56,,,,1.0
2007-11-11,22:00,0.5,,1,7,57,,,,1.0
2007-11-11,23:00,0.5,,1,6,57,,,,1.0
2007-11-12,00:00,0.4,,1,5,56,,,,1.0
2007-11-12,01:00,0.3,,1,4,59,,,,1.0
2007-11-12,02:00,0.3,,1,3,61,,,,1.0
2007-11-12,03:00,0.3,,1,3,64,,,,1.0
2007-11-12,04:00,0.3,,2,4,63,,,,1.0
2007-11-12,05:00,0.3,,1,7,59,,,,1.0
2007-11-12,06:00,0.3,,6,12,53,,,,1.0
2007-11-12,07:00,0.4,,3,14,46,,,,1.0
2007-11-12,08:00,0.7,,14,21,42,,,,1.0
2007-11-12,09:00,0.8,,8,20,43,,,,1.0
2007-11-12,10:00,,,4,14,49,,,,1.0
2007-11-12,11:00,,,7,17,48,,,,1.0
2007-11-12,12:00,,,7,15,50,,,,1.0
2007-11-12,13:00,,,4,14,49,,,,1.0
2007-11-12,14:00,,,5,16,47,,,,1.0
2007-11-12,15:00,1.5,,6,17,48,,,,1.0
2007-11-12,16:00,1.0,,8,17,47,,,,1.0
2007-11-12,17:00,1.0,,7,18,45,,,,1.0
2007-11-12,18:00,1.0,,5,17,45,,,,1.0
2007-11-12,19:00,1.1,,4,15,48,,,,1.0
2007-11-12,20:00,0.7,,2,11,52,,,,1.0
2007-11-12,21:00,0.7,,2,10,52,,,,1.2
2007-11-12,22:00,0.6,,1,8,52,,,,1.1
2007-11-12,23:00,0.5,,1,7,51,,,,1.1
2007-11-13,00:00,0.6,,1,6,50,,,,1.0
2007-11-13,01:00,0.5,,1,6,49,,,,1.1
2007-11-13,02:00,0.4,,1,6,49,,,,1.1
2007-11-13,03:00,0.4,,1,4,52,,,,1.1
2007-11-13,04:00,0.4,,2,6,50,,,,1.0
2007-11-13,05:00,0.4,,1,5,52,,,,1.0
2007-11-13,06:00,0.4,,1,9,48,,,,1.0
2007-11-13,07:00,0.6,,3,15,40,,,,1.0
2007-11-13,08:00,1.1,,14,25,26,,,,1.3
2007-11-13,09:00,1.2,,6,19,29,,,,1.7
2007-11-13,10:00,1.3,,7,20,34,,,,1.2
2007-11-13,11:00,1.0,,7,18,43,,,,1.1
2007-11-13,12:00,0.8,,8,17,46,,,,1.3
2007-11-13,13:00,,,7,17,,,,,1.7
2007-11-13,14:00,,,12,24,34,,,,1.4
2007-11-13,15:00,,,24,37,32,,,,1.5
2007-11-13,16:00,,,11,24,32,,,,1.6
2007-11-13,17:00,,,9,25,23,,,,2.4
2007-11-13,18:00,,,3,20,30,,,,2.0
2007-11-13,19:00,,,8,20,38,,,,1.7
2007-11-13,20:00,,,1,16,35,,,,2.0
2007-11-13,21:00,,,2,17,28,,,,1.0
2007-11-13,22:00,,,1,19,24,,,,1.0
2007-11-13,23:00,,,1,14,28,,,,1.0
2007-11-14,00:00,,,1,12,34,,,,1.0
2007-11-14,01:00,,,1,14,30,,,,1.0
2007-11-14,02:00,,,1,13,27,,,,1.0
2007-11-14,03:00,,,1,10,31,,,,1.0
2007-11-14,04:00,,,1,8,32,,,,1.0
2007-11-14,05:00,,,1,9,27,,,,1.0
2007-11-14,06:00,,,1,16,23,,,,1.0
2007-11-14,07:00,,,16,32,6,,,,1.6
2007-11-14,08:00,,,9,23,20,,,,1.3
2007-11-14,09:00,,,12,24,26,,,,1.1
2007-11-14,10:00,,,9,16,32,,,,1.2
2007-11-14,11:00,,,9,13,32,,,,1.0
2007-11-14,12:00,,,7,13,35,,,,1.0
2007-11-14,17:00,,,9,17,26,,,,1.0
2007-11-14,18:00,,,10,18,22,,,,1.0
2007-11-14,19:00,,,7,19,22,,,,1.7
2007-11-14,20:00,,,5,20,20,,,,1.1
2007-11-14,21:00,1.3,,3,14,26,,,,1.2
2007-11-14,22:00,1.2,,2,13,25,,,,1.3
2007-11-14,23:00,1.1,,1,12,24,,,,1.2
2007-11-15,00:00,0.9,,1,11,23,,,,1.3
2007-11-15,01:00,0.8,,1,10,22,,,,1.2
2007-11-15,02:00,0.7,,2,10,22,,,,1.0
2007-11-15,03:00,0.7,,1,8,25,,,,1.0
2007-11-15,04:00,0.7,,1,8,27,,,,1.2
2007-11-15,05:00,0.7,,1,9,36,,,,2.1
2007-11-15,06:00,0.8,,2,10,39,,,,1.0
2007-11-15,07:00,0.9,,2,12,35,,,,1.8
2007-11-15,08:00,1.4,,4,13,36,,,,2.1
2007-11-15,09:00,1.1,,5,13,37,,,,1.2
2007-11-15,10:00,1.4,,4,10,38,,,,1.7
2007-11-15,11:00,1.5,,11,15,35,,,,3.2
2007-11-15,12:00,1.5,,9,15,34,,,,2.3
2007-11-15,13:00,1.4,,9,16,33,,,,3.4
2007-11-15,14:00,1.1,,10,13,37,,,,1.9
2007-11-15,15:00,1.4,,12,19,32,,,,3.8
2007-11-15,16:00,1.9,,11,19,32,,,,2.6
2007-11-15,17:00,1.4,,10,21,32,,,,2.8
2007-11-15,18:00,1.8,,7,19,35,,,,1.9
2007-11-15,19:00,1.8,,4,22,32,,,,3.1
2007-11-15,20:00,2.4,,4,29,21,,,,3.1
2007-11-15,21:00,3.5,,14,37,12,,,,2.9
2007-11-15,22:00,4.0,,10,37,7,,,,2.6
2007-11-15,23:00,3.4,,3,33,10,,,,2.5
2007-11-16,00:00,2.8,,2,26,16,,,,2.8
2007-11-16,01:00,2.0,,1,19,19,,,,2.6
2007-11-16,02:00,1.4,,1,16,21,,,,1.4
2007-11-16,03:00,1.5,,1,13,24,,,,1.4
2007-11-16,04:00,1.7,,6,16,22,,,,1.4
2007-11-16,05:00,1.0,,1,12,30,,,,1.2
2007-11-16,06:00,0.8,,14,21,27,,,,1.7
2007-11-16,07:00,1.0,,10,30,18,,,,2.0
2007-11-16,08:00,1.6,,9,21,28,,,,2.5
2007-11-16,09:00,,,35,45,12,,,,3.5
2007-11-16,10:00,,,27,32,24,,,,4.5
2007-11-16,11:00,,,14,20,36,,,,3.1
2007-11-16,12:00,,,11,18,37,,,,3.1
2007-11-16,13:00,,,5,10,45,,,,2.9
2007-11-16,14:00,1.1,,11,17,40,,,,2.5
2007-11-16,15:00,1.5,,12,23,32,,,,2.5
2007-11-16,16:00,1.1,,10,27,28,,,,3.0
2007-11-16,17:00,1.9,,17,40,16,,,,3.3
2007-11-16,18:00,3.3,,11,38,12,,,,2.9
2007-11-16,19:00,2.5,,14,33,16,,,,3.4
2007-11-16,20:00,2.4,,5,29,18,,,,3.3
2007-11-16,21:00,2.6,,7,28,13,,,,2.0
2007-11-16,22:00,2.1,,1,23,15,,,,1.5
2007-11-16,23:00,1.7,,2,19,15,,,,1.0
2007-11-17,00:00,1.4,,1,16,17,,,,1.0
2007-11-17,01:00,1.1,,1,18,20,,,,1.3
2007-11-17,02:00,1.0,,1,16,22,,,,1.6
2007-11-17,03:00,0.9,,1,14,22,,,,1.3
2007-11-17,04:00,0.9,,1,16,18,,,,1.4
2007-11-17,05:00,0.9,,1,19,15,,,,1.3
2007-11-17,06:00,0.9,,4,22,12,,,,2.0
2007-11-17,07:00,1.1,,4,26,7,,,,1.9
2007-11-17,08:00,1.3,,5,25,7,,,,2.8
2007-11-17,09:00,2.2,,20,29,6,,,,2.7
2007-11-17,10:00,3.0,,26,28,7,,,,2.7
2007-11-17,11:00,3.1,,26,30,7,,,,3.0
2007-11-17,12:00,4.3,,29,30,9,,,,2.7
2007-11-17,13:00,4.6,,28,31,7,,,,3.2
2007-11-17,14:00,3.0,,18,34,12,,,,3.3
2007-11-17,15:00,2.2,,20,35,10,,,,2.8
2007-11-17,16:00,4.1,,26,36,4,,,,2.7
2007-11-17,17:00,3.1,,25,36,7,,,,3.5
2007-11-17,18:00,4.8,,28,34,1,,,,1.7
2007-11-17,19:00,3.9,,30,30,1,,,,2.2
2007-11-17,20:00,3.9,,22,32,1,,,,1.9
2007-11-17,21:00,3.7,,12,36,1,,,,3.7
2007-11-17,22:00,3.2,,13,33,1,,,,4.2
2007-11-17,23:00,3.1,,13,30,1,,,,3.9
2007-11-18,00:00,2.9,,8,26,1,,,,2.9
2007-11-18,01:00,2.9,,9,22,1,,,,1.9
2007-11-18,02:00,3.2,,10,22,1,,,,2.3
2007-11-18,03:00,2.8,,8,18,1,,,,2.3
2007-11-18,04:00,1.8,,5,16,1,,,,3.3
2007-11-18,05:00,1.9,,8,18,1,,,,2.4
2007-11-18,06:00,1.6,,12,17,1,,,,3.1
2007-11-18,07:00,1.4,,12,16,1,,,,2.5
2007-11-18,08:00,1.4,,7,14,1,,,,2.4
2007-11-18,09:00,2.2,,20,18,3,,,,2.7
2007-11-18,10:00,2.5,,17,18,7,,,,3.9
2007-11-18,11:00,3.9,,16,19,12,,,,4.8
2007-11-18,12:00,4.3,,18,23,21,,,,12.7
2007-11-18,13:00,2.8,,11,21,24,,,,51.6
2007-11-18,14:00,2.1,,14,30,23,,,,118.0
2007-11-18,15:00,2.4,,19,34,16,,,,48.3
2007-11-18,16:00,4.4,,35,33,5,,,,10.5
2007-11-18,17:00,4.0,,35,32,2,,,,4.9
2007-11-18,18:00,4.8,,35,37,1,,,,5.4
2007-11-18,19:00,7.9,,44,44,3,,,,13.8
2007-11-18,20:00,4.8,,4,34,11,,,,21.8
2007-11-18,21:00,1.7,,1,23,29,,,,12.1
2007-11-18,22:00,1.3,,1,14,40,,,,6.8
2007-11-18,23:00,1.3,,1,12,42,,,,6.8
2007-11-19,00:00,1.6,,1,14,36,,,,6.2
2007-11-19,01:00,2.0,,1,16,33,,,,6.1
2007-11-19,02:00,1.9,,1,13,38,,,,5.9
2007-11-19,03:00,1.5,,1,13,42,,,,10.1
2007-11-19,04:00,1.4,,1,10,43,,,,8.7
2007-11-19,05:00,1.5,,1,7,45,,,,3.3
2007-11-19,06:00,1.6,,1,8,42,,,,3.1
2007-11-19,07:00,2.0,,1,11,36,,,,3.4
2007-11-19,08:00,2.2,,1,12,34,,,,3.4
2007-11-19,09:00,2.4,,1,13,33,,,,3.4
2007-11-19,10:00,2.6,,2,12,33,,,,3.6
2007-11-19,11:00,2.6,,3,13,32,,,,3.7
2007-11-19,12:00,2.7,,3,13,34,,,,4.0
2007-11-19,13:00,2.5,,3,14,33,,,,4.8
2007-11-19,14:00,2.6,,4,19,30,,,,18.4
2007-11-19,15:00,2.8,,4,21,28,,,,18.4
2007-11-19,16:00,2.8,,4,23,26,,,,14.2
2007-11-19,17:00,2.7,,2,21,29,,,,11.1
2007-11-19,18:00,2.6,,2,19,31,,,,4.8
2007-11-19,19:00,2.6,,11,22,27,,,,3.4
2007-11-19,20:00,3.6,,21,45,5,,,,4.8
2007-11-19,21:00,6.3,,21,43,5,,,,6.2
2007-11-19,22:00,8.7,,9,39,7,,,,7.3
2007-11-19,23:00,6.3,,2,28,10,,,,5.5
2007-11-20,00:00,3.9,,1,20,16,,,,3.5
2007-11-20,01:00,3.0,,1,17,19,,,,3.8
2007-11-20,02:00,2.9,,1,15,19,,,,3.2
2007-11-20,03:00,2.2,,1,16,20,,,,3.3
2007-11-20,04:00,2.7,,1,24,13,,,,5.4
2007-11-20,05:00,,,1,33,10,,,,11.2
2007-11-20,06:00,,,1,21,24,,,,8.7
2007-11-20,07:00,,,1,17,31,,,,6.5
2007-11-20,08:00,,,1,17,31,,,,7.1
2007-11-20,09:00,,,1,16,30,,,,6.2
2007-11-20,10:00,2.7,,2,15,31,,,,4.5
2007-11-20,11:00,2.5,,2,15,34,,,,4.4
2007-11-20,12:00,2.4,,3,16,33,,,,9.4
2007-11-20,13:00,2.5,,5,21,28,,,,22.5
2007-11-20,14:00,2.6,,3,15,32,,,,11.2
2007-11-20,15:00,2.7,,3,17,31,,,,10.1
2007-11-20,16:00,2.6,,3,21,28,,,,17.3
2007-11-20,17:00,2.6,,1,16,31,,,,5.9
2007-11-20,18:00,2.2,,1,14,33,,,,5.2
2007-11-20,19:00,2.3,,1,14,34,,,,5.6
2007-11-20,20:00,2.0,,1,11,35,,,,5.7
2007-11-20,21:00,2.0,,1,10,36,,,,6.7
2007-11-20,22:00,1.9,,1,10,36,,,,6.2
2007-11-20,23:00,2.1,,1,10,35,,,,5.6
2007-11-21,00:00,2.0,,1,9,35,,,,4.5
2007-11-21,01:00,1.9,,1,8,36,,,,3.6
2007-11-21,02:00,1.9,,1,7,36,,,,3.3
2007-11-21,03:00,1.9,,1,7,36,,,,3.6
2007-11-21,04:00,2.1,,1,7,36,,,,3.3
2007-11-21,05:00,2.0,,1,7,36,,,,3.1
2007-11-21,06:00,2.0,,1,8,35,,,,3.0
