Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2007-11-08,07:00,,0.3,6,16,54,,,,
2007-11-08,08:00,,0.5,12,27,40,,,,
2007-11-08,09:00,,0.4,7,25,41,,,,
2007-11-08,10:00,,0.4,8,22,42,,,,
2007-11-08,11:00,,0.4,9,21,42,,,,
2007-11-08,12:00,,0.5,8,19,46,,,,
2007-11-08,13:00,,0.4,8,18,51,,,,
2007-11-08,14:00,,0.5,8,20,49,,,,
2007-11-08,15:00,,0.6,17,31,41,,,,
2007-11-08,16:00,,1.1,57,60,21,,,,
2007-11-08,17:00,,1.3,68,59,19,,,,
2007-11-08,18:00,,1.0,44,48,24,,,,
2007-11-08,19:00,,1.0,32,41,27,,,,
2007-11-08,20:00,,0.6,17,29,30,,,,
2007-11-08,21:00,,0.6,14,23,32,,,,
2007-11-08,22:00,,0.5,14,20,35,,,,
2007-11-08,23:00,,0.5,7,16,36,,,,
2007-11-09,,,,,,,8,,,
2007-11-09,00:00,,0.3,3,13,41,,,,
2007-11-09,01:00,,0.3,2,11,43,,,,
2007-11-09,02:00,,0.3,2,10,44,,,,
2007-11-09,03:00,,0.3,1,9,46,,,,
2007-11-09,04:00,,0.2,1,8,52,,,,
2007-11-09,05:00,,0.2,2,10,50,,,,
2007-11-09,06:00,,0.3,1,9,69,,,,
2007-11-09,07:00,,0.3,1,12,70,,,,
2007-11-09,08:00,,0.4,5,18,60,,,,
2007-11-09,09:00,,0.3,4,17,59,,,,
2007-11-09,10:00,,0.4,5,17,62,,,,
2007-11-09,11:00,,0.3,4,17,61,,,,
2007-11-09,12:00,,0.3,4,13,65,,,,
2007-11-09,13:00,,0.3,5,13,64,,,,
2007-11-09,14:00,,0.3,6,13,63,,,,
2007-11-09,15:00,,0.4,8,17,56,,,,
2007-11-09,16:00,,0.5,9,21,51,,,,
2007-11-09,17:00,,0.5,15,29,43,,,,
2007-11-09,18:00,,0.5,9,23,47,,,,
2007-11-09,19:00,,0.4,5,16,52,,,,
2007-11-09,20:00,,0.3,2,10,57,,,,
2007-11-09,21:00,,0.3,2,10,58,,,,
2007-11-09,22:00,,0.2,1,9,59,,,,
2007-11-09,23:00,,0.2,1,9,59,,,,
2007-11-10,,,,,,,5,,,
2007-11-10,00:00,,0.2,1,7,59,,,,
2007-11-10,01:00,,0.1,1,7,57,,,,
2007-11-10,02:00,,0.1,1,7,58,,,,
2007-11-10,03:00,,0.1,1,7,62,,,,
2007-11-10,04:00,,0.1,1,8,57,,,,
2007-11-10,05:00,,0.1,1,9,55,,,,
2007-11-10,06:00,,0.1,1,10,56,,,,
2007-11-10,07:00,,0.1,1,10,57,,,,
2007-11-10,08:00,,0.1,2,10,62,,,,
2007-11-10,09:00,,0.2,2,13,59,,,,
2007-11-10,10:00,,0.3,10,22,45,,,,
2007-11-10,11:00,,0.4,10,25,38,,,,
2007-11-10,12:00,,0.4,15,22,38,,,,
2007-11-10,13:00,,0.5,9,27,30,,,,
2007-11-10,14:00,,0.4,6,21,38,,,,
2007-11-10,15:00,,0.3,5,19,45,,,,
2007-11-10,16:00,,0.2,3,15,54,,,,
2007-11-10,17:00,,0.2,2,15,54,,,,
2007-11-10,18:00,,0.2,3,16,51,,,,
2007-11-10,19:00,,0.3,3,15,53,,,,
2007-11-10,20:00,,0.2,2,12,56,,,,
2007-11-10,21:00,,0.1,1,13,56,,,,
2007-11-10,22:00,,0.2,1,13,56,,,,
2007-11-10,23:00,,0.1,2,11,55,,,,
2007-11-11,,,,,,,6,,,
2007-11-11,00:00,,0.2,3,15,51,,,,
2007-11-11,01:00,,0.3,1,14,54,,,,
2007-11-11,02:00,,0.3,3,13,54,,,,
2007-11-11,03:00,,0.3,2,10,55,,,,
2007-11-11,04:00,,0.3,2,10,57,,,,
2007-11-11,05:00,,0.3,2,9,58,,,,
2007-11-11,06:00,,0.3,3,12,57,,,,
2007-11-11,07:00,,0.3,5,12,59,,,,
2007-11-11,08:00,,0.3,1,9,65,,,,
2007-11-11,09:00,,0.3,4,12,56,,,,
2007-11-11,10:00,,0.4,4,11,55,,,,
2007-11-11,11:00,,0.4,3,13,48,,,,
2007-11-11,12:00,,0.4,4,13,58,,,,
2007-11-11,13:00,,0.3,2,10,71,,,,
2007-11-11,14:00,,0.3,1,10,58,,,,
2007-11-11,15:00,,0.4,2,9,56,,,,
2007-11-11,16:00,,0.3,2,11,52,,,,
2007-11-11,17:00,,0.4,3,13,52,,,,
2007-11-11,18:00,,0.4,2,13,52,,,,
2007-11-11,19:00,,0.3,3,14,51,,,,
2007-11-11,20:00,,0.3,2,12,54,,,,
2007-11-11,21:00,,0.3,2,14,50,,,,
2007-11-11,22:00,,0.3,3,20,45,,,,
2007-11-11,23:00,,0.3,1,12,50,,,,
2007-11-12,,,,,,,6,,,
2007-11-12,00:00,,0.4,1,8,52,,,,
2007-11-12,01:00,,0.3,1,10,51,,,,
2007-11-12,02:00,,0.2,1,10,53,,,,
2007-11-12,03:00,,0.1,1,8,55,,,,
2007-11-12,04:00,,0.1,1,7,58,,,,
2007-11-12,05:00,,0.1,1,8,58,,,,
2007-11-12,06:00,,0.2,2,10,56,,,,
2007-11-12,07:00,,0.3,8,16,52,,,,
2007-11-12,08:00,,0.4,10,22,47,,,,
2007-11-12,09:00,,0.3,9,26,42,,,,
2007-11-12,10:00,,0.5,14,29,42,,,,
2007-11-12,11:00,,0.6,25,40,34,,,,
2007-11-12,12:00,,0.5,23,39,34,,,,
2007-11-12,13:00,,0.3,9,21,47,,,,
2007-11-12,14:00,,0.3,6,18,48,,,,
2007-11-12,15:00,,0.3,5,22,44,,,,
2007-11-12,16:00,,0.4,6,21,42,,,,
2007-11-12,17:00,,0.4,4,18,44,,,,
2007-11-12,18:00,,0.4,5,19,46,,,,
2007-11-12,19:00,,0.5,5,22,42,,,,
2007-11-12,20:00,,0.4,3,20,40,,,,
2007-11-12,21:00,,0.3,2,17,43,,,,
2007-11-12,22:00,,0.3,3,15,42,,,,
2007-11-12,23:00,,0.3,1,13,44,,,,
2007-11-13,,,,,,,13,,,
2007-11-13,00:00,,0.3,1,12,43,,,,
2007-11-13,01:00,,0.3,1,12,41,,,,
2007-11-13,02:00,,0.3,1,10,42,,,,
2007-11-13,03:00,,0.3,1,10,41,,,,
2007-11-13,04:00,,0.3,1,12,39,,,,
2007-11-13,05:00,,0.3,1,11,40,,,,
2007-11-13,06:00,,0.3,2,12,41,,,,
2007-11-13,07:00,,0.4,7,18,36,,,,
2007-11-13,08:00,,0.5,11,24,32,,,,
2007-11-13,09:00,,0.5,18,34,25,,,,
2007-11-13,10:00,,0.5,20,35,23,,,,
2007-11-13,11:00,,0.6,27,37,20,,,,
2007-11-13,12:00,,0.6,34,45,14,,,,
2007-11-13,13:00,,0.6,20,37,26,,,,
2007-11-13,14:00,,0.6,16,37,32,,,,
2007-11-13,15:00,,0.6,17,33,42,,,,
2007-11-13,16:00,,1.2,50,58,21,,,,
2007-11-13,17:00,,1.1,34,54,18,,,,
2007-11-13,18:00,,0.8,24,43,17,,,,
2007-11-13,19:00,,1.1,29,45,13,,,,
2007-11-13,20:00,,0.5,14,34,22,,,,
2007-11-13,21:00,,0.6,7,31,28,,,,
2007-11-13,22:00,,0.5,4,28,29,,,,
2007-11-13,23:00,,0.5,5,26,30,,,,
2007-11-14,,,,,,,14,,,
2007-11-14,00:00,,0.4,3,25,28,,,,
2007-11-14,01:00,,0.4,1,21,30,,,,
2007-11-14,02:00,,0.3,1,15,38,,,,
2007-11-14,03:00,,0.3,1,15,37,,,,
2007-11-14,04:00,,0.3,2,17,31,,,,
2007-11-14,05:00,,0.4,6,28,20,,,,
2007-11-14,06:00,,0.5,7,23,27,,,,
2007-11-14,07:00,,0.6,15,32,25,,,,
2007-11-14,08:00,,0.5,17,34,18,,,,
2007-11-14,09:00,,0.5,24,29,18,,,,
2007-11-14,10:00,,0.4,14,20,21,,,,
2007-11-14,11:00,,0.4,18,22,24,,,,
2007-11-14,12:00,,0.4,12,21,24,,,,
2007-11-14,13:00,,0.4,11,19,28,,,,
2007-11-14,14:00,,0.4,14,20,24,,,,
2007-11-14,15:00,,0.5,18,23,17,,,,
2007-11-14,16:00,,0.6,22,28,12,,,,
2007-11-14,17:00,,0.5,12,29,10,,,,
2007-11-14,18:00,,0.4,10,27,15,,,,
2007-11-14,19:00,,0.6,9,25,14,,,,
2007-11-14,20:00,,0.6,20,32,10,,,,
2007-11-14,21:00,,0.4,5,19,18,,,,
2007-11-14,22:00,,0.3,3,15,29,,,,
2007-11-14,23:00,,0.3,3,14,29,,,,
2007-11-15,,,,,,,22,,,
2007-11-15,00:00,,0.3,2,13,30,,,,
2007-11-15,01:00,,0.3,1,13,27,,,,
2007-11-15,02:00,,0.3,1,13,26,,,,
2007-11-15,03:00,,0.3,1,11,30,,,,
2007-11-15,04:00,,0.3,1,12,30,,,,
2007-11-15,05:00,,0.3,5,13,29,,,,
2007-11-15,06:00,,0.3,3,12,32,,,,
2007-11-15,07:00,,0.5,12,18,26,,,,
2007-11-15,08:00,,0.5,16,24,20,,,,
2007-11-15,09:00,,0.5,15,21,22,,,,
2007-11-15,10:00,,0.5,13,20,22,,,,
2007-11-15,11:00,,0.7,19,21,21,,,,
2007-11-15,12:00,,0.5,14,21,20,,,,
2007-11-15,13:00,,0.5,18,21,22,,,,
2007-11-15,14:00,,0.5,14,21,21,,,,
2007-11-15,15:00,,0.7,32,29,16,,,,
2007-11-15,16:00,,0.9,38,34,14,,,,
2007-11-15,17:00,,0.8,28,33,15,,,,
2007-11-15,18:00,,0.7,18,30,17,,,,
2007-11-15,19:00,,1.2,41,41,9,,,,
2007-11-15,20:00,,1.4,67,53,1,,,,
2007-11-15,21:00,,1.4,64,49,1,,,,
2007-11-15,22:00,,1.1,36,44,1,,,,
2007-11-15,23:00,,0.8,21,41,2,,,,
2007-11-16,,,,,,,22,,,
2007-11-16,00:00,,0.5,7,39,2,,,,
2007-11-16,01:00,,0.4,3,30,9,,,,
2007-11-16,02:00,,0.3,1,21,17,,,,
2007-11-16,03:00,,0.3,1,17,21,,,,
2007-11-16,04:00,,0.2,2,18,22,,,,
2007-11-16,05:00,,0.2,4,18,25,,,,
2007-11-16,06:00,,0.3,7,22,20,,,,
2007-11-16,07:00,,0.4,7,24,18,,,,
2007-11-16,08:00,,0.4,12,27,16,,,,
2007-11-16,09:00,,0.4,15,26,20,,,,
2007-11-16,10:00,,0.4,8,19,28,,,,
2007-11-16,11:00,,0.5,24,28,24,,,,
2007-11-16,12:00,,0.5,35,30,23,,,,
2007-11-16,13:00,,0.8,52,38,19,,,,
2007-11-16,14:00,,1.0,52,39,18,,,,
2007-11-16,15:00,,1.2,64,43,16,,,,
2007-11-16,16:00,,1.2,65,48,13,,,,
2007-11-16,17:00,,1.0,61,45,14,,,,
2007-11-16,18:00,,0.9,41,42,15,,,,
2007-11-16,19:00,,0.8,32,39,16,,,,
2007-11-16,20:00,,0.8,23,39,14,,,,
2007-11-16,21:00,,0.7,21,39,11,,,,
2007-11-16,22:00,,0.6,16,38,11,,,,
2007-11-16,23:00,,0.6,13,34,12,,,,
2007-11-17,,,,,,,29,,,
2007-11-17,00:00,,0.4,8,31,12,,,,
2007-11-17,01:00,,0.4,7,29,12,,,,
2007-11-17,02:00,,0.4,5,27,12,,,,
2007-11-17,03:00,,0.4,2,26,13,,,,
2007-11-17,04:00,,0.4,5,27,11,,,,
2007-11-17,05:00,,0.4,4,28,10,,,,
2007-11-17,06:00,,0.5,8,31,8,,,,
2007-11-17,07:00,,0.5,9,35,5,,,,
2007-11-17,08:00,,0.6,16,40,3,,,,
2007-11-17,09:00,,0.7,26,41,3,,,,
2007-11-17,10:00,,0.9,33,43,4,,,,
2007-11-17,11:00,,1.1,47,45,4,,,,
2007-11-17,12:00,,0.8,34,42,4,,,,
2007-11-17,13:00,,1.2,60,49,2,,,,
2007-11-17,14:00,,1.1,45,46,3,,,,
2007-11-17,15:00,,0.9,27,43,3,,,,
2007-11-17,16:00,,1.0,35,46,1,,,,
2007-11-17,17:00,,1.4,58,52,1,,,,
2007-11-17,18:00,,1.2,51,50,1,,,,
2007-11-17,19:00,,1.2,39,48,1,,,,
2007-11-17,20:00,,1.1,43,50,1,,,,
2007-11-17,21:00,,1.0,33,49,1,,,,
2007-11-17,22:00,,1.0,31,47,1,,,,
2007-11-17,23:00,,0.9,22,45,1,,,,
2007-11-18,,,,,,,25,,,
2007-11-18,00:00,,0.8,21,46,1,,,,
2007-11-18,01:00,,0.7,20,45,1,,,,
2007-11-18,02:00,,0.6,15,44,1,,,,
2007-11-18,03:00,,0.6,13,43,1,,,,
2007-11-18,04:00,,0.6,14,42,1,,,,
2007-11-18,05:00,,0.6,14,42,1,,,,
2007-11-18,06:00,,0.6,14,41,1,,,,
2007-11-18,07:00,,0.7,16,41,1,,,,
2007-11-18,08:00,,0.5,12,40,1,,,,
2007-11-18,09:00,,0.6,17,37,4,,,,
2007-11-18,10:00,,0.8,25,36,4,,,,
2007-11-18,11:00,,0.7,28,35,7,,,,
2007-11-18,12:00,,0.6,15,30,14,,,,
2007-11-18,13:00,,0.5,8,27,25,,,,
2007-11-18,14:00,,0.6,15,33,21,,,,
2007-11-18,15:00,,0.6,9,27,30,,,,
2007-11-18,16:00,,0.4,6,22,40,,,,
2007-11-18,17:00,,0.5,7,24,40,,,,
2007-11-18,18:00,,0.6,9,25,34,,,,
2007-11-18,19:00,,0.5,7,22,33,,,,
2007-11-18,20:00,,0.5,6,18,34,,,,
2007-11-18,21:00,,0.5,3,17,33,,,,
2007-11-18,22:00,,0.5,3,16,31,,,,
2007-11-18,23:00,,0.5,3,18,27,,,,
2007-11-19,,,,,,,38,,,
2007-11-19,00:00,,0.5,2,18,25,,,,
2007-11-19,01:00,,0.6,1,23,18,,,,
2007-11-19,02:00,,0.5,2,33,12,,,,
2007-11-19,03:00,,0.6,2,32,14,,,,
2007-11-19,04:00,,0.5,1,30,18,,,,
2007-11-19,05:00,,0.6,7,27,26,,,,
2007-11-19,06:00,,0.8,16,32,16,,,,
2007-11-19,07:00,,1.7,90,57,3,,,,
2007-11-19,08:00,,1.7,89,63,8,,,,
2007-11-19,09:00,,0.7,30,34,22,,,,
2007-11-19,10:00,,0.6,18,22,35,,,,
2007-11-19,11:00,,0.5,21,19,43,,,,
2007-11-19,12:00,,0.6,25,24,41,,,,
2007-11-19,13:00,,0.7,37,33,34,,,,
2007-11-19,14:00,,0.8,40,36,30,,,,
2007-11-19,15:00,,0.8,47,40,28,,,,
2007-11-19,16:00,,0.8,46,46,21,,,,
2007-11-19,17:00,,0.9,39,44,21,,,,
2007-11-19,18:00,,0.9,35,42,24,,,,
2007-11-19,19:00,,0.9,29,48,16,,,,
2007-11-19,20:00,,0.8,17,46,14,,,,
2007-11-19,21:00,,0.7,12,44,17,,,,
2007-11-19,22:00,,0.6,7,42,18,,,,
2007-11-19,23:00,,0.7,6,37,23,,,,
2007-11-20,,,,,,,37,,,
2007-11-20,00:00,,0.5,2,21,36,,,,
2007-11-20,01:00,,0.4,1,20,37,,,,
2007-11-20,02:00,,0.4,1,24,33,,,,
2007-11-20,03:00,,0.4,1,28,31,,,,
2007-11-20,04:00,,0.4,1,22,35,,,,
2007-11-20,05:00,,0.4,2,20,40,,,,
2007-11-20,06:00,,0.6,14,37,23,,,,
2007-11-20,07:00,,0.7,23,35,23,,,,
2007-11-20,08:00,,0.7,54,39,28,,,,
2007-11-20,09:00,,0.6,39,42,23,,,,
2007-11-20,10:00,,0.6,31,32,31,,,,
2007-11-20,11:00,,0.9,38,33,30,,,,
2007-11-20,12:00,,0.8,63,42,23,,,,
2007-11-20,13:00,,0.7,60,43,20,,,,
2007-11-20,14:00,,1.0,55,45,20,,,,
2007-11-20,15:00,,1.0,92,53,15,,,,
2007-11-20,16:00,,1.0,94,59,11,,,,
2007-11-20,17:00,,1.2,88,67,6,,,,
2007-11-20,18:00,,1.0,45,51,9,,,,
2007-11-20,19:00,,1.0,37,45,11,,,,
2007-11-20,20:00,,0.8,27,36,17,,,,
2007-11-20,21:00,,0.7,14,29,22,,,,
2007-11-20,22:00,,0.6,10,27,25,,,,
2007-11-20,23:00,,0.6,9,27,23,,,,
2007-11-21,,,,,,,35,,,
2007-11-21,00:00,,0.5,5,31,22,,,,
2007-11-21,01:00,,0.5,4,33,19,,,,
2007-11-21,02:00,,0.5,2,27,23,,,,
2007-11-21,03:00,,0.5,2,25,26,,,,
2007-11-21,04:00,,0.5,1,22,30,,,,
2007-11-21,05:00,,0.5,2,23,30,,,,
2007-11-21,06:00,,0.5,3,27,28,,,,
2007-11-21,07:00,,0.5,1,22,30,,,,
2007-11-21,08:00,,0.5,5,29,28,,,,
2007-11-21,09:00,,0.5,4,24,33,,,,
2007-11-21,10:00,,0.7,9,25,37,,,,
2007-11-21,11:00,,0.7,10,22,41,,,,
2007-11-21,12:00,,0.6,11,23,42,,,,
2007-11-21,13:00,,0.5,11,23,43,,,,
2007-11-21,14:00,,0.7,10,27,42,,,,
2007-11-21,15:00,,0.8,18,33,31,,,,
2007-11-21,16:00,,0.7,11,40,25,,,,
2007-11-21,17:00,,0.7,11,44,19,,,,
2007-11-21,18:00,,0.7,12,50,13,,,,
2007-11-21,19:00,,0.7,8,57,9,,,,
2007-11-21,20:00,,0.6,6,48,16,,,,
2007-11-21,21:00,,0.5,3,37,18,,,,
2007-11-21,22:00,,0.5,4,39,18,,,,
2007-11-21,23:00,,0.6,1,31,16,,,,
2007-11-22,,,,,,,33,,,
2007-11-22,00:00,,0.5,1,36,15,,,,
2007-11-22,01:00,,0.4,1,38,18,,,,
2007-11-22,02:00,,0.4,1,25,23,,,,
2007-11-22,03:00,,0.4,1,22,25,,,,
2007-11-22,04:00,,0.4,1,25,23,,,,
2007-11-22,05:00,,0.4,3,29,19,,,,
2007-11-22,06:00,,0.8,10,38,12,,,,
2007-11-22,07:00,,1.5,66,50,7,,,,
2007-11-22,08:00,,1.8,115,72,2,,,,
2007-11-22,09:00,,1.5,115,69,8,,,,
2007-11-22,10:00,,1.3,60,51,15,,,,
2007-11-22,11:00,,1.1,77,54,12,,,,
2007-11-22,12:00,,1.2,73,56,10,,,,
