Datum Zeit,Zinnwald O3
19-03-01 19:00,74
19-03-01 18:00,73
19-03-01 17:00,71
19-03-01 16:00,70
19-03-01 15:00,69
19-03-01 14:00,70
19-03-01 13:00,71
19-03-01 12:00,77
19-03-01 11:00,71
19-03-01 10:00,74
19-03-01 09:00,84
19-03-01 08:00,80
19-03-01 07:00,64
19-03-01 06:00,
19-03-01 05:00,60
19-03-01 04:00,59
19-03-01 03:00,53
19-03-01 02:00,36
19-03-01 01:00,39
19-03-01 00:00,52
18-03-01 23:00,40
18-03-01 22:00,48
18-03-01 21:00,54
18-03-01 20:00,67
18-03-01 19:00,71
18-03-01 18:00,68
18-03-01 17:00,92
18-03-01 16:00,98
18-03-01 15:00,93
18-03-01 14:00,98
18-03-01 13:00,96
18-03-01 12:00,87
18-03-01 11:00,69
18-03-01 10:00,39
18-03-01 09:00,31
18-03-01 08:00,36
18-03-01 07:00,37
18-03-01 06:00,
18-03-01 05:00,40
18-03-01 04:00,46
18-03-01 03:00,49
18-03-01 02:00,49
18-03-01 01:00,44
18-03-01 00:00,40
17-03-01 23:00,33
17-03-01 22:00,32
17-03-01 21:00,34
17-03-01 20:00,36
17-03-01 19:00,36
17-03-01 18:00,33
17-03-01 17:00,35
17-03-01 16:00,42
17-03-01 15:00,46
17-03-01 14:00,43
17-03-01 13:00,32
17-03-01 12:00,32
17-03-01 11:00,41
17-03-01 10:00,37
17-03-01 09:00,41
17-03-01 08:00,44
17-03-01 07:00,
17-03-01 06:00,52
17-03-01 05:00,54
17-03-01 04:00,56
17-03-01 03:00,50
17-03-01 02:00,61
17-03-01 01:00,63
17-03-01 00:00,45
16-03-01 23:00,41
16-03-01 22:00,24
16-03-01 21:00,42
16-03-01 20:00,58
16-03-01 19:00,58
16-03-01 18:00,54
16-03-01 17:00,55
16-03-01 16:00,63
16-03-01 15:00,57
16-03-01 14:00,52
16-03-01 13:00,50
16-03-01 12:00,28
16-03-01 11:00,28
16-03-01 10:00,30
16-03-01 09:00,37
16-03-01 08:00,34
16-03-01 07:00,
16-03-01 06:00,56
16-03-01 05:00,51
16-03-01 04:00,42
16-03-01 03:00,25
16-03-01 02:00,53
16-03-01 01:00,75
16-03-01 00:00,73
15-03-01 23:00,61
15-03-01 22:00,63
15-03-01 21:00,66
15-03-01 20:00,73
15-03-01 19:00,72
15-03-01 18:00,72
15-03-01 17:00,62
15-03-01 16:00,48
15-03-01 15:00,52
15-03-01 14:00,49
15-03-01 13:00,47
15-03-01 12:00,48
15-03-01 11:00,48
15-03-01 10:00,46
15-03-01 09:00,56
15-03-01 08:00,
15-03-01 07:00,69
15-03-01 06:00,69
15-03-01 05:00,64
15-03-01 04:00,62
15-03-01 03:00,60
15-03-01 02:00,60
15-03-01 01:00,62
15-03-01 00:00,65
14-03-01 23:00,66
14-03-01 22:00,69
14-03-01 21:00,69
14-03-01 20:00,68
14-03-01 19:00,75
14-03-01 18:00,78
14-03-01 17:00,76
14-03-01 16:00,76
14-03-01 15:00,78
14-03-01 14:00,82
14-03-01 13:00,79
14-03-01 12:00,77
14-03-01 11:00,75
14-03-01 10:00,73
14-03-01 09:00,75
14-03-01 08:00,
14-03-01 07:00,66
14-03-01 06:00,70
14-03-01 05:00,72
14-03-01 04:00,72
14-03-01 03:00,73
14-03-01 02:00,71
14-03-01 01:00,72
14-03-01 00:00,75
13-03-01 23:00,68
13-03-01 22:00,72
13-03-01 21:00,65
13-03-01 20:00,70
13-03-01 19:00,79
13-03-01 18:00,89
13-03-01 17:00,89
13-03-01 16:00,90
13-03-01 15:00,87
13-03-01 14:00,83
13-03-01 13:00,78
13-03-01 12:00,77
13-03-01 11:00,78
13-03-01 10:00,77
13-03-01 09:00,
13-03-01 08:00,79
13-03-01 07:00,74
13-03-01 06:00,77
13-03-01 05:00,72
13-03-01 04:00,78
13-03-01 03:00,78
13-03-01 02:00,72
13-03-01 01:00,73
13-03-01 00:00,72
12-03-01 23:00,72
12-03-01 22:00,70
12-03-01 21:00,72
12-03-01 20:00,57
12-03-01 19:00,48
12-03-01 18:00,47
12-03-01 17:00,30
12-03-01 16:00,42
12-03-01 15:00,45
12-03-01 14:00,45
12-03-01 13:00,47
12-03-01 12:00,42
12-03-01 11:00,37
12-03-01 10:00,35
12-03-01 09:00,
12-03-01 08:00,43
12-03-01 07:00,43
12-03-01 06:00,44
12-03-01 05:00,35
12-03-01 04:00,23
12-03-01 03:00,51
12-03-01 02:00,52
12-03-01 01:00,54
12-03-01 00:00,64
11-03-01 23:00,70
11-03-01 22:00,77
11-03-01 21:00,82
11-03-01 20:00,87
11-03-01 19:00,87
11-03-01 18:00,90
11-03-01 17:00,91
11-03-01 16:00,89
11-03-01 15:00,87
11-03-01 14:00,87
11-03-01 13:00,87
11-03-01 12:00,84
11-03-01 11:00,79
11-03-01 10:00,
11-03-01 09:00,79
11-03-01 08:00,76
11-03-01 07:00,70
11-03-01 06:00,65
11-03-01 05:00,63
11-03-01 04:00,51
11-03-01 03:00,56
11-03-01 02:00,68
11-03-01 01:00,71
11-03-01 00:00,66
10-03-01 23:00,64
10-03-01 22:00,69
10-03-01 21:00,65
10-03-01 20:00,75
10-03-01 19:00,76
10-03-01 18:00,77
10-03-01 17:00,70
10-03-01 16:00,77
10-03-01 15:00,69
10-03-01 14:00,71
10-03-01 13:00,60
10-03-01 12:00,54
10-03-01 11:00,42
10-03-01 10:00,
10-03-01 09:00,64
10-03-01 08:00,58
10-03-01 07:00,56
10-03-01 06:00,50
10-03-01 05:00,46
10-03-01 04:00,47
10-03-01 03:00,43
10-03-01 02:00,43
10-03-01 01:00,44
10-03-01 00:00,50
09-03-01 23:00,72
09-03-01 22:00,74
09-03-01 21:00,75
09-03-01 20:00,79
09-03-01 19:00,67
09-03-01 18:00,57
09-03-01 17:00,56
09-03-01 16:00,55
09-03-01 15:00,79
09-03-01 14:00,96
09-03-01 13:00,98
09-03-01 12:00,98
09-03-01 11:00,
09-03-01 10:00,68
09-03-01 09:00,55
09-03-01 08:00,53
09-03-01 07:00,51
09-03-01 06:00,52
09-03-01 05:00,54
09-03-01 04:00,57
09-03-01 03:00,44
09-03-01 02:00,48
09-03-01 01:00,49
09-03-01 00:00,59
08-03-01 23:00,64
08-03-01 22:00,67
08-03-01 21:00,72
08-03-01 20:00,75
08-03-01 19:00,75
08-03-01 18:00,75
08-03-01 17:00,82
08-03-01 16:00,81
08-03-01 15:00,76
08-03-01 14:00,74
08-03-01 13:00,73
08-03-01 12:00,75
08-03-01 11:00,
08-03-01 10:00,65
08-03-01 09:00,68
08-03-01 08:00,66
08-03-01 07:00,70
08-03-01 06:00,70
08-03-01 05:00,68
08-03-01 04:00,63
08-03-01 03:00,66
08-03-01 02:00,75
08-03-01 01:00,73
08-03-01 00:00,75
07-03-01 23:00,76
07-03-01 22:00,75
07-03-01 21:00,78
07-03-01 20:00,86
07-03-01 19:00,88
07-03-01 18:00,76
07-03-01 17:00,53
07-03-01 16:00,67
07-03-01 15:00,75
07-03-01 14:00,81
07-03-01 13:00,83
07-03-01 12:00,
07-03-01 11:00,73
07-03-01 10:00,68
07-03-01 09:00,44
07-03-01 08:00,54
07-03-01 07:00,49
07-03-01 06:00,63
07-03-01 05:00,61
07-03-01 04:00,28
07-03-01 03:00,69
07-03-01 02:00,63
07-03-01 01:00,69
07-03-01 00:00,51
06-03-01 23:00,68
06-03-01 22:00,84
06-03-01 21:00,84
06-03-01 20:00,78
06-03-01 19:00,87
06-03-01 18:00,92
06-03-01 17:00,94
06-03-01 16:00,101
06-03-01 15:00,95
06-03-01 14:00,95
06-03-01 13:00,90
06-03-01 12:00,
06-03-01 11:00,79
06-03-01 10:00,79
06-03-01 09:00,75
06-03-01 08:00,78
06-03-01 07:00,90
06-03-01 06:00,93
06-03-01 05:00,94
06-03-01 04:00,93
06-03-01 03:00,90
06-03-01 02:00,90
06-03-01 01:00,89
06-03-01 00:00,81
05-03-01 23:00,80
05-03-01 22:00,84
05-03-01 21:00,79
05-03-01 20:00,71
05-03-01 19:00,62
05-03-01 18:00,68
05-03-01 17:00,72
05-03-01 16:00,70
05-03-01 15:00,71
05-03-01 14:00,63
05-03-01 13:00,
05-03-01 12:00,59
05-03-01 11:00,55
05-03-01 10:00,48
05-03-01 09:00,52
05-03-01 08:00,51
05-03-01 07:00,43
05-03-01 06:00,30
05-03-01 05:00,64
05-03-01 04:00,65
05-03-01 03:00,57
05-03-01 02:00,53
05-03-01 01:00,66
05-03-01 00:00,60
04-03-01 23:00,72
04-03-01 22:00,69
04-03-01 21:00,66
04-03-01 20:00,73
04-03-01 19:00,71
04-03-01 18:00,67
04-03-01 17:00,70
04-03-01 16:00,73
04-03-01 15:00,56
04-03-01 14:00,45
04-03-01 13:00,
04-03-01 12:00,42
04-03-01 11:00,51
04-03-01 10:00,60
04-03-01 09:00,63
04-03-01 08:00,69
04-03-01 07:00,69
04-03-01 06:00,59
04-03-01 05:00,64
04-03-01 04:00,52
04-03-01 03:00,73
04-03-01 02:00,90
04-03-01 01:00,86
04-03-01 00:00,84
03-03-01 23:00,74
03-03-01 22:00,69
03-03-01 21:00,69
03-03-01 20:00,76
03-03-01 19:00,66
03-03-01 18:00,83
03-03-01 17:00,90
03-03-01 16:00,83
03-03-01 15:00,83
03-03-01 14:00,
03-03-01 13:00,75
03-03-01 12:00,71
03-03-01 11:00,71
03-03-01 10:00,73
03-03-01 09:00,69
03-03-01 08:00,69
03-03-01 07:00,73
03-03-01 06:00,71
03-03-01 05:00,68
03-03-01 04:00,70
03-03-01 03:00,81
03-03-01 02:00,68
03-03-01 01:00,67
03-03-01 00:00,64
02-03-01 23:00,61
02-03-01 22:00,62
02-03-01 21:00,43
02-03-01 20:00,54
02-03-01 19:00,70
02-03-01 18:00,80
02-03-01 17:00,79
02-03-01 16:00,72
02-03-01 15:00,66
02-03-01 14:00,
02-03-01 13:00,67
02-03-01 12:00,64
02-03-01 11:00,53
02-03-01 10:00,55
02-03-01 09:00,57
02-03-01 08:00,61
02-03-01 07:00,62
02-03-01 06:00,66
02-03-01 05:00,71
02-03-01 04:00,72
02-03-01 03:00,75
02-03-01 02:00,68
02-03-01 01:00,63
02-03-01 00:00,41
01-03-01 23:00,53
01-03-01 22:00,53
01-03-01 21:00,58
01-03-01 20:00,67
01-03-01 19:00,67
01-03-01 18:00,62
01-03-01 17:00,51
01-03-01 16:00,66
01-03-01 15:00,
01-03-01 14:00,89
01-03-01 13:00,93
01-03-01 12:00,79
01-03-01 11:00,72
01-03-01 10:00,57
01-03-01 09:00,65
01-03-01 08:00,58
01-03-01 07:00,48
01-03-01 06:00,53
01-03-01 05:00,72
01-03-01 04:00,74
01-03-01 03:00,74
01-03-01 02:00,75
01-03-01 01:00,75

