Datum Zeit,Collmberg NO2
22-02-02 07:00,7
22-02-02 06:00,7
22-02-02 05:00,10
22-02-02 04:00,13
22-02-02 03:00,17
22-02-02 02:00,20
22-02-02 01:00,18
22-02-02 00:00,15
21-02-02 23:00,20
21-02-02 22:00,7
21-02-02 21:00,5
21-02-02 20:00,4
21-02-02 19:00,4
21-02-02 18:00,4
21-02-02 17:00,4
21-02-02 16:00,4
21-02-02 15:00,4
21-02-02 14:00,4
21-02-02 13:00,3
21-02-02 12:00,3
21-02-02 11:00,3
21-02-02 10:00,3
21-02-02 09:00,7
21-02-02 08:00,7
21-02-02 07:00,5
21-02-02 06:00,4
21-02-02 05:00,10
21-02-02 04:00,9
21-02-02 03:00,9
21-02-02 02:00,8
21-02-02 01:00,13
21-02-02 00:00,12
20-02-02 23:00,11
20-02-02 22:00,11
20-02-02 21:00,12
20-02-02 20:00,12
20-02-02 19:00,12
20-02-02 18:00,13
20-02-02 17:00,12
20-02-02 16:00,11
20-02-02 15:00,11
20-02-02 14:00,11
20-02-02 13:00,11
20-02-02 12:00,11
20-02-02 11:00,10
20-02-02 10:00,9
20-02-02 09:00,8
20-02-02 08:00,8
20-02-02 07:00,8
20-02-02 06:00,10
20-02-02 05:00,10
20-02-02 04:00,9
20-02-02 03:00,9
20-02-02 02:00,8
20-02-02 01:00,7
20-02-02 00:00,7
19-02-02 23:00,6
19-02-02 22:00,8
19-02-02 21:00,12
19-02-02 20:00,13
19-02-02 19:00,13
19-02-02 18:00,12
19-02-02 17:00,15
19-02-02 16:00,16
19-02-02 15:00,14
19-02-02 14:00,13
19-02-02 13:00,13
19-02-02 12:00,11
19-02-02 11:00,11
19-02-02 10:00,12
19-02-02 09:00,13
19-02-02 08:00,12
19-02-02 07:00,14
19-02-02 06:00,16
19-02-02 05:00,17
19-02-02 04:00,13
19-02-02 03:00,19
19-02-02 02:00,23
19-02-02 01:00,24
19-02-02 00:00,25
18-02-02 23:00,25
18-02-02 22:00,26
18-02-02 21:00,27
18-02-02 20:00,29
18-02-02 19:00,27
18-02-02 18:00,25
18-02-02 17:00,26
18-02-02 16:00,20
18-02-02 15:00,32
18-02-02 14:00,33
18-02-02 13:00,32
18-02-02 12:00,27
18-02-02 11:00,27
18-02-02 10:00,28
18-02-02 09:00,25
18-02-02 08:00,23
18-02-02 07:00,22
18-02-02 06:00,24
18-02-02 05:00,21
18-02-02 04:00,17
18-02-02 03:00,15
18-02-02 02:00,16
18-02-02 01:00,14
18-02-02 00:00,17
17-02-02 23:00,17
17-02-02 22:00,13
17-02-02 21:00,11
17-02-02 20:00,10
17-02-02 19:00,11
17-02-02 18:00,10
17-02-02 17:00,9
17-02-02 16:00,11
17-02-02 15:00,12
17-02-02 14:00,10
17-02-02 13:00,11
17-02-02 12:00,10
17-02-02 11:00,12
17-02-02 10:00,13
17-02-02 09:00,14
17-02-02 08:00,12
17-02-02 07:00,14
17-02-02 06:00,19
17-02-02 05:00,13
17-02-02 04:00,12
17-02-02 03:00,12
17-02-02 02:00,13
17-02-02 01:00,13
17-02-02 00:00,12
16-02-02 23:00,14
16-02-02 22:00,14
16-02-02 21:00,12
16-02-02 20:00,13
16-02-02 19:00,14
16-02-02 18:00,16
16-02-02 17:00,15
16-02-02 16:00,11
16-02-02 15:00,9
16-02-02 14:00,11
16-02-02 13:00,12
16-02-02 12:00,15
16-02-02 11:00,17
16-02-02 10:00,17
16-02-02 09:00,22
16-02-02 08:00,15
16-02-02 07:00,11
16-02-02 06:00,13
16-02-02 05:00,14
16-02-02 04:00,16
16-02-02 03:00,16
16-02-02 02:00,13
16-02-02 01:00,14
16-02-02 00:00,18
15-02-02 23:00,17
15-02-02 22:00,18
15-02-02 21:00,15
15-02-02 20:00,19
15-02-02 19:00,21
15-02-02 18:00,13
15-02-02 17:00,10
15-02-02 16:00,11
15-02-02 15:00,10
15-02-02 14:00,11
15-02-02 13:00,14
15-02-02 12:00,15
15-02-02 11:00,14
15-02-02 10:00,14
15-02-02 09:00,13
15-02-02 08:00,10
15-02-02 07:00,12
15-02-02 06:00,11
15-02-02 05:00,12
15-02-02 04:00,10
15-02-02 03:00,11
15-02-02 02:00,13
15-02-02 01:00,15
15-02-02 00:00,13
14-02-02 23:00,7
14-02-02 22:00,5
14-02-02 21:00,5
14-02-02 20:00,6
14-02-02 19:00,6
14-02-02 18:00,4
14-02-02 17:00,4
14-02-02 16:00,6
14-02-02 15:00,6
14-02-02 14:00,6
14-02-02 13:00,
14-02-02 12:00,7
14-02-02 11:00,8
14-02-02 10:00,9
14-02-02 09:00,11
14-02-02 08:00,9
14-02-02 07:00,8
14-02-02 06:00,8
14-02-02 05:00,6
14-02-02 04:00,6
14-02-02 03:00,6
14-02-02 02:00,8
14-02-02 01:00,10
14-02-02 00:00,9
13-02-02 23:00,7
13-02-02 22:00,7
13-02-02 21:00,8
13-02-02 20:00,8
13-02-02 19:00,7
13-02-02 18:00,7
13-02-02 17:00,7
13-02-02 16:00,7
13-02-02 15:00,7
13-02-02 14:00,7
13-02-02 13:00,8
13-02-02 12:00,11
13-02-02 11:00,18
13-02-02 10:00,15
13-02-02 09:00,14
13-02-02 08:00,10
13-02-02 07:00,7
13-02-02 06:00,7
13-02-02 05:00,8
13-02-02 04:00,8
13-02-02 03:00,8
13-02-02 02:00,7
13-02-02 01:00,7
13-02-02 00:00,9
12-02-02 23:00,12
12-02-02 22:00,11
12-02-02 21:00,10
12-02-02 20:00,11
12-02-02 19:00,12
12-02-02 18:00,11
12-02-02 17:00,10
12-02-02 16:00,9
12-02-02 15:00,9
12-02-02 14:00,8
12-02-02 13:00,8
12-02-02 12:00,8
12-02-02 11:00,11
12-02-02 10:00,12
12-02-02 09:00,12
12-02-02 08:00,11
12-02-02 07:00,8
12-02-02 06:00,6
12-02-02 05:00,5
12-02-02 04:00,5
12-02-02 03:00,5
12-02-02 02:00,6
12-02-02 01:00,6
12-02-02 00:00,7
11-02-02 23:00,8
11-02-02 22:00,8
11-02-02 21:00,9
11-02-02 20:00,9
11-02-02 19:00,9
11-02-02 18:00,9
11-02-02 17:00,9
11-02-02 16:00,10
11-02-02 15:00,10
11-02-02 14:00,9
11-02-02 13:00,9
11-02-02 12:00,9
11-02-02 11:00,8
11-02-02 10:00,8
11-02-02 09:00,9
11-02-02 08:00,6
11-02-02 07:00,6
11-02-02 06:00,6
11-02-02 05:00,5
11-02-02 04:00,4
11-02-02 03:00,5
11-02-02 02:00,6
11-02-02 01:00,8
11-02-02 00:00,10
10-02-02 23:00,10
10-02-02 22:00,8
10-02-02 21:00,7
10-02-02 20:00,6
10-02-02 19:00,6
10-02-02 18:00,6
10-02-02 17:00,5
10-02-02 16:00,6
10-02-02 15:00,6
10-02-02 14:00,4
10-02-02 13:00,5
10-02-02 12:00,4
10-02-02 11:00,4
10-02-02 10:00,5
10-02-02 09:00,7
10-02-02 08:00,8
10-02-02 07:00,7
10-02-02 06:00,5
10-02-02 05:00,4
10-02-02 04:00,5
10-02-02 03:00,5
10-02-02 02:00,5
10-02-02 01:00,4
10-02-02 00:00,4
09-02-02 23:00,5
09-02-02 22:00,5
09-02-02 21:00,5
09-02-02 20:00,6
09-02-02 19:00,6
09-02-02 18:00,6
09-02-02 17:00,7
09-02-02 16:00,6
09-02-02 15:00,6
09-02-02 14:00,7
09-02-02 13:00,7
09-02-02 12:00,8
09-02-02 11:00,9
09-02-02 10:00,9
09-02-02 09:00,9
09-02-02 08:00,9
09-02-02 07:00,10
09-02-02 06:00,10
09-02-02 05:00,10
09-02-02 04:00,8
09-02-02 03:00,8
09-02-02 02:00,8
09-02-02 01:00,8
09-02-02 00:00,11
08-02-02 23:00,11
08-02-02 22:00,14
08-02-02 21:00,16
08-02-02 20:00,17
08-02-02 19:00,18
08-02-02 18:00,17
08-02-02 17:00,19
08-02-02 16:00,16
08-02-02 15:00,16
08-02-02 14:00,14
08-02-02 13:00,12
08-02-02 12:00,13
08-02-02 11:00,13
08-02-02 10:00,14
08-02-02 09:00,13
08-02-02 08:00,13
08-02-02 07:00,12
08-02-02 06:00,11
08-02-02 05:00,12
08-02-02 04:00,12
08-02-02 03:00,12
08-02-02 02:00,14
08-02-02 01:00,17
08-02-02 00:00,18
07-02-02 23:00,17
07-02-02 22:00,15
07-02-02 21:00,16
07-02-02 20:00,18
07-02-02 19:00,19
07-02-02 18:00,17
07-02-02 17:00,14
07-02-02 16:00,15
07-02-02 15:00,15
07-02-02 14:00,16
07-02-02 13:00,19
07-02-02 12:00,21
07-02-02 11:00,21
07-02-02 10:00,
07-02-02 09:00,23
07-02-02 08:00,22
07-02-02 07:00,16
07-02-02 06:00,16
07-02-02 05:00,17
07-02-02 04:00,18
07-02-02 03:00,18
07-02-02 02:00,19
07-02-02 01:00,20
07-02-02 00:00,21
06-02-02 23:00,22
06-02-02 22:00,23
06-02-02 21:00,20
06-02-02 20:00,17
06-02-02 19:00,17
06-02-02 18:00,21
06-02-02 17:00,11
06-02-02 16:00,11
06-02-02 15:00,12
06-02-02 14:00,11
06-02-02 13:00,12
06-02-02 12:00,13
06-02-02 11:00,
06-02-02 10:00,12
06-02-02 09:00,10
06-02-02 08:00,9
06-02-02 07:00,10
06-02-02 06:00,11
06-02-02 05:00,11
06-02-02 04:00,10
06-02-02 03:00,12
06-02-02 02:00,15
06-02-02 01:00,16
06-02-02 00:00,16
05-02-02 23:00,14
05-02-02 22:00,15
05-02-02 21:00,17
05-02-02 20:00,16
05-02-02 19:00,15
05-02-02 18:00,16
05-02-02 17:00,18
05-02-02 16:00,18
05-02-02 15:00,17
05-02-02 14:00,17
05-02-02 13:00,
05-02-02 12:00,
05-02-02 11:00,
05-02-02 10:00,12
05-02-02 09:00,12
05-02-02 08:00,10
05-02-02 07:00,8
05-02-02 06:00,7
05-02-02 05:00,7
05-02-02 04:00,8
05-02-02 03:00,8
05-02-02 02:00,9
05-02-02 01:00,10
05-02-02 00:00,11
04-02-02 23:00,11
04-02-02 22:00,12
04-02-02 21:00,13
04-02-02 20:00,13
04-02-02 19:00,11
04-02-02 18:00,12
04-02-02 17:00,8
04-02-02 16:00,7
04-02-02 15:00,7
04-02-02 14:00,8
04-02-02 13:00,10
04-02-02 12:00,10
04-02-02 11:00,8
04-02-02 10:00,10
04-02-02 09:00,15
04-02-02 08:00,12
04-02-02 07:00,11
04-02-02 06:00,11
04-02-02 05:00,10
04-02-02 04:00,9
04-02-02 03:00,13
04-02-02 02:00,19
04-02-02 01:00,21
04-02-02 00:00,24
03-02-02 23:00,23
03-02-02 22:00,22
03-02-02 21:00,20
03-02-02 20:00,20
03-02-02 19:00,28
03-02-02 18:00,28
03-02-02 17:00,31
03-02-02 16:00,28
03-02-02 15:00,17
03-02-02 14:00,9
03-02-02 13:00,8
03-02-02 12:00,8
03-02-02 11:00,8
03-02-02 10:00,9
03-02-02 09:00,11
03-02-02 08:00,12
03-02-02 07:00,16
03-02-02 06:00,19
03-02-02 05:00,19
03-02-02 04:00,18
03-02-02 03:00,23
03-02-02 02:00,26
03-02-02 01:00,23
03-02-02 00:00,22
02-02-02 23:00,11
02-02-02 22:00,10
02-02-02 21:00,11
02-02-02 20:00,11
02-02-02 19:00,10
02-02-02 18:00,10
02-02-02 17:00,10
02-02-02 16:00,9
02-02-02 15:00,8
02-02-02 14:00,8
02-02-02 13:00,7
02-02-02 12:00,7
02-02-02 11:00,8
02-02-02 10:00,8
02-02-02 09:00,8
02-02-02 08:00,7
02-02-02 07:00,7
02-02-02 06:00,8
02-02-02 05:00,7
02-02-02 04:00,8
02-02-02 03:00,9
02-02-02 02:00,9
02-02-02 01:00,9
02-02-02 00:00,9
01-02-02 23:00,10
01-02-02 22:00,11
01-02-02 21:00,12
01-02-02 20:00,14
01-02-02 19:00,15
01-02-02 18:00,15
01-02-02 17:00,14
01-02-02 16:00,13
01-02-02 15:00,14
01-02-02 14:00,15
01-02-02 13:00,13
01-02-02 12:00,11
01-02-02 11:00,10
01-02-02 10:00,12
01-02-02 09:00,12
01-02-02 08:00,11
01-02-02 07:00,10
01-02-02 06:00,11
01-02-02 05:00,13
01-02-02 04:00,15
01-02-02 03:00,15
01-02-02 02:00,14
01-02-02 01:00,13

