Datum Zeit,Goerlitz O3
21-02-02 11:00,47
21-02-02 10:00,49
21-02-02 09:00,54
21-02-02 08:00,55
21-02-02 07:00,46
21-02-02 06:00,44
21-02-02 05:00,61
21-02-02 04:00,57
21-02-02 03:00,57
21-02-02 02:00,63
21-02-02 01:00,60
21-02-02 00:00,48
20-02-02 23:00,49
20-02-02 22:00,48
20-02-02 21:00,46
20-02-02 20:00,40
20-02-02 19:00,42
20-02-02 18:00,37
20-02-02 17:00,40
20-02-02 16:00,33
20-02-02 15:00,36
20-02-02 14:00,42
20-02-02 13:00,36
20-02-02 12:00,39
20-02-02 11:00,37
20-02-02 10:00,35
20-02-02 09:00,29
20-02-02 08:00,26
20-02-02 07:00,31
20-02-02 06:00,34
20-02-02 05:00,53
20-02-02 04:00,57
20-02-02 03:00,53
20-02-02 02:00,65
20-02-02 01:00,69
20-02-02 00:00,66
19-02-02 23:00,60
19-02-02 22:00,59
19-02-02 21:00,52
19-02-02 20:00,50
19-02-02 19:00,50
19-02-02 18:00,50
19-02-02 17:00,41
19-02-02 16:00,41
19-02-02 15:00,44
19-02-02 14:00,52
19-02-02 13:00,47
19-02-02 12:00,41
19-02-02 11:00,40
19-02-02 10:00,36
19-02-02 09:00,40
19-02-02 08:00,35
19-02-02 07:00,32
19-02-02 06:00,39
19-02-02 05:00,53
19-02-02 04:00,57
19-02-02 03:00,47
19-02-02 02:00,36
19-02-02 01:00,36
19-02-02 00:00,35
18-02-02 23:00,32
18-02-02 22:00,33
18-02-02 21:00,33
18-02-02 20:00,35
18-02-02 19:00,30
18-02-02 18:00,10
18-02-02 17:00,23
18-02-02 16:00,29
18-02-02 15:00,31
18-02-02 14:00,35
18-02-02 13:00,26
18-02-02 12:00,26
18-02-02 11:00,22
18-02-02 10:00,20
18-02-02 09:00,18
18-02-02 08:00,22
18-02-02 07:00,34
18-02-02 06:00,29
18-02-02 05:00,39
18-02-02 04:00,52
18-02-02 03:00,55
18-02-02 02:00,59
18-02-02 01:00,60
18-02-02 00:00,53
17-02-02 23:00,52
17-02-02 22:00,50
17-02-02 21:00,51
17-02-02 20:00,52
17-02-02 19:00,41
17-02-02 18:00,50
17-02-02 17:00,64
17-02-02 16:00,70
17-02-02 15:00,68
17-02-02 14:00,69
17-02-02 13:00,70
17-02-02 12:00,64
17-02-02 11:00,52
17-02-02 10:00,55
17-02-02 09:00,56
17-02-02 08:00,61
17-02-02 07:00,40
17-02-02 06:00,20
17-02-02 05:00,26
17-02-02 04:00,24
17-02-02 03:00,3
17-02-02 02:00,1
17-02-02 01:00,1
17-02-02 00:00,2
16-02-02 23:00,3
16-02-02 22:00,1
16-02-02 21:00,2
16-02-02 20:00,4
16-02-02 19:00,28
16-02-02 18:00,56
16-02-02 17:00,64
16-02-02 16:00,79
16-02-02 15:00,77
16-02-02 14:00,71
16-02-02 13:00,53
16-02-02 12:00,24
16-02-02 11:00,10
16-02-02 10:00,5
16-02-02 09:00,2
16-02-02 08:00,1
16-02-02 07:00,1
16-02-02 06:00,1
16-02-02 05:00,1
16-02-02 04:00,1
16-02-02 03:00,1
16-02-02 02:00,1
16-02-02 01:00,1
16-02-02 00:00,1
15-02-02 23:00,1
15-02-02 22:00,10
15-02-02 21:00,6
15-02-02 20:00,27
15-02-02 19:00,50
15-02-02 18:00,58
15-02-02 17:00,73
15-02-02 16:00,70
15-02-02 15:00,61
15-02-02 14:00,56
15-02-02 13:00,53
15-02-02 12:00,61
15-02-02 11:00,44
15-02-02 10:00,35
15-02-02 09:00,18
15-02-02 08:00,9
15-02-02 07:00,10
15-02-02 06:00,3
15-02-02 05:00,4
15-02-02 04:00,1
15-02-02 03:00,2
15-02-02 02:00,1
15-02-02 01:00,1
15-02-02 00:00,7
14-02-02 23:00,14
14-02-02 22:00,39
14-02-02 21:00,39
14-02-02 20:00,42
14-02-02 19:00,46
14-02-02 18:00,58
14-02-02 17:00,62
14-02-02 16:00,66
14-02-02 15:00,66
14-02-02 14:00,63
14-02-02 13:00,56
14-02-02 12:00,52
14-02-02 11:00,52
14-02-02 10:00,40
14-02-02 09:00,28
14-02-02 08:00,30
14-02-02 07:00,37
14-02-02 06:00,35
14-02-02 05:00,40
14-02-02 04:00,30
14-02-02 03:00,24
14-02-02 02:00,32
14-02-02 01:00,40
14-02-02 00:00,15
13-02-02 23:00,22
13-02-02 22:00,4
13-02-02 21:00,3
13-02-02 20:00,16
13-02-02 19:00,10
13-02-02 18:00,17
13-02-02 17:00,37
13-02-02 16:00,38
13-02-02 15:00,37
13-02-02 14:00,37
13-02-02 13:00,35
13-02-02 12:00,35
13-02-02 11:00,39
13-02-02 10:00,47
13-02-02 09:00,46
13-02-02 08:00,47
13-02-02 07:00,53
13-02-02 06:00,62
13-02-02 05:00,67
13-02-02 04:00,70
13-02-02 03:00,73
13-02-02 02:00,72
13-02-02 01:00,70
13-02-02 00:00,63
12-02-02 23:00,63
12-02-02 22:00,64
12-02-02 21:00,61
12-02-02 20:00,59
12-02-02 19:00,58
12-02-02 18:00,60
12-02-02 17:00,57
12-02-02 16:00,60
12-02-02 15:00,60
12-02-02 14:00,52
12-02-02 13:00,48
12-02-02 12:00,50
12-02-02 11:00,49
12-02-02 10:00,49
12-02-02 09:00,50
12-02-02 08:00,49
12-02-02 07:00,51
12-02-02 06:00,54
12-02-02 05:00,52
12-02-02 04:00,50
12-02-02 03:00,57
12-02-02 02:00,57
12-02-02 01:00,56
12-02-02 00:00,55
11-02-02 23:00,55
11-02-02 22:00,54
11-02-02 21:00,56
11-02-02 20:00,56
11-02-02 19:00,54
11-02-02 18:00,47
11-02-02 17:00,50
11-02-02 16:00,46
11-02-02 15:00,36
11-02-02 14:00,36
11-02-02 13:00,
11-02-02 12:00,
11-02-02 11:00,37
11-02-02 10:00,37
11-02-02 09:00,34
11-02-02 08:00,37
11-02-02 07:00,42
11-02-02 06:00,49
11-02-02 05:00,55
11-02-02 04:00,57
11-02-02 03:00,55
11-02-02 02:00,54
11-02-02 01:00,58
11-02-02 00:00,60
10-02-02 23:00,60
10-02-02 22:00,60
10-02-02 21:00,60
10-02-02 20:00,62
10-02-02 19:00,63
10-02-02 18:00,41
10-02-02 17:00,57
10-02-02 16:00,58
10-02-02 15:00,63
10-02-02 14:00,64
10-02-02 13:00,62
10-02-02 12:00,60
10-02-02 11:00,63
10-02-02 10:00,62
10-02-02 09:00,66
10-02-02 08:00,61
10-02-02 07:00,79
10-02-02 06:00,83
10-02-02 05:00,84
10-02-02 04:00,67
10-02-02 03:00,65
10-02-02 02:00,61
10-02-02 01:00,43
10-02-02 00:00,34
09-02-02 23:00,33
09-02-02 22:00,38
09-02-02 21:00,38
09-02-02 20:00,43
09-02-02 19:00,42
09-02-02 18:00,38
09-02-02 17:00,31
09-02-02 16:00,22
09-02-02 15:00,23
09-02-02 14:00,28
09-02-02 13:00,25
09-02-02 12:00,23
09-02-02 11:00,19
09-02-02 10:00,19
09-02-02 09:00,22
09-02-02 08:00,25
09-02-02 07:00,29
09-02-02 06:00,35
09-02-02 05:00,38
09-02-02 04:00,37
09-02-02 03:00,36
09-02-02 02:00,30
09-02-02 01:00,28
09-02-02 00:00,31
08-02-02 23:00,29
08-02-02 22:00,33
08-02-02 21:00,37
08-02-02 20:00,22
08-02-02 19:00,29
08-02-02 18:00,36
08-02-02 17:00,39
08-02-02 16:00,38
08-02-02 15:00,42
08-02-02 14:00,41
08-02-02 13:00,40
08-02-02 12:00,39
08-02-02 11:00,38
08-02-02 10:00,37
08-02-02 09:00,25
08-02-02 08:00,23
08-02-02 07:00,29
08-02-02 06:00,30
08-02-02 05:00,29
08-02-02 04:00,29
08-02-02 03:00,30
08-02-02 02:00,25
08-02-02 01:00,28
08-02-02 00:00,30
07-02-02 23:00,38
07-02-02 22:00,40
07-02-02 21:00,30
07-02-02 20:00,25
07-02-02 19:00,22
07-02-02 18:00,24
07-02-02 17:00,31
07-02-02 16:00,36
07-02-02 15:00,38
07-02-02 14:00,42
07-02-02 13:00,50
07-02-02 12:00,42
07-02-02 11:00,27
07-02-02 10:00,24
07-02-02 09:00,16
07-02-02 08:00,8
07-02-02 07:00,9
07-02-02 06:00,4
07-02-02 05:00,2
07-02-02 04:00,9
07-02-02 03:00,10
07-02-02 02:00,17
07-02-02 01:00,24
07-02-02 00:00,17
06-02-02 23:00,17
06-02-02 22:00,17
06-02-02 21:00,21
06-02-02 20:00,26
06-02-02 19:00,29
06-02-02 18:00,26
06-02-02 17:00,26
06-02-02 16:00,31
06-02-02 15:00,26
06-02-02 14:00,32
06-02-02 13:00,27
06-02-02 12:00,27
06-02-02 11:00,27
06-02-02 10:00,23
06-02-02 09:00,25
06-02-02 08:00,17
06-02-02 07:00,28
06-02-02 06:00,37
06-02-02 05:00,45
06-02-02 04:00,52
06-02-02 03:00,50
06-02-02 02:00,52
06-02-02 01:00,38
06-02-02 00:00,34
05-02-02 23:00,36
05-02-02 22:00,29
05-02-02 21:00,31
05-02-02 20:00,41
05-02-02 19:00,38
05-02-02 18:00,37
05-02-02 17:00,34
05-02-02 16:00,37
05-02-02 15:00,43
05-02-02 14:00,47
05-02-02 13:00,50
05-02-02 12:00,51
05-02-02 11:00,51
05-02-02 10:00,48
05-02-02 09:00,50
05-02-02 08:00,50
05-02-02 07:00,53
05-02-02 06:00,51
05-02-02 05:00,57
05-02-02 04:00,44
05-02-02 03:00,55
05-02-02 02:00,45
05-02-02 01:00,27
05-02-02 00:00,43
04-02-02 23:00,40
04-02-02 22:00,36
04-02-02 21:00,39
04-02-02 20:00,35
04-02-02 19:00,26
04-02-02 18:00,24
04-02-02 17:00,22
04-02-02 16:00,24
04-02-02 15:00,26
04-02-02 14:00,29
04-02-02 13:00,25
04-02-02 12:00,29
04-02-02 11:00,29
04-02-02 10:00,39
04-02-02 09:00,46
04-02-02 08:00,47
04-02-02 07:00,47
04-02-02 06:00,55
04-02-02 05:00,61
04-02-02 04:00,64
04-02-02 03:00,66
04-02-02 02:00,54
04-02-02 01:00,59
04-02-02 00:00,65
03-02-02 23:00,65
03-02-02 22:00,56
03-02-02 21:00,53
03-02-02 20:00,56
03-02-02 19:00,51
03-02-02 18:00,51
03-02-02 17:00,54
03-02-02 16:00,60
03-02-02 15:00,66
03-02-02 14:00,67
03-02-02 13:00,69
03-02-02 12:00,67
03-02-02 11:00,64
03-02-02 10:00,56
03-02-02 09:00,44
03-02-02 08:00,49
03-02-02 07:00,47
03-02-02 06:00,59
03-02-02 05:00,53
03-02-02 04:00,63
03-02-02 03:00,70
03-02-02 02:00,69
03-02-02 01:00,63
03-02-02 00:00,53
02-02-02 23:00,68
02-02-02 22:00,67
02-02-02 21:00,58
02-02-02 20:00,42
02-02-02 19:00,35
02-02-02 18:00,47
02-02-02 17:00,51
02-02-02 16:00,47
02-02-02 15:00,47
02-02-02 14:00,41
02-02-02 13:00,40
02-02-02 12:00,38
02-02-02 11:00,38
02-02-02 10:00,37
02-02-02 09:00,39
02-02-02 08:00,39
02-02-02 07:00,41
02-02-02 06:00,42
02-02-02 05:00,44
02-02-02 04:00,46
02-02-02 03:00,47
02-02-02 02:00,47
02-02-02 01:00,45
02-02-02 00:00,43
01-02-02 23:00,39
01-02-02 22:00,34
01-02-02 21:00,34
01-02-02 20:00,37
01-02-02 19:00,37
01-02-02 18:00,30
01-02-02 17:00,38
01-02-02 16:00,29
01-02-02 15:00,22
01-02-02 14:00,33
01-02-02 13:00,29
01-02-02 12:00,33
01-02-02 11:00,31
01-02-02 10:00,24
01-02-02 09:00,22
01-02-02 08:00,16
01-02-02 07:00,23
01-02-02 06:00,31
01-02-02 05:00,35
01-02-02 04:00,41
01-02-02 03:00,54
01-02-02 02:00,47
01-02-02 01:00,48

