Datum Zeit,Annaberg-Buchholz NO2
24-02-02 18:00,7
24-02-02 17:00,7
24-02-02 16:00,8
24-02-02 15:00,7
24-02-02 14:00,11
24-02-02 13:00,9
24-02-02 12:00,9
24-02-02 11:00,7
24-02-02 10:00,9
24-02-02 09:00,9
24-02-02 08:00,9
24-02-02 07:00,6
24-02-02 06:00,4
24-02-02 05:00,4
24-02-02 04:00,4
24-02-02 03:00,6
24-02-02 02:00,7
24-02-02 01:00,7
24-02-02 00:00,7
23-02-02 23:00,8
23-02-02 22:00,9
23-02-02 21:00,13
23-02-02 20:00,10
23-02-02 19:00,13
23-02-02 18:00,14
23-02-02 17:00,13
23-02-02 16:00,11
23-02-02 15:00,10
23-02-02 14:00,9
23-02-02 13:00,10
23-02-02 12:00,11
23-02-02 11:00,12
23-02-02 10:00,13
23-02-02 09:00,7
23-02-02 08:00,9
23-02-02 07:00,8
23-02-02 06:00,10
23-02-02 05:00,10
23-02-02 04:00,10
23-02-02 03:00,12
23-02-02 02:00,12
23-02-02 01:00,11
23-02-02 00:00,10
22-02-02 23:00,11
22-02-02 22:00,12
22-02-02 21:00,13
22-02-02 20:00,17
22-02-02 19:00,19
22-02-02 18:00,19
22-02-02 17:00,21
22-02-02 16:00,27
22-02-02 15:00,25
22-02-02 14:00,25
22-02-02 13:00,22
22-02-02 12:00,20
22-02-02 11:00,27
22-02-02 10:00,21
22-02-02 09:00,24
22-02-02 08:00,27
22-02-02 07:00,24
22-02-02 06:00,20
22-02-02 05:00,26
22-02-02 04:00,24
22-02-02 03:00,23
22-02-02 02:00,24
22-02-02 01:00,29
22-02-02 00:00,35
21-02-02 23:00,41
21-02-02 22:00,46
21-02-02 21:00,53
21-02-02 20:00,38
21-02-02 19:00,15
21-02-02 18:00,18
21-02-02 17:00,13
21-02-02 16:00,12
21-02-02 15:00,11
21-02-02 14:00,10
21-02-02 13:00,11
21-02-02 12:00,10
21-02-02 11:00,10
21-02-02 10:00,13
21-02-02 09:00,14
21-02-02 08:00,16
21-02-02 07:00,14
21-02-02 06:00,14
21-02-02 05:00,9
21-02-02 04:00,11
21-02-02 03:00,8
21-02-02 02:00,8
21-02-02 01:00,9
21-02-02 00:00,10
20-02-02 23:00,11
20-02-02 22:00,13
20-02-02 21:00,14
20-02-02 20:00,17
20-02-02 19:00,20
20-02-02 18:00,19
20-02-02 17:00,25
20-02-02 16:00,22
20-02-02 15:00,20
20-02-02 14:00,19
20-02-02 13:00,15
20-02-02 12:00,16
20-02-02 11:00,16
20-02-02 10:00,14
20-02-02 09:00,13
20-02-02 08:00,14
20-02-02 07:00,16
20-02-02 06:00,17
20-02-02 05:00,12
20-02-02 04:00,11
20-02-02 03:00,11
20-02-02 02:00,9
20-02-02 01:00,9
20-02-02 00:00,10
19-02-02 23:00,10
19-02-02 22:00,10
19-02-02 21:00,13
19-02-02 20:00,15
19-02-02 19:00,16
19-02-02 18:00,14
19-02-02 17:00,22
19-02-02 16:00,20
19-02-02 15:00,17
19-02-02 14:00,16
19-02-02 13:00,16
19-02-02 12:00,15
19-02-02 11:00,14
19-02-02 10:00,14
19-02-02 09:00,24
19-02-02 08:00,25
19-02-02 07:00,21
19-02-02 06:00,15
19-02-02 05:00,15
19-02-02 04:00,12
19-02-02 03:00,13
19-02-02 02:00,16
19-02-02 01:00,16
19-02-02 00:00,19
18-02-02 23:00,24
18-02-02 22:00,24
18-02-02 21:00,21
18-02-02 20:00,25
18-02-02 19:00,28
18-02-02 18:00,29
18-02-02 17:00,29
18-02-02 16:00,29
18-02-02 15:00,23
18-02-02 14:00,20
18-02-02 13:00,18
18-02-02 12:00,19
18-02-02 11:00,22
18-02-02 10:00,41
18-02-02 09:00,54
18-02-02 08:00,53
18-02-02 07:00,51
18-02-02 06:00,44
18-02-02 05:00,32
18-02-02 04:00,20
18-02-02 03:00,23
18-02-02 02:00,24
18-02-02 01:00,27
18-02-02 00:00,35
17-02-02 23:00,43
17-02-02 22:00,47
17-02-02 21:00,50
17-02-02 20:00,51
17-02-02 19:00,54
17-02-02 18:00,57
17-02-02 17:00,38
17-02-02 16:00,21
17-02-02 15:00,15
17-02-02 14:00,15
17-02-02 13:00,16
17-02-02 12:00,25
17-02-02 11:00,29
17-02-02 10:00,46
17-02-02 09:00,53
17-02-02 08:00,32
17-02-02 07:00,26
17-02-02 06:00,26
17-02-02 05:00,21
17-02-02 04:00,21
17-02-02 03:00,20
17-02-02 02:00,21
17-02-02 01:00,25
17-02-02 00:00,33
16-02-02 23:00,37
16-02-02 22:00,39
16-02-02 21:00,38
16-02-02 20:00,24
16-02-02 19:00,35
16-02-02 18:00,32
16-02-02 17:00,25
16-02-02 16:00,23
16-02-02 15:00,24
16-02-02 14:00,21
16-02-02 13:00,23
16-02-02 12:00,21
16-02-02 11:00,33
16-02-02 10:00,37
16-02-02 09:00,43
16-02-02 08:00,49
16-02-02 07:00,39
16-02-02 06:00,30
16-02-02 05:00,29
16-02-02 04:00,46
16-02-02 03:00,47
16-02-02 02:00,46
16-02-02 01:00,51
16-02-02 00:00,24
15-02-02 23:00,29
15-02-02 22:00,48
15-02-02 21:00,49
15-02-02 20:00,31
15-02-02 19:00,49
15-02-02 18:00,52
15-02-02 17:00,43
15-02-02 16:00,27
15-02-02 15:00,26
15-02-02 14:00,33
15-02-02 13:00,29
15-02-02 12:00,30
15-02-02 11:00,35
15-02-02 10:00,46
15-02-02 09:00,61
15-02-02 08:00,54
15-02-02 07:00,41
15-02-02 06:00,26
15-02-02 05:00,8
15-02-02 04:00,12
15-02-02 03:00,24
15-02-02 02:00,28
15-02-02 01:00,24
15-02-02 00:00,25
14-02-02 23:00,23
14-02-02 22:00,18
14-02-02 21:00,17
14-02-02 20:00,20
14-02-02 19:00,33
14-02-02 18:00,33
14-02-02 17:00,23
14-02-02 16:00,20
14-02-02 15:00,17
14-02-02 14:00,22
14-02-02 13:00,21
14-02-02 12:00,28
14-02-02 11:00,27
14-02-02 10:00,26
14-02-02 09:00,29
14-02-02 08:00,32
14-02-02 07:00,29
14-02-02 06:00,19
14-02-02 05:00,16
14-02-02 04:00,19
14-02-02 03:00,19
14-02-02 02:00,15
14-02-02 01:00,13
14-02-02 00:00,12
13-02-02 23:00,22
13-02-02 22:00,38
13-02-02 21:00,33
13-02-02 20:00,36
13-02-02 19:00,36
13-02-02 18:00,41
13-02-02 17:00,35
13-02-02 16:00,31
13-02-02 15:00,24
13-02-02 14:00,24
13-02-02 13:00,21
13-02-02 12:00,22
13-02-02 11:00,22
13-02-02 10:00,35
13-02-02 09:00,21
13-02-02 08:00,18
13-02-02 07:00,22
13-02-02 06:00,9
13-02-02 05:00,6
13-02-02 04:00,5
13-02-02 03:00,6
13-02-02 02:00,7
13-02-02 01:00,6
13-02-02 00:00,7
12-02-02 23:00,7
12-02-02 22:00,11
12-02-02 21:00,12
12-02-02 20:00,15
12-02-02 19:00,17
12-02-02 18:00,21
12-02-02 17:00,15
12-02-02 16:00,12
12-02-02 15:00,14
12-02-02 14:00,14
12-02-02 13:00,13
12-02-02 12:00,12
12-02-02 11:00,13
12-02-02 10:00,11
12-02-02 09:00,9
12-02-02 08:00,11
12-02-02 07:00,9
12-02-02 06:00,6
12-02-02 05:00,4
12-02-02 04:00,4
12-02-02 03:00,4
12-02-02 02:00,5
12-02-02 01:00,5
12-02-02 00:00,6
11-02-02 23:00,7
11-02-02 22:00,8
11-02-02 21:00,9
11-02-02 20:00,9
11-02-02 19:00,11
11-02-02 18:00,12
11-02-02 17:00,17
11-02-02 16:00,16
11-02-02 15:00,15
11-02-02 14:00,16
11-02-02 13:00,15
11-02-02 12:00,13
11-02-02 11:00,14
11-02-02 10:00,15
11-02-02 09:00,16
11-02-02 08:00,15
11-02-02 07:00,12
11-02-02 06:00,9
11-02-02 05:00,6
11-02-02 04:00,5
11-02-02 03:00,4
11-02-02 02:00,5
11-02-02 01:00,6
11-02-02 00:00,7
10-02-02 23:00,8
10-02-02 22:00,9
10-02-02 21:00,9
10-02-02 20:00,10
10-02-02 19:00,10
10-02-02 18:00,11
10-02-02 17:00,10
10-02-02 16:00,9
10-02-02 15:00,10
10-02-02 14:00,8
10-02-02 13:00,7
10-02-02 12:00,8
10-02-02 11:00,6
10-02-02 10:00,6
10-02-02 09:00,6
10-02-02 08:00,5
10-02-02 07:00,6
10-02-02 06:00,5
10-02-02 05:00,4
10-02-02 04:00,4
10-02-02 03:00,6
10-02-02 02:00,5
10-02-02 01:00,5
10-02-02 00:00,7
09-02-02 23:00,7
09-02-02 22:00,8
09-02-02 21:00,8
09-02-02 20:00,8
09-02-02 19:00,11
09-02-02 18:00,10
09-02-02 17:00,9
09-02-02 16:00,9
09-02-02 15:00,10
09-02-02 14:00,10
09-02-02 13:00,9
09-02-02 12:00,11
09-02-02 11:00,11
09-02-02 10:00,11
09-02-02 09:00,10
09-02-02 08:00,9
09-02-02 07:00,10
09-02-02 06:00,10
09-02-02 05:00,10
09-02-02 04:00,10
09-02-02 03:00,10
09-02-02 02:00,12
09-02-02 01:00,15
09-02-02 00:00,11
08-02-02 23:00,22
08-02-02 22:00,15
08-02-02 21:00,16
08-02-02 20:00,17
08-02-02 19:00,20
08-02-02 18:00,24
08-02-02 17:00,24
08-02-02 16:00,22
08-02-02 15:00,17
08-02-02 14:00,19
08-02-02 13:00,17
08-02-02 12:00,20
08-02-02 11:00,21
08-02-02 10:00,20
08-02-02 09:00,24
08-02-02 08:00,23
08-02-02 07:00,16
08-02-02 06:00,14
08-02-02 05:00,9
08-02-02 04:00,7
08-02-02 03:00,9
08-02-02 02:00,9
08-02-02 01:00,10
08-02-02 00:00,12
07-02-02 23:00,16
07-02-02 22:00,18
07-02-02 21:00,21
07-02-02 20:00,26
07-02-02 19:00,27
07-02-02 18:00,39
07-02-02 17:00,30
07-02-02 16:00,23
07-02-02 15:00,20
07-02-02 14:00,19
07-02-02 13:00,18
07-02-02 12:00,27
07-02-02 11:00,29
07-02-02 10:00,37
07-02-02 09:00,45
07-02-02 08:00,52
07-02-02 07:00,40
07-02-02 06:00,32
07-02-02 05:00,27
07-02-02 04:00,17
07-02-02 03:00,16
07-02-02 02:00,16
07-02-02 01:00,15
07-02-02 00:00,20
06-02-02 23:00,35
06-02-02 22:00,30
06-02-02 21:00,37
06-02-02 20:00,41
06-02-02 19:00,39
06-02-02 18:00,36
06-02-02 17:00,30
06-02-02 16:00,26
06-02-02 15:00,31
06-02-02 14:00,
06-02-02 13:00,23
06-02-02 12:00,22
06-02-02 11:00,
06-02-02 10:00,37
06-02-02 09:00,37
06-02-02 08:00,53
06-02-02 07:00,31
06-02-02 06:00,19
06-02-02 05:00,11
06-02-02 04:00,8
06-02-02 03:00,12
06-02-02 02:00,16
06-02-02 01:00,14
06-02-02 00:00,16
05-02-02 23:00,14
05-02-02 22:00,18
05-02-02 21:00,22
05-02-02 20:00,36
05-02-02 19:00,50
05-02-02 18:00,58
05-02-02 17:00,42
05-02-02 16:00,38
05-02-02 15:00,34
05-02-02 14:00,35
05-02-02 13:00,24
05-02-02 12:00,
05-02-02 11:00,28
05-02-02 10:00,24
05-02-02 09:00,23
05-02-02 08:00,33
05-02-02 07:00,39
05-02-02 06:00,23
05-02-02 05:00,12
05-02-02 04:00,8
05-02-02 03:00,9
05-02-02 02:00,15
05-02-02 01:00,16
05-02-02 00:00,15
04-02-02 23:00,24
04-02-02 22:00,28
04-02-02 21:00,29
04-02-02 20:00,63
04-02-02 19:00,80
04-02-02 18:00,60
04-02-02 17:00,47
04-02-02 16:00,33
04-02-02 15:00,20
04-02-02 14:00,21
04-02-02 13:00,18
04-02-02 12:00,
04-02-02 11:00,20
04-02-02 10:00,18
04-02-02 09:00,21
04-02-02 08:00,23
04-02-02 07:00,21
04-02-02 06:00,34
04-02-02 05:00,34
04-02-02 04:00,30
04-02-02 03:00,27
04-02-02 02:00,23
04-02-02 01:00,25
04-02-02 00:00,22
03-02-02 23:00,27
03-02-02 22:00,22
03-02-02 21:00,55
03-02-02 20:00,51
03-02-02 19:00,58
03-02-02 18:00,50
03-02-02 17:00,47
03-02-02 16:00,33
03-02-02 15:00,36
03-02-02 14:00,25
03-02-02 13:00,
03-02-02 12:00,41
03-02-02 11:00,41
03-02-02 10:00,33
03-02-02 09:00,31
03-02-02 08:00,33
03-02-02 07:00,40
03-02-02 06:00,47
03-02-02 05:00,49
03-02-02 04:00,46
03-02-02 03:00,20
03-02-02 02:00,27
03-02-02 01:00,29
03-02-02 00:00,18
02-02-02 23:00,24
02-02-02 22:00,29
02-02-02 21:00,28
02-02-02 20:00,23
02-02-02 19:00,35
02-02-02 18:00,49
02-02-02 17:00,52
02-02-02 16:00,31
02-02-02 15:00,16
02-02-02 14:00,19
02-02-02 13:00,
02-02-02 12:00,25
02-02-02 11:00,39
02-02-02 10:00,51
02-02-02 09:00,57
02-02-02 08:00,62
02-02-02 07:00,43
02-02-02 06:00,30
02-02-02 05:00,31
02-02-02 04:00,31
02-02-02 03:00,8
02-02-02 02:00,10
02-02-02 01:00,11
02-02-02 00:00,11
01-02-02 23:00,10
01-02-02 22:00,22
01-02-02 21:00,18
01-02-02 20:00,15
01-02-02 19:00,20
01-02-02 18:00,22
01-02-02 17:00,23
01-02-02 16:00,25
01-02-02 15:00,24
01-02-02 14:00,
01-02-02 13:00,19
01-02-02 12:00,
01-02-02 11:00,23
01-02-02 10:00,19
01-02-02 09:00,25
01-02-02 08:00,27
01-02-02 07:00,30
01-02-02 06:00,35
01-02-02 05:00,16
01-02-02 04:00,14
01-02-02 03:00,12
01-02-02 02:00,12
01-02-02 01:00,28

