Datum Zeit,Glauchau CO
23-02-02 10:00,0.3
23-02-02 09:00,0.3
23-02-02 08:00,0.2
23-02-02 07:00,0.3
23-02-02 06:00,0.2
23-02-02 05:00,0.2
23-02-02 04:00,0.2
23-02-02 03:00,0.2
23-02-02 02:00,0.2
23-02-02 01:00,0.2
23-02-02 00:00,0.3
22-02-02 23:00,0.5
22-02-02 22:00,0.3
22-02-02 21:00,0.3
22-02-02 20:00,0.3
22-02-02 19:00,0.5
22-02-02 18:00,0.5
22-02-02 17:00,0.5
22-02-02 16:00,0.5
22-02-02 15:00,0.8
22-02-02 14:00,0.5
22-02-02 13:00,0.4
22-02-02 12:00,0.3
22-02-02 11:00,0.3
22-02-02 10:00,0.3
22-02-02 09:00,0.3
22-02-02 08:00,0.3
22-02-02 07:00,0.3
22-02-02 06:00,0.2
22-02-02 05:00,0.2
22-02-02 04:00,0.2
22-02-02 03:00,0.2
22-02-02 02:00,0.3
22-02-02 01:00,0.3
22-02-02 00:00,0.4
21-02-02 23:00,0.8
21-02-02 22:00,0.9
21-02-02 21:00,1.5
21-02-02 20:00,0.9
21-02-02 19:00,0.9
21-02-02 18:00,0.5
21-02-02 17:00,0.6
21-02-02 16:00,0.9
21-02-02 15:00,0.7
21-02-02 14:00,0.4
21-02-02 13:00,0.3
21-02-02 12:00,0.3
21-02-02 11:00,0.4
21-02-02 10:00,0.3
21-02-02 09:00,0.3
21-02-02 08:00,0.4
21-02-02 07:00,0.4
21-02-02 06:00,0.3
21-02-02 05:00,0.2
21-02-02 04:00,0.2
21-02-02 03:00,0.2
21-02-02 02:00,0.3
21-02-02 01:00,0.3
21-02-02 00:00,0.3
20-02-02 23:00,0.5
20-02-02 22:00,0.4
20-02-02 21:00,0.5
20-02-02 20:00,0.5
20-02-02 19:00,0.5
20-02-02 18:00,0.5
20-02-02 17:00,0.6
20-02-02 16:00,0.9
20-02-02 15:00,0.6
20-02-02 14:00,0.5
20-02-02 13:00,0.4
20-02-02 12:00,0.3
20-02-02 11:00,0.4
20-02-02 10:00,0.3
20-02-02 09:00,0.4
20-02-02 08:00,0.4
20-02-02 07:00,0.4
20-02-02 06:00,0.3
20-02-02 05:00,0.2
20-02-02 04:00,0.2
20-02-02 03:00,0.2
20-02-02 02:00,0.2
20-02-02 01:00,0.2
20-02-02 00:00,0.3
19-02-02 23:00,0.5
19-02-02 22:00,0.3
19-02-02 21:00,0.4
19-02-02 20:00,0.5
19-02-02 19:00,0.7
19-02-02 18:00,0.6
19-02-02 17:00,0.8
19-02-02 16:00,0.6
19-02-02 15:00,0.6
19-02-02 14:00,0.5
19-02-02 13:00,
19-02-02 12:00,
19-02-02 11:00,
19-02-02 10:00,0.4
19-02-02 09:00,0.5
19-02-02 08:00,0.5
19-02-02 07:00,0.7
19-02-02 06:00,0.5
19-02-02 05:00,0.4
19-02-02 04:00,0.3
19-02-02 03:00,0.4
19-02-02 02:00,0.4
19-02-02 01:00,0.5
19-02-02 00:00,0.4
18-02-02 23:00,0.6
18-02-02 22:00,0.5
18-02-02 21:00,0.6
18-02-02 20:00,0.6
18-02-02 19:00,0.7
18-02-02 18:00,0.8
18-02-02 17:00,0.9
18-02-02 16:00,0.9
18-02-02 15:00,0.9
18-02-02 14:00,0.7
18-02-02 13:00,0.7
18-02-02 12:00,0.7
18-02-02 11:00,0.9
18-02-02 10:00,1.2
18-02-02 09:00,1.1
18-02-02 08:00,2.1
18-02-02 07:00,1.4
18-02-02 06:00,0.9
18-02-02 05:00,0.6
18-02-02 04:00,0.6
18-02-02 03:00,0.7
18-02-02 02:00,0.5
18-02-02 01:00,0.6
18-02-02 00:00,0.6
17-02-02 23:00,0.7
17-02-02 22:00,1.3
17-02-02 21:00,1.3
17-02-02 20:00,2.3
17-02-02 19:00,2.3
17-02-02 18:00,1.9
17-02-02 17:00,0.7
17-02-02 16:00,0.6
17-02-02 15:00,0.5
17-02-02 14:00,0.6
17-02-02 13:00,0.6
17-02-02 12:00,0.5
17-02-02 11:00,0.6
17-02-02 10:00,0.9
17-02-02 09:00,0.8
17-02-02 08:00,0.8
17-02-02 07:00,0.8
17-02-02 06:00,0.8
17-02-02 05:00,0.8
17-02-02 04:00,0.8
17-02-02 03:00,0.9
17-02-02 02:00,0.9
17-02-02 01:00,0.9
17-02-02 00:00,1.1
16-02-02 23:00,1.2
16-02-02 22:00,0.7
16-02-02 21:00,0.6
16-02-02 20:00,0.5
16-02-02 19:00,0.5
16-02-02 18:00,0.4
16-02-02 17:00,0.4
16-02-02 16:00,0.4
16-02-02 15:00,0.4
16-02-02 14:00,0.3
16-02-02 13:00,0.3
16-02-02 12:00,0.4
16-02-02 11:00,0.5
16-02-02 10:00,0.6
16-02-02 09:00,0.5
16-02-02 08:00,0.5
16-02-02 07:00,0.5
16-02-02 06:00,0.5
16-02-02 05:00,0.4
16-02-02 04:00,0.5
16-02-02 03:00,0.5
16-02-02 02:00,0.5
16-02-02 01:00,0.6
16-02-02 00:00,0.6
15-02-02 23:00,0.7
15-02-02 22:00,0.7
15-02-02 21:00,1.0
15-02-02 20:00,0.8
15-02-02 19:00,0.8
15-02-02 18:00,0.6
15-02-02 17:00,0.5
15-02-02 16:00,0.6
15-02-02 15:00,0.6
15-02-02 14:00,0.6
15-02-02 13:00,0.4
15-02-02 12:00,0.3
15-02-02 11:00,0.6
15-02-02 10:00,0.6
15-02-02 09:00,0.7
15-02-02 08:00,0.8
15-02-02 07:00,0.6
15-02-02 06:00,0.4
15-02-02 05:00,0.3
15-02-02 04:00,0.4
15-02-02 03:00,0.4
15-02-02 02:00,0.4
15-02-02 01:00,0.4
15-02-02 00:00,0.5
14-02-02 23:00,1.2
14-02-02 22:00,0.7
14-02-02 21:00,0.5
14-02-02 20:00,0.5
14-02-02 19:00,0.5
14-02-02 18:00,0.4
14-02-02 17:00,0.4
14-02-02 16:00,0.4
14-02-02 15:00,0.4
14-02-02 14:00,0.3
14-02-02 13:00,0.3
14-02-02 12:00,0.3
14-02-02 11:00,0.3
14-02-02 10:00,0.3
14-02-02 09:00,0.3
14-02-02 08:00,0.5
14-02-02 07:00,0.5
14-02-02 06:00,0.3
14-02-02 05:00,0.3
14-02-02 04:00,0.3
14-02-02 03:00,0.3
14-02-02 02:00,0.4
14-02-02 01:00,0.4
14-02-02 00:00,0.4
13-02-02 23:00,0.5
13-02-02 22:00,0.8
13-02-02 21:00,0.9
13-02-02 20:00,1.0
13-02-02 19:00,1.1
13-02-02 18:00,1.0
13-02-02 17:00,1.2
13-02-02 16:00,1.1
13-02-02 15:00,0.9
13-02-02 14:00,0.6
13-02-02 13:00,0.8
13-02-02 12:00,0.7
13-02-02 11:00,0.7
13-02-02 10:00,0.8
13-02-02 09:00,0.6
13-02-02 08:00,0.5
13-02-02 07:00,0.8
13-02-02 06:00,0.5
13-02-02 05:00,0.4
13-02-02 04:00,0.3
13-02-02 03:00,0.3
13-02-02 02:00,0.3
13-02-02 01:00,0.3
13-02-02 00:00,0.3
12-02-02 23:00,0.4
12-02-02 22:00,0.4
12-02-02 21:00,0.4
12-02-02 20:00,0.5
12-02-02 19:00,0.6
12-02-02 18:00,0.5
12-02-02 17:00,0.6
12-02-02 16:00,0.5
12-02-02 15:00,0.5
12-02-02 14:00,0.4
12-02-02 13:00,0.4
12-02-02 12:00,0.4
12-02-02 11:00,0.4
12-02-02 10:00,0.4
12-02-02 09:00,0.4
12-02-02 08:00,0.3
12-02-02 07:00,0.4
12-02-02 06:00,0.3
12-02-02 05:00,0.2
12-02-02 04:00,0.2
12-02-02 03:00,0.2
12-02-02 02:00,0.3
12-02-02 01:00,0.3
12-02-02 00:00,0.3
11-02-02 23:00,0.4
11-02-02 22:00,0.4
11-02-02 21:00,0.4
11-02-02 20:00,0.4
11-02-02 19:00,0.5
11-02-02 18:00,0.5
11-02-02 17:00,0.6
11-02-02 16:00,0.7
11-02-02 15:00,0.5
11-02-02 14:00,0.4
11-02-02 13:00,0.5
11-02-02 12:00,0.5
11-02-02 11:00,0.5
11-02-02 10:00,0.6
11-02-02 09:00,0.4
11-02-02 08:00,0.5
11-02-02 07:00,0.5
11-02-02 06:00,0.4
11-02-02 05:00,0.3
11-02-02 04:00,0.3
11-02-02 03:00,0.3
11-02-02 02:00,0.3
11-02-02 01:00,0.3
11-02-02 00:00,0.3
10-02-02 23:00,0.3
10-02-02 22:00,0.3
10-02-02 21:00,0.3
10-02-02 20:00,0.5
10-02-02 19:00,0.4
10-02-02 18:00,0.4
10-02-02 17:00,0.4
10-02-02 16:00,0.3
10-02-02 15:00,0.3
10-02-02 14:00,0.3
10-02-02 13:00,0.3
10-02-02 12:00,0.3
10-02-02 11:00,0.3
10-02-02 10:00,0.3
10-02-02 09:00,0.3
10-02-02 08:00,0.3
10-02-02 07:00,0.3
10-02-02 06:00,0.3
10-02-02 05:00,0.3
10-02-02 04:00,0.3
10-02-02 03:00,0.3
10-02-02 02:00,0.3
10-02-02 01:00,0.3
10-02-02 00:00,0.4
09-02-02 23:00,0.4
09-02-02 22:00,0.4
09-02-02 21:00,0.4
09-02-02 20:00,0.4
09-02-02 19:00,0.4
09-02-02 18:00,0.4
09-02-02 17:00,0.4
09-02-02 16:00,0.4
09-02-02 15:00,0.5
09-02-02 14:00,0.4
09-02-02 13:00,0.5
09-02-02 12:00,0.5
09-02-02 11:00,0.5
09-02-02 10:00,0.6
09-02-02 09:00,0.5
09-02-02 08:00,0.5
09-02-02 07:00,0.5
09-02-02 06:00,0.5
09-02-02 05:00,0.4
09-02-02 04:00,0.4
09-02-02 03:00,0.4
09-02-02 02:00,0.4
09-02-02 01:00,0.5
09-02-02 00:00,0.4
08-02-02 23:00,0.6
08-02-02 22:00,0.5
08-02-02 21:00,0.5
08-02-02 20:00,0.6
08-02-02 19:00,0.6
08-02-02 18:00,0.6
08-02-02 17:00,0.7
08-02-02 16:00,0.8
08-02-02 15:00,0.8
08-02-02 14:00,1.0
08-02-02 13:00,0.7
08-02-02 12:00,0.6
08-02-02 11:00,0.6
08-02-02 10:00,0.6
08-02-02 09:00,0.5
08-02-02 08:00,0.5
08-02-02 07:00,0.6
08-02-02 06:00,0.5
08-02-02 05:00,0.4
08-02-02 04:00,0.3
08-02-02 03:00,0.3
08-02-02 02:00,0.4
08-02-02 01:00,0.4
08-02-02 00:00,0.4
07-02-02 23:00,0.5
07-02-02 22:00,0.5
07-02-02 21:00,0.5
07-02-02 20:00,0.6
07-02-02 19:00,0.9
07-02-02 18:00,0.8
07-02-02 17:00,0.9
07-02-02 16:00,0.8
07-02-02 15:00,0.7
07-02-02 14:00,0.5
07-02-02 13:00,0.5
07-02-02 12:00,0.5
07-02-02 11:00,0.5
07-02-02 10:00,0.7
07-02-02 09:00,0.9
07-02-02 08:00,1.2
07-02-02 07:00,1.3
07-02-02 06:00,0.7
07-02-02 05:00,0.4
07-02-02 04:00,0.4
07-02-02 03:00,0.4
07-02-02 02:00,0.4
07-02-02 01:00,0.5
07-02-02 00:00,0.7
06-02-02 23:00,1.2
06-02-02 22:00,0.8
06-02-02 21:00,1.0
06-02-02 20:00,1.1
06-02-02 19:00,1.5
06-02-02 18:00,1.1
06-02-02 17:00,1.0
06-02-02 16:00,1.2
06-02-02 15:00,0.8
06-02-02 14:00,0.8
06-02-02 13:00,0.7
06-02-02 12:00,0.7
06-02-02 11:00,0.7
06-02-02 10:00,0.8
06-02-02 09:00,0.8
06-02-02 08:00,1.0
06-02-02 07:00,0.9
06-02-02 06:00,0.6
06-02-02 05:00,0.5
06-02-02 04:00,0.5
06-02-02 03:00,0.5
06-02-02 02:00,0.5
06-02-02 01:00,0.5
06-02-02 00:00,0.4
05-02-02 23:00,0.6
05-02-02 22:00,0.5
05-02-02 21:00,0.6
05-02-02 20:00,0.7
05-02-02 19:00,0.7
05-02-02 18:00,0.8
05-02-02 17:00,0.8
05-02-02 16:00,0.9
05-02-02 15:00,0.7
05-02-02 14:00,0.6
05-02-02 13:00,0.6
05-02-02 12:00,0.6
05-02-02 11:00,0.5
05-02-02 10:00,0.5
05-02-02 09:00,0.5
05-02-02 08:00,0.6
05-02-02 07:00,0.5
05-02-02 06:00,0.4
05-02-02 05:00,0.3
05-02-02 04:00,0.3
05-02-02 03:00,0.3
05-02-02 02:00,0.3
05-02-02 01:00,0.3
05-02-02 00:00,0.4
04-02-02 23:00,0.5
04-02-02 22:00,0.5
04-02-02 21:00,0.5
04-02-02 20:00,0.6
04-02-02 19:00,0.9
04-02-02 18:00,0.8
04-02-02 17:00,0.8
04-02-02 16:00,1.2
04-02-02 15:00,0.5
04-02-02 14:00,0.4
04-02-02 13:00,0.4
04-02-02 12:00,0.4
04-02-02 11:00,0.5
04-02-02 10:00,0.6
04-02-02 09:00,0.5
04-02-02 08:00,0.6
04-02-02 07:00,0.5
04-02-02 06:00,0.5
04-02-02 05:00,0.4
04-02-02 04:00,0.4
04-02-02 03:00,0.5
04-02-02 02:00,0.6
04-02-02 01:00,0.6
04-02-02 00:00,0.8
03-02-02 23:00,1.2
03-02-02 22:00,1.1
03-02-02 21:00,1.9
03-02-02 20:00,2.2
03-02-02 19:00,2.7
03-02-02 18:00,2.6
03-02-02 17:00,1.6
03-02-02 16:00,0.4
03-02-02 15:00,0.4
03-02-02 14:00,0.4
03-02-02 13:00,0.6
03-02-02 12:00,0.6
03-02-02 11:00,1.0
03-02-02 10:00,1.2
03-02-02 09:00,0.8
03-02-02 08:00,0.7
03-02-02 07:00,0.8
03-02-02 06:00,0.8
03-02-02 05:00,0.9
03-02-02 04:00,0.9
03-02-02 03:00,1.0
03-02-02 02:00,1.1
03-02-02 01:00,1.4
03-02-02 00:00,1.4
02-02-02 23:00,1.3
02-02-02 22:00,1.5
02-02-02 21:00,1.5
02-02-02 20:00,1.7
02-02-02 19:00,1.1
02-02-02 18:00,0.7
02-02-02 17:00,0.6
02-02-02 16:00,0.5
02-02-02 15:00,0.5
02-02-02 14:00,0.5
02-02-02 13:00,0.5
02-02-02 12:00,0.5
02-02-02 11:00,0.6
02-02-02 10:00,0.7
02-02-02 09:00,0.5
02-02-02 08:00,0.5
02-02-02 07:00,0.6
02-02-02 06:00,0.4
02-02-02 05:00,0.4
02-02-02 04:00,0.4
02-02-02 03:00,0.4
02-02-02 02:00,0.4
02-02-02 01:00,0.4
02-02-02 00:00,0.4
01-02-02 23:00,0.4
01-02-02 22:00,0.4
01-02-02 21:00,0.5
01-02-02 20:00,0.6
01-02-02 19:00,0.7
01-02-02 18:00,0.7
01-02-02 17:00,0.7
01-02-02 16:00,1.0
01-02-02 15:00,0.7
01-02-02 14:00,0.7
01-02-02 13:00,0.6
01-02-02 12:00,0.6
01-02-02 11:00,0.6
01-02-02 10:00,0.6
01-02-02 09:00,0.7
01-02-02 08:00,1.0
01-02-02 07:00,0.8
01-02-02 06:00,0.5
01-02-02 05:00,0.4
01-02-02 04:00,0.4
01-02-02 03:00,0.4
01-02-02 02:00,0.4
01-02-02 01:00,0.4

