Datum Zeit,Zinnwald O3
20-02-02 06:00,50
20-02-02 05:00,50
20-02-02 04:00,62
20-02-02 03:00,66
20-02-02 02:00,66
20-02-02 01:00,75
20-02-02 00:00,76
19-02-02 23:00,72
19-02-02 22:00,72
19-02-02 21:00,76
19-02-02 20:00,77
19-02-02 19:00,74
19-02-02 18:00,70
19-02-02 17:00,63
19-02-02 16:00,65
19-02-02 15:00,67
19-02-02 14:00,68
19-02-02 13:00,68
19-02-02 12:00,68
19-02-02 11:00,68
19-02-02 10:00,69
19-02-02 09:00,64
19-02-02 08:00,59
19-02-02 07:00,56
19-02-02 06:00,60
19-02-02 05:00,61
19-02-02 04:00,59
19-02-02 03:00,47
19-02-02 02:00,44
19-02-02 01:00,44
19-02-02 00:00,48
18-02-02 23:00,49
18-02-02 22:00,51
18-02-02 21:00,48
18-02-02 20:00,53
18-02-02 19:00,56
18-02-02 18:00,56
18-02-02 17:00,61
18-02-02 16:00,69
18-02-02 15:00,78
18-02-02 14:00,80
18-02-02 13:00,78
18-02-02 12:00,76
18-02-02 11:00,73
18-02-02 10:00,67
18-02-02 09:00,55
18-02-02 08:00,47
18-02-02 07:00,51
18-02-02 06:00,57
18-02-02 05:00,61
18-02-02 04:00,65
18-02-02 03:00,72
18-02-02 02:00,74
18-02-02 01:00,68
18-02-02 00:00,56
17-02-02 23:00,52
17-02-02 22:00,64
17-02-02 21:00,56
17-02-02 20:00,31
17-02-02 19:00,54
17-02-02 18:00,43
17-02-02 17:00,46
17-02-02 16:00,64
17-02-02 15:00,77
17-02-02 14:00,64
17-02-02 13:00,60
17-02-02 12:00,58
17-02-02 11:00,68
17-02-02 10:00,61
17-02-02 09:00,63
17-02-02 08:00,58
17-02-02 07:00,60
17-02-02 06:00,51
17-02-02 05:00,41
17-02-02 04:00,62
17-02-02 03:00,64
17-02-02 02:00,68
17-02-02 01:00,70
17-02-02 00:00,74
16-02-02 23:00,76
16-02-02 22:00,73
16-02-02 21:00,78
16-02-02 20:00,82
16-02-02 19:00,84
16-02-02 18:00,79
16-02-02 17:00,82
16-02-02 16:00,83
16-02-02 15:00,83
16-02-02 14:00,84
16-02-02 13:00,82
16-02-02 12:00,82
16-02-02 11:00,77
16-02-02 10:00,72
16-02-02 09:00,65
16-02-02 08:00,63
16-02-02 07:00,63
16-02-02 06:00,63
16-02-02 05:00,68
16-02-02 04:00,65
16-02-02 03:00,60
16-02-02 02:00,61
16-02-02 01:00,55
16-02-02 00:00,60
15-02-02 23:00,58
15-02-02 22:00,72
15-02-02 21:00,75
15-02-02 20:00,69
15-02-02 19:00,77
15-02-02 18:00,71
15-02-02 17:00,69
15-02-02 16:00,75
15-02-02 15:00,73
15-02-02 14:00,79
15-02-02 13:00,78
15-02-02 12:00,77
15-02-02 11:00,77
15-02-02 10:00,59
15-02-02 09:00,66
15-02-02 08:00,71
15-02-02 07:00,56
15-02-02 06:00,59
15-02-02 05:00,62
15-02-02 04:00,70
15-02-02 03:00,69
15-02-02 02:00,66
15-02-02 01:00,70
15-02-02 00:00,70
14-02-02 23:00,66
14-02-02 22:00,59
14-02-02 21:00,58
14-02-02 20:00,59
14-02-02 19:00,62
14-02-02 18:00,64
14-02-02 17:00,68
14-02-02 16:00,71
14-02-02 15:00,72
14-02-02 14:00,70
14-02-02 13:00,66
14-02-02 12:00,66
14-02-02 11:00,63
14-02-02 10:00,63
14-02-02 09:00,59
14-02-02 08:00,61
14-02-02 07:00,60
14-02-02 06:00,56
14-02-02 05:00,53
14-02-02 04:00,58
14-02-02 03:00,57
14-02-02 02:00,59
14-02-02 01:00,59
14-02-02 00:00,52
13-02-02 23:00,60
13-02-02 22:00,64
13-02-02 21:00,72
13-02-02 20:00,71
13-02-02 19:00,68
13-02-02 18:00,68
13-02-02 17:00,74
13-02-02 16:00,76
13-02-02 15:00,78
13-02-02 14:00,82
13-02-02 13:00,
13-02-02 12:00,
13-02-02 11:00,74
13-02-02 10:00,72
13-02-02 09:00,72
13-02-02 08:00,75
13-02-02 07:00,75
13-02-02 06:00,77
13-02-02 05:00,78
13-02-02 04:00,81
13-02-02 03:00,83
13-02-02 02:00,84
13-02-02 01:00,81
13-02-02 00:00,85
12-02-02 23:00,81
12-02-02 22:00,75
12-02-02 21:00,72
12-02-02 20:00,72
12-02-02 19:00,74
12-02-02 18:00,77
12-02-02 17:00,76
12-02-02 16:00,75
12-02-02 15:00,70
12-02-02 14:00,71
12-02-02 13:00,64
12-02-02 12:00,63
12-02-02 11:00,61
12-02-02 10:00,60
12-02-02 09:00,60
12-02-02 08:00,61
12-02-02 07:00,61
12-02-02 06:00,61
12-02-02 05:00,62
12-02-02 04:00,63
12-02-02 03:00,64
12-02-02 02:00,63
12-02-02 01:00,62
12-02-02 00:00,63
11-02-02 23:00,63
11-02-02 22:00,64
11-02-02 21:00,66
11-02-02 20:00,68
11-02-02 19:00,69
11-02-02 18:00,70
11-02-02 17:00,72
11-02-02 16:00,73
11-02-02 15:00,75
11-02-02 14:00,76
11-02-02 13:00,76
11-02-02 12:00,77
11-02-02 11:00,79
11-02-02 10:00,80
11-02-02 09:00,81
11-02-02 08:00,80
11-02-02 07:00,80
11-02-02 06:00,77
11-02-02 05:00,75
11-02-02 04:00,75
11-02-02 03:00,73
11-02-02 02:00,72
11-02-02 01:00,73
11-02-02 00:00,71
10-02-02 23:00,71
10-02-02 22:00,71
10-02-02 21:00,73
10-02-02 20:00,74
10-02-02 19:00,76
10-02-02 18:00,76
10-02-02 17:00,78
10-02-02 16:00,78
10-02-02 15:00,80
10-02-02 14:00,82
10-02-02 13:00,81
10-02-02 12:00,82
10-02-02 11:00,82
10-02-02 10:00,81
10-02-02 09:00,79
10-02-02 08:00,80
10-02-02 07:00,81
10-02-02 06:00,85
10-02-02 05:00,89
10-02-02 04:00,94
10-02-02 03:00,99
10-02-02 02:00,96
10-02-02 01:00,65
10-02-02 00:00,63
09-02-02 23:00,61
09-02-02 22:00,67
09-02-02 21:00,68
09-02-02 20:00,69
09-02-02 19:00,72
09-02-02 18:00,71
09-02-02 17:00,69
09-02-02 16:00,69
09-02-02 15:00,70
09-02-02 14:00,67
09-02-02 13:00,61
09-02-02 12:00,57
09-02-02 11:00,55
09-02-02 10:00,54
09-02-02 09:00,53
09-02-02 08:00,51
09-02-02 07:00,49
09-02-02 06:00,47
09-02-02 05:00,47
09-02-02 04:00,54
09-02-02 03:00,53
09-02-02 02:00,83
09-02-02 01:00,68
09-02-02 00:00,60
08-02-02 23:00,58
08-02-02 22:00,54
08-02-02 21:00,53
08-02-02 20:00,54
08-02-02 19:00,56
08-02-02 18:00,58
08-02-02 17:00,61
08-02-02 16:00,63
08-02-02 15:00,64
08-02-02 14:00,66
08-02-02 13:00,65
08-02-02 12:00,64
08-02-02 11:00,62
08-02-02 10:00,62
08-02-02 09:00,63
08-02-02 08:00,62
08-02-02 07:00,64
08-02-02 06:00,65
08-02-02 05:00,69
08-02-02 04:00,65
08-02-02 03:00,68
08-02-02 02:00,56
08-02-02 01:00,61
08-02-02 00:00,61
07-02-02 23:00,62
07-02-02 22:00,59
07-02-02 21:00,53
07-02-02 20:00,55
07-02-02 19:00,59
07-02-02 18:00,54
07-02-02 17:00,55
07-02-02 16:00,55
07-02-02 15:00,59
07-02-02 14:00,
07-02-02 13:00,
07-02-02 12:00,
07-02-02 11:00,52
07-02-02 10:00,55
07-02-02 09:00,55
07-02-02 08:00,55
07-02-02 07:00,51
07-02-02 06:00,51
07-02-02 05:00,58
07-02-02 04:00,60
07-02-02 03:00,54
07-02-02 02:00,47
07-02-02 01:00,46
07-02-02 00:00,48
06-02-02 23:00,24
06-02-02 22:00,50
06-02-02 21:00,45
06-02-02 20:00,35
06-02-02 19:00,10
06-02-02 18:00,29
06-02-02 17:00,28
06-02-02 16:00,27
06-02-02 15:00,22
06-02-02 14:00,21
06-02-02 13:00,21
06-02-02 12:00,34
06-02-02 11:00,44
06-02-02 10:00,19
06-02-02 09:00,5
06-02-02 08:00,27
06-02-02 07:00,47
06-02-02 06:00,46
06-02-02 05:00,47
06-02-02 04:00,34
06-02-02 03:00,28
06-02-02 02:00,26
06-02-02 01:00,22
06-02-02 00:00,51
05-02-02 23:00,41
05-02-02 22:00,17
05-02-02 21:00,20
05-02-02 20:00,14
05-02-02 19:00,32
05-02-02 18:00,47
05-02-02 17:00,44
05-02-02 16:00,47
05-02-02 15:00,47
05-02-02 14:00,50
05-02-02 13:00,53
05-02-02 12:00,61
05-02-02 11:00,50
05-02-02 10:00,42
05-02-02 09:00,47
05-02-02 08:00,49
05-02-02 07:00,59
05-02-02 06:00,50
05-02-02 05:00,58
05-02-02 04:00,49
05-02-02 03:00,50
05-02-02 02:00,43
05-02-02 01:00,59
05-02-02 00:00,59
04-02-02 23:00,49
04-02-02 22:00,58
04-02-02 21:00,59
04-02-02 20:00,59
04-02-02 19:00,63
04-02-02 18:00,68
04-02-02 17:00,60
04-02-02 16:00,60
04-02-02 15:00,71
04-02-02 14:00,90
04-02-02 13:00,88
04-02-02 12:00,85
04-02-02 11:00,84
04-02-02 10:00,79
04-02-02 09:00,73
04-02-02 08:00,35
04-02-02 07:00,39
04-02-02 06:00,40
04-02-02 05:00,51
04-02-02 04:00,59
04-02-02 03:00,64
04-02-02 02:00,63
04-02-02 01:00,53
04-02-02 00:00,50
03-02-02 23:00,64
03-02-02 22:00,66
03-02-02 21:00,69
03-02-02 20:00,72
03-02-02 19:00,67
03-02-02 18:00,49
03-02-02 17:00,50
03-02-02 16:00,49
03-02-02 15:00,68
03-02-02 14:00,65
03-02-02 13:00,66
03-02-02 12:00,64
03-02-02 11:00,65
03-02-02 10:00,65
03-02-02 09:00,63
03-02-02 08:00,57
03-02-02 07:00,54
03-02-02 06:00,41
03-02-02 05:00,51
03-02-02 04:00,49
03-02-02 03:00,49
03-02-02 02:00,46
03-02-02 01:00,51
03-02-02 00:00,49
02-02-02 23:00,52
02-02-02 22:00,55
02-02-02 21:00,66
02-02-02 20:00,62
02-02-02 19:00,29
02-02-02 18:00,45
02-02-02 17:00,46
02-02-02 16:00,50
02-02-02 15:00,55
02-02-02 14:00,58
02-02-02 13:00,54
02-02-02 12:00,49
02-02-02 11:00,56
02-02-02 10:00,54
02-02-02 09:00,43
02-02-02 08:00,52
02-02-02 07:00,75
02-02-02 06:00,83
02-02-02 05:00,75
02-02-02 04:00,71
02-02-02 03:00,68
02-02-02 02:00,71
02-02-02 01:00,73
02-02-02 00:00,78
01-02-02 23:00,79
01-02-02 22:00,79
01-02-02 21:00,76
01-02-02 20:00,73
01-02-02 19:00,71
01-02-02 18:00,70
01-02-02 17:00,69
01-02-02 16:00,69
01-02-02 15:00,74
01-02-02 14:00,86
01-02-02 13:00,86
01-02-02 12:00,80
01-02-02 11:00,76
01-02-02 10:00,75
01-02-02 09:00,76
01-02-02 08:00,75
01-02-02 07:00,73
01-02-02 06:00,62
01-02-02 05:00,63
01-02-02 04:00,63
01-02-02 03:00,63
01-02-02 02:00,67
01-02-02 01:00,70

