Datum Zeit,Carlsfeld O3
19-02-02 16:00,58
19-02-02 15:00,60
19-02-02 14:00,59
19-02-02 13:00,58
19-02-02 12:00,58
19-02-02 11:00,62
19-02-02 10:00,64
19-02-02 09:00,56
19-02-02 08:00,51
19-02-02 07:00,49
19-02-02 06:00,48
19-02-02 05:00,49
19-02-02 04:00,49
19-02-02 03:00,45
19-02-02 02:00,44
19-02-02 01:00,44
19-02-02 00:00,47
18-02-02 23:00,42
18-02-02 22:00,38
18-02-02 21:00,41
18-02-02 20:00,43
18-02-02 19:00,49
18-02-02 18:00,49
18-02-02 17:00,54
18-02-02 16:00,64
18-02-02 15:00,63
18-02-02 14:00,60
18-02-02 13:00,64
18-02-02 12:00,61
18-02-02 11:00,62
18-02-02 10:00,62
18-02-02 09:00,50
18-02-02 08:00,58
18-02-02 07:00,55
18-02-02 06:00,45
18-02-02 05:00,51
18-02-02 04:00,55
18-02-02 03:00,53
18-02-02 02:00,54
18-02-02 01:00,64
18-02-02 00:00,67
17-02-02 23:00,71
17-02-02 22:00,68
17-02-02 21:00,67
17-02-02 20:00,65
17-02-02 19:00,63
17-02-02 18:00,71
17-02-02 17:00,80
17-02-02 16:00,84
17-02-02 15:00,82
17-02-02 14:00,81
17-02-02 13:00,74
17-02-02 12:00,66
17-02-02 11:00,63
17-02-02 10:00,55
17-02-02 09:00,59
17-02-02 08:00,62
17-02-02 07:00,64
17-02-02 06:00,65
17-02-02 05:00,64
17-02-02 04:00,66
17-02-02 03:00,68
17-02-02 02:00,71
17-02-02 01:00,73
17-02-02 00:00,74
16-02-02 23:00,75
16-02-02 22:00,78
16-02-02 21:00,81
16-02-02 20:00,84
16-02-02 19:00,82
16-02-02 18:00,81
16-02-02 17:00,83
16-02-02 16:00,83
16-02-02 15:00,81
16-02-02 14:00,80
16-02-02 13:00,79
16-02-02 12:00,81
16-02-02 11:00,79
16-02-02 10:00,79
16-02-02 09:00,78
16-02-02 08:00,75
16-02-02 07:00,72
16-02-02 06:00,66
16-02-02 05:00,70
16-02-02 04:00,76
16-02-02 03:00,78
16-02-02 02:00,78
16-02-02 01:00,75
16-02-02 00:00,72
15-02-02 23:00,59
15-02-02 22:00,56
15-02-02 21:00,45
15-02-02 20:00,59
15-02-02 19:00,55
15-02-02 18:00,56
15-02-02 17:00,51
15-02-02 16:00,74
15-02-02 15:00,78
15-02-02 14:00,82
15-02-02 13:00,84
15-02-02 12:00,86
15-02-02 11:00,85
15-02-02 10:00,86
15-02-02 09:00,84
15-02-02 08:00,79
15-02-02 07:00,73
15-02-02 06:00,74
15-02-02 05:00,75
15-02-02 04:00,75
15-02-02 03:00,69
15-02-02 02:00,64
15-02-02 01:00,60
15-02-02 00:00,48
14-02-02 23:00,41
14-02-02 22:00,45
14-02-02 21:00,51
14-02-02 20:00,63
14-02-02 19:00,60
14-02-02 18:00,62
14-02-02 17:00,66
14-02-02 16:00,67
14-02-02 15:00,68
14-02-02 14:00,65
14-02-02 13:00,61
14-02-02 12:00,61
14-02-02 11:00,64
14-02-02 10:00,60
14-02-02 09:00,59
14-02-02 08:00,61
14-02-02 07:00,62
14-02-02 06:00,63
14-02-02 05:00,65
14-02-02 04:00,69
14-02-02 03:00,72
14-02-02 02:00,72
14-02-02 01:00,66
14-02-02 00:00,54
13-02-02 23:00,63
13-02-02 22:00,59
13-02-02 21:00,65
13-02-02 20:00,63
13-02-02 19:00,63
13-02-02 18:00,64
13-02-02 17:00,67
13-02-02 16:00,67
13-02-02 15:00,68
13-02-02 14:00,69
13-02-02 13:00,67
13-02-02 12:00,68
13-02-02 11:00,69
13-02-02 10:00,71
13-02-02 09:00,76
13-02-02 08:00,77
13-02-02 07:00,78
13-02-02 06:00,79
13-02-02 05:00,79
13-02-02 04:00,81
13-02-02 03:00,79
13-02-02 02:00,76
13-02-02 01:00,80
13-02-02 00:00,78
12-02-02 23:00,65
12-02-02 22:00,56
12-02-02 21:00,57
12-02-02 20:00,61
12-02-02 19:00,60
12-02-02 18:00,64
12-02-02 17:00,62
12-02-02 16:00,59
12-02-02 15:00,64
12-02-02 14:00,60
12-02-02 13:00,56
12-02-02 12:00,56
12-02-02 11:00,56
12-02-02 10:00,56
12-02-02 09:00,57
12-02-02 08:00,58
12-02-02 07:00,58
12-02-02 06:00,59
12-02-02 05:00,59
12-02-02 04:00,59
12-02-02 03:00,59
12-02-02 02:00,59
12-02-02 01:00,59
12-02-02 00:00,59
11-02-02 23:00,59
11-02-02 22:00,61
11-02-02 21:00,61
11-02-02 20:00,64
11-02-02 19:00,65
11-02-02 18:00,67
11-02-02 17:00,67
11-02-02 16:00,69
11-02-02 15:00,70
11-02-02 14:00,73
11-02-02 13:00,72
11-02-02 12:00,72
11-02-02 11:00,74
11-02-02 10:00,74
11-02-02 09:00,76
11-02-02 08:00,76
11-02-02 07:00,76
11-02-02 06:00,77
11-02-02 05:00,72
11-02-02 04:00,68
11-02-02 03:00,69
11-02-02 02:00,72
11-02-02 01:00,71
11-02-02 00:00,71
10-02-02 23:00,70
10-02-02 22:00,70
10-02-02 21:00,71
10-02-02 20:00,72
10-02-02 19:00,74
10-02-02 18:00,76
10-02-02 17:00,77
10-02-02 16:00,76
10-02-02 15:00,76
10-02-02 14:00,78
10-02-02 13:00,80
10-02-02 12:00,80
10-02-02 11:00,79
10-02-02 10:00,80
10-02-02 09:00,80
10-02-02 08:00,83
10-02-02 07:00,82
10-02-02 06:00,83
10-02-02 05:00,85
10-02-02 04:00,89
10-02-02 03:00,89
10-02-02 02:00,90
10-02-02 01:00,78
10-02-02 00:00,64
09-02-02 23:00,63
09-02-02 22:00,61
09-02-02 21:00,60
09-02-02 20:00,61
09-02-02 19:00,64
09-02-02 18:00,64
09-02-02 17:00,63
09-02-02 16:00,61
09-02-02 15:00,61
09-02-02 14:00,61
09-02-02 13:00,59
09-02-02 12:00,54
09-02-02 11:00,51
09-02-02 10:00,49
09-02-02 09:00,46
09-02-02 08:00,41
09-02-02 07:00,42
09-02-02 06:00,38
09-02-02 05:00,35
09-02-02 04:00,39
09-02-02 03:00,44
09-02-02 02:00,50
09-02-02 01:00,62
09-02-02 00:00,63
08-02-02 23:00,52
08-02-02 22:00,55
08-02-02 21:00,53
08-02-02 20:00,52
08-02-02 19:00,49
08-02-02 18:00,51
08-02-02 17:00,51
08-02-02 16:00,54
08-02-02 15:00,57
08-02-02 14:00,58
08-02-02 13:00,56
08-02-02 12:00,54
08-02-02 11:00,55
08-02-02 10:00,57
08-02-02 09:00,59
08-02-02 08:00,59
08-02-02 07:00,57
08-02-02 06:00,53
08-02-02 05:00,55
08-02-02 04:00,60
08-02-02 03:00,56
08-02-02 02:00,46
08-02-02 01:00,47
08-02-02 00:00,47
07-02-02 23:00,47
07-02-02 22:00,47
07-02-02 21:00,48
07-02-02 20:00,47
07-02-02 19:00,53
07-02-02 18:00,51
07-02-02 17:00,48
07-02-02 16:00,50
07-02-02 15:00,48
07-02-02 14:00,53
07-02-02 13:00,55
07-02-02 12:00,59
07-02-02 11:00,59
07-02-02 10:00,
07-02-02 09:00,46
07-02-02 08:00,44
07-02-02 07:00,47
07-02-02 06:00,48
07-02-02 05:00,42
07-02-02 04:00,39
07-02-02 03:00,45
07-02-02 02:00,45
07-02-02 01:00,46
07-02-02 00:00,51
06-02-02 23:00,46
06-02-02 22:00,43
06-02-02 21:00,39
06-02-02 20:00,46
06-02-02 19:00,48
06-02-02 18:00,49
06-02-02 17:00,60
06-02-02 16:00,67
06-02-02 15:00,64
06-02-02 14:00,64
06-02-02 13:00,63
06-02-02 12:00,64
06-02-02 11:00,64
06-02-02 10:00,
06-02-02 09:00,66
06-02-02 08:00,69
06-02-02 07:00,71
06-02-02 06:00,67
06-02-02 05:00,55
06-02-02 04:00,50
06-02-02 03:00,53
06-02-02 02:00,44
06-02-02 01:00,46
06-02-02 00:00,54
05-02-02 23:00,58
05-02-02 22:00,57
05-02-02 21:00,54
05-02-02 20:00,53
05-02-02 19:00,51
05-02-02 18:00,49
05-02-02 17:00,45
05-02-02 16:00,44
05-02-02 15:00,44
05-02-02 14:00,46
05-02-02 13:00,49
05-02-02 12:00,52
05-02-02 11:00,54
05-02-02 10:00,
05-02-02 09:00,56
05-02-02 08:00,59
05-02-02 07:00,61
05-02-02 06:00,61
05-02-02 05:00,62
05-02-02 04:00,65
05-02-02 03:00,69
05-02-02 02:00,70
05-02-02 01:00,68
05-02-02 00:00,66
04-02-02 23:00,64
04-02-02 22:00,63
04-02-02 21:00,61
04-02-02 20:00,74
04-02-02 19:00,77
04-02-02 18:00,82
04-02-02 17:00,
04-02-02 16:00,86
04-02-02 15:00,86
04-02-02 14:00,88
04-02-02 13:00,
04-02-02 12:00,
04-02-02 11:00,84
04-02-02 10:00,79
04-02-02 09:00,64
04-02-02 08:00,60
04-02-02 07:00,61
04-02-02 06:00,65
04-02-02 05:00,69
04-02-02 04:00,71
04-02-02 03:00,73
04-02-02 02:00,71
04-02-02 01:00,66
04-02-02 00:00,69
03-02-02 23:00,69
03-02-02 22:00,70
03-02-02 21:00,73
03-02-02 20:00,78
03-02-02 19:00,79
03-02-02 18:00,76
03-02-02 17:00,70
03-02-02 16:00,67
03-02-02 15:00,81
03-02-02 14:00,74
03-02-02 13:00,
03-02-02 12:00,75
03-02-02 11:00,59
03-02-02 10:00,67
03-02-02 09:00,66
03-02-02 08:00,71
03-02-02 07:00,74
03-02-02 06:00,73
03-02-02 05:00,69
03-02-02 04:00,64
03-02-02 03:00,71
03-02-02 02:00,70
03-02-02 01:00,72
03-02-02 00:00,72
02-02-02 23:00,74
02-02-02 22:00,78
02-02-02 21:00,80
02-02-02 20:00,71
02-02-02 19:00,67
02-02-02 18:00,75
02-02-02 17:00,81
02-02-02 16:00,81
02-02-02 15:00,84
02-02-02 14:00,77
02-02-02 13:00,
02-02-02 12:00,73
02-02-02 11:00,68
02-02-02 10:00,71
02-02-02 09:00,70
02-02-02 08:00,66
02-02-02 07:00,66
02-02-02 06:00,58
02-02-02 05:00,54
02-02-02 04:00,59
02-02-02 03:00,68
02-02-02 02:00,62
02-02-02 01:00,56
02-02-02 00:00,54
01-02-02 23:00,59
01-02-02 22:00,68
01-02-02 21:00,72
01-02-02 20:00,76
01-02-02 19:00,70
01-02-02 18:00,68
01-02-02 17:00,68
01-02-02 16:00,63
01-02-02 15:00,66
01-02-02 14:00,
01-02-02 13:00,68
01-02-02 12:00,74
01-02-02 11:00,71
01-02-02 10:00,64
01-02-02 09:00,59
01-02-02 08:00,
01-02-02 07:00,67
01-02-02 06:00,69
01-02-02 05:00,67
01-02-02 04:00,64
01-02-02 03:00,56
01-02-02 02:00,51
01-02-02 01:00,51

