Datum Zeit,Zinnwald O3
21-04-04 10:00,79
21-04-04 09:00,78
21-04-04 08:00,60
21-04-04 07:00,76
21-04-04 06:00,75
21-04-04 05:00,75
21-04-04 04:00,68
21-04-04 03:00,62
21-04-04 02:00,60
21-04-04 01:00,71
21-04-04 00:00,76
20-04-04 23:00,69
20-04-04 22:00,73
20-04-04 21:00,68
20-04-04 20:00,65
20-04-04 19:00,61
20-04-04 18:00,66
20-04-04 17:00,61
20-04-04 16:00,57
20-04-04 15:00,52
20-04-04 14:00,66
20-04-04 13:00,74
20-04-04 12:00,63
20-04-04 11:00,57
20-04-04 10:00,79
20-04-04 09:00,68
20-04-04 08:00,69
20-04-04 07:00,70
20-04-04 06:00,67
20-04-04 05:00,67
20-04-04 04:00,69
20-04-04 03:00,71
20-04-04 02:00,80
20-04-04 01:00,87
20-04-04 00:00,93
19-04-04 23:00,84
19-04-04 22:00,83
19-04-04 21:00,82
19-04-04 20:00,74
19-04-04 19:00,70
19-04-04 18:00,73
19-04-04 17:00,77
19-04-04 16:00,74
19-04-04 15:00,84
19-04-04 14:00,82
19-04-04 13:00,77
19-04-04 12:00,80
19-04-04 11:00,76
19-04-04 10:00,74
19-04-04 09:00,83
19-04-04 08:00,80
19-04-04 07:00,69
19-04-04 06:00,57
19-04-04 05:00,64
19-04-04 04:00,69
19-04-04 03:00,73
19-04-04 02:00,77
19-04-04 01:00,81
19-04-04 00:00,78
18-04-04 23:00,84
18-04-04 22:00,76
18-04-04 21:00,84
18-04-04 20:00,93
18-04-04 19:00,104
18-04-04 18:00,111
18-04-04 17:00,103
18-04-04 16:00,107
18-04-04 15:00,110
18-04-04 14:00,105
18-04-04 13:00,90
18-04-04 12:00,71
18-04-04 11:00,61
18-04-04 10:00,61
18-04-04 09:00,71
18-04-04 08:00,68
18-04-04 07:00,65
18-04-04 06:00,51
18-04-04 05:00,54
18-04-04 04:00,58
18-04-04 03:00,55
18-04-04 02:00,55
18-04-04 01:00,65
18-04-04 00:00,74
17-04-04 23:00,85
17-04-04 22:00,87
17-04-04 21:00,83
17-04-04 20:00,87
17-04-04 19:00,101
17-04-04 18:00,112
17-04-04 17:00,118
17-04-04 16:00,120
17-04-04 15:00,124
17-04-04 14:00,124
17-04-04 13:00,119
17-04-04 12:00,106
17-04-04 11:00,98
17-04-04 10:00,93
17-04-04 09:00,85
17-04-04 08:00,90
17-04-04 07:00,86
17-04-04 06:00,79
17-04-04 05:00,66
17-04-04 04:00,58
17-04-04 03:00,71
17-04-04 02:00,84
17-04-04 01:00,86
17-04-04 00:00,81
16-04-04 23:00,77
16-04-04 22:00,87
16-04-04 21:00,83
16-04-04 20:00,83
16-04-04 19:00,80
16-04-04 18:00,85
16-04-04 17:00,82
16-04-04 16:00,81
16-04-04 15:00,88
16-04-04 14:00,78
16-04-04 13:00,74
16-04-04 12:00,67
16-04-04 11:00,75
16-04-04 10:00,82
16-04-04 09:00,60
16-04-04 08:00,68
16-04-04 07:00,71
16-04-04 06:00,72
16-04-04 05:00,74
16-04-04 04:00,75
16-04-04 03:00,81
16-04-04 02:00,81
16-04-04 01:00,83
16-04-04 00:00,84
15-04-04 23:00,90
15-04-04 22:00,93
15-04-04 21:00,85
15-04-04 20:00,92
15-04-04 19:00,114
15-04-04 18:00,117
15-04-04 17:00,123
15-04-04 16:00,125
15-04-04 15:00,123
15-04-04 14:00,114
15-04-04 13:00,107
15-04-04 12:00,103
15-04-04 11:00,98
15-04-04 10:00,97
15-04-04 09:00,82
15-04-04 08:00,79
15-04-04 07:00,79
15-04-04 06:00,80
15-04-04 05:00,84
15-04-04 04:00,85
15-04-04 03:00,90
15-04-04 02:00,90
15-04-04 01:00,87
15-04-04 00:00,82
14-04-04 23:00,75
14-04-04 22:00,94
14-04-04 21:00,73
14-04-04 20:00,89
14-04-04 19:00,98
14-04-04 18:00,111
14-04-04 17:00,114
14-04-04 16:00,113
14-04-04 15:00,114
14-04-04 14:00,113
14-04-04 13:00,106
14-04-04 12:00,104
14-04-04 11:00,101
14-04-04 10:00,98
14-04-04 09:00,101
14-04-04 08:00,93
14-04-04 07:00,75
14-04-04 06:00,72
14-04-04 05:00,62
14-04-04 04:00,38
14-04-04 03:00,59
14-04-04 02:00,55
14-04-04 01:00,46
14-04-04 00:00,67
13-04-04 23:00,66
13-04-04 22:00,59
13-04-04 21:00,61
13-04-04 20:00,49
13-04-04 19:00,60
13-04-04 18:00,70
13-04-04 17:00,78
13-04-04 16:00,76
13-04-04 15:00,75
13-04-04 14:00,72
13-04-04 13:00,69
13-04-04 12:00,65
13-04-04 11:00,63
13-04-04 10:00,61
13-04-04 09:00,64
13-04-04 08:00,68
13-04-04 07:00,67
13-04-04 06:00,64
13-04-04 05:00,64
13-04-04 04:00,67
13-04-04 03:00,66
13-04-04 02:00,65
13-04-04 01:00,66
13-04-04 00:00,66
12-04-04 23:00,62
12-04-04 22:00,63
12-04-04 21:00,68
12-04-04 20:00,73
12-04-04 19:00,83
12-04-04 18:00,92
12-04-04 17:00,94
12-04-04 16:00,95
12-04-04 15:00,92
12-04-04 14:00,89
12-04-04 13:00,86
12-04-04 12:00,84
12-04-04 11:00,83
12-04-04 10:00,83
12-04-04 09:00,84
12-04-04 08:00,73
12-04-04 07:00,71
12-04-04 06:00,74
12-04-04 05:00,76
12-04-04 04:00,77
12-04-04 03:00,79
12-04-04 02:00,81
12-04-04 01:00,87
12-04-04 00:00,90
11-04-04 23:00,96
11-04-04 22:00,97
11-04-04 21:00,93
11-04-04 20:00,89
11-04-04 19:00,90
11-04-04 18:00,96
11-04-04 17:00,96
11-04-04 16:00,95
11-04-04 15:00,94
11-04-04 14:00,94
11-04-04 13:00,90
11-04-04 12:00,88
11-04-04 11:00,82
11-04-04 10:00,80
11-04-04 09:00,84
11-04-04 08:00,79
11-04-04 07:00,82
11-04-04 06:00,83
11-04-04 05:00,86
11-04-04 04:00,85
11-04-04 03:00,88
11-04-04 02:00,80
11-04-04 01:00,68
11-04-04 00:00,68
10-04-04 23:00,68
10-04-04 22:00,73
10-04-04 21:00,80
10-04-04 20:00,87
10-04-04 19:00,103
10-04-04 18:00,108
10-04-04 17:00,105
10-04-04 16:00,110
10-04-04 15:00,111
10-04-04 14:00,117
10-04-04 13:00,117
10-04-04 12:00,109
10-04-04 11:00,99
10-04-04 10:00,95
10-04-04 09:00,105
10-04-04 08:00,112
10-04-04 07:00,114
10-04-04 06:00,105
10-04-04 05:00,113
10-04-04 04:00,104
10-04-04 03:00,100
10-04-04 02:00,97
10-04-04 01:00,99
10-04-04 00:00,98
09-04-04 23:00,88
09-04-04 22:00,66
09-04-04 21:00,60
09-04-04 20:00,59
09-04-04 19:00,71
09-04-04 18:00,69
09-04-04 17:00,75
09-04-04 16:00,82
09-04-04 15:00,87
09-04-04 14:00,88
09-04-04 13:00,92
09-04-04 12:00,89
09-04-04 11:00,87
09-04-04 10:00,89
09-04-04 09:00,89
09-04-04 08:00,89
09-04-04 07:00,79
09-04-04 06:00,76
09-04-04 05:00,68
09-04-04 04:00,77
09-04-04 03:00,79
09-04-04 02:00,82
09-04-04 01:00,79
09-04-04 00:00,76
08-04-04 23:00,77
08-04-04 22:00,81
08-04-04 21:00,83
08-04-04 20:00,81
08-04-04 19:00,85
08-04-04 18:00,88
08-04-04 17:00,89
08-04-04 16:00,91
08-04-04 15:00,87
08-04-04 14:00,85
08-04-04 13:00,85
08-04-04 12:00,84
08-04-04 11:00,81
08-04-04 10:00,72
08-04-04 09:00,79
08-04-04 08:00,79
08-04-04 07:00,74
08-04-04 06:00,78
08-04-04 05:00,80
08-04-04 04:00,79
08-04-04 03:00,77
08-04-04 02:00,75
08-04-04 01:00,78
08-04-04 00:00,80
07-04-04 23:00,84
07-04-04 22:00,82
07-04-04 21:00,87
07-04-04 20:00,76
07-04-04 19:00,76
07-04-04 18:00,86
07-04-04 17:00,95
07-04-04 16:00,90
07-04-04 15:00,85
07-04-04 14:00,93
07-04-04 13:00,88
07-04-04 12:00,89
07-04-04 11:00,86
07-04-04 10:00,87
07-04-04 09:00,85
07-04-04 08:00,83
07-04-04 07:00,78
07-04-04 06:00,78
07-04-04 05:00,80
07-04-04 04:00,82
07-04-04 03:00,85
07-04-04 02:00,81
07-04-04 01:00,80
07-04-04 00:00,80
06-04-04 23:00,82
06-04-04 22:00,86
06-04-04 21:00,85
06-04-04 20:00,79
06-04-04 19:00,87
06-04-04 18:00,96
06-04-04 17:00,97
06-04-04 16:00,98
06-04-04 15:00,93
06-04-04 14:00,94
06-04-04 13:00,90
06-04-04 12:00,95
06-04-04 11:00,76
06-04-04 10:00,65
06-04-04 09:00,66
06-04-04 08:00,65
06-04-04 07:00,58
06-04-04 06:00,53
06-04-04 05:00,59
06-04-04 04:00,64
06-04-04 03:00,65
06-04-04 02:00,74
06-04-04 01:00,81
06-04-04 00:00,85
05-04-04 23:00,83
05-04-04 22:00,82
05-04-04 21:00,85
05-04-04 20:00,80
05-04-04 19:00,86
05-04-04 18:00,91
05-04-04 17:00,88
05-04-04 16:00,89
05-04-04 15:00,89
05-04-04 14:00,93
05-04-04 13:00,93
05-04-04 12:00,73
05-04-04 11:00,70
05-04-04 10:00,61
05-04-04 09:00,61
05-04-04 08:00,71
05-04-04 07:00,74
05-04-04 06:00,77
05-04-04 05:00,81
05-04-04 04:00,80
05-04-04 03:00,79
05-04-04 02:00,80
05-04-04 01:00,84
05-04-04 00:00,87
04-04-04 23:00,86
04-04-04 22:00,88
04-04-04 21:00,91
04-04-04 20:00,80
04-04-04 19:00,81
04-04-04 18:00,83
04-04-04 17:00,85
04-04-04 16:00,93
04-04-04 15:00,94
04-04-04 14:00,96
04-04-04 13:00,100
04-04-04 12:00,93
04-04-04 11:00,83
04-04-04 10:00,97
04-04-04 09:00,100
04-04-04 08:00,95
04-04-04 07:00,97
04-04-04 06:00,94
04-04-04 05:00,94
04-04-04 04:00,96
04-04-04 03:00,94
04-04-04 02:00,93
04-04-04 01:00,89
04-04-04 00:00,89
03-04-04 23:00,84
03-04-04 22:00,85
03-04-04 21:00,84
03-04-04 20:00,85
03-04-04 19:00,91
03-04-04 18:00,94
03-04-04 17:00,95
03-04-04 16:00,64
03-04-04 15:00,82
03-04-04 14:00,89
03-04-04 13:00,94
03-04-04 12:00,101
03-04-04 11:00,96
03-04-04 10:00,77
03-04-04 09:00,75
03-04-04 08:00,75
03-04-04 07:00,76
03-04-04 06:00,81
03-04-04 05:00,87
03-04-04 04:00,88
03-04-04 03:00,87
03-04-04 02:00,89
03-04-04 01:00,91
03-04-04 00:00,93
02-04-04 23:00,93
02-04-04 22:00,99
02-04-04 21:00,106
02-04-04 20:00,109
02-04-04 19:00,113
02-04-04 18:00,115
02-04-04 17:00,117
02-04-04 16:00,119
02-04-04 15:00,118
02-04-04 14:00,113
02-04-04 13:00,106
02-04-04 12:00,101
02-04-04 11:00,97
02-04-04 10:00,91
02-04-04 09:00,88
02-04-04 08:00,83
02-04-04 07:00,84
02-04-04 06:00,86
02-04-04 05:00,86
02-04-04 04:00,85
02-04-04 03:00,87
02-04-04 02:00,89
02-04-04 01:00,95
02-04-04 00:00,102
01-04-04 23:00,108
01-04-04 22:00,113
01-04-04 21:00,111
01-04-04 20:00,109
01-04-04 19:00,108
01-04-04 18:00,108
01-04-04 17:00,108
01-04-04 16:00,111
01-04-04 15:00,108
01-04-04 14:00,98
01-04-04 13:00,109
01-04-04 12:00,95
01-04-04 11:00,93
01-04-04 10:00,88
01-04-04 09:00,75
01-04-04 08:00,74
01-04-04 07:00,74
01-04-04 06:00,64
01-04-04 05:00,81
01-04-04 04:00,88
01-04-04 03:00,91
01-04-04 02:00,91
01-04-04 01:00,99

