Datum Zeit,Zittau-Ost NO
27-04-05 07:00,3
27-04-05 06:00,1
27-04-05 05:00,1
27-04-05 04:00,1
27-04-05 03:00,1
27-04-05 02:00,1
27-04-05 01:00,1
27-04-05 00:00,1
26-04-05 23:00,1
26-04-05 22:00,1
26-04-05 21:00,1
26-04-05 20:00,1
26-04-05 19:00,1
26-04-05 18:00,1
26-04-05 17:00,1
26-04-05 16:00,1
26-04-05 15:00,3
26-04-05 14:00,2
26-04-05 13:00,5
26-04-05 12:00,4
26-04-05 11:00,2
26-04-05 10:00,1
26-04-05 09:00,1
26-04-05 08:00,1
26-04-05 07:00,2
26-04-05 06:00,1
26-04-05 05:00,1
26-04-05 04:00,1
26-04-05 03:00,1
26-04-05 02:00,1
26-04-05 01:00,1
26-04-05 00:00,1
25-04-05 23:00,1
25-04-05 22:00,1
25-04-05 21:00,1
25-04-05 20:00,1
25-04-05 19:00,1
25-04-05 18:00,1
25-04-05 17:00,3
25-04-05 16:00,2
25-04-05 15:00,2
25-04-05 14:00,3
25-04-05 13:00,1
25-04-05 12:00,2
25-04-05 11:00,2
25-04-05 10:00,1
25-04-05 09:00,1
25-04-05 08:00,1
25-04-05 07:00,1
25-04-05 06:00,4
25-04-05 05:00,2
25-04-05 04:00,1
25-04-05 03:00,1
25-04-05 02:00,1
25-04-05 01:00,1
25-04-05 00:00,1
24-04-05 23:00,1
24-04-05 22:00,1
24-04-05 21:00,1
24-04-05 20:00,1
24-04-05 19:00,1
24-04-05 18:00,1
24-04-05 17:00,1
24-04-05 16:00,1
24-04-05 15:00,1
24-04-05 14:00,1
24-04-05 13:00,1
24-04-05 12:00,1
24-04-05 11:00,1
24-04-05 10:00,1
24-04-05 09:00,2
24-04-05 08:00,4
24-04-05 07:00,2
24-04-05 06:00,1
24-04-05 05:00,1
24-04-05 04:00,1
24-04-05 03:00,1
24-04-05 02:00,1
24-04-05 01:00,1
24-04-05 00:00,2
23-04-05 23:00,1
23-04-05 22:00,1
23-04-05 21:00,1
23-04-05 20:00,1
23-04-05 19:00,1
23-04-05 18:00,1
23-04-05 17:00,1
23-04-05 16:00,1
23-04-05 15:00,1
23-04-05 14:00,1
23-04-05 13:00,2
23-04-05 12:00,1
23-04-05 11:00,1
23-04-05 10:00,1
23-04-05 09:00,2
23-04-05 08:00,4
23-04-05 07:00,3
23-04-05 06:00,2
23-04-05 05:00,1
23-04-05 04:00,1
23-04-05 03:00,1
23-04-05 02:00,1
23-04-05 01:00,1
23-04-05 00:00,1
22-04-05 23:00,1
22-04-05 22:00,1
22-04-05 21:00,1
22-04-05 20:00,1
22-04-05 19:00,1
22-04-05 18:00,1
22-04-05 17:00,1
22-04-05 16:00,1
22-04-05 15:00,1
22-04-05 14:00,1
22-04-05 13:00,1
22-04-05 12:00,1
22-04-05 11:00,1
22-04-05 10:00,2
22-04-05 09:00,7
22-04-05 08:00,8
22-04-05 07:00,8
22-04-05 06:00,2
22-04-05 05:00,1
22-04-05 04:00,1
22-04-05 03:00,1
22-04-05 02:00,1
22-04-05 01:00,1
22-04-05 00:00,1
21-04-05 23:00,1
21-04-05 22:00,1
21-04-05 21:00,2
21-04-05 20:00,1
21-04-05 19:00,1
21-04-05 18:00,1
21-04-05 17:00,1
21-04-05 16:00,1
21-04-05 15:00,1
21-04-05 14:00,1
21-04-05 13:00,1
21-04-05 12:00,2
21-04-05 11:00,1
21-04-05 10:00,5
21-04-05 09:00,8
21-04-05 08:00,5
21-04-05 07:00,2
21-04-05 06:00,1
21-04-05 05:00,1
21-04-05 04:00,1
21-04-05 03:00,1
21-04-05 02:00,1
21-04-05 01:00,1
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,1
20-04-05 20:00,1
20-04-05 19:00,1
20-04-05 18:00,1
20-04-05 17:00,1
20-04-05 16:00,1
20-04-05 15:00,1
20-04-05 14:00,1
20-04-05 13:00,2
20-04-05 12:00,3
20-04-05 11:00,3
20-04-05 10:00,2
20-04-05 09:00,3
20-04-05 08:00,2
20-04-05 07:00,1
20-04-05 06:00,1
20-04-05 05:00,1
20-04-05 04:00,1
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,1
19-04-05 20:00,1
19-04-05 19:00,1
19-04-05 18:00,1
19-04-05 17:00,1
19-04-05 16:00,1
19-04-05 15:00,1
19-04-05 14:00,1
19-04-05 13:00,1
19-04-05 12:00,2
19-04-05 11:00,2
19-04-05 10:00,4
19-04-05 09:00,5
19-04-05 08:00,18
19-04-05 07:00,12
19-04-05 06:00,10
19-04-05 05:00,5
19-04-05 04:00,1
19-04-05 03:00,1
19-04-05 02:00,1
19-04-05 01:00,1
19-04-05 00:00,1
18-04-05 23:00,1
18-04-05 22:00,1
18-04-05 21:00,1
18-04-05 20:00,1
18-04-05 19:00,1
18-04-05 18:00,1
18-04-05 17:00,1
18-04-05 16:00,1
18-04-05 15:00,1
18-04-05 14:00,3
18-04-05 13:00,2
18-04-05 12:00,1
18-04-05 11:00,2
18-04-05 10:00,2
18-04-05 09:00,6
18-04-05 08:00,3
18-04-05 07:00,1
18-04-05 06:00,1
18-04-05 05:00,1
18-04-05 04:00,1
18-04-05 03:00,1
18-04-05 02:00,1
18-04-05 01:00,1
18-04-05 00:00,1
17-04-05 23:00,1
17-04-05 22:00,1
17-04-05 21:00,1
17-04-05 20:00,1
17-04-05 19:00,1
17-04-05 18:00,1
17-04-05 17:00,1
17-04-05 16:00,1
17-04-05 15:00,1
17-04-05 14:00,1
17-04-05 13:00,1
17-04-05 12:00,1
17-04-05 11:00,2
17-04-05 10:00,2
17-04-05 09:00,2
17-04-05 08:00,2
17-04-05 07:00,2
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,1
16-04-05 21:00,1
16-04-05 20:00,1
16-04-05 19:00,1
16-04-05 18:00,1
16-04-05 17:00,1
16-04-05 16:00,1
16-04-05 15:00,1
16-04-05 14:00,1
16-04-05 13:00,1
16-04-05 12:00,1
16-04-05 11:00,2
16-04-05 10:00,5
16-04-05 09:00,4
16-04-05 08:00,4
16-04-05 07:00,3
16-04-05 06:00,1
16-04-05 05:00,1
16-04-05 04:00,1
16-04-05 03:00,1
16-04-05 02:00,1
16-04-05 01:00,1
16-04-05 00:00,1
15-04-05 23:00,2
15-04-05 22:00,1
15-04-05 21:00,1
15-04-05 20:00,1
15-04-05 19:00,1
15-04-05 18:00,1
15-04-05 17:00,1
15-04-05 16:00,1
15-04-05 15:00,1
15-04-05 14:00,1
15-04-05 13:00,1
15-04-05 12:00,1
15-04-05 11:00,1
15-04-05 10:00,7
15-04-05 09:00,12
15-04-05 08:00,18
15-04-05 07:00,32
15-04-05 06:00,11
15-04-05 05:00,6
15-04-05 04:00,2
15-04-05 03:00,1
15-04-05 02:00,1
15-04-05 01:00,1
15-04-05 00:00,1
14-04-05 23:00,1
14-04-05 22:00,1
14-04-05 21:00,1
14-04-05 20:00,3
14-04-05 19:00,1
14-04-05 18:00,1
14-04-05 17:00,1
14-04-05 16:00,1
14-04-05 15:00,1
14-04-05 14:00,1
14-04-05 13:00,1
14-04-05 12:00,1
14-04-05 11:00,2
14-04-05 10:00,7
14-04-05 09:00,14
14-04-05 08:00,16
14-04-05 07:00,11
14-04-05 06:00,2
14-04-05 05:00,1
14-04-05 04:00,1
14-04-05 03:00,1
14-04-05 02:00,1
14-04-05 01:00,1
14-04-05 00:00,1
13-04-05 23:00,1
13-04-05 22:00,1
13-04-05 21:00,2
13-04-05 20:00,1
13-04-05 19:00,1
13-04-05 18:00,1
13-04-05 17:00,1
13-04-05 16:00,1
13-04-05 15:00,1
13-04-05 14:00,1
13-04-05 13:00,1
13-04-05 12:00,2
13-04-05 11:00,3
13-04-05 10:00,10
13-04-05 09:00,12
13-04-05 08:00,12
13-04-05 07:00,8
13-04-05 06:00,3
13-04-05 05:00,2
13-04-05 04:00,2
13-04-05 03:00,1
13-04-05 02:00,1
13-04-05 01:00,1
13-04-05 00:00,1
12-04-05 23:00,1
12-04-05 22:00,1
12-04-05 21:00,1
12-04-05 20:00,1
12-04-05 19:00,1
12-04-05 18:00,1
12-04-05 17:00,1
12-04-05 16:00,1
12-04-05 15:00,1
12-04-05 14:00,
12-04-05 13:00,
12-04-05 12:00,
12-04-05 11:00,
12-04-05 10:00,
12-04-05 09:00,
12-04-05 08:00,
12-04-05 07:00,
12-04-05 06:00,
12-04-05 05:00,
12-04-05 04:00,
12-04-05 03:00,
12-04-05 02:00,
12-04-05 01:00,
12-04-05 00:00,
11-04-05 23:00,
11-04-05 22:00,
11-04-05 21:00,
11-04-05 20:00,
11-04-05 19:00,
11-04-05 18:00,
11-04-05 17:00,
11-04-05 16:00,
11-04-05 15:00,
11-04-05 14:00,
11-04-05 13:00,
11-04-05 12:00,
11-04-05 11:00,2
11-04-05 10:00,1
11-04-05 09:00,7
11-04-05 08:00,21
11-04-05 07:00,12
11-04-05 06:00,10
11-04-05 05:00,8
11-04-05 04:00,1
11-04-05 03:00,1
11-04-05 02:00,1
11-04-05 01:00,1
11-04-05 00:00,1
10-04-05 23:00,1
10-04-05 22:00,1
10-04-05 21:00,1
10-04-05 20:00,1
10-04-05 19:00,1
10-04-05 18:00,1
10-04-05 17:00,1
10-04-05 16:00,1
10-04-05 15:00,1
10-04-05 14:00,1
10-04-05 13:00,1
10-04-05 12:00,1
10-04-05 11:00,1
10-04-05 10:00,1
10-04-05 09:00,1
10-04-05 08:00,1
10-04-05 07:00,1
10-04-05 06:00,1
10-04-05 05:00,1
10-04-05 04:00,1
10-04-05 03:00,1
10-04-05 02:00,1
10-04-05 01:00,1
10-04-05 00:00,1
09-04-05 23:00,1
09-04-05 22:00,1
09-04-05 21:00,1
09-04-05 20:00,1
09-04-05 19:00,1
09-04-05 18:00,1
09-04-05 17:00,1
09-04-05 16:00,1
09-04-05 15:00,1
09-04-05 14:00,1
09-04-05 13:00,1
09-04-05 12:00,1
09-04-05 11:00,1
09-04-05 10:00,1
09-04-05 09:00,1
09-04-05 08:00,1
09-04-05 07:00,1
09-04-05 06:00,1
09-04-05 05:00,1
09-04-05 04:00,1
09-04-05 03:00,1
09-04-05 02:00,1
09-04-05 01:00,1
09-04-05 00:00,1
08-04-05 23:00,1
08-04-05 22:00,1
08-04-05 21:00,1
08-04-05 20:00,1
08-04-05 19:00,1
08-04-05 18:00,1
08-04-05 17:00,1
08-04-05 16:00,1
08-04-05 15:00,1
08-04-05 14:00,1
08-04-05 13:00,2
08-04-05 12:00,2
08-04-05 11:00,2
08-04-05 10:00,2
08-04-05 09:00,1
08-04-05 08:00,1
08-04-05 07:00,1
08-04-05 06:00,1
08-04-05 05:00,1
08-04-05 04:00,1
08-04-05 03:00,1
08-04-05 02:00,1
08-04-05 01:00,1
08-04-05 00:00,1
07-04-05 23:00,1
07-04-05 22:00,1
07-04-05 21:00,1
07-04-05 20:00,1
07-04-05 19:00,1
07-04-05 18:00,1
07-04-05 17:00,1
07-04-05 16:00,1
07-04-05 15:00,1
07-04-05 14:00,1
07-04-05 13:00,1
07-04-05 12:00,1
07-04-05 11:00,1
07-04-05 10:00,1
07-04-05 09:00,1
07-04-05 08:00,1
07-04-05 07:00,1
07-04-05 06:00,1
07-04-05 05:00,1
07-04-05 04:00,1
07-04-05 03:00,1
07-04-05 02:00,1
07-04-05 01:00,1
07-04-05 00:00,1
06-04-05 23:00,1
06-04-05 22:00,1
06-04-05 21:00,1
06-04-05 20:00,1
06-04-05 19:00,1
06-04-05 18:00,1
06-04-05 17:00,1
06-04-05 16:00,1
06-04-05 15:00,1
06-04-05 14:00,1
06-04-05 13:00,1
06-04-05 12:00,1
06-04-05 11:00,2
06-04-05 10:00,5
06-04-05 09:00,10
06-04-05 08:00,8
06-04-05 07:00,4
06-04-05 06:00,2
06-04-05 05:00,1
06-04-05 04:00,1
06-04-05 03:00,1
06-04-05 02:00,1
06-04-05 01:00,1
06-04-05 00:00,1
05-04-05 23:00,1
05-04-05 22:00,1
05-04-05 21:00,1
05-04-05 20:00,1
05-04-05 19:00,1
05-04-05 18:00,1
05-04-05 17:00,1
05-04-05 16:00,1
05-04-05 15:00,1
05-04-05 14:00,1
05-04-05 13:00,2
05-04-05 12:00,2
05-04-05 11:00,1
05-04-05 10:00,1
05-04-05 09:00,1
05-04-05 08:00,1
05-04-05 07:00,1
05-04-05 06:00,1
05-04-05 05:00,1
05-04-05 04:00,1
05-04-05 03:00,1
05-04-05 02:00,1
05-04-05 01:00,1
05-04-05 00:00,1
04-04-05 23:00,1
04-04-05 22:00,1
04-04-05 21:00,1
04-04-05 20:00,1
04-04-05 19:00,1
04-04-05 18:00,1
04-04-05 17:00,1
04-04-05 16:00,1
04-04-05 15:00,1
04-04-05 14:00,1
04-04-05 13:00,1
04-04-05 12:00,1
04-04-05 11:00,1
04-04-05 10:00,1
04-04-05 09:00,2
04-04-05 08:00,63
04-04-05 07:00,32
04-04-05 06:00,6
04-04-05 05:00,6
04-04-05 04:00,1
04-04-05 03:00,1
04-04-05 02:00,1
04-04-05 01:00,1
04-04-05 00:00,1
03-04-05 23:00,2
03-04-05 22:00,1
03-04-05 21:00,2
03-04-05 20:00,2
03-04-05 19:00,1
03-04-05 18:00,1
03-04-05 17:00,1
03-04-05 16:00,1
03-04-05 15:00,1
03-04-05 14:00,1
03-04-05 13:00,1
03-04-05 12:00,1
03-04-05 11:00,1
03-04-05 10:00,1
03-04-05 09:00,2
03-04-05 08:00,6
03-04-05 07:00,3
03-04-05 06:00,1
03-04-05 05:00,2
03-04-05 04:00,1
03-04-05 03:00,1
03-04-05 02:00,1
03-04-05 01:00,1
03-04-05 00:00,1
02-04-05 23:00,1
02-04-05 22:00,1
02-04-05 21:00,3
02-04-05 20:00,2
02-04-05 19:00,1
02-04-05 18:00,1
02-04-05 17:00,1
02-04-05 16:00,1
02-04-05 15:00,1
02-04-05 14:00,1
02-04-05 13:00,1
02-04-05 12:00,1
02-04-05 11:00,1
02-04-05 10:00,2
02-04-05 09:00,4
02-04-05 08:00,9
02-04-05 07:00,6
02-04-05 06:00,1
02-04-05 05:00,1
02-04-05 04:00,1
02-04-05 03:00,1
02-04-05 02:00,1
02-04-05 01:00,1
02-04-05 00:00,1
01-04-05 23:00,1
01-04-05 22:00,2
01-04-05 21:00,1
01-04-05 20:00,1
01-04-05 19:00,1
01-04-05 18:00,1
01-04-05 17:00,1
01-04-05 16:00,1
01-04-05 15:00,1
01-04-05 14:00,1
01-04-05 13:00,1
01-04-05 12:00,1
01-04-05 11:00,1
01-04-05 10:00,4
01-04-05 09:00,6
01-04-05 08:00,12
01-04-05 07:00,6
01-04-05 06:00,6
01-04-05 05:00,2
01-04-05 04:00,1
01-04-05 03:00,1
01-04-05 02:00,1
01-04-05 01:00,1

