Datum Zeit,Carlsfeld O3
27-04-05 06:00,68
27-04-05 05:00,68
27-04-05 04:00,69
27-04-05 03:00,54
27-04-05 02:00,49
27-04-05 01:00,38
27-04-05 00:00,36
26-04-05 23:00,41
26-04-05 22:00,38
26-04-05 21:00,44
26-04-05 20:00,45
26-04-05 19:00,49
26-04-05 18:00,68
26-04-05 17:00,90
26-04-05 16:00,104
26-04-05 15:00,105
26-04-05 14:00,104
26-04-05 13:00,94
26-04-05 12:00,92
26-04-05 11:00,98
26-04-05 10:00,99
26-04-05 09:00,95
26-04-05 08:00,81
26-04-05 07:00,56
26-04-05 06:00,52
26-04-05 05:00,31
26-04-05 04:00,27
26-04-05 03:00,36
26-04-05 02:00,35
26-04-05 01:00,53
26-04-05 00:00,43
25-04-05 23:00,63
25-04-05 22:00,93
25-04-05 21:00,90
25-04-05 20:00,53
25-04-05 19:00,49
25-04-05 18:00,69
25-04-05 17:00,87
25-04-05 16:00,91
25-04-05 15:00,93
25-04-05 14:00,97
25-04-05 13:00,100
25-04-05 12:00,103
25-04-05 11:00,101
25-04-05 10:00,101
25-04-05 09:00,101
25-04-05 08:00,99
25-04-05 07:00,98
25-04-05 06:00,101
25-04-05 05:00,106
25-04-05 04:00,111
25-04-05 03:00,114
25-04-05 02:00,110
25-04-05 01:00,105
25-04-05 00:00,111
24-04-05 23:00,114
24-04-05 22:00,113
24-04-05 21:00,114
24-04-05 20:00,106
24-04-05 19:00,101
24-04-05 18:00,111
24-04-05 17:00,113
24-04-05 16:00,109
24-04-05 15:00,100
24-04-05 14:00,111
24-04-05 13:00,111
24-04-05 12:00,118
24-04-05 11:00,118
24-04-05 10:00,117
24-04-05 09:00,110
24-04-05 08:00,110
24-04-05 07:00,107
24-04-05 06:00,110
24-04-05 05:00,113
24-04-05 04:00,116
24-04-05 03:00,119
24-04-05 02:00,120
24-04-05 01:00,118
24-04-05 00:00,113
23-04-05 23:00,113
23-04-05 22:00,113
23-04-05 21:00,97
23-04-05 20:00,84
23-04-05 19:00,101
23-04-05 18:00,118
23-04-05 17:00,123
23-04-05 16:00,123
23-04-05 15:00,123
23-04-05 14:00,121
23-04-05 13:00,117
23-04-05 12:00,113
23-04-05 11:00,115
23-04-05 10:00,112
23-04-05 09:00,108
23-04-05 08:00,101
23-04-05 07:00,97
23-04-05 06:00,95
23-04-05 05:00,93
23-04-05 04:00,89
23-04-05 03:00,84
23-04-05 02:00,85
23-04-05 01:00,86
23-04-05 00:00,86
22-04-05 23:00,71
22-04-05 22:00,76
22-04-05 21:00,83
22-04-05 20:00,82
22-04-05 19:00,101
22-04-05 18:00,111
22-04-05 17:00,111
22-04-05 16:00,113
22-04-05 15:00,114
22-04-05 14:00,112
22-04-05 13:00,111
22-04-05 12:00,107
22-04-05 11:00,107
22-04-05 10:00,103
22-04-05 09:00,103
22-04-05 08:00,98
22-04-05 07:00,72
22-04-05 06:00,74
22-04-05 05:00,73
22-04-05 04:00,71
22-04-05 03:00,70
22-04-05 02:00,75
22-04-05 01:00,72
22-04-05 00:00,72
21-04-05 23:00,73
21-04-05 22:00,78
21-04-05 21:00,73
21-04-05 20:00,79
21-04-05 19:00,90
21-04-05 18:00,94
21-04-05 17:00,97
21-04-05 16:00,98
21-04-05 15:00,98
21-04-05 14:00,95
21-04-05 13:00,95
21-04-05 12:00,95
21-04-05 11:00,91
21-04-05 10:00,83
21-04-05 09:00,74
21-04-05 08:00,70
21-04-05 07:00,60
21-04-05 06:00,52
21-04-05 05:00,61
21-04-05 04:00,68
21-04-05 03:00,74
21-04-05 02:00,82
21-04-05 01:00,85
21-04-05 00:00,90
20-04-05 23:00,92
20-04-05 22:00,92
20-04-05 21:00,97
20-04-05 20:00,99
20-04-05 19:00,106
20-04-05 18:00,106
20-04-05 17:00,104
20-04-05 16:00,101
20-04-05 15:00,98
20-04-05 14:00,101
20-04-05 13:00,95
20-04-05 12:00,90
20-04-05 11:00,79
20-04-05 10:00,70
20-04-05 09:00,64
20-04-05 08:00,62
20-04-05 07:00,63
20-04-05 06:00,63
20-04-05 05:00,62
20-04-05 04:00,81
20-04-05 03:00,81
20-04-05 02:00,82
20-04-05 01:00,75
20-04-05 00:00,87
19-04-05 23:00,89
19-04-05 22:00,97
19-04-05 21:00,91
19-04-05 20:00,96
19-04-05 19:00,104
19-04-05 18:00,101
19-04-05 17:00,111
19-04-05 16:00,119
19-04-05 15:00,115
19-04-05 14:00,111
19-04-05 13:00,110
19-04-05 12:00,104
19-04-05 11:00,107
19-04-05 10:00,92
19-04-05 09:00,94
19-04-05 08:00,68
19-04-05 07:00,68
19-04-05 06:00,67
19-04-05 05:00,62
19-04-05 04:00,62
19-04-05 03:00,67
19-04-05 02:00,70
19-04-05 01:00,58
19-04-05 00:00,68
18-04-05 23:00,82
18-04-05 22:00,79
18-04-05 21:00,61
18-04-05 20:00,56
18-04-05 19:00,61
18-04-05 18:00,79
18-04-05 17:00,80
18-04-05 16:00,69
18-04-05 15:00,68
18-04-05 14:00,64
18-04-05 13:00,77
18-04-05 12:00,83
18-04-05 11:00,84
18-04-05 10:00,98
18-04-05 09:00,91
18-04-05 08:00,88
18-04-05 07:00,58
18-04-05 06:00,56
18-04-05 05:00,57
18-04-05 04:00,72
18-04-05 03:00,63
18-04-05 02:00,70
18-04-05 01:00,69
18-04-05 00:00,87
17-04-05 23:00,104
17-04-05 22:00,105
17-04-05 21:00,107
17-04-05 20:00,108
17-04-05 19:00,101
17-04-05 18:00,98
17-04-05 17:00,99
17-04-05 16:00,101
17-04-05 15:00,122
17-04-05 14:00,127
17-04-05 13:00,122
17-04-05 12:00,118
17-04-05 11:00,118
17-04-05 10:00,115
17-04-05 09:00,108
17-04-05 08:00,107
17-04-05 07:00,93
17-04-05 06:00,77
17-04-05 05:00,84
17-04-05 04:00,88
17-04-05 03:00,83
17-04-05 02:00,86
17-04-05 01:00,89
17-04-05 00:00,92
16-04-05 23:00,93
16-04-05 22:00,104
16-04-05 21:00,106
16-04-05 20:00,97
16-04-05 19:00,109
16-04-05 18:00,116
16-04-05 17:00,118
16-04-05 16:00,128
16-04-05 15:00,119
16-04-05 14:00,126
16-04-05 13:00,125
16-04-05 12:00,122
16-04-05 11:00,119
16-04-05 10:00,111
16-04-05 09:00,119
16-04-05 08:00,115
16-04-05 07:00,101
16-04-05 06:00,98
16-04-05 05:00,94
16-04-05 04:00,99
16-04-05 03:00,98
16-04-05 02:00,99
16-04-05 01:00,107
16-04-05 00:00,112
15-04-05 23:00,112
15-04-05 22:00,115
15-04-05 21:00,121
15-04-05 20:00,112
15-04-05 19:00,108
15-04-05 18:00,127
15-04-05 17:00,129
15-04-05 16:00,126
15-04-05 15:00,127
15-04-05 14:00,128
15-04-05 13:00,123
15-04-05 12:00,117
15-04-05 11:00,121
15-04-05 10:00,121
15-04-05 09:00,115
15-04-05 08:00,111
15-04-05 07:00,105
15-04-05 06:00,107
15-04-05 05:00,106
15-04-05 04:00,108
15-04-05 03:00,113
15-04-05 02:00,112
15-04-05 01:00,111
15-04-05 00:00,108
14-04-05 23:00,103
14-04-05 22:00,97
14-04-05 21:00,69
14-04-05 20:00,59
14-04-05 19:00,72
14-04-05 18:00,100
14-04-05 17:00,105
14-04-05 16:00,102
14-04-05 15:00,103
14-04-05 14:00,106
14-04-05 13:00,96
14-04-05 12:00,103
14-04-05 11:00,112
14-04-05 10:00,108
14-04-05 09:00,99
14-04-05 08:00,56
14-04-05 07:00,46
14-04-05 06:00,58
14-04-05 05:00,61
14-04-05 04:00,72
14-04-05 03:00,66
14-04-05 02:00,50
14-04-05 01:00,50
14-04-05 00:00,54
13-04-05 23:00,49
13-04-05 22:00,58
13-04-05 21:00,54
13-04-05 20:00,66
13-04-05 19:00,80
13-04-05 18:00,90
13-04-05 17:00,84
13-04-05 16:00,94
13-04-05 15:00,106
13-04-05 14:00,106
13-04-05 13:00,92
13-04-05 12:00,82
13-04-05 11:00,60
13-04-05 10:00,71
13-04-05 09:00,54
13-04-05 08:00,34
13-04-05 07:00,25
13-04-05 06:00,18
13-04-05 05:00,19
13-04-05 04:00,30
13-04-05 03:00,37
13-04-05 02:00,42
13-04-05 01:00,57
13-04-05 00:00,60
12-04-05 23:00,56
12-04-05 22:00,50
12-04-05 21:00,44
12-04-05 20:00,55
12-04-05 19:00,59
12-04-05 18:00,74
12-04-05 17:00,80
12-04-05 16:00,83
12-04-05 15:00,84
12-04-05 14:00,87
12-04-05 13:00,85
12-04-05 12:00,84
12-04-05 11:00,74
12-04-05 10:00,59
12-04-05 09:00,52
12-04-05 08:00,37
12-04-05 07:00,35
12-04-05 06:00,51
12-04-05 05:00,56
12-04-05 04:00,53
12-04-05 03:00,57
12-04-05 02:00,58
12-04-05 01:00,63
12-04-05 00:00,57
11-04-05 23:00,57
11-04-05 22:00,49
11-04-05 21:00,56
11-04-05 20:00,59
11-04-05 19:00,81
11-04-05 18:00,87
11-04-05 17:00,89
11-04-05 16:00,94
11-04-05 15:00,91
11-04-05 14:00,87
11-04-05 13:00,82
11-04-05 12:00,80
11-04-05 11:00,77
11-04-05 10:00,72
11-04-05 09:00,66
11-04-05 08:00,59
11-04-05 07:00,52
11-04-05 06:00,57
11-04-05 05:00,49
11-04-05 04:00,45
11-04-05 03:00,40
11-04-05 02:00,34
11-04-05 01:00,46
11-04-05 00:00,48
10-04-05 23:00,42
10-04-05 22:00,46
10-04-05 21:00,59
10-04-05 20:00,55
10-04-05 19:00,63
10-04-05 18:00,73
10-04-05 17:00,81
10-04-05 16:00,85
10-04-05 15:00,81
10-04-05 14:00,77
10-04-05 13:00,77
10-04-05 12:00,76
10-04-05 11:00,74
10-04-05 10:00,73
10-04-05 09:00,71
10-04-05 08:00,77
10-04-05 07:00,90
10-04-05 06:00,85
10-04-05 05:00,78
10-04-05 04:00,80
10-04-05 03:00,82
10-04-05 02:00,91
10-04-05 01:00,93
10-04-05 00:00,84
09-04-05 23:00,75
09-04-05 22:00,75
09-04-05 21:00,74
09-04-05 20:00,73
09-04-05 19:00,75
09-04-05 18:00,79
09-04-05 17:00,79
09-04-05 16:00,67
09-04-05 15:00,53
09-04-05 14:00,52
09-04-05 13:00,47
09-04-05 12:00,44
09-04-05 11:00,52
09-04-05 10:00,55
09-04-05 09:00,46
09-04-05 08:00,38
09-04-05 07:00,42
09-04-05 06:00,46
09-04-05 05:00,54
09-04-05 04:00,62
09-04-05 03:00,67
09-04-05 02:00,69
09-04-05 01:00,67
09-04-05 00:00,74
08-04-05 23:00,76
08-04-05 22:00,77
08-04-05 21:00,78
08-04-05 20:00,80
08-04-05 19:00,84
08-04-05 18:00,86
08-04-05 17:00,89
08-04-05 16:00,88
08-04-05 15:00,84
08-04-05 14:00,88
08-04-05 13:00,86
08-04-05 12:00,88
08-04-05 11:00,90
08-04-05 10:00,91
08-04-05 09:00,93
08-04-05 08:00,97
08-04-05 07:00,96
08-04-05 06:00,92
08-04-05 05:00,98
08-04-05 04:00,97
08-04-05 03:00,95
08-04-05 02:00,93
08-04-05 01:00,99
08-04-05 00:00,99
07-04-05 23:00,91
07-04-05 22:00,86
07-04-05 21:00,84
07-04-05 20:00,85
07-04-05 19:00,91
07-04-05 18:00,94
07-04-05 17:00,97
07-04-05 16:00,98
07-04-05 15:00,98
07-04-05 14:00,98
07-04-05 13:00,98
07-04-05 12:00,91
07-04-05 11:00,91
07-04-05 10:00,90
07-04-05 09:00,89
07-04-05 08:00,85
07-04-05 07:00,85
07-04-05 06:00,87
07-04-05 05:00,89
07-04-05 04:00,89
07-04-05 03:00,89
07-04-05 02:00,90
07-04-05 01:00,89
07-04-05 00:00,96
06-04-05 23:00,92
06-04-05 22:00,99
06-04-05 21:00,93
06-04-05 20:00,91
06-04-05 19:00,92
06-04-05 18:00,94
06-04-05 17:00,99
06-04-05 16:00,97
06-04-05 15:00,99
06-04-05 14:00,103
06-04-05 13:00,106
06-04-05 12:00,105
06-04-05 11:00,88
06-04-05 10:00,84
06-04-05 09:00,67
06-04-05 08:00,86
06-04-05 07:00,68
06-04-05 06:00,59
06-04-05 05:00,51
06-04-05 04:00,54
06-04-05 03:00,44
06-04-05 02:00,40
06-04-05 01:00,56
06-04-05 00:00,52
05-04-05 23:00,47
05-04-05 22:00,54
05-04-05 21:00,65
05-04-05 20:00,55
05-04-05 19:00,50
05-04-05 18:00,69
05-04-05 17:00,71
05-04-05 16:00,64
05-04-05 15:00,119
05-04-05 14:00,134
05-04-05 13:00,126
05-04-05 12:00,125
05-04-05 11:00,117
05-04-05 10:00,117
05-04-05 09:00,117
05-04-05 08:00,111
05-04-05 07:00,107
05-04-05 06:00,107
05-04-05 05:00,108
05-04-05 04:00,115
05-04-05 03:00,113
05-04-05 02:00,119
05-04-05 01:00,119
05-04-05 00:00,111
04-04-05 23:00,106
04-04-05 22:00,104
04-04-05 21:00,104
04-04-05 20:00,116
04-04-05 19:00,130
04-04-05 18:00,135
04-04-05 17:00,138
04-04-05 16:00,135
04-04-05 15:00,131
04-04-05 14:00,126
04-04-05 13:00,119
04-04-05 12:00,130
04-04-05 11:00,126
04-04-05 10:00,120
04-04-05 09:00,115
04-04-05 08:00,115
04-04-05 07:00,115
04-04-05 06:00,115
04-04-05 05:00,114
04-04-05 04:00,118
04-04-05 03:00,117
04-04-05 02:00,117
04-04-05 01:00,117
04-04-05 00:00,118
03-04-05 23:00,114
03-04-05 22:00,112
03-04-05 21:00,114
03-04-05 20:00,113
03-04-05 19:00,120
03-04-05 18:00,125
03-04-05 17:00,126
03-04-05 16:00,125
03-04-05 15:00,121
03-04-05 14:00,120
03-04-05 13:00,118
03-04-05 12:00,117
03-04-05 11:00,116
03-04-05 10:00,116
03-04-05 09:00,116
03-04-05 08:00,116
03-04-05 07:00,116
03-04-05 06:00,117
03-04-05 05:00,118
03-04-05 04:00,121
03-04-05 03:00,123
03-04-05 02:00,125
03-04-05 01:00,127
03-04-05 00:00,125
02-04-05 23:00,121
02-04-05 22:00,123
02-04-05 21:00,125
02-04-05 20:00,129
02-04-05 19:00,131
02-04-05 18:00,133
02-04-05 17:00,135
02-04-05 16:00,134
02-04-05 15:00,129
02-04-05 14:00,126
02-04-05 13:00,125
02-04-05 12:00,124
02-04-05 11:00,125
02-04-05 10:00,126
02-04-05 09:00,128
02-04-05 08:00,127
02-04-05 07:00,127
02-04-05 06:00,125
02-04-05 05:00,122
02-04-05 04:00,120
02-04-05 03:00,117
02-04-05 02:00,116
02-04-05 01:00,115
02-04-05 00:00,118
01-04-05 23:00,113
01-04-05 22:00,104
01-04-05 21:00,103
01-04-05 20:00,99
01-04-05 19:00,108
01-04-05 18:00,116
01-04-05 17:00,120
01-04-05 16:00,121
01-04-05 15:00,120
01-04-05 14:00,118
01-04-05 13:00,117
01-04-05 12:00,117
01-04-05 11:00,116
01-04-05 10:00,114
01-04-05 09:00,111
01-04-05 08:00,105
01-04-05 07:00,101
01-04-05 06:00,100
01-04-05 05:00,101
01-04-05 04:00,104
01-04-05 03:00,105
01-04-05 02:00,108
01-04-05 01:00,108

