Datum Zeit,Collmberg NO2
22-04-05 12:00,12
22-04-05 11:00,17
22-04-05 10:00,16
22-04-05 09:00,21
22-04-05 08:00,27
22-04-05 07:00,28
22-04-05 06:00,20
22-04-05 05:00,19
22-04-05 04:00,16
22-04-05 03:00,13
22-04-05 02:00,10
22-04-05 01:00,10
22-04-05 00:00,10
21-04-05 23:00,8
21-04-05 22:00,7
21-04-05 21:00,7
21-04-05 20:00,6
21-04-05 19:00,5
21-04-05 18:00,5
21-04-05 17:00,5
21-04-05 16:00,6
21-04-05 15:00,5
21-04-05 14:00,11
21-04-05 13:00,18
21-04-05 12:00,11
21-04-05 11:00,8
21-04-05 10:00,12
21-04-05 09:00,17
21-04-05 08:00,17
21-04-05 07:00,14
21-04-05 06:00,10
21-04-05 05:00,7
21-04-05 04:00,7
21-04-05 03:00,7
21-04-05 02:00,6
21-04-05 01:00,6
21-04-05 00:00,6
20-04-05 23:00,7
20-04-05 22:00,5
20-04-05 21:00,4
20-04-05 20:00,4
20-04-05 19:00,4
20-04-05 18:00,4
20-04-05 17:00,5
20-04-05 16:00,5
20-04-05 15:00,5
20-04-05 14:00,6
20-04-05 13:00,5
20-04-05 12:00,6
20-04-05 11:00,9
20-04-05 10:00,10
20-04-05 09:00,11
20-04-05 08:00,10
20-04-05 07:00,9
20-04-05 06:00,8
20-04-05 05:00,9
20-04-05 04:00,9
20-04-05 03:00,10
20-04-05 02:00,9
20-04-05 01:00,8
20-04-05 00:00,7
19-04-05 23:00,6
19-04-05 22:00,6
19-04-05 21:00,6
19-04-05 20:00,6
19-04-05 19:00,6
19-04-05 18:00,6
19-04-05 17:00,6
19-04-05 16:00,7
19-04-05 15:00,7
19-04-05 14:00,10
19-04-05 13:00,10
19-04-05 12:00,12
19-04-05 11:00,12
19-04-05 10:00,13
19-04-05 09:00,15
19-04-05 08:00,14
19-04-05 07:00,11
19-04-05 06:00,9
19-04-05 05:00,9
19-04-05 04:00,9
19-04-05 03:00,9
19-04-05 02:00,9
19-04-05 01:00,9
19-04-05 00:00,10
18-04-05 23:00,11
18-04-05 22:00,9
18-04-05 21:00,7
18-04-05 20:00,6
18-04-05 19:00,7
18-04-05 18:00,8
18-04-05 17:00,7
18-04-05 16:00,8
18-04-05 15:00,9
18-04-05 14:00,10
18-04-05 13:00,11
18-04-05 12:00,11
18-04-05 11:00,15
18-04-05 10:00,13
18-04-05 09:00,13
18-04-05 08:00,13
18-04-05 07:00,12
18-04-05 06:00,10
18-04-05 05:00,9
18-04-05 04:00,9
18-04-05 03:00,9
18-04-05 02:00,9
18-04-05 01:00,9
18-04-05 00:00,8
17-04-05 23:00,8
17-04-05 22:00,8
17-04-05 21:00,8
17-04-05 20:00,6
17-04-05 19:00,7
17-04-05 18:00,9
17-04-05 17:00,8
17-04-05 16:00,8
17-04-05 15:00,10
17-04-05 14:00,12
17-04-05 13:00,14
17-04-05 12:00,13
17-04-05 11:00,13
17-04-05 10:00,13
17-04-05 09:00,13
17-04-05 08:00,12
17-04-05 07:00,11
17-04-05 06:00,11
17-04-05 05:00,10
17-04-05 04:00,10
17-04-05 03:00,10
17-04-05 02:00,10
17-04-05 01:00,10
17-04-05 00:00,10
16-04-05 23:00,8
16-04-05 22:00,9
16-04-05 21:00,10
16-04-05 20:00,9
16-04-05 19:00,8
16-04-05 18:00,8
16-04-05 17:00,7
16-04-05 16:00,7
16-04-05 15:00,6
16-04-05 14:00,8
16-04-05 13:00,10
16-04-05 12:00,13
16-04-05 11:00,13
16-04-05 10:00,16
16-04-05 09:00,21
16-04-05 08:00,19
16-04-05 07:00,18
16-04-05 06:00,21
16-04-05 05:00,12
16-04-05 04:00,14
16-04-05 03:00,17
16-04-05 02:00,13
16-04-05 01:00,12
16-04-05 00:00,15
15-04-05 23:00,13
15-04-05 22:00,14
15-04-05 21:00,11
15-04-05 20:00,11
15-04-05 19:00,10
15-04-05 18:00,8
15-04-05 17:00,7
15-04-05 16:00,8
15-04-05 15:00,8
15-04-05 14:00,8
15-04-05 13:00,11
15-04-05 12:00,13
15-04-05 11:00,18
15-04-05 10:00,29
15-04-05 09:00,34
15-04-05 08:00,34
15-04-05 07:00,27
15-04-05 06:00,21
15-04-05 05:00,19
15-04-05 04:00,18
15-04-05 03:00,23
15-04-05 02:00,20
15-04-05 01:00,15
15-04-05 00:00,13
14-04-05 23:00,17
14-04-05 22:00,18
14-04-05 21:00,14
14-04-05 20:00,19
14-04-05 19:00,14
14-04-05 18:00,13
14-04-05 17:00,11
14-04-05 16:00,9
14-04-05 15:00,9
14-04-05 14:00,8
14-04-05 13:00,8
14-04-05 12:00,9
14-04-05 11:00,9
14-04-05 10:00,11
14-04-05 09:00,17
14-04-05 08:00,17
14-04-05 07:00,17
14-04-05 06:00,17
14-04-05 05:00,18
14-04-05 04:00,17
14-04-05 03:00,17
14-04-05 02:00,15
14-04-05 01:00,16
14-04-05 00:00,21
13-04-05 23:00,20
13-04-05 22:00,22
13-04-05 21:00,19
13-04-05 20:00,15
13-04-05 19:00,13
13-04-05 18:00,10
13-04-05 17:00,10
13-04-05 16:00,11
13-04-05 15:00,12
13-04-05 14:00,12
13-04-05 13:00,13
13-04-05 12:00,13
13-04-05 11:00,21
13-04-05 10:00,22
13-04-05 09:00,27
13-04-05 08:00,27
13-04-05 07:00,27
13-04-05 06:00,25
13-04-05 05:00,22
13-04-05 04:00,20
13-04-05 03:00,17
13-04-05 02:00,13
13-04-05 01:00,18
13-04-05 00:00,13
12-04-05 23:00,11
12-04-05 22:00,13
12-04-05 21:00,13
12-04-05 20:00,11
12-04-05 19:00,9
12-04-05 18:00,9
12-04-05 17:00,11
12-04-05 16:00,11
12-04-05 15:00,12
12-04-05 14:00,11
12-04-05 13:00,13
12-04-05 12:00,12
12-04-05 11:00,12
12-04-05 10:00,11
12-04-05 09:00,13
12-04-05 08:00,12
12-04-05 07:00,10
12-04-05 06:00,9
12-04-05 05:00,8
12-04-05 04:00,8
12-04-05 03:00,9
12-04-05 02:00,7
12-04-05 01:00,6
12-04-05 00:00,6
11-04-05 23:00,7
11-04-05 22:00,10
11-04-05 21:00,9
11-04-05 20:00,8
11-04-05 19:00,9
11-04-05 18:00,9
11-04-05 17:00,9
11-04-05 16:00,9
11-04-05 15:00,
11-04-05 14:00,
11-04-05 13:00,
11-04-05 12:00,
11-04-05 11:00,
11-04-05 10:00,8
11-04-05 09:00,10
11-04-05 08:00,12
11-04-05 07:00,11
11-04-05 06:00,13
11-04-05 05:00,12
11-04-05 04:00,13
11-04-05 03:00,13
11-04-05 02:00,13
11-04-05 01:00,12
11-04-05 00:00,14
10-04-05 23:00,13
10-04-05 22:00,12
10-04-05 21:00,11
10-04-05 20:00,10
10-04-05 19:00,9
10-04-05 18:00,9
10-04-05 17:00,8
10-04-05 16:00,8
10-04-05 15:00,7
10-04-05 14:00,7
10-04-05 13:00,8
10-04-05 12:00,8
10-04-05 11:00,8
10-04-05 10:00,9
10-04-05 09:00,8
10-04-05 08:00,8
10-04-05 07:00,7
10-04-05 06:00,6
10-04-05 05:00,6
10-04-05 04:00,6
10-04-05 03:00,7
10-04-05 02:00,7
10-04-05 01:00,7
10-04-05 00:00,7
09-04-05 23:00,6
09-04-05 22:00,8
09-04-05 21:00,7
09-04-05 20:00,6
09-04-05 19:00,5
09-04-05 18:00,5
09-04-05 17:00,6
09-04-05 16:00,6
09-04-05 15:00,6
09-04-05 14:00,6
09-04-05 13:00,6
09-04-05 12:00,9
09-04-05 11:00,12
09-04-05 10:00,12
09-04-05 09:00,11
09-04-05 08:00,10
09-04-05 07:00,9
09-04-05 06:00,8
09-04-05 05:00,6
09-04-05 04:00,8
09-04-05 03:00,8
09-04-05 02:00,6
09-04-05 01:00,5
09-04-05 00:00,5
08-04-05 23:00,6
08-04-05 22:00,11
08-04-05 21:00,13
08-04-05 20:00,14
08-04-05 19:00,13
08-04-05 18:00,13
08-04-05 17:00,14
08-04-05 16:00,11
08-04-05 15:00,11
08-04-05 14:00,8
08-04-05 13:00,8
08-04-05 12:00,8
08-04-05 11:00,8
08-04-05 10:00,9
08-04-05 09:00,9
08-04-05 08:00,10
08-04-05 07:00,8
08-04-05 06:00,8
08-04-05 05:00,8
08-04-05 04:00,8
08-04-05 03:00,8
08-04-05 02:00,9
08-04-05 01:00,9
08-04-05 00:00,8
07-04-05 23:00,10
07-04-05 22:00,9
07-04-05 21:00,8
07-04-05 20:00,9
07-04-05 19:00,10
07-04-05 18:00,9
07-04-05 17:00,12
07-04-05 16:00,11
07-04-05 15:00,9
07-04-05 14:00,11
07-04-05 13:00,
07-04-05 12:00,
07-04-05 11:00,
07-04-05 10:00,
07-04-05 09:00,
07-04-05 08:00,
07-04-05 07:00,
07-04-05 06:00,
07-04-05 05:00,
07-04-05 04:00,
07-04-05 03:00,
07-04-05 02:00,
07-04-05 01:00,
07-04-05 00:00,
06-04-05 23:00,
06-04-05 22:00,
06-04-05 21:00,
06-04-05 20:00,
06-04-05 19:00,
06-04-05 18:00,
06-04-05 17:00,
06-04-05 16:00,
06-04-05 15:00,
06-04-05 14:00,
06-04-05 13:00,
06-04-05 12:00,
06-04-05 11:00,
06-04-05 10:00,
06-04-05 09:00,
06-04-05 08:00,
06-04-05 07:00,
06-04-05 06:00,
06-04-05 05:00,
06-04-05 04:00,13
06-04-05 03:00,12
06-04-05 02:00,12
06-04-05 01:00,13
06-04-05 00:00,12
05-04-05 23:00,10
05-04-05 22:00,11
05-04-05 21:00,13
05-04-05 20:00,14
05-04-05 19:00,10
05-04-05 18:00,9
05-04-05 17:00,8
05-04-05 16:00,7
05-04-05 15:00,7
05-04-05 14:00,11
05-04-05 13:00,17
05-04-05 12:00,17
05-04-05 11:00,17
05-04-05 10:00,19
05-04-05 09:00,20
05-04-05 08:00,18
05-04-05 07:00,16
05-04-05 06:00,13
05-04-05 05:00,12
05-04-05 04:00,11
05-04-05 03:00,12
05-04-05 02:00,12
05-04-05 01:00,13
05-04-05 00:00,14
04-04-05 23:00,13
04-04-05 22:00,15
04-04-05 21:00,17
04-04-05 20:00,16
04-04-05 19:00,16
04-04-05 18:00,15
04-04-05 17:00,11
04-04-05 16:00,10
04-04-05 15:00,9
04-04-05 14:00,9
04-04-05 13:00,16
04-04-05 12:00,28
04-04-05 11:00,37
04-04-05 10:00,37
04-04-05 09:00,38
04-04-05 08:00,42
04-04-05 07:00,29
04-04-05 06:00,22
04-04-05 05:00,18
04-04-05 04:00,19
04-04-05 03:00,20
04-04-05 02:00,18
04-04-05 01:00,19
04-04-05 00:00,17
03-04-05 23:00,16
03-04-05 22:00,13
03-04-05 21:00,12
03-04-05 20:00,10
03-04-05 19:00,11
03-04-05 18:00,10
03-04-05 17:00,8
03-04-05 16:00,7
03-04-05 15:00,6
03-04-05 14:00,6
03-04-05 13:00,9
03-04-05 12:00,13
03-04-05 11:00,14
03-04-05 10:00,13
03-04-05 09:00,14
03-04-05 08:00,17
03-04-05 07:00,16
03-04-05 06:00,15
03-04-05 05:00,16
03-04-05 04:00,16
03-04-05 03:00,14
03-04-05 02:00,13
03-04-05 01:00,12
03-04-05 00:00,12
02-04-05 23:00,16
02-04-05 22:00,16
02-04-05 21:00,11
02-04-05 20:00,10
02-04-05 19:00,10
02-04-05 18:00,8
02-04-05 17:00,10
02-04-05 16:00,12
02-04-05 15:00,12
02-04-05 14:00,12
02-04-05 13:00,14
02-04-05 12:00,14
02-04-05 11:00,15
02-04-05 10:00,20
02-04-05 09:00,21
02-04-05 08:00,20
02-04-05 07:00,21
02-04-05 06:00,17
02-04-05 05:00,15
02-04-05 04:00,12
02-04-05 03:00,14
02-04-05 02:00,13
02-04-05 01:00,17
02-04-05 00:00,17
01-04-05 23:00,15
01-04-05 22:00,15
01-04-05 21:00,13
01-04-05 20:00,12
01-04-05 19:00,11
01-04-05 18:00,11
01-04-05 17:00,10
01-04-05 16:00,11
01-04-05 15:00,12
01-04-05 14:00,13
01-04-05 13:00,12
01-04-05 12:00,14
01-04-05 11:00,18
01-04-05 10:00,20
01-04-05 09:00,18
01-04-05 08:00,19
01-04-05 07:00,18
01-04-05 06:00,15
01-04-05 05:00,12
01-04-05 04:00,12
01-04-05 03:00,12
01-04-05 02:00,10
01-04-05 01:00,12

