Datum Zeit,Zinnwald O3
15-04-05 01:00,90
15-04-05 00:00,108
14-04-05 23:00,107
14-04-05 22:00,103
14-04-05 21:00,90
14-04-05 20:00,74
14-04-05 19:00,76
14-04-05 18:00,105
14-04-05 17:00,119
14-04-05 16:00,115
14-04-05 15:00,107
14-04-05 14:00,102
14-04-05 13:00,100
14-04-05 12:00,108
14-04-05 11:00,99
14-04-05 10:00,112
14-04-05 09:00,112
14-04-05 08:00,103
14-04-05 07:00,97
14-04-05 06:00,78
14-04-05 05:00,63
14-04-05 04:00,31
14-04-05 03:00,52
14-04-05 02:00,83
14-04-05 01:00,74
14-04-05 00:00,79
13-04-05 23:00,67
13-04-05 22:00,49
13-04-05 21:00,48
13-04-05 20:00,43
13-04-05 19:00,70
13-04-05 18:00,81
13-04-05 17:00,85
13-04-05 16:00,93
13-04-05 15:00,95
13-04-05 14:00,86
13-04-05 13:00,80
13-04-05 12:00,72
13-04-05 11:00,75
13-04-05 10:00,78
13-04-05 09:00,61
13-04-05 08:00,71
13-04-05 07:00,79
13-04-05 06:00,77
13-04-05 05:00,75
13-04-05 04:00,74
13-04-05 03:00,84
13-04-05 02:00,80
13-04-05 01:00,82
13-04-05 00:00,80
12-04-05 23:00,72
12-04-05 22:00,70
12-04-05 21:00,49
12-04-05 20:00,60
12-04-05 19:00,82
12-04-05 18:00,83
12-04-05 17:00,87
12-04-05 16:00,91
12-04-05 15:00,91
12-04-05 14:00,90
12-04-05 13:00,87
12-04-05 12:00,86
12-04-05 11:00,79
12-04-05 10:00,78
12-04-05 09:00,77
12-04-05 08:00,67
12-04-05 07:00,53
12-04-05 06:00,46
12-04-05 05:00,51
12-04-05 04:00,68
12-04-05 03:00,73
12-04-05 02:00,67
12-04-05 01:00,65
12-04-05 00:00,83
11-04-05 23:00,83
11-04-05 22:00,87
11-04-05 21:00,80
11-04-05 20:00,81
11-04-05 19:00,83
11-04-05 18:00,85
11-04-05 17:00,87
11-04-05 16:00,91
11-04-05 15:00,93
11-04-05 14:00,88
11-04-05 13:00,81
11-04-05 12:00,76
11-04-05 11:00,75
11-04-05 10:00,73
11-04-05 09:00,68
11-04-05 08:00,67
11-04-05 07:00,64
11-04-05 06:00,61
11-04-05 05:00,61
11-04-05 04:00,62
11-04-05 03:00,62
11-04-05 02:00,63
11-04-05 01:00,64
11-04-05 00:00,66
10-04-05 23:00,65
10-04-05 22:00,64
10-04-05 21:00,66
10-04-05 20:00,70
10-04-05 19:00,74
10-04-05 18:00,77
10-04-05 17:00,80
10-04-05 16:00,81
10-04-05 15:00,78
10-04-05 14:00,74
10-04-05 13:00,74
10-04-05 12:00,72
10-04-05 11:00,75
10-04-05 10:00,84
10-04-05 09:00,91
10-04-05 08:00,89
10-04-05 07:00,86
10-04-05 06:00,85
10-04-05 05:00,87
10-04-05 04:00,87
10-04-05 03:00,83
10-04-05 02:00,83
10-04-05 01:00,78
10-04-05 00:00,72
09-04-05 23:00,77
09-04-05 22:00,81
09-04-05 21:00,82
09-04-05 20:00,76
09-04-05 19:00,67
09-04-05 18:00,59
09-04-05 17:00,58
09-04-05 16:00,54
09-04-05 15:00,57
09-04-05 14:00,81
09-04-05 13:00,73
09-04-05 12:00,74
09-04-05 11:00,75
09-04-05 10:00,79
09-04-05 09:00,79
09-04-05 08:00,77
09-04-05 07:00,79
09-04-05 06:00,56
09-04-05 05:00,78
09-04-05 04:00,73
09-04-05 03:00,70
09-04-05 02:00,66
09-04-05 01:00,69
09-04-05 00:00,78
08-04-05 23:00,88
08-04-05 22:00,90
08-04-05 21:00,83
08-04-05 20:00,77
08-04-05 19:00,77
08-04-05 18:00,85
08-04-05 17:00,78
08-04-05 16:00,78
08-04-05 15:00,72
08-04-05 14:00,73
08-04-05 13:00,68
08-04-05 12:00,64
08-04-05 11:00,71
08-04-05 10:00,68
08-04-05 09:00,67
08-04-05 08:00,57
08-04-05 07:00,77
08-04-05 06:00,88
08-04-05 05:00,89
08-04-05 04:00,82
08-04-05 03:00,88
08-04-05 02:00,91
08-04-05 01:00,85
08-04-05 00:00,84
07-04-05 23:00,75
07-04-05 22:00,80
07-04-05 21:00,81
07-04-05 20:00,77
07-04-05 19:00,69
07-04-05 18:00,89
07-04-05 17:00,92
07-04-05 16:00,95
07-04-05 15:00,95
07-04-05 14:00,100
07-04-05 13:00,94
07-04-05 12:00,93
07-04-05 11:00,87
07-04-05 10:00,68
07-04-05 09:00,54
07-04-05 08:00,60
07-04-05 07:00,58
07-04-05 06:00,70
07-04-05 05:00,77
07-04-05 04:00,85
07-04-05 03:00,89
07-04-05 02:00,89
07-04-05 01:00,93
07-04-05 00:00,93
06-04-05 23:00,75
06-04-05 22:00,89
06-04-05 21:00,90
06-04-05 20:00,90
06-04-05 19:00,90
06-04-05 18:00,96
06-04-05 17:00,97
06-04-05 16:00,97
06-04-05 15:00,98
06-04-05 14:00,94
06-04-05 13:00,92
06-04-05 12:00,90
06-04-05 11:00,94
06-04-05 10:00,87
06-04-05 09:00,78
06-04-05 08:00,62
06-04-05 07:00,85
06-04-05 06:00,86
06-04-05 05:00,89
06-04-05 04:00,88
06-04-05 03:00,85
06-04-05 02:00,84
06-04-05 01:00,86
06-04-05 00:00,88
05-04-05 23:00,89
05-04-05 22:00,88
05-04-05 21:00,87
05-04-05 20:00,73
05-04-05 19:00,66
05-04-05 18:00,72
05-04-05 17:00,74
05-04-05 16:00,106
05-04-05 15:00,128
05-04-05 14:00,128
05-04-05 13:00,107
05-04-05 12:00,114
05-04-05 11:00,112
05-04-05 10:00,130
05-04-05 09:00,78
05-04-05 08:00,89
05-04-05 07:00,105
05-04-05 06:00,120
05-04-05 05:00,123
05-04-05 04:00,122
05-04-05 03:00,103
05-04-05 02:00,103
05-04-05 01:00,101
05-04-05 00:00,109
04-04-05 23:00,114
04-04-05 22:00,114
04-04-05 21:00,122
04-04-05 20:00,122
04-04-05 19:00,116
04-04-05 18:00,115
04-04-05 17:00,121
04-04-05 16:00,120
04-04-05 15:00,110
04-04-05 14:00,95
04-04-05 13:00,101
04-04-05 12:00,114
04-04-05 11:00,118
04-04-05 10:00,115
04-04-05 09:00,103
04-04-05 08:00,91
04-04-05 07:00,98
04-04-05 06:00,100
04-04-05 05:00,104
04-04-05 04:00,99
04-04-05 03:00,92
04-04-05 02:00,81
04-04-05 01:00,99
04-04-05 00:00,109
03-04-05 23:00,105
03-04-05 22:00,108
03-04-05 21:00,111
03-04-05 20:00,115
03-04-05 19:00,116
03-04-05 18:00,118
03-04-05 17:00,122
03-04-05 16:00,123
03-04-05 15:00,119
03-04-05 14:00,117
03-04-05 13:00,117
03-04-05 12:00,117
03-04-05 11:00,116
03-04-05 10:00,118
03-04-05 09:00,116
03-04-05 08:00,114
03-04-05 07:00,111
03-04-05 06:00,105
03-04-05 05:00,105
03-04-05 04:00,113
03-04-05 03:00,106
03-04-05 02:00,103
03-04-05 01:00,105
03-04-05 00:00,95
02-04-05 23:00,95
02-04-05 22:00,107
02-04-05 21:00,109
02-04-05 20:00,112
02-04-05 19:00,111
02-04-05 18:00,110
02-04-05 17:00,119
02-04-05 16:00,121
02-04-05 15:00,111
02-04-05 14:00,111
02-04-05 13:00,121
02-04-05 12:00,116
02-04-05 11:00,112
02-04-05 10:00,100
02-04-05 09:00,89
02-04-05 08:00,88
02-04-05 07:00,91
02-04-05 06:00,84
02-04-05 05:00,85
02-04-05 04:00,86
02-04-05 03:00,88
02-04-05 02:00,89
02-04-05 01:00,98
02-04-05 00:00,97
01-04-05 23:00,103
01-04-05 22:00,91
01-04-05 21:00,77
01-04-05 20:00,86
01-04-05 19:00,88
01-04-05 18:00,109
01-04-05 17:00,115
01-04-05 16:00,115
01-04-05 15:00,113
01-04-05 14:00,110
01-04-05 13:00,108
01-04-05 12:00,103
01-04-05 11:00,105
01-04-05 10:00,103
01-04-05 09:00,105
01-04-05 08:00,99
01-04-05 07:00,103
01-04-05 06:00,103
01-04-05 05:00,88
01-04-05 04:00,92
01-04-05 03:00,88
01-04-05 02:00,91
01-04-05 01:00,88

