Datum Zeit,Borna NO2
24-04-05 19:00,40
24-04-05 18:00,39
24-04-05 17:00,32
24-04-05 16:00,26
24-04-05 15:00,27
24-04-05 14:00,27
24-04-05 13:00,22
24-04-05 12:00,29
24-04-05 11:00,29
24-04-05 10:00,13
24-04-05 09:00,14
24-04-05 08:00,17
24-04-05 07:00,22
24-04-05 06:00,20
24-04-05 05:00,25
24-04-05 04:00,20
24-04-05 03:00,16
24-04-05 02:00,14
24-04-05 01:00,15
24-04-05 00:00,30
23-04-05 23:00,27
23-04-05 22:00,19
23-04-05 21:00,20
23-04-05 20:00,19
23-04-05 19:00,20
23-04-05 18:00,20
23-04-05 17:00,20
23-04-05 16:00,14
23-04-05 15:00,25
23-04-05 14:00,23
23-04-05 13:00,28
23-04-05 12:00,29
23-04-05 11:00,35
23-04-05 10:00,37
23-04-05 09:00,45
23-04-05 08:00,42
23-04-05 07:00,43
23-04-05 06:00,38
23-04-05 05:00,36
23-04-05 04:00,28
23-04-05 03:00,31
23-04-05 02:00,33
23-04-05 01:00,41
23-04-05 00:00,50
22-04-05 23:00,57
22-04-05 22:00,63
22-04-05 21:00,56
22-04-05 20:00,51
22-04-05 19:00,23
22-04-05 18:00,25
22-04-05 17:00,17
22-04-05 16:00,21
22-04-05 15:00,32
22-04-05 14:00,49
22-04-05 13:00,24
22-04-05 12:00,20
22-04-05 11:00,33
22-04-05 10:00,43
22-04-05 09:00,57
22-04-05 08:00,71
22-04-05 07:00,76
22-04-05 06:00,72
22-04-05 05:00,48
22-04-05 04:00,38
22-04-05 03:00,37
22-04-05 02:00,21
22-04-05 01:00,25
22-04-05 00:00,30
21-04-05 23:00,32
21-04-05 22:00,47
21-04-05 21:00,61
21-04-05 20:00,30
21-04-05 19:00,16
21-04-05 18:00,24
21-04-05 17:00,30
21-04-05 16:00,27
21-04-05 15:00,18
21-04-05 14:00,16
21-04-05 13:00,17
21-04-05 12:00,25
21-04-05 11:00,27
21-04-05 10:00,47
21-04-05 09:00,46
21-04-05 08:00,42
21-04-05 07:00,29
21-04-05 06:00,17
21-04-05 05:00,12
21-04-05 04:00,10
21-04-05 03:00,7
21-04-05 02:00,8
21-04-05 01:00,7
21-04-05 00:00,7
20-04-05 23:00,7
20-04-05 22:00,9
20-04-05 21:00,11
20-04-05 20:00,8
20-04-05 19:00,12
20-04-05 18:00,11
20-04-05 17:00,8
20-04-05 16:00,12
20-04-05 15:00,19
20-04-05 14:00,22
20-04-05 13:00,25
20-04-05 12:00,26
20-04-05 11:00,27
20-04-05 10:00,26
20-04-05 09:00,26
20-04-05 08:00,32
20-04-05 07:00,46
20-04-05 06:00,37
20-04-05 05:00,26
20-04-05 04:00,16
20-04-05 03:00,13
20-04-05 02:00,13
20-04-05 01:00,9
20-04-05 00:00,7
19-04-05 23:00,7
19-04-05 22:00,9
19-04-05 21:00,15
19-04-05 20:00,25
19-04-05 19:00,26
19-04-05 18:00,32
19-04-05 17:00,40
19-04-05 16:00,39
19-04-05 15:00,28
19-04-05 14:00,42
19-04-05 13:00,43
19-04-05 12:00,28
19-04-05 11:00,27
19-04-05 10:00,48
19-04-05 09:00,57
19-04-05 08:00,63
19-04-05 07:00,44
19-04-05 06:00,26
19-04-05 05:00,44
19-04-05 04:00,28
19-04-05 03:00,27
19-04-05 02:00,23
19-04-05 01:00,27
19-04-05 00:00,23
18-04-05 23:00,16
18-04-05 22:00,19
18-04-05 21:00,17
18-04-05 20:00,38
18-04-05 19:00,23
18-04-05 18:00,29
18-04-05 17:00,20
18-04-05 16:00,25
18-04-05 15:00,24
18-04-05 14:00,26
18-04-05 13:00,18
18-04-05 12:00,22
18-04-05 11:00,27
18-04-05 10:00,38
18-04-05 09:00,31
18-04-05 08:00,39
18-04-05 07:00,40
18-04-05 06:00,27
18-04-05 05:00,19
18-04-05 04:00,25
18-04-05 03:00,26
18-04-05 02:00,10
18-04-05 01:00,12
18-04-05 00:00,14
17-04-05 23:00,22
17-04-05 22:00,11
17-04-05 21:00,14
17-04-05 20:00,14
17-04-05 19:00,19
17-04-05 18:00,27
17-04-05 17:00,35
17-04-05 16:00,27
17-04-05 15:00,22
17-04-05 14:00,13
17-04-05 13:00,13
17-04-05 12:00,12
17-04-05 11:00,13
17-04-05 10:00,13
17-04-05 09:00,17
17-04-05 08:00,13
17-04-05 07:00,12
17-04-05 06:00,9
17-04-05 05:00,9
17-04-05 04:00,9
17-04-05 03:00,10
17-04-05 02:00,11
17-04-05 01:00,12
17-04-05 00:00,12
16-04-05 23:00,13
16-04-05 22:00,14
16-04-05 21:00,18
16-04-05 20:00,19
16-04-05 19:00,22
16-04-05 18:00,20
16-04-05 17:00,27
16-04-05 16:00,27
16-04-05 15:00,21
16-04-05 14:00,24
16-04-05 13:00,30
16-04-05 12:00,33
16-04-05 11:00,30
16-04-05 10:00,49
16-04-05 09:00,50
16-04-05 08:00,47
16-04-05 07:00,59
16-04-05 06:00,45
16-04-05 05:00,37
16-04-05 04:00,34
16-04-05 03:00,27
16-04-05 02:00,40
16-04-05 01:00,33
16-04-05 00:00,22
15-04-05 23:00,33
15-04-05 22:00,30
15-04-05 21:00,48
15-04-05 20:00,74
15-04-05 19:00,70
15-04-05 18:00,55
15-04-05 17:00,53
15-04-05 16:00,62
15-04-05 15:00,53
15-04-05 14:00,65
15-04-05 13:00,68
15-04-05 12:00,57
15-04-05 11:00,72
15-04-05 10:00,74
15-04-05 09:00,77
15-04-05 08:00,73
15-04-05 07:00,81
15-04-05 06:00,79
15-04-05 05:00,59
15-04-05 04:00,44
15-04-05 03:00,37
15-04-05 02:00,33
15-04-05 01:00,30
15-04-05 00:00,32
14-04-05 23:00,40
14-04-05 22:00,32
14-04-05 21:00,42
14-04-05 20:00,82
14-04-05 19:00,65
14-04-05 18:00,71
14-04-05 17:00,73
14-04-05 16:00,69
14-04-05 15:00,69
14-04-05 14:00,57
14-04-05 13:00,68
14-04-05 12:00,66
14-04-05 11:00,72
14-04-05 10:00,80
14-04-05 09:00,72
14-04-05 08:00,62
14-04-05 07:00,68
14-04-05 06:00,68
14-04-05 05:00,42
14-04-05 04:00,35
14-04-05 03:00,32
14-04-05 02:00,32
14-04-05 01:00,34
14-04-05 00:00,37
13-04-05 23:00,58
13-04-05 22:00,65
13-04-05 21:00,63
13-04-05 20:00,39
13-04-05 19:00,28
13-04-05 18:00,17
13-04-05 17:00,35
13-04-05 16:00,49
13-04-05 15:00,46
13-04-05 14:00,39
13-04-05 13:00,52
13-04-05 12:00,57
13-04-05 11:00,47
13-04-05 10:00,58
13-04-05 09:00,64
13-04-05 08:00,63
13-04-05 07:00,56
13-04-05 06:00,53
13-04-05 05:00,38
13-04-05 04:00,30
13-04-05 03:00,32
13-04-05 02:00,29
13-04-05 01:00,29
13-04-05 00:00,32
12-04-05 23:00,42
12-04-05 22:00,55
12-04-05 21:00,38
12-04-05 20:00,24
12-04-05 19:00,22
12-04-05 18:00,16
12-04-05 17:00,19
12-04-05 16:00,22
12-04-05 15:00,19
12-04-05 14:00,14
12-04-05 13:00,21
12-04-05 12:00,36
12-04-05 11:00,40
12-04-05 10:00,63
12-04-05 09:00,57
12-04-05 08:00,53
12-04-05 07:00,59
12-04-05 06:00,54
12-04-05 05:00,38
12-04-05 04:00,27
12-04-05 03:00,30
12-04-05 02:00,30
12-04-05 01:00,30
12-04-05 00:00,28
11-04-05 23:00,37
11-04-05 22:00,44
11-04-05 21:00,46
11-04-05 20:00,25
11-04-05 19:00,24
11-04-05 18:00,17
11-04-05 17:00,20
11-04-05 16:00,25
11-04-05 15:00,26
11-04-05 14:00,44
11-04-05 13:00,45
11-04-05 12:00,46
11-04-05 11:00,44
11-04-05 10:00,56
11-04-05 09:00,55
11-04-05 08:00,51
11-04-05 07:00,42
11-04-05 06:00,47
11-04-05 05:00,53
11-04-05 04:00,36
11-04-05 03:00,32
11-04-05 02:00,28
11-04-05 01:00,26
11-04-05 00:00,20
10-04-05 23:00,39
10-04-05 22:00,44
10-04-05 21:00,49
10-04-05 20:00,32
10-04-05 19:00,35
10-04-05 18:00,28
10-04-05 17:00,23
10-04-05 16:00,21
10-04-05 15:00,18
10-04-05 14:00,18
10-04-05 13:00,12
10-04-05 12:00,14
10-04-05 11:00,22
10-04-05 10:00,14
10-04-05 09:00,17
10-04-05 08:00,17
10-04-05 07:00,16
10-04-05 06:00,14
10-04-05 05:00,16
10-04-05 04:00,14
10-04-05 03:00,16
10-04-05 02:00,15
10-04-05 01:00,14
10-04-05 00:00,15
09-04-05 23:00,14
09-04-05 22:00,12
09-04-05 21:00,9
09-04-05 20:00,11
09-04-05 19:00,41
09-04-05 18:00,23
09-04-05 17:00,9
09-04-05 16:00,8
09-04-05 15:00,9
09-04-05 14:00,9
09-04-05 13:00,11
09-04-05 12:00,12
09-04-05 11:00,14
09-04-05 10:00,17
09-04-05 09:00,23
09-04-05 08:00,20
09-04-05 07:00,27
09-04-05 06:00,41
09-04-05 05:00,42
09-04-05 04:00,32
09-04-05 03:00,22
09-04-05 02:00,21
09-04-05 01:00,22
09-04-05 00:00,26
08-04-05 23:00,36
08-04-05 22:00,32
08-04-05 21:00,27
08-04-05 20:00,56
08-04-05 19:00,67
08-04-05 18:00,57
08-04-05 17:00,64
08-04-05 16:00,64
08-04-05 15:00,62
08-04-05 14:00,51
08-04-05 13:00,50
08-04-05 12:00,49
08-04-05 11:00,52
08-04-05 10:00,54
08-04-05 09:00,58
08-04-05 08:00,63
08-04-05 07:00,67
08-04-05 06:00,57
08-04-05 05:00,31
08-04-05 04:00,20
08-04-05 03:00,19
08-04-05 02:00,13
08-04-05 01:00,14
08-04-05 00:00,15
07-04-05 23:00,18
07-04-05 22:00,21
07-04-05 21:00,27
07-04-05 20:00,29
07-04-05 19:00,43
07-04-05 18:00,42
07-04-05 17:00,43
07-04-05 16:00,48
07-04-05 15:00,44
07-04-05 14:00,58
07-04-05 13:00,53
07-04-05 12:00,39
07-04-05 11:00,47
07-04-05 10:00,53
07-04-05 09:00,51
07-04-05 08:00,44
07-04-05 07:00,45
07-04-05 06:00,44
07-04-05 05:00,27
07-04-05 04:00,23
07-04-05 03:00,18
07-04-05 02:00,15
07-04-05 01:00,15
07-04-05 00:00,16
06-04-05 23:00,18
06-04-05 22:00,23
06-04-05 21:00,34
06-04-05 20:00,51
06-04-05 19:00,65
06-04-05 18:00,54
06-04-05 17:00,56
06-04-05 16:00,49
06-04-05 15:00,52
06-04-05 14:00,48
06-04-05 13:00,46
06-04-05 12:00,44
06-04-05 11:00,47
06-04-05 10:00,52
06-04-05 09:00,49
06-04-05 08:00,57
06-04-05 07:00,56
06-04-05 06:00,52
06-04-05 05:00,43
06-04-05 04:00,27
06-04-05 03:00,25
06-04-05 02:00,22
06-04-05 01:00,23
06-04-05 00:00,27
05-04-05 23:00,30
05-04-05 22:00,37
05-04-05 21:00,38
05-04-05 20:00,46
05-04-05 19:00,59
05-04-05 18:00,50
05-04-05 17:00,26
05-04-05 16:00,27
05-04-05 15:00,26
05-04-05 14:00,24
05-04-05 13:00,22
05-04-05 12:00,42
05-04-05 11:00,69
05-04-05 10:00,73
05-04-05 09:00,70
05-04-05 08:00,73
05-04-05 07:00,78
05-04-05 06:00,84
05-04-05 05:00,59
05-04-05 04:00,45
05-04-05 03:00,36
05-04-05 02:00,30
05-04-05 01:00,29
05-04-05 00:00,27
04-04-05 23:00,26
04-04-05 22:00,32
04-04-05 21:00,54
04-04-05 20:00,93
04-04-05 19:00,85
04-04-05 18:00,74
04-04-05 17:00,78
04-04-05 16:00,68
04-04-05 15:00,67
04-04-05 14:00,70
04-04-05 13:00,74
04-04-05 12:00,64
04-04-05 11:00,71
04-04-05 10:00,74
04-04-05 09:00,76
04-04-05 08:00,81
04-04-05 07:00,97
04-04-05 06:00,80
04-04-05 05:00,56
04-04-05 04:00,49
04-04-05 03:00,49
04-04-05 02:00,35
04-04-05 01:00,38
04-04-05 00:00,29
03-04-05 23:00,32
03-04-05 22:00,27
03-04-05 21:00,28
03-04-05 20:00,26
03-04-05 19:00,36
03-04-05 18:00,30
03-04-05 17:00,26
03-04-05 16:00,22
03-04-05 15:00,20
03-04-05 14:00,20
03-04-05 13:00,19
03-04-05 12:00,23
03-04-05 11:00,27
03-04-05 10:00,32
03-04-05 09:00,33
03-04-05 08:00,35
03-04-05 07:00,24
03-04-05 06:00,20
03-04-05 05:00,22
03-04-05 04:00,22
03-04-05 03:00,25
03-04-05 02:00,31
03-04-05 01:00,35
03-04-05 00:00,38
02-04-05 23:00,43
02-04-05 22:00,42
02-04-05 21:00,34
02-04-05 20:00,36
02-04-05 19:00,34
02-04-05 18:00,26
02-04-05 17:00,24
02-04-05 16:00,22
02-04-05 15:00,25
02-04-05 14:00,29
02-04-05 13:00,32
02-04-05 12:00,36
02-04-05 11:00,42
02-04-05 10:00,45
02-04-05 09:00,55
02-04-05 08:00,61
02-04-05 07:00,58
02-04-05 06:00,52
02-04-05 05:00,42
02-04-05 04:00,43
02-04-05 03:00,33
02-04-05 02:00,38
02-04-05 01:00,31
02-04-05 00:00,40
01-04-05 23:00,47
01-04-05 22:00,28
01-04-05 21:00,36
01-04-05 20:00,69
01-04-05 19:00,41
01-04-05 18:00,55
01-04-05 17:00,49
01-04-05 16:00,49
01-04-05 15:00,52
01-04-05 14:00,55
01-04-05 13:00,46
01-04-05 12:00,48
01-04-05 11:00,51
01-04-05 10:00,62
01-04-05 09:00,61
01-04-05 08:00,71
01-04-05 07:00,91
01-04-05 06:00,86
01-04-05 05:00,57
01-04-05 04:00,30
01-04-05 03:00,30
01-04-05 02:00,30
01-04-05 01:00,25

