Datum Zeit,Schwartenberg NO2
26-04-05 22:00,17
26-04-05 21:00,24
26-04-05 20:00,26
26-04-05 19:00,31
26-04-05 18:00,32
26-04-05 17:00,45
26-04-05 16:00,48
26-04-05 15:00,19
26-04-05 14:00,21
26-04-05 13:00,13
26-04-05 12:00,13
26-04-05 11:00,13
26-04-05 10:00,13
26-04-05 09:00,13
26-04-05 08:00,13
26-04-05 07:00,13
26-04-05 06:00,14
26-04-05 05:00,12
26-04-05 04:00,12
26-04-05 03:00,13
26-04-05 02:00,13
26-04-05 01:00,13
26-04-05 00:00,13
25-04-05 23:00,14
25-04-05 22:00,13
25-04-05 21:00,13
25-04-05 20:00,14
25-04-05 19:00,14
25-04-05 18:00,11
25-04-05 17:00,13
25-04-05 16:00,17
25-04-05 15:00,16
25-04-05 14:00,14
25-04-05 13:00,18
25-04-05 12:00,17
25-04-05 11:00,15
25-04-05 10:00,16
25-04-05 09:00,19
25-04-05 08:00,19
25-04-05 07:00,21
25-04-05 06:00,19
25-04-05 05:00,17
25-04-05 04:00,16
25-04-05 03:00,15
25-04-05 02:00,15
25-04-05 01:00,14
25-04-05 00:00,12
24-04-05 23:00,10
24-04-05 22:00,9
24-04-05 21:00,10
24-04-05 20:00,15
24-04-05 19:00,17
24-04-05 18:00,15
24-04-05 17:00,19
24-04-05 16:00,19
24-04-05 15:00,19
24-04-05 14:00,17
24-04-05 13:00,21
24-04-05 12:00,28
24-04-05 11:00,17
24-04-05 10:00,15
24-04-05 09:00,30
24-04-05 08:00,32
24-04-05 07:00,24
24-04-05 06:00,18
24-04-05 05:00,22
24-04-05 04:00,54
24-04-05 03:00,32
24-04-05 02:00,33
24-04-05 01:00,27
24-04-05 00:00,14
23-04-05 23:00,12
23-04-05 22:00,12
23-04-05 21:00,13
23-04-05 20:00,22
23-04-05 19:00,23
23-04-05 18:00,20
23-04-05 17:00,19
23-04-05 16:00,18
23-04-05 15:00,16
23-04-05 14:00,15
23-04-05 13:00,14
23-04-05 12:00,19
23-04-05 11:00,16
23-04-05 10:00,9
23-04-05 09:00,14
23-04-05 08:00,28
23-04-05 07:00,35
23-04-05 06:00,23
23-04-05 05:00,12
23-04-05 04:00,12
23-04-05 03:00,18
23-04-05 02:00,12
23-04-05 01:00,9
23-04-05 00:00,6
22-04-05 23:00,7
22-04-05 22:00,8
22-04-05 21:00,12
22-04-05 20:00,12
22-04-05 19:00,11
22-04-05 18:00,11
22-04-05 17:00,10
22-04-05 16:00,8
22-04-05 15:00,8
22-04-05 14:00,9
22-04-05 13:00,10
22-04-05 12:00,8
22-04-05 11:00,10
22-04-05 10:00,10
22-04-05 09:00,12
22-04-05 08:00,10
22-04-05 07:00,10
22-04-05 06:00,8
22-04-05 05:00,7
22-04-05 04:00,7
22-04-05 03:00,8
22-04-05 02:00,7
22-04-05 01:00,7
22-04-05 00:00,7
21-04-05 23:00,7
21-04-05 22:00,9
21-04-05 21:00,11
21-04-05 20:00,9
21-04-05 19:00,8
21-04-05 18:00,7
21-04-05 17:00,7
21-04-05 16:00,8
21-04-05 15:00,7
21-04-05 14:00,7
21-04-05 13:00,6
21-04-05 12:00,5
21-04-05 11:00,4
21-04-05 10:00,5
21-04-05 09:00,6
21-04-05 08:00,6
21-04-05 07:00,6
21-04-05 06:00,5
21-04-05 05:00,6
21-04-05 04:00,8
21-04-05 03:00,10
21-04-05 02:00,10
21-04-05 01:00,9
21-04-05 00:00,8
20-04-05 23:00,8
20-04-05 22:00,8
20-04-05 21:00,7
20-04-05 20:00,5
20-04-05 19:00,6
20-04-05 18:00,7
20-04-05 17:00,9
20-04-05 16:00,8
20-04-05 15:00,7
20-04-05 14:00,8
20-04-05 13:00,8
20-04-05 12:00,9
20-04-05 11:00,9
20-04-05 10:00,9
20-04-05 09:00,8
20-04-05 08:00,8
20-04-05 07:00,8
20-04-05 06:00,8
20-04-05 05:00,8
20-04-05 04:00,8
20-04-05 03:00,10
20-04-05 02:00,9
20-04-05 01:00,10
20-04-05 00:00,9
19-04-05 23:00,9
19-04-05 22:00,10
19-04-05 21:00,9
19-04-05 20:00,9
19-04-05 19:00,9
19-04-05 18:00,9
19-04-05 17:00,8
19-04-05 16:00,8
19-04-05 15:00,8
19-04-05 14:00,8
19-04-05 13:00,8
19-04-05 12:00,10
19-04-05 11:00,10
19-04-05 10:00,9
19-04-05 09:00,8
19-04-05 08:00,6
19-04-05 07:00,6
19-04-05 06:00,6
19-04-05 05:00,6
19-04-05 04:00,6
19-04-05 03:00,6
19-04-05 02:00,7
19-04-05 01:00,8
19-04-05 00:00,8
18-04-05 23:00,10
18-04-05 22:00,11
18-04-05 21:00,13
18-04-05 20:00,13
18-04-05 19:00,11
18-04-05 18:00,10
18-04-05 17:00,9
18-04-05 16:00,8
18-04-05 15:00,9
18-04-05 14:00,13
18-04-05 13:00,14
18-04-05 12:00,15
18-04-05 11:00,17
18-04-05 10:00,15
18-04-05 09:00,15
18-04-05 08:00,12
18-04-05 07:00,13
18-04-05 06:00,13
18-04-05 05:00,10
18-04-05 04:00,10
18-04-05 03:00,9
18-04-05 02:00,10
18-04-05 01:00,9
18-04-05 00:00,10
17-04-05 23:00,11
17-04-05 22:00,11
17-04-05 21:00,9
17-04-05 20:00,10
17-04-05 19:00,11
17-04-05 18:00,9
17-04-05 17:00,9
17-04-05 16:00,12
17-04-05 15:00,10
17-04-05 14:00,8
17-04-05 13:00,10
17-04-05 12:00,11
17-04-05 11:00,12
17-04-05 10:00,12
17-04-05 09:00,12
17-04-05 08:00,12
17-04-05 07:00,12
17-04-05 06:00,10
17-04-05 05:00,11
17-04-05 04:00,12
17-04-05 03:00,13
17-04-05 02:00,13
17-04-05 01:00,13
17-04-05 00:00,13
16-04-05 23:00,12
16-04-05 22:00,9
16-04-05 21:00,10
16-04-05 20:00,10
16-04-05 19:00,9
16-04-05 18:00,8
16-04-05 17:00,10
16-04-05 16:00,10
16-04-05 15:00,9
16-04-05 14:00,10
16-04-05 13:00,10
16-04-05 12:00,12
16-04-05 11:00,12
16-04-05 10:00,11
16-04-05 09:00,15
16-04-05 08:00,13
16-04-05 07:00,12
16-04-05 06:00,12
16-04-05 05:00,14
16-04-05 04:00,15
16-04-05 03:00,16
16-04-05 02:00,19
16-04-05 01:00,18
16-04-05 00:00,14
15-04-05 23:00,12
15-04-05 22:00,10
15-04-05 21:00,10
15-04-05 20:00,10
15-04-05 19:00,11
15-04-05 18:00,12
15-04-05 17:00,11
15-04-05 16:00,11
15-04-05 15:00,12
15-04-05 14:00,16
15-04-05 13:00,21
15-04-05 12:00,16
15-04-05 11:00,15
15-04-05 10:00,20
15-04-05 09:00,18
15-04-05 08:00,17
15-04-05 07:00,17
15-04-05 06:00,15
15-04-05 05:00,18
15-04-05 04:00,28
15-04-05 03:00,18
15-04-05 02:00,22
15-04-05 01:00,20
15-04-05 00:00,19
14-04-05 23:00,14
14-04-05 22:00,17
14-04-05 21:00,14
14-04-05 20:00,17
14-04-05 19:00,19
14-04-05 18:00,12
14-04-05 17:00,11
14-04-05 16:00,14
14-04-05 15:00,22
14-04-05 14:00,17
14-04-05 13:00,16
14-04-05 12:00,11
14-04-05 11:00,8
14-04-05 10:00,9
14-04-05 09:00,9
14-04-05 08:00,10
14-04-05 07:00,9
14-04-05 06:00,11
14-04-05 05:00,15
14-04-05 04:00,32
14-04-05 03:00,41
14-04-05 02:00,33
14-04-05 01:00,28
14-04-05 00:00,28
13-04-05 23:00,27
13-04-05 22:00,16
13-04-05 21:00,18
13-04-05 20:00,23
13-04-05 19:00,20
13-04-05 18:00,17
13-04-05 17:00,22
13-04-05 16:00,29
13-04-05 15:00,37
13-04-05 14:00,34
13-04-05 13:00,35
13-04-05 12:00,30
13-04-05 11:00,13
13-04-05 10:00,8
13-04-05 09:00,8
13-04-05 08:00,8
13-04-05 07:00,8
13-04-05 06:00,8
13-04-05 05:00,9
13-04-05 04:00,10
13-04-05 03:00,12
13-04-05 02:00,12
13-04-05 01:00,14
13-04-05 00:00,13
12-04-05 23:00,14
12-04-05 22:00,15
12-04-05 21:00,14
12-04-05 20:00,14
12-04-05 19:00,12
12-04-05 18:00,11
12-04-05 17:00,13
12-04-05 16:00,10
12-04-05 15:00,8
12-04-05 14:00,8
12-04-05 13:00,7
12-04-05 12:00,8
12-04-05 11:00,8
12-04-05 10:00,9
12-04-05 09:00,11
12-04-05 08:00,6
12-04-05 07:00,6
12-04-05 06:00,6
12-04-05 05:00,7
12-04-05 04:00,7
12-04-05 03:00,8
12-04-05 02:00,8
12-04-05 01:00,6
12-04-05 00:00,7
11-04-05 23:00,8
11-04-05 22:00,9
11-04-05 21:00,10
11-04-05 20:00,10
11-04-05 19:00,10
11-04-05 18:00,10
11-04-05 17:00,11
11-04-05 16:00,12
11-04-05 15:00,10
11-04-05 14:00,9
11-04-05 13:00,9
11-04-05 12:00,11
11-04-05 11:00,8
11-04-05 10:00,8
11-04-05 09:00,9
11-04-05 08:00,9
11-04-05 07:00,9
11-04-05 06:00,8
11-04-05 05:00,7
11-04-05 04:00,8
11-04-05 03:00,9
11-04-05 02:00,8
11-04-05 01:00,7
11-04-05 00:00,8
10-04-05 23:00,8
10-04-05 22:00,8
10-04-05 21:00,8
10-04-05 20:00,8
10-04-05 19:00,7
10-04-05 18:00,7
10-04-05 17:00,6
10-04-05 16:00,6
10-04-05 15:00,7
10-04-05 14:00,7
10-04-05 13:00,6
10-04-05 12:00,7
10-04-05 11:00,7
10-04-05 10:00,8
10-04-05 09:00,6
10-04-05 08:00,6
10-04-05 07:00,6
10-04-05 06:00,5
10-04-05 05:00,6
10-04-05 04:00,7
10-04-05 03:00,9
10-04-05 02:00,7
10-04-05 01:00,7
10-04-05 00:00,8
09-04-05 23:00,9
09-04-05 22:00,8
09-04-05 21:00,6
09-04-05 20:00,6
09-04-05 19:00,7
09-04-05 18:00,8
09-04-05 17:00,9
09-04-05 16:00,10
09-04-05 15:00,11
09-04-05 14:00,11
09-04-05 13:00,9
09-04-05 12:00,9
09-04-05 11:00,8
09-04-05 10:00,8
09-04-05 09:00,7
09-04-05 08:00,7
09-04-05 07:00,7
09-04-05 06:00,7
09-04-05 05:00,9
09-04-05 04:00,11
09-04-05 03:00,11
09-04-05 02:00,9
09-04-05 01:00,9
09-04-05 00:00,9
08-04-05 23:00,9
08-04-05 22:00,8
08-04-05 21:00,8
08-04-05 20:00,10
08-04-05 19:00,11
08-04-05 18:00,10
08-04-05 17:00,9
08-04-05 16:00,10
08-04-05 15:00,9
08-04-05 14:00,8
08-04-05 13:00,11
08-04-05 12:00,11
08-04-05 11:00,13
08-04-05 10:00,16
08-04-05 09:00,15
08-04-05 08:00,12
08-04-05 07:00,11
08-04-05 06:00,7
08-04-05 05:00,8
08-04-05 04:00,9
08-04-05 03:00,6
08-04-05 02:00,6
08-04-05 01:00,6
08-04-05 00:00,7
07-04-05 23:00,8
07-04-05 22:00,8
07-04-05 21:00,10
07-04-05 20:00,11
07-04-05 19:00,11
07-04-05 18:00,9
07-04-05 17:00,10
07-04-05 16:00,9
07-04-05 15:00,9
07-04-05 14:00,9
07-04-05 13:00,10
07-04-05 12:00,9
07-04-05 11:00,9
07-04-05 10:00,9
07-04-05 09:00,10
07-04-05 08:00,11
07-04-05 07:00,15
07-04-05 06:00,9
07-04-05 05:00,8
07-04-05 04:00,9
07-04-05 03:00,8
07-04-05 02:00,11
07-04-05 01:00,12
07-04-05 00:00,17
06-04-05 23:00,18
06-04-05 22:00,14
06-04-05 21:00,11
06-04-05 20:00,11
06-04-05 19:00,16
06-04-05 18:00,10
06-04-05 17:00,11
06-04-05 16:00,12
06-04-05 15:00,11
06-04-05 14:00,11
06-04-05 13:00,11
06-04-05 12:00,11
06-04-05 11:00,11
06-04-05 10:00,11
06-04-05 09:00,23
06-04-05 08:00,10
06-04-05 07:00,11
06-04-05 06:00,8
06-04-05 05:00,9
06-04-05 04:00,7
06-04-05 03:00,7
06-04-05 02:00,8
06-04-05 01:00,8
06-04-05 00:00,9
05-04-05 23:00,9
05-04-05 22:00,10
05-04-05 21:00,12
05-04-05 20:00,13
05-04-05 19:00,18
05-04-05 18:00,19
05-04-05 17:00,20
05-04-05 16:00,20
05-04-05 15:00,10
05-04-05 14:00,9
05-04-05 13:00,7
05-04-05 12:00,9
05-04-05 11:00,9
05-04-05 10:00,10
05-04-05 09:00,12
05-04-05 08:00,14
05-04-05 07:00,12
05-04-05 06:00,11
05-04-05 05:00,9
05-04-05 04:00,8
05-04-05 03:00,9
05-04-05 02:00,10
05-04-05 01:00,9
05-04-05 00:00,9
04-04-05 23:00,15
04-04-05 22:00,11
04-04-05 21:00,8
04-04-05 20:00,9
04-04-05 19:00,9
04-04-05 18:00,8
04-04-05 17:00,9
04-04-05 16:00,11
04-04-05 15:00,18
04-04-05 14:00,15
04-04-05 13:00,24
04-04-05 12:00,34
04-04-05 11:00,29
04-04-05 10:00,20
04-04-05 09:00,47
04-04-05 08:00,51
04-04-05 07:00,65
04-04-05 06:00,40
04-04-05 05:00,31
04-04-05 04:00,30
04-04-05 03:00,27
04-04-05 02:00,27
04-04-05 01:00,23
04-04-05 00:00,22
03-04-05 23:00,21
03-04-05 22:00,12
03-04-05 21:00,11
03-04-05 20:00,19
03-04-05 19:00,12
03-04-05 18:00,12
03-04-05 17:00,8
03-04-05 16:00,8
03-04-05 15:00,11
03-04-05 14:00,12
03-04-05 13:00,21
03-04-05 12:00,27
03-04-05 11:00,26
03-04-05 10:00,20
03-04-05 09:00,19
03-04-05 08:00,23
03-04-05 07:00,28
03-04-05 06:00,27
03-04-05 05:00,26
03-04-05 04:00,30
03-04-05 03:00,20
03-04-05 02:00,24
03-04-05 01:00,18
03-04-05 00:00,20
02-04-05 23:00,23
02-04-05 22:00,23
02-04-05 21:00,21
02-04-05 20:00,20
02-04-05 19:00,15
02-04-05 18:00,9
02-04-05 17:00,10
02-04-05 16:00,12
02-04-05 15:00,13
02-04-05 14:00,16
02-04-05 13:00,20
02-04-05 12:00,27
02-04-05 11:00,29
02-04-05 10:00,36
02-04-05 09:00,44
02-04-05 08:00,40
02-04-05 07:00,48
02-04-05 06:00,49
02-04-05 05:00,37
02-04-05 04:00,27
02-04-05 03:00,25
02-04-05 02:00,24
02-04-05 01:00,19
02-04-05 00:00,16
01-04-05 23:00,18
01-04-05 22:00,18
01-04-05 21:00,17
01-04-05 20:00,15
01-04-05 19:00,17
01-04-05 18:00,13
01-04-05 17:00,14
01-04-05 16:00,16
01-04-05 15:00,17
01-04-05 14:00,15
01-04-05 13:00,15
01-04-05 12:00,17
01-04-05 11:00,18
01-04-05 10:00,24
01-04-05 09:00,17
01-04-05 08:00,20
01-04-05 07:00,25
01-04-05 06:00,17
01-04-05 05:00,16
01-04-05 04:00,15
01-04-05 03:00,15
01-04-05 02:00,20
01-04-05 01:00,17

