Datum Zeit,Radebeul-Wahnsdorf NO2
26-04-05 05:00,13
26-04-05 04:00,11
26-04-05 03:00,12
26-04-05 02:00,13
26-04-05 01:00,12
26-04-05 00:00,11
25-04-05 23:00,12
25-04-05 22:00,23
25-04-05 21:00,26
25-04-05 20:00,33
25-04-05 19:00,31
25-04-05 18:00,34
25-04-05 17:00,26
25-04-05 16:00,32
25-04-05 15:00,22
25-04-05 14:00,16
25-04-05 13:00,17
25-04-05 12:00,18
25-04-05 11:00,23
25-04-05 10:00,30
25-04-05 09:00,37
25-04-05 08:00,35
25-04-05 07:00,47
25-04-05 06:00,39
25-04-05 05:00,22
25-04-05 04:00,33
25-04-05 03:00,23
25-04-05 02:00,11
25-04-05 01:00,10
25-04-05 00:00,12
24-04-05 23:00,21
24-04-05 22:00,16
24-04-05 21:00,36
24-04-05 20:00,16
24-04-05 19:00,31
24-04-05 18:00,16
24-04-05 17:00,23
24-04-05 16:00,36
24-04-05 15:00,30
24-04-05 14:00,25
24-04-05 13:00,20
24-04-05 12:00,14
24-04-05 11:00,13
24-04-05 10:00,12
24-04-05 09:00,11
24-04-05 08:00,14
24-04-05 07:00,17
24-04-05 06:00,15
24-04-05 05:00,13
24-04-05 04:00,14
24-04-05 03:00,14
24-04-05 02:00,13
24-04-05 01:00,10
24-04-05 00:00,9
23-04-05 23:00,11
23-04-05 22:00,24
23-04-05 21:00,32
23-04-05 20:00,17
23-04-05 19:00,9
23-04-05 18:00,6
23-04-05 17:00,6
23-04-05 16:00,7
23-04-05 15:00,8
23-04-05 14:00,9
23-04-05 13:00,12
23-04-05 12:00,13
23-04-05 11:00,13
23-04-05 10:00,17
23-04-05 09:00,24
23-04-05 08:00,18
23-04-05 07:00,17
23-04-05 06:00,17
23-04-05 05:00,16
23-04-05 04:00,18
23-04-05 03:00,20
23-04-05 02:00,26
23-04-05 01:00,35
23-04-05 00:00,33
22-04-05 23:00,8
22-04-05 22:00,8
22-04-05 21:00,10
22-04-05 20:00,9
22-04-05 19:00,9
22-04-05 18:00,8
22-04-05 17:00,9
22-04-05 16:00,8
22-04-05 15:00,8
22-04-05 14:00,7
22-04-05 13:00,8
22-04-05 12:00,9
22-04-05 11:00,9
22-04-05 10:00,15
22-04-05 09:00,33
22-04-05 08:00,38
22-04-05 07:00,33
22-04-05 06:00,26
22-04-05 05:00,26
22-04-05 04:00,24
22-04-05 03:00,25
22-04-05 02:00,32
22-04-05 01:00,48
22-04-05 00:00,33
21-04-05 23:00,15
21-04-05 22:00,8
21-04-05 21:00,14
21-04-05 20:00,10
21-04-05 19:00,6
21-04-05 18:00,4
21-04-05 17:00,4
21-04-05 16:00,5
21-04-05 15:00,6
21-04-05 14:00,6
21-04-05 13:00,6
21-04-05 12:00,6
21-04-05 11:00,6
21-04-05 10:00,11
21-04-05 09:00,24
21-04-05 08:00,38
21-04-05 07:00,47
21-04-05 06:00,26
21-04-05 05:00,20
21-04-05 04:00,21
21-04-05 03:00,10
21-04-05 02:00,9
21-04-05 01:00,8
21-04-05 00:00,7
20-04-05 23:00,6
20-04-05 22:00,10
20-04-05 21:00,8
20-04-05 20:00,8
20-04-05 19:00,7
20-04-05 18:00,4
20-04-05 17:00,5
20-04-05 16:00,6
20-04-05 15:00,6
20-04-05 14:00,6
20-04-05 13:00,6
20-04-05 12:00,6
20-04-05 11:00,8
20-04-05 10:00,9
20-04-05 09:00,13
20-04-05 08:00,10
20-04-05 07:00,16
20-04-05 06:00,13
20-04-05 05:00,10
20-04-05 04:00,9
20-04-05 03:00,8
20-04-05 02:00,21
20-04-05 01:00,26
20-04-05 00:00,18
19-04-05 23:00,9
19-04-05 22:00,16
19-04-05 21:00,14
19-04-05 20:00,15
19-04-05 19:00,13
19-04-05 18:00,12
19-04-05 17:00,10
19-04-05 16:00,9
19-04-05 15:00,9
19-04-05 14:00,10
19-04-05 13:00,11
19-04-05 12:00,12
19-04-05 11:00,12
19-04-05 10:00,21
19-04-05 09:00,37
19-04-05 08:00,39
19-04-05 07:00,37
19-04-05 06:00,59
19-04-05 05:00,41
19-04-05 04:00,36
19-04-05 03:00,17
19-04-05 02:00,7
19-04-05 01:00,8
19-04-05 00:00,11
18-04-05 23:00,14
18-04-05 22:00,19
18-04-05 21:00,13
18-04-05 20:00,14
18-04-05 19:00,8
18-04-05 18:00,9
18-04-05 17:00,8
18-04-05 16:00,7
18-04-05 15:00,7
18-04-05 14:00,8
18-04-05 13:00,8
18-04-05 12:00,10
18-04-05 11:00,11
18-04-05 10:00,13
18-04-05 09:00,14
18-04-05 08:00,18
18-04-05 07:00,20
18-04-05 06:00,16
18-04-05 05:00,12
18-04-05 04:00,9
18-04-05 03:00,8
18-04-05 02:00,9
18-04-05 01:00,8
18-04-05 00:00,10
17-04-05 23:00,13
17-04-05 22:00,10
17-04-05 21:00,12
17-04-05 20:00,14
17-04-05 19:00,10
17-04-05 18:00,10
17-04-05 17:00,12
17-04-05 16:00,10
17-04-05 15:00,13
17-04-05 14:00,8
17-04-05 13:00,7
17-04-05 12:00,8
17-04-05 11:00,9
17-04-05 10:00,11
17-04-05 09:00,11
17-04-05 08:00,14
17-04-05 07:00,14
17-04-05 06:00,11
17-04-05 05:00,8
17-04-05 04:00,9
17-04-05 03:00,9
17-04-05 02:00,12
17-04-05 01:00,12
17-04-05 00:00,11
16-04-05 23:00,18
16-04-05 22:00,9
16-04-05 21:00,10
16-04-05 20:00,10
16-04-05 19:00,9
16-04-05 18:00,9
16-04-05 17:00,8
16-04-05 16:00,8
16-04-05 15:00,9
16-04-05 14:00,8
16-04-05 13:00,10
16-04-05 12:00,10
16-04-05 11:00,17
16-04-05 10:00,34
16-04-05 09:00,33
16-04-05 08:00,23
16-04-05 07:00,17
16-04-05 06:00,13
16-04-05 05:00,12
16-04-05 04:00,11
16-04-05 03:00,16
16-04-05 02:00,13
16-04-05 01:00,13
16-04-05 00:00,10
15-04-05 23:00,12
15-04-05 22:00,22
15-04-05 21:00,32
15-04-05 20:00,32
15-04-05 19:00,31
15-04-05 18:00,21
15-04-05 17:00,7
15-04-05 16:00,8
15-04-05 15:00,11
15-04-05 14:00,12
15-04-05 13:00,12
15-04-05 12:00,9
15-04-05 11:00,11
15-04-05 10:00,21
15-04-05 09:00,37
15-04-05 08:00,32
15-04-05 07:00,27
15-04-05 06:00,19
15-04-05 05:00,13
15-04-05 04:00,11
15-04-05 03:00,13
15-04-05 02:00,15
15-04-05 01:00,12
15-04-05 00:00,15
14-04-05 23:00,21
14-04-05 22:00,38
14-04-05 21:00,34
14-04-05 20:00,19
14-04-05 19:00,19
14-04-05 18:00,22
14-04-05 17:00,19
14-04-05 16:00,18
14-04-05 15:00,18
14-04-05 14:00,
14-04-05 13:00,
14-04-05 12:00,
14-04-05 11:00,
14-04-05 10:00,
14-04-05 09:00,42
14-04-05 08:00,32
14-04-05 07:00,28
14-04-05 06:00,25
14-04-05 05:00,28
14-04-05 04:00,30
14-04-05 03:00,27
14-04-05 02:00,33
14-04-05 01:00,39
14-04-05 00:00,37
13-04-05 23:00,69
13-04-05 22:00,82
13-04-05 21:00,62
13-04-05 20:00,22
13-04-05 19:00,17
13-04-05 18:00,18
13-04-05 17:00,16
13-04-05 16:00,12
13-04-05 15:00,11
13-04-05 14:00,14
13-04-05 13:00,
13-04-05 12:00,
13-04-05 11:00,
13-04-05 10:00,39
13-04-05 09:00,41
13-04-05 08:00,41
13-04-05 07:00,37
13-04-05 06:00,31
13-04-05 05:00,28
13-04-05 04:00,21
13-04-05 03:00,19
13-04-05 02:00,16
13-04-05 01:00,15
13-04-05 00:00,18
12-04-05 23:00,15
12-04-05 22:00,13
12-04-05 21:00,15
12-04-05 20:00,17
12-04-05 19:00,15
12-04-05 18:00,7
12-04-05 17:00,6
12-04-05 16:00,7
12-04-05 15:00,6
12-04-05 14:00,9
12-04-05 13:00,16
12-04-05 12:00,29
12-04-05 11:00,40
12-04-05 10:00,46
12-04-05 09:00,34
12-04-05 08:00,26
12-04-05 07:00,27
12-04-05 06:00,23
12-04-05 05:00,24
12-04-05 04:00,26
12-04-05 03:00,40
12-04-05 02:00,41
12-04-05 01:00,23
12-04-05 00:00,26
11-04-05 23:00,16
11-04-05 22:00,19
11-04-05 21:00,12
11-04-05 20:00,14
11-04-05 19:00,10
11-04-05 18:00,7
11-04-05 17:00,7
11-04-05 16:00,8
11-04-05 15:00,8
11-04-05 14:00,8
11-04-05 13:00,8
11-04-05 12:00,9
11-04-05 11:00,10
11-04-05 10:00,25
11-04-05 09:00,39
11-04-05 08:00,30
11-04-05 07:00,17
11-04-05 06:00,18
11-04-05 05:00,19
11-04-05 04:00,16
11-04-05 03:00,13
11-04-05 02:00,13
11-04-05 01:00,13
11-04-05 00:00,15
10-04-05 23:00,16
10-04-05 22:00,20
10-04-05 21:00,19
10-04-05 20:00,14
10-04-05 19:00,14
10-04-05 18:00,13
10-04-05 17:00,12
10-04-05 16:00,10
10-04-05 15:00,9
10-04-05 14:00,9
10-04-05 13:00,9
10-04-05 12:00,8
10-04-05 11:00,9
10-04-05 10:00,8
10-04-05 09:00,8
10-04-05 08:00,9
10-04-05 07:00,9
10-04-05 06:00,8
10-04-05 05:00,8
10-04-05 04:00,8
10-04-05 03:00,8
10-04-05 02:00,7
10-04-05 01:00,8
10-04-05 00:00,10
09-04-05 23:00,9
09-04-05 22:00,7
09-04-05 21:00,7
09-04-05 20:00,11
09-04-05 19:00,10
09-04-05 18:00,10
09-04-05 17:00,8
09-04-05 16:00,8
09-04-05 15:00,8
09-04-05 14:00,11
09-04-05 13:00,9
09-04-05 12:00,8
09-04-05 11:00,7
09-04-05 10:00,10
09-04-05 09:00,10
09-04-05 08:00,9
09-04-05 07:00,9
09-04-05 06:00,9
09-04-05 05:00,8
09-04-05 04:00,11
09-04-05 03:00,13
09-04-05 02:00,17
09-04-05 01:00,18
09-04-05 00:00,15
08-04-05 23:00,18
08-04-05 22:00,17
08-04-05 21:00,19
08-04-05 20:00,24
08-04-05 19:00,21
08-04-05 18:00,14
08-04-05 17:00,13
08-04-05 16:00,14
08-04-05 15:00,12
08-04-05 14:00,11
08-04-05 13:00,15
08-04-05 12:00,13
08-04-05 11:00,16
08-04-05 10:00,12
08-04-05 09:00,16
08-04-05 08:00,27
08-04-05 07:00,33
08-04-05 06:00,19
08-04-05 05:00,10
08-04-05 04:00,9
08-04-05 03:00,9
08-04-05 02:00,10
08-04-05 01:00,11
08-04-05 00:00,9
07-04-05 23:00,13
07-04-05 22:00,15
07-04-05 21:00,17
07-04-05 20:00,23
07-04-05 19:00,18
07-04-05 18:00,12
07-04-05 17:00,12
07-04-05 16:00,10
07-04-05 15:00,10
07-04-05 14:00,13
07-04-05 13:00,13
07-04-05 12:00,10
07-04-05 11:00,12
07-04-05 10:00,17
07-04-05 09:00,14
07-04-05 08:00,17
07-04-05 07:00,20
07-04-05 06:00,23
07-04-05 05:00,16
07-04-05 04:00,14
07-04-05 03:00,14
07-04-05 02:00,22
07-04-05 01:00,26
07-04-05 00:00,15
06-04-05 23:00,26
06-04-05 22:00,29
06-04-05 21:00,31
06-04-05 20:00,39
06-04-05 19:00,27
06-04-05 18:00,17
06-04-05 17:00,17
06-04-05 16:00,15
06-04-05 15:00,15
06-04-05 14:00,16
06-04-05 13:00,15
06-04-05 12:00,20
06-04-05 11:00,17
06-04-05 10:00,19
06-04-05 09:00,30
06-04-05 08:00,32
06-04-05 07:00,33
06-04-05 06:00,27
06-04-05 05:00,21
06-04-05 04:00,21
06-04-05 03:00,16
06-04-05 02:00,14
06-04-05 01:00,15
06-04-05 00:00,17
05-04-05 23:00,20
05-04-05 22:00,18
05-04-05 21:00,17
05-04-05 20:00,13
05-04-05 19:00,13
05-04-05 18:00,15
05-04-05 17:00,12
05-04-05 16:00,12
05-04-05 15:00,17
05-04-05 14:00,15
05-04-05 13:00,13
05-04-05 12:00,13
05-04-05 11:00,18
05-04-05 10:00,35
05-04-05 09:00,48
05-04-05 08:00,47
05-04-05 07:00,38
05-04-05 06:00,27
05-04-05 05:00,20
05-04-05 04:00,18
05-04-05 03:00,16
05-04-05 02:00,16
05-04-05 01:00,18
05-04-05 00:00,20
04-04-05 23:00,27
04-04-05 22:00,30
04-04-05 21:00,37
04-04-05 20:00,39
04-04-05 19:00,36
04-04-05 18:00,24
04-04-05 17:00,14
04-04-05 16:00,15
04-04-05 15:00,15
04-04-05 14:00,14
04-04-05 13:00,16
04-04-05 12:00,20
04-04-05 11:00,23
04-04-05 10:00,25
04-04-05 09:00,33
04-04-05 08:00,47
04-04-05 07:00,32
04-04-05 06:00,22
04-04-05 05:00,17
04-04-05 04:00,16
04-04-05 03:00,16
04-04-05 02:00,16
04-04-05 01:00,15
04-04-05 00:00,19
03-04-05 23:00,17
03-04-05 22:00,14
03-04-05 21:00,19
03-04-05 20:00,15
03-04-05 19:00,14
03-04-05 18:00,10
03-04-05 17:00,8
03-04-05 16:00,7
03-04-05 15:00,7
03-04-05 14:00,8
03-04-05 13:00,9
03-04-05 12:00,9
03-04-05 11:00,12
03-04-05 10:00,14
03-04-05 09:00,16
03-04-05 08:00,16
03-04-05 07:00,16
03-04-05 06:00,15
03-04-05 05:00,17
03-04-05 04:00,18
03-04-05 03:00,16
03-04-05 02:00,19
03-04-05 01:00,19
03-04-05 00:00,27
02-04-05 23:00,22
02-04-05 22:00,19
02-04-05 21:00,17
02-04-05 20:00,20
02-04-05 19:00,13
02-04-05 18:00,8
02-04-05 17:00,8
02-04-05 16:00,8
02-04-05 15:00,10
02-04-05 14:00,11
02-04-05 13:00,13
02-04-05 12:00,15
02-04-05 11:00,17
02-04-05 10:00,18
02-04-05 09:00,25
02-04-05 08:00,28
02-04-05 07:00,23
02-04-05 06:00,19
02-04-05 05:00,15
02-04-05 04:00,15
02-04-05 03:00,15
02-04-05 02:00,18
02-04-05 01:00,18
02-04-05 00:00,21
01-04-05 23:00,18
01-04-05 22:00,17
01-04-05 21:00,20
01-04-05 20:00,19
01-04-05 19:00,36
01-04-05 18:00,17
01-04-05 17:00,13
01-04-05 16:00,15
01-04-05 15:00,13
01-04-05 14:00,9
01-04-05 13:00,8
01-04-05 12:00,14
01-04-05 11:00,32
01-04-05 10:00,37
01-04-05 09:00,59
01-04-05 08:00,38
01-04-05 07:00,33
01-04-05 06:00,21
01-04-05 05:00,22
01-04-05 04:00,14
01-04-05 03:00,19
01-04-05 02:00,14
01-04-05 01:00,16

