Datum Zeit,Collmberg NO
27-04-05 06:00,1
27-04-05 05:00,1
27-04-05 04:00,1
27-04-05 03:00,1
27-04-05 02:00,1
27-04-05 01:00,1
27-04-05 00:00,1
26-04-05 23:00,1
26-04-05 22:00,1
26-04-05 21:00,1
26-04-05 20:00,1
26-04-05 19:00,1
26-04-05 18:00,1
26-04-05 17:00,1
26-04-05 16:00,1
26-04-05 15:00,9
26-04-05 14:00,1
26-04-05 13:00,1
26-04-05 12:00,31
26-04-05 11:00,41
26-04-05 10:00,2
26-04-05 09:00,2
26-04-05 08:00,3
26-04-05 07:00,42
26-04-05 06:00,1
26-04-05 05:00,1
26-04-05 04:00,1
26-04-05 03:00,1
26-04-05 02:00,1
26-04-05 01:00,1
26-04-05 00:00,1
25-04-05 23:00,1
25-04-05 22:00,1
25-04-05 21:00,1
25-04-05 20:00,1
25-04-05 19:00,1
25-04-05 18:00,1
25-04-05 17:00,2
25-04-05 16:00,1
25-04-05 15:00,21
25-04-05 14:00,135
25-04-05 13:00,82
25-04-05 12:00,1
25-04-05 11:00,11
25-04-05 10:00,18
25-04-05 09:00,7
25-04-05 08:00,8
25-04-05 07:00,13
25-04-05 06:00,1
25-04-05 05:00,1
25-04-05 04:00,1
25-04-05 03:00,1
25-04-05 02:00,1
25-04-05 01:00,1
25-04-05 00:00,1
24-04-05 23:00,1
24-04-05 22:00,1
24-04-05 21:00,1
24-04-05 20:00,1
24-04-05 19:00,1
24-04-05 18:00,1
24-04-05 17:00,1
24-04-05 16:00,1
24-04-05 15:00,1
24-04-05 14:00,1
24-04-05 13:00,1
24-04-05 12:00,1
24-04-05 11:00,1
24-04-05 10:00,1
24-04-05 09:00,1
24-04-05 08:00,1
24-04-05 07:00,1
24-04-05 06:00,1
24-04-05 05:00,1
24-04-05 04:00,1
24-04-05 03:00,1
24-04-05 02:00,1
24-04-05 01:00,1
24-04-05 00:00,1
23-04-05 23:00,1
23-04-05 22:00,1
23-04-05 21:00,1
23-04-05 20:00,1
23-04-05 19:00,1
23-04-05 18:00,1
23-04-05 17:00,1
23-04-05 16:00,1
23-04-05 15:00,1
23-04-05 14:00,1
23-04-05 13:00,15
23-04-05 12:00,36
23-04-05 11:00,24
23-04-05 10:00,44
23-04-05 09:00,23
23-04-05 08:00,1
23-04-05 07:00,1
23-04-05 06:00,1
23-04-05 05:00,1
23-04-05 04:00,1
23-04-05 03:00,1
23-04-05 02:00,1
23-04-05 01:00,1
23-04-05 00:00,1
22-04-05 23:00,1
22-04-05 22:00,1
22-04-05 21:00,1
22-04-05 20:00,1
22-04-05 19:00,1
22-04-05 18:00,1
22-04-05 17:00,1
22-04-05 16:00,2
22-04-05 15:00,1
22-04-05 14:00,1
22-04-05 13:00,2
22-04-05 12:00,2
22-04-05 11:00,4
22-04-05 10:00,1
22-04-05 09:00,2
22-04-05 08:00,3
22-04-05 07:00,2
22-04-05 06:00,1
22-04-05 05:00,1
22-04-05 04:00,1
22-04-05 03:00,1
22-04-05 02:00,1
22-04-05 01:00,1
22-04-05 00:00,1
21-04-05 23:00,1
21-04-05 22:00,1
21-04-05 21:00,1
21-04-05 20:00,1
21-04-05 19:00,1
21-04-05 18:00,1
21-04-05 17:00,1
21-04-05 16:00,1
21-04-05 15:00,1
21-04-05 14:00,7
21-04-05 13:00,24
21-04-05 12:00,7
21-04-05 11:00,1
21-04-05 10:00,1
21-04-05 09:00,4
21-04-05 08:00,7
21-04-05 07:00,1
21-04-05 06:00,1
21-04-05 05:00,1
21-04-05 04:00,1
21-04-05 03:00,1
21-04-05 02:00,1
21-04-05 01:00,1
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,1
20-04-05 20:00,1
20-04-05 19:00,1
20-04-05 18:00,1
20-04-05 17:00,1
20-04-05 16:00,1
20-04-05 15:00,1
20-04-05 14:00,1
20-04-05 13:00,1
20-04-05 12:00,1
20-04-05 11:00,1
20-04-05 10:00,1
20-04-05 09:00,1
20-04-05 08:00,1
20-04-05 07:00,1
20-04-05 06:00,1
20-04-05 05:00,1
20-04-05 04:00,1
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,1
19-04-05 20:00,1
19-04-05 19:00,1
19-04-05 18:00,1
19-04-05 17:00,1
19-04-05 16:00,1
19-04-05 15:00,1
19-04-05 14:00,1
19-04-05 13:00,1
19-04-05 12:00,1
19-04-05 11:00,1
19-04-05 10:00,1
19-04-05 09:00,2
19-04-05 08:00,1
19-04-05 07:00,1
19-04-05 06:00,1
19-04-05 05:00,1
19-04-05 04:00,1
19-04-05 03:00,1
19-04-05 02:00,1
19-04-05 01:00,1
19-04-05 00:00,1
18-04-05 23:00,1
18-04-05 22:00,1
18-04-05 21:00,1
18-04-05 20:00,1
18-04-05 19:00,1
18-04-05 18:00,1
18-04-05 17:00,1
18-04-05 16:00,1
18-04-05 15:00,1
18-04-05 14:00,1
18-04-05 13:00,1
18-04-05 12:00,1
18-04-05 11:00,5
18-04-05 10:00,1
18-04-05 09:00,1
18-04-05 08:00,1
18-04-05 07:00,1
18-04-05 06:00,1
18-04-05 05:00,1
18-04-05 04:00,1
18-04-05 03:00,1
18-04-05 02:00,1
18-04-05 01:00,1
18-04-05 00:00,1
17-04-05 23:00,1
17-04-05 22:00,1
17-04-05 21:00,1
17-04-05 20:00,1
17-04-05 19:00,1
17-04-05 18:00,1
17-04-05 17:00,1
17-04-05 16:00,1
17-04-05 15:00,1
17-04-05 14:00,1
17-04-05 13:00,1
17-04-05 12:00,1
17-04-05 11:00,1
17-04-05 10:00,1
17-04-05 09:00,1
17-04-05 08:00,1
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,1
16-04-05 21:00,1
16-04-05 20:00,1
16-04-05 19:00,1
16-04-05 18:00,1
16-04-05 17:00,1
16-04-05 16:00,1
16-04-05 15:00,1
16-04-05 14:00,1
16-04-05 13:00,1
16-04-05 12:00,1
16-04-05 11:00,1
16-04-05 10:00,1
16-04-05 09:00,1
16-04-05 08:00,1
16-04-05 07:00,1
16-04-05 06:00,1
16-04-05 05:00,1
16-04-05 04:00,1
16-04-05 03:00,1
16-04-05 02:00,1
16-04-05 01:00,1
16-04-05 00:00,1
15-04-05 23:00,1
15-04-05 22:00,1
15-04-05 21:00,1
15-04-05 20:00,1
15-04-05 19:00,1
15-04-05 18:00,1
15-04-05 17:00,1
15-04-05 16:00,1
15-04-05 15:00,1
15-04-05 14:00,1
15-04-05 13:00,1
15-04-05 12:00,1
15-04-05 11:00,2
15-04-05 10:00,4
15-04-05 09:00,4
15-04-05 08:00,2
15-04-05 07:00,1
15-04-05 06:00,1
15-04-05 05:00,1
15-04-05 04:00,1
15-04-05 03:00,1
15-04-05 02:00,1
15-04-05 01:00,1
15-04-05 00:00,1
14-04-05 23:00,1
14-04-05 22:00,1
14-04-05 21:00,1
14-04-05 20:00,1
14-04-05 19:00,1
14-04-05 18:00,1
14-04-05 17:00,1
14-04-05 16:00,1
14-04-05 15:00,1
14-04-05 14:00,1
14-04-05 13:00,1
14-04-05 12:00,1
14-04-05 11:00,1
14-04-05 10:00,1
14-04-05 09:00,1
14-04-05 08:00,1
14-04-05 07:00,1
14-04-05 06:00,1
14-04-05 05:00,1
14-04-05 04:00,1
14-04-05 03:00,1
14-04-05 02:00,1
14-04-05 01:00,1
14-04-05 00:00,1
13-04-05 23:00,1
13-04-05 22:00,1
13-04-05 21:00,1
13-04-05 20:00,1
13-04-05 19:00,1
13-04-05 18:00,1
13-04-05 17:00,1
13-04-05 16:00,1
13-04-05 15:00,1
13-04-05 14:00,1
13-04-05 13:00,1
13-04-05 12:00,1
13-04-05 11:00,4
13-04-05 10:00,7
13-04-05 09:00,7
13-04-05 08:00,4
13-04-05 07:00,1
13-04-05 06:00,1
13-04-05 05:00,1
13-04-05 04:00,1
13-04-05 03:00,1
13-04-05 02:00,1
13-04-05 01:00,1
13-04-05 00:00,1
12-04-05 23:00,1
12-04-05 22:00,1
12-04-05 21:00,1
12-04-05 20:00,1
12-04-05 19:00,1
12-04-05 18:00,1
12-04-05 17:00,1
12-04-05 16:00,1
12-04-05 15:00,1
12-04-05 14:00,1
12-04-05 13:00,2
12-04-05 12:00,1
12-04-05 11:00,2
12-04-05 10:00,1
12-04-05 09:00,1
12-04-05 08:00,1
12-04-05 07:00,1
12-04-05 06:00,1
12-04-05 05:00,1
12-04-05 04:00,1
12-04-05 03:00,1
12-04-05 02:00,1
12-04-05 01:00,1
12-04-05 00:00,1
11-04-05 23:00,1
11-04-05 22:00,1
11-04-05 21:00,1
11-04-05 20:00,1
11-04-05 19:00,1
11-04-05 18:00,1
11-04-05 17:00,1
11-04-05 16:00,1
11-04-05 15:00,
11-04-05 14:00,
11-04-05 13:00,
11-04-05 12:00,
11-04-05 11:00,
11-04-05 10:00,1
11-04-05 09:00,1
11-04-05 08:00,3
11-04-05 07:00,1
11-04-05 06:00,1
11-04-05 05:00,1
11-04-05 04:00,1
11-04-05 03:00,1
11-04-05 02:00,1
11-04-05 01:00,1
11-04-05 00:00,1
10-04-05 23:00,1
10-04-05 22:00,1
10-04-05 21:00,1
10-04-05 20:00,1
10-04-05 19:00,1
10-04-05 18:00,1
10-04-05 17:00,1
10-04-05 16:00,1
10-04-05 15:00,1
10-04-05 14:00,1
10-04-05 13:00,1
10-04-05 12:00,1
10-04-05 11:00,1
10-04-05 10:00,1
10-04-05 09:00,1
10-04-05 08:00,1
10-04-05 07:00,1
10-04-05 06:00,1
10-04-05 05:00,1
10-04-05 04:00,1
10-04-05 03:00,1
10-04-05 02:00,1
10-04-05 01:00,1
10-04-05 00:00,1
09-04-05 23:00,1
09-04-05 22:00,1
09-04-05 21:00,1
09-04-05 20:00,1
09-04-05 19:00,1
09-04-05 18:00,1
09-04-05 17:00,1
09-04-05 16:00,1
09-04-05 15:00,1
09-04-05 14:00,1
09-04-05 13:00,1
09-04-05 12:00,1
09-04-05 11:00,1
09-04-05 10:00,1
09-04-05 09:00,1
09-04-05 08:00,1
09-04-05 07:00,1
09-04-05 06:00,1
09-04-05 05:00,1
09-04-05 04:00,1
09-04-05 03:00,1
09-04-05 02:00,1
09-04-05 01:00,1
09-04-05 00:00,1
08-04-05 23:00,1
08-04-05 22:00,1
08-04-05 21:00,1
08-04-05 20:00,1
08-04-05 19:00,1
08-04-05 18:00,1
08-04-05 17:00,1
08-04-05 16:00,1
08-04-05 15:00,1
08-04-05 14:00,1
08-04-05 13:00,1
08-04-05 12:00,1
08-04-05 11:00,1
08-04-05 10:00,1
08-04-05 09:00,1
08-04-05 08:00,1
08-04-05 07:00,1
08-04-05 06:00,1
08-04-05 05:00,1
08-04-05 04:00,1
08-04-05 03:00,1
08-04-05 02:00,1
08-04-05 01:00,1
08-04-05 00:00,1
07-04-05 23:00,1
07-04-05 22:00,1
07-04-05 21:00,1
07-04-05 20:00,1
07-04-05 19:00,1
07-04-05 18:00,1
07-04-05 17:00,1
07-04-05 16:00,1
07-04-05 15:00,1
07-04-05 14:00,1
07-04-05 13:00,
07-04-05 12:00,
07-04-05 11:00,
07-04-05 10:00,
07-04-05 09:00,
07-04-05 08:00,
07-04-05 07:00,
07-04-05 06:00,
07-04-05 05:00,
07-04-05 04:00,
07-04-05 03:00,
07-04-05 02:00,
07-04-05 01:00,
07-04-05 00:00,
06-04-05 23:00,
06-04-05 22:00,
06-04-05 21:00,
06-04-05 20:00,
06-04-05 19:00,
06-04-05 18:00,
06-04-05 17:00,
06-04-05 16:00,
06-04-05 15:00,
06-04-05 14:00,
06-04-05 13:00,
06-04-05 12:00,
06-04-05 11:00,
06-04-05 10:00,
06-04-05 09:00,
06-04-05 08:00,
06-04-05 07:00,
06-04-05 06:00,
06-04-05 05:00,
06-04-05 04:00,1
06-04-05 03:00,1
06-04-05 02:00,1
06-04-05 01:00,1
06-04-05 00:00,1
05-04-05 23:00,1
05-04-05 22:00,1
05-04-05 21:00,1
05-04-05 20:00,1
05-04-05 19:00,1
05-04-05 18:00,1
05-04-05 17:00,1
05-04-05 16:00,1
05-04-05 15:00,1
05-04-05 14:00,1
05-04-05 13:00,1
05-04-05 12:00,1
05-04-05 11:00,1
05-04-05 10:00,1
05-04-05 09:00,1
05-04-05 08:00,1
05-04-05 07:00,1
05-04-05 06:00,1
05-04-05 05:00,1
05-04-05 04:00,1
05-04-05 03:00,1
05-04-05 02:00,1
05-04-05 01:00,1
05-04-05 00:00,1
04-04-05 23:00,1
04-04-05 22:00,1
04-04-05 21:00,1
04-04-05 20:00,1
04-04-05 19:00,1
04-04-05 18:00,1
04-04-05 17:00,1
04-04-05 16:00,1
04-04-05 15:00,1
04-04-05 14:00,1
04-04-05 13:00,3
04-04-05 12:00,4
04-04-05 11:00,9
04-04-05 10:00,9
04-04-05 09:00,6
04-04-05 08:00,4
04-04-05 07:00,1
04-04-05 06:00,1
04-04-05 05:00,1
04-04-05 04:00,1
04-04-05 03:00,1
04-04-05 02:00,1
04-04-05 01:00,1
04-04-05 00:00,1
03-04-05 23:00,1
03-04-05 22:00,1
03-04-05 21:00,1
03-04-05 20:00,1
03-04-05 19:00,1
03-04-05 18:00,1
03-04-05 17:00,1
03-04-05 16:00,1
03-04-05 15:00,1
03-04-05 14:00,1
03-04-05 13:00,1
03-04-05 12:00,1
03-04-05 11:00,1
03-04-05 10:00,1
03-04-05 09:00,1
03-04-05 08:00,1
03-04-05 07:00,1
03-04-05 06:00,1
03-04-05 05:00,1
03-04-05 04:00,1
03-04-05 03:00,1
03-04-05 02:00,1
03-04-05 01:00,1
03-04-05 00:00,1
02-04-05 23:00,1
02-04-05 22:00,1
02-04-05 21:00,1
02-04-05 20:00,1
02-04-05 19:00,1
02-04-05 18:00,1
02-04-05 17:00,1
02-04-05 16:00,1
02-04-05 15:00,1
02-04-05 14:00,1
02-04-05 13:00,1
02-04-05 12:00,1
02-04-05 11:00,1
02-04-05 10:00,3
02-04-05 09:00,2
02-04-05 08:00,1
02-04-05 07:00,1
02-04-05 06:00,1
02-04-05 05:00,1
02-04-05 04:00,1
02-04-05 03:00,1
02-04-05 02:00,1
02-04-05 01:00,1
02-04-05 00:00,1
01-04-05 23:00,1
01-04-05 22:00,1
01-04-05 21:00,1
01-04-05 20:00,1
01-04-05 19:00,1
01-04-05 18:00,1
01-04-05 17:00,1
01-04-05 16:00,1
01-04-05 15:00,1
01-04-05 14:00,1
01-04-05 13:00,1
01-04-05 12:00,1
01-04-05 11:00,2
01-04-05 10:00,3
01-04-05 09:00,1
01-04-05 08:00,1
01-04-05 07:00,1
01-04-05 06:00,1
01-04-05 05:00,1
01-04-05 04:00,1
01-04-05 03:00,1
01-04-05 02:00,1
01-04-05 01:00,1

