Datum Zeit,Goerlitz NO2
23-04-05 11:00,35
23-04-05 10:00,21
23-04-05 09:00,30
23-04-05 08:00,38
23-04-05 07:00,50
23-04-05 06:00,54
23-04-05 05:00,41
23-04-05 04:00,20
23-04-05 03:00,26
23-04-05 02:00,27
23-04-05 01:00,32
23-04-05 00:00,40
22-04-05 23:00,54
22-04-05 22:00,62
22-04-05 21:00,37
22-04-05 20:00,11
22-04-05 19:00,24
22-04-05 18:00,43
22-04-05 17:00,41
22-04-05 16:00,38
22-04-05 15:00,39
22-04-05 14:00,41
22-04-05 13:00,33
22-04-05 12:00,37
22-04-05 11:00,38
22-04-05 10:00,44
22-04-05 09:00,44
22-04-05 08:00,50
22-04-05 07:00,67
22-04-05 06:00,60
22-04-05 05:00,47
22-04-05 04:00,26
22-04-05 03:00,31
22-04-05 02:00,23
22-04-05 01:00,20
22-04-05 00:00,28
21-04-05 23:00,39
21-04-05 22:00,49
21-04-05 21:00,48
21-04-05 20:00,53
21-04-05 19:00,52
21-04-05 18:00,42
21-04-05 17:00,33
21-04-05 16:00,25
21-04-05 15:00,
21-04-05 14:00,
21-04-05 13:00,
21-04-05 12:00,
21-04-05 11:00,
21-04-05 10:00,12
21-04-05 09:00,19
21-04-05 08:00,12
21-04-05 07:00,16
21-04-05 06:00,33
21-04-05 05:00,27
21-04-05 04:00,11
21-04-05 03:00,8
21-04-05 02:00,9
21-04-05 01:00,8
21-04-05 00:00,9
20-04-05 23:00,9
20-04-05 22:00,15
20-04-05 21:00,18
20-04-05 20:00,9
20-04-05 19:00,6
20-04-05 18:00,6
20-04-05 17:00,8
20-04-05 16:00,7
20-04-05 15:00,7
20-04-05 14:00,7
20-04-05 13:00,8
20-04-05 12:00,8
20-04-05 11:00,9
20-04-05 10:00,9
20-04-05 09:00,9
20-04-05 08:00,9
20-04-05 07:00,10
20-04-05 06:00,10
20-04-05 05:00,10
20-04-05 04:00,9
20-04-05 03:00,9
20-04-05 02:00,10
20-04-05 01:00,9
20-04-05 00:00,9
19-04-05 23:00,13
19-04-05 22:00,11
19-04-05 21:00,17
19-04-05 20:00,17
19-04-05 19:00,9
19-04-05 18:00,8
19-04-05 17:00,7
19-04-05 16:00,7
19-04-05 15:00,10
19-04-05 14:00,7
19-04-05 13:00,10
19-04-05 12:00,9
19-04-05 11:00,15
19-04-05 10:00,15
19-04-05 09:00,20
19-04-05 08:00,22
19-04-05 07:00,44
19-04-05 06:00,48
19-04-05 05:00,35
19-04-05 04:00,25
19-04-05 03:00,20
19-04-05 02:00,25
19-04-05 01:00,33
19-04-05 00:00,21
18-04-05 23:00,13
18-04-05 22:00,14
18-04-05 21:00,13
18-04-05 20:00,11
18-04-05 19:00,9
18-04-05 18:00,8
18-04-05 17:00,8
18-04-05 16:00,8
18-04-05 15:00,8
18-04-05 14:00,7
18-04-05 13:00,8
18-04-05 12:00,8
18-04-05 11:00,9
18-04-05 10:00,12
18-04-05 09:00,13
18-04-05 08:00,15
18-04-05 07:00,25
18-04-05 06:00,22
18-04-05 05:00,29
18-04-05 04:00,23
18-04-05 03:00,16
18-04-05 02:00,24
18-04-05 01:00,33
18-04-05 00:00,31
17-04-05 23:00,27
17-04-05 22:00,13
17-04-05 21:00,11
17-04-05 20:00,10
17-04-05 19:00,11
17-04-05 18:00,10
17-04-05 17:00,10
17-04-05 16:00,9
17-04-05 15:00,9
17-04-05 14:00,11
17-04-05 13:00,11
17-04-05 12:00,15
17-04-05 11:00,14
17-04-05 10:00,12
17-04-05 09:00,13
17-04-05 08:00,17
17-04-05 07:00,23
17-04-05 06:00,15
17-04-05 05:00,14
17-04-05 04:00,12
17-04-05 03:00,11
17-04-05 02:00,14
17-04-05 01:00,12
17-04-05 00:00,12
16-04-05 23:00,13
16-04-05 22:00,19
16-04-05 21:00,20
16-04-05 20:00,19
16-04-05 19:00,13
16-04-05 18:00,12
16-04-05 17:00,10
16-04-05 16:00,8
16-04-05 15:00,7
16-04-05 14:00,8
16-04-05 13:00,7
16-04-05 12:00,8
16-04-05 11:00,10
16-04-05 10:00,13
16-04-05 09:00,28
16-04-05 08:00,34
16-04-05 07:00,39
16-04-05 06:00,39
16-04-05 05:00,43
16-04-05 04:00,41
16-04-05 03:00,33
16-04-05 02:00,36
16-04-05 01:00,43
16-04-05 00:00,52
15-04-05 23:00,54
15-04-05 22:00,60
15-04-05 21:00,42
15-04-05 20:00,21
15-04-05 19:00,19
15-04-05 18:00,13
15-04-05 17:00,11
15-04-05 16:00,13
15-04-05 15:00,10
15-04-05 14:00,8
15-04-05 13:00,8
15-04-05 12:00,10
15-04-05 11:00,9
15-04-05 10:00,21
15-04-05 09:00,48
15-04-05 08:00,53
15-04-05 07:00,49
15-04-05 06:00,50
15-04-05 05:00,47
15-04-05 04:00,34
15-04-05 03:00,31
15-04-05 02:00,29
15-04-05 01:00,33
15-04-05 00:00,41
14-04-05 23:00,50
14-04-05 22:00,59
14-04-05 21:00,63
14-04-05 20:00,77
14-04-05 19:00,17
14-04-05 18:00,14
14-04-05 17:00,20
14-04-05 16:00,35
14-04-05 15:00,18
14-04-05 14:00,29
14-04-05 13:00,43
14-04-05 12:00,43
14-04-05 11:00,44
14-04-05 10:00,51
14-04-05 09:00,51
14-04-05 08:00,61
14-04-05 07:00,54
14-04-05 06:00,48
14-04-05 05:00,34
14-04-05 04:00,34
14-04-05 03:00,28
14-04-05 02:00,31
14-04-05 01:00,40
14-04-05 00:00,42
13-04-05 23:00,51
13-04-05 22:00,59
13-04-05 21:00,49
13-04-05 20:00,37
13-04-05 19:00,19
13-04-05 18:00,18
13-04-05 17:00,34
13-04-05 16:00,48
13-04-05 15:00,44
13-04-05 14:00,46
13-04-05 13:00,41
13-04-05 12:00,37
13-04-05 11:00,35
13-04-05 10:00,27
13-04-05 09:00,26
13-04-05 08:00,52
13-04-05 07:00,60
13-04-05 06:00,52
13-04-05 05:00,38
13-04-05 04:00,32
13-04-05 03:00,25
13-04-05 02:00,25
13-04-05 01:00,31
13-04-05 00:00,30
12-04-05 23:00,39
12-04-05 22:00,48
12-04-05 21:00,22
12-04-05 20:00,22
12-04-05 19:00,17
12-04-05 18:00,16
12-04-05 17:00,10
12-04-05 16:00,8
12-04-05 15:00,8
12-04-05 14:00,8
12-04-05 13:00,
12-04-05 12:00,
12-04-05 11:00,
12-04-05 10:00,
12-04-05 09:00,51
12-04-05 08:00,47
12-04-05 07:00,48
12-04-05 06:00,39
12-04-05 05:00,31
12-04-05 04:00,23
12-04-05 03:00,23
12-04-05 02:00,22
12-04-05 01:00,22
12-04-05 00:00,30
11-04-05 23:00,34
11-04-05 22:00,42
11-04-05 21:00,43
11-04-05 20:00,52
11-04-05 19:00,56
11-04-05 18:00,44
11-04-05 17:00,36
11-04-05 16:00,28
11-04-05 15:00,33
11-04-05 14:00,30
11-04-05 13:00,29
11-04-05 12:00,29
11-04-05 11:00,33
11-04-05 10:00,37
11-04-05 09:00,31
11-04-05 08:00,36
11-04-05 07:00,55
11-04-05 06:00,50
11-04-05 05:00,29
11-04-05 04:00,27
11-04-05 03:00,21
11-04-05 02:00,16
11-04-05 01:00,17
11-04-05 00:00,25
10-04-05 23:00,26
10-04-05 22:00,24
10-04-05 21:00,36
10-04-05 20:00,34
10-04-05 19:00,26
10-04-05 18:00,21
10-04-05 17:00,20
10-04-05 16:00,15
10-04-05 15:00,15
10-04-05 14:00,17
10-04-05 13:00,13
10-04-05 12:00,15
10-04-05 11:00,18
10-04-05 10:00,16
10-04-05 09:00,12
10-04-05 08:00,15
10-04-05 07:00,14
10-04-05 06:00,14
10-04-05 05:00,13
10-04-05 04:00,11
10-04-05 03:00,11
10-04-05 02:00,10
10-04-05 01:00,11
10-04-05 00:00,9
09-04-05 23:00,12
09-04-05 22:00,13
09-04-05 21:00,15
09-04-05 20:00,17
09-04-05 19:00,32
09-04-05 18:00,18
09-04-05 17:00,10
09-04-05 16:00,8
09-04-05 15:00,16
09-04-05 14:00,14
09-04-05 13:00,25
09-04-05 12:00,32
09-04-05 11:00,30
09-04-05 10:00,30
09-04-05 09:00,26
09-04-05 08:00,27
09-04-05 07:00,28
09-04-05 06:00,27
09-04-05 05:00,21
09-04-05 04:00,24
09-04-05 03:00,15
09-04-05 02:00,21
09-04-05 01:00,19
09-04-05 00:00,27
08-04-05 23:00,31
08-04-05 22:00,29
08-04-05 21:00,27
08-04-05 20:00,30
08-04-05 19:00,52
08-04-05 18:00,50
08-04-05 17:00,39
08-04-05 16:00,33
08-04-05 15:00,35
08-04-05 14:00,37
08-04-05 13:00,32
08-04-05 12:00,32
08-04-05 11:00,30
08-04-05 10:00,32
08-04-05 09:00,35
08-04-05 08:00,36
08-04-05 07:00,44
08-04-05 06:00,34
08-04-05 05:00,27
08-04-05 04:00,17
08-04-05 03:00,17
08-04-05 02:00,15
08-04-05 01:00,12
08-04-05 00:00,17
07-04-05 23:00,21
07-04-05 22:00,21
07-04-05 21:00,32
07-04-05 20:00,47
07-04-05 19:00,28
07-04-05 18:00,25
07-04-05 17:00,30
07-04-05 16:00,29
07-04-05 15:00,31
07-04-05 14:00,33
07-04-05 13:00,31
07-04-05 12:00,31
07-04-05 11:00,34
07-04-05 10:00,36
07-04-05 09:00,38
07-04-05 08:00,39
07-04-05 07:00,44
07-04-05 06:00,28
07-04-05 05:00,23
07-04-05 04:00,16
07-04-05 03:00,13
07-04-05 02:00,12
07-04-05 01:00,13
07-04-05 00:00,17
06-04-05 23:00,29
06-04-05 22:00,37
06-04-05 21:00,34
06-04-05 20:00,40
06-04-05 19:00,50
06-04-05 18:00,43
06-04-05 17:00,37
06-04-05 16:00,43
06-04-05 15:00,44
06-04-05 14:00,41
06-04-05 13:00,42
06-04-05 12:00,43
06-04-05 11:00,34
06-04-05 10:00,37
06-04-05 09:00,49
06-04-05 08:00,47
06-04-05 07:00,55
06-04-05 06:00,46
06-04-05 05:00,35
06-04-05 04:00,23
06-04-05 03:00,25
06-04-05 02:00,20
06-04-05 01:00,19
06-04-05 00:00,
05-04-05 23:00,
05-04-05 22:00,
05-04-05 21:00,
05-04-05 20:00,
05-04-05 19:00,
05-04-05 18:00,
05-04-05 17:00,
05-04-05 16:00,
05-04-05 15:00,
05-04-05 14:00,52
05-04-05 13:00,44
05-04-05 12:00,45
05-04-05 11:00,47
05-04-05 10:00,46
05-04-05 09:00,43
05-04-05 08:00,43
05-04-05 07:00,47
05-04-05 06:00,35
05-04-05 05:00,21
05-04-05 04:00,16
05-04-05 03:00,17
05-04-05 02:00,24
05-04-05 01:00,16
05-04-05 00:00,16
04-04-05 23:00,21
04-04-05 22:00,43
04-04-05 21:00,81
04-04-05 20:00,74
04-04-05 19:00,58
04-04-05 18:00,44
04-04-05 17:00,48
04-04-05 16:00,
04-04-05 15:00,
04-04-05 14:00,
04-04-05 13:00,
04-04-05 12:00,
04-04-05 11:00,43
04-04-05 10:00,45
04-04-05 09:00,51
04-04-05 08:00,80
04-04-05 07:00,70
04-04-05 06:00,63
04-04-05 05:00,47
04-04-05 04:00,34
04-04-05 03:00,29
04-04-05 02:00,30
04-04-05 01:00,34
04-04-05 00:00,35
03-04-05 23:00,44
03-04-05 22:00,51
03-04-05 21:00,48
03-04-05 20:00,59
03-04-05 19:00,79
03-04-05 18:00,17
03-04-05 17:00,10
03-04-05 16:00,14
03-04-05 15:00,11
03-04-05 14:00,14
03-04-05 13:00,21
03-04-05 12:00,
03-04-05 11:00,
03-04-05 10:00,20
03-04-05 09:00,25
03-04-05 08:00,44
03-04-05 07:00,51
03-04-05 06:00,50
03-04-05 05:00,46
03-04-05 04:00,49
03-04-05 03:00,43
03-04-05 02:00,42
03-04-05 01:00,
03-04-05 00:00,
02-04-05 23:00,
02-04-05 22:00,
02-04-05 21:00,
02-04-05 20:00,
02-04-05 19:00,
02-04-05 18:00,
02-04-05 17:00,
02-04-05 16:00,
02-04-05 15:00,
02-04-05 14:00,
02-04-05 13:00,
02-04-05 12:00,
02-04-05 11:00,26
02-04-05 10:00,25
02-04-05 09:00,37
02-04-05 08:00,48
02-04-05 07:00,44
02-04-05 06:00,53
02-04-05 05:00,49
02-04-05 04:00,46
02-04-05 03:00,41
02-04-05 02:00,43
02-04-05 01:00,41
02-04-05 00:00,50
01-04-05 23:00,55
01-04-05 22:00,32
01-04-05 21:00,25
01-04-05 20:00,21
01-04-05 19:00,20
01-04-05 18:00,20
01-04-05 17:00,18
01-04-05 16:00,16
01-04-05 15:00,17
01-04-05 14:00,15
01-04-05 13:00,13
01-04-05 12:00,14
01-04-05 11:00,15
01-04-05 10:00,14
01-04-05 09:00,16
01-04-05 08:00,27
01-04-05 07:00,74
01-04-05 06:00,57
01-04-05 05:00,42
01-04-05 04:00,23
01-04-05 03:00,35
01-04-05 02:00,34
01-04-05 01:00,31

