Datum Zeit,Leipzig-West BEN
16-04-05 06:00,1.4
16-04-05 05:00,1.4
16-04-05 04:00,1.9
16-04-05 03:00,1.4
16-04-05 02:00,1.0
16-04-05 01:00,1.5
16-04-05 00:00,1.1
15-04-05 23:00,1.0
15-04-05 22:00,0.9
15-04-05 21:00,1.0
15-04-05 20:00,1.2
15-04-05 19:00,1.1
15-04-05 18:00,0.5
15-04-05 17:00,0.6
15-04-05 16:00,0.6
15-04-05 15:00,0.5
15-04-05 14:00,0.7
15-04-05 13:00,0.6
15-04-05 12:00,1.5
15-04-05 11:00,1.8
15-04-05 10:00,2.2
15-04-05 09:00,1.9
15-04-05 08:00,3.0
15-04-05 07:00,3.0
15-04-05 06:00,2.6
15-04-05 05:00,2.0
15-04-05 04:00,0.9
15-04-05 03:00,0.8
15-04-05 02:00,0.8
15-04-05 01:00,0.8
15-04-05 00:00,0.9
14-04-05 23:00,1.0
14-04-05 22:00,0.9
14-04-05 21:00,0.8
14-04-05 20:00,1.0
14-04-05 19:00,0.8
14-04-05 18:00,0.7
14-04-05 17:00,0.9
14-04-05 16:00,0.6
14-04-05 15:00,0.6
14-04-05 14:00,0.6
14-04-05 13:00,0.8
14-04-05 12:00,0.7
14-04-05 11:00,
14-04-05 10:00,
14-04-05 09:00,
14-04-05 08:00,
14-04-05 07:00,
14-04-05 06:00,2.1
14-04-05 05:00,1.4
14-04-05 04:00,1.1
14-04-05 03:00,1.2
14-04-05 02:00,1.6
14-04-05 01:00,3.1
14-04-05 00:00,2.3
13-04-05 23:00,3.1
13-04-05 22:00,1.9
13-04-05 21:00,1.4
13-04-05 20:00,1.3
13-04-05 19:00,0.7
13-04-05 18:00,0.4
13-04-05 17:00,0.5
13-04-05 16:00,0.4
13-04-05 15:00,0.4
13-04-05 14:00,0.5
13-04-05 13:00,0.4
13-04-05 12:00,0.8
13-04-05 11:00,1.0
13-04-05 10:00,1.5
13-04-05 09:00,2.2
13-04-05 08:00,2.2
13-04-05 07:00,2.0
13-04-05 06:00,2.1
13-04-05 05:00,2.3
13-04-05 04:00,1.3
13-04-05 03:00,1.4
13-04-05 02:00,1.4
13-04-05 01:00,1.6
13-04-05 00:00,1.9
12-04-05 23:00,1.7
12-04-05 22:00,1.1
12-04-05 21:00,1.2
12-04-05 20:00,1.0
12-04-05 19:00,0.6
12-04-05 18:00,0.5
12-04-05 17:00,0.7
12-04-05 16:00,0.9
12-04-05 15:00,1.3
12-04-05 14:00,1.7
12-04-05 13:00,1.3
12-04-05 12:00,1.4
12-04-05 11:00,1.4
12-04-05 10:00,2.0
12-04-05 09:00,2.2
12-04-05 08:00,2.4
12-04-05 07:00,3.6
12-04-05 06:00,1.4
12-04-05 05:00,1.0
12-04-05 04:00,1.2
12-04-05 03:00,0.9
12-04-05 02:00,0.9
12-04-05 01:00,0.8
12-04-05 00:00,0.8
11-04-05 23:00,0.8
11-04-05 22:00,0.8
11-04-05 21:00,0.7
11-04-05 20:00,0.6
11-04-05 19:00,0.6
11-04-05 18:00,0.5
11-04-05 17:00,0.5
11-04-05 16:00,0.5
11-04-05 15:00,0.6
11-04-05 14:00,0.5
11-04-05 13:00,0.7
11-04-05 12:00,0.5
11-04-05 11:00,0.5
11-04-05 10:00,0.7
11-04-05 09:00,0.8
11-04-05 08:00,0.7
11-04-05 07:00,1.1
11-04-05 06:00,1.4
11-04-05 05:00,1.3
11-04-05 04:00,0.9
11-04-05 03:00,0.9
11-04-05 02:00,0.9
11-04-05 01:00,0.7
11-04-05 00:00,0.8
10-04-05 23:00,0.8
10-04-05 22:00,0.8
10-04-05 21:00,0.8
10-04-05 20:00,0.9
10-04-05 19:00,0.8
10-04-05 18:00,0.7
10-04-05 17:00,0.7
10-04-05 16:00,
10-04-05 15:00,
10-04-05 14:00,
10-04-05 13:00,
10-04-05 12:00,
10-04-05 11:00,0.9
10-04-05 10:00,0.9
10-04-05 09:00,0.9
10-04-05 08:00,0.7
10-04-05 07:00,0.6
10-04-05 06:00,0.7
10-04-05 05:00,0.6
10-04-05 04:00,0.6
10-04-05 03:00,0.6
10-04-05 02:00,0.6
10-04-05 01:00,0.7
10-04-05 00:00,0.6
09-04-05 23:00,0.6
09-04-05 22:00,0.5
09-04-05 21:00,0.6
09-04-05 20:00,0.7
09-04-05 19:00,0.6
09-04-05 18:00,0.7
09-04-05 17:00,0.7
09-04-05 16:00,0.6
09-04-05 15:00,0.8
09-04-05 14:00,0.7
09-04-05 13:00,0.7
09-04-05 12:00,0.6
09-04-05 11:00,0.8
09-04-05 10:00,0.8
09-04-05 09:00,0.7
09-04-05 08:00,0.7
09-04-05 07:00,0.7
09-04-05 06:00,1.0
09-04-05 05:00,1.2
09-04-05 04:00,0.7
09-04-05 03:00,0.6
09-04-05 02:00,0.9
09-04-05 01:00,1.1
09-04-05 00:00,0.8
08-04-05 23:00,0.8
08-04-05 22:00,0.7
08-04-05 21:00,0.6
08-04-05 20:00,0.7
08-04-05 19:00,0.7
08-04-05 18:00,0.7
08-04-05 17:00,0.9
08-04-05 16:00,0.8
08-04-05 15:00,0.6
08-04-05 14:00,0.6
08-04-05 13:00,0.7
08-04-05 12:00,0.6
08-04-05 11:00,0.6
08-04-05 10:00,0.8
08-04-05 09:00,0.8
08-04-05 08:00,0.7
08-04-05 07:00,0.8
08-04-05 06:00,0.7
08-04-05 05:00,0.5
08-04-05 04:00,0.4
08-04-05 03:00,0.4
08-04-05 02:00,0.5
08-04-05 01:00,0.5
08-04-05 00:00,0.5
07-04-05 23:00,0.5
07-04-05 22:00,0.5
07-04-05 21:00,0.6
07-04-05 20:00,0.7
07-04-05 19:00,0.6
07-04-05 18:00,0.7
07-04-05 17:00,0.5
07-04-05 16:00,0.9
07-04-05 15:00,0.7
07-04-05 14:00,0.4
07-04-05 13:00,0.7
07-04-05 12:00,0.6
07-04-05 11:00,0.4
07-04-05 10:00,0.6
07-04-05 09:00,0.6
07-04-05 08:00,0.5
07-04-05 07:00,0.7
07-04-05 06:00,0.7
07-04-05 05:00,0.5
07-04-05 04:00,0.4
07-04-05 03:00,0.5
07-04-05 02:00,0.4
07-04-05 01:00,0.5
07-04-05 00:00,0.5
06-04-05 23:00,0.9
06-04-05 22:00,0.8
06-04-05 21:00,0.9
06-04-05 20:00,
06-04-05 19:00,
06-04-05 18:00,
06-04-05 17:00,
06-04-05 16:00,
06-04-05 15:00,0.5
06-04-05 14:00,0.6
06-04-05 13:00,0.6
06-04-05 12:00,0.7
06-04-05 11:00,1.1
06-04-05 10:00,2.3
06-04-05 09:00,2.6
06-04-05 08:00,2.2
06-04-05 07:00,2.2
06-04-05 06:00,1.7
06-04-05 05:00,0.9
06-04-05 04:00,0.8
06-04-05 03:00,0.8
06-04-05 02:00,0.8
06-04-05 01:00,0.7
06-04-05 00:00,0.7
05-04-05 23:00,0.8
05-04-05 22:00,1.0
05-04-05 21:00,1.0
05-04-05 20:00,0.9
05-04-05 19:00,0.9
05-04-05 18:00,1.0
05-04-05 17:00,0.7
05-04-05 16:00,0.6
05-04-05 15:00,0.6
05-04-05 14:00,0.6
05-04-05 13:00,0.6
05-04-05 12:00,0.6
05-04-05 11:00,1.1
05-04-05 10:00,1.2
05-04-05 09:00,1.5
05-04-05 08:00,1.8
05-04-05 07:00,1.7
05-04-05 06:00,1.5
05-04-05 05:00,1.0
05-04-05 04:00,0.8
05-04-05 03:00,0.8
05-04-05 02:00,0.8
05-04-05 01:00,0.9
05-04-05 00:00,0.9
04-04-05 23:00,0.8
04-04-05 22:00,1.4
04-04-05 21:00,2.0
04-04-05 20:00,1.2
04-04-05 19:00,1.2
04-04-05 18:00,0.7
04-04-05 17:00,0.5
04-04-05 16:00,0.6
04-04-05 15:00,0.6
04-04-05 14:00,0.7
04-04-05 13:00,0.9
04-04-05 12:00,1.1
04-04-05 11:00,1.2
04-04-05 10:00,1.2
04-04-05 09:00,1.8
04-04-05 08:00,2.6
04-04-05 07:00,2.7
04-04-05 06:00,1.9
04-04-05 05:00,1.4
04-04-05 04:00,1.2
04-04-05 03:00,1.2
04-04-05 02:00,1.1
04-04-05 01:00,1.0
04-04-05 00:00,0.7
03-04-05 23:00,0.9
03-04-05 22:00,0.9
03-04-05 21:00,1.0
03-04-05 20:00,0.6
03-04-05 19:00,0.6
03-04-05 18:00,0.5
03-04-05 17:00,0.5
03-04-05 16:00,0.4
03-04-05 15:00,0.5
03-04-05 14:00,0.8
03-04-05 13:00,0.7
03-04-05 12:00,0.9
03-04-05 11:00,1.2
03-04-05 10:00,1.5
03-04-05 09:00,1.5
03-04-05 08:00,1.8
03-04-05 07:00,1.4
03-04-05 06:00,1.6
03-04-05 05:00,1.1
03-04-05 04:00,1.2
03-04-05 03:00,1.1
03-04-05 02:00,1.0
03-04-05 01:00,
03-04-05 00:00,
02-04-05 23:00,
02-04-05 22:00,
02-04-05 21:00,
02-04-05 20:00,1.1
02-04-05 19:00,0.9
02-04-05 18:00,0.8
02-04-05 17:00,0.9
02-04-05 16:00,0.9
02-04-05 15:00,1.1
02-04-05 14:00,1.3
02-04-05 13:00,1.3
02-04-05 12:00,1.1
02-04-05 11:00,1.5
02-04-05 10:00,1.7
02-04-05 09:00,1.9
02-04-05 08:00,2.3
02-04-05 07:00,1.6
02-04-05 06:00,1.8
02-04-05 05:00,1.3
02-04-05 04:00,1.3
02-04-05 03:00,1.4
02-04-05 02:00,1.4
02-04-05 01:00,1.4
02-04-05 00:00,1.4
01-04-05 23:00,1.5
01-04-05 22:00,2.1
01-04-05 21:00,1.4
01-04-05 20:00,1.1
01-04-05 19:00,0.8
01-04-05 18:00,0.8
01-04-05 17:00,0.9
01-04-05 16:00,1.0
01-04-05 15:00,1.2
01-04-05 14:00,1.3
01-04-05 13:00,1.2
01-04-05 12:00,1.3
01-04-05 11:00,1.4
01-04-05 10:00,1.5
01-04-05 09:00,2.9
01-04-05 08:00,2.6
01-04-05 07:00,2.6
01-04-05 06:00,2.2
01-04-05 05:00,1.5
01-04-05 04:00,1.1
01-04-05 03:00,0.9
01-04-05 02:00,1.0
01-04-05 01:00,0.9

