Datum Zeit,Klingenthal NO
23-04-05 16:00,1
23-04-05 15:00,1
23-04-05 14:00,1
23-04-05 13:00,1
23-04-05 12:00,1
23-04-05 11:00,1
23-04-05 10:00,2
23-04-05 09:00,4
23-04-05 08:00,8
23-04-05 07:00,8
23-04-05 06:00,6
23-04-05 05:00,2
23-04-05 04:00,1
23-04-05 03:00,1
23-04-05 02:00,1
23-04-05 01:00,1
23-04-05 00:00,1
22-04-05 23:00,1
22-04-05 22:00,1
22-04-05 21:00,3
22-04-05 20:00,2
22-04-05 19:00,2
22-04-05 18:00,29
22-04-05 17:00,13
22-04-05 16:00,2
22-04-05 15:00,3
22-04-05 14:00,3
22-04-05 13:00,2
22-04-05 12:00,2
22-04-05 11:00,2
22-04-05 10:00,2
22-04-05 09:00,6
22-04-05 08:00,11
22-04-05 07:00,16
22-04-05 06:00,13
22-04-05 05:00,6
22-04-05 04:00,1
22-04-05 03:00,1
22-04-05 02:00,1
22-04-05 01:00,1
22-04-05 00:00,1
21-04-05 23:00,1
21-04-05 22:00,2
21-04-05 21:00,4
21-04-05 20:00,4
21-04-05 19:00,1
21-04-05 18:00,2
21-04-05 17:00,2
21-04-05 16:00,4
21-04-05 15:00,3
21-04-05 14:00,3
21-04-05 13:00,4
21-04-05 12:00,3
21-04-05 11:00,3
21-04-05 10:00,2
21-04-05 09:00,2
21-04-05 08:00,5
21-04-05 07:00,13
21-04-05 06:00,5
21-04-05 05:00,2
21-04-05 04:00,1
21-04-05 03:00,1
21-04-05 02:00,1
21-04-05 01:00,1
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,1
20-04-05 20:00,1
20-04-05 19:00,1
20-04-05 18:00,1
20-04-05 17:00,2
20-04-05 16:00,3
20-04-05 15:00,2
20-04-05 14:00,2
20-04-05 13:00,1
20-04-05 12:00,2
20-04-05 11:00,2
20-04-05 10:00,3
20-04-05 09:00,1
20-04-05 08:00,2
20-04-05 07:00,4
20-04-05 06:00,2
20-04-05 05:00,1
20-04-05 04:00,1
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,1
19-04-05 20:00,1
19-04-05 19:00,1
19-04-05 18:00,1
19-04-05 17:00,1
19-04-05 16:00,1
19-04-05 15:00,1
19-04-05 14:00,
19-04-05 13:00,
19-04-05 12:00,
19-04-05 11:00,
19-04-05 10:00,7
19-04-05 09:00,7
19-04-05 08:00,10
19-04-05 07:00,11
19-04-05 06:00,3
19-04-05 05:00,1
19-04-05 04:00,1
19-04-05 03:00,1
19-04-05 02:00,1
19-04-05 01:00,1
19-04-05 00:00,1
18-04-05 23:00,1
18-04-05 22:00,1
18-04-05 21:00,2
18-04-05 20:00,1
18-04-05 19:00,1
18-04-05 18:00,1
18-04-05 17:00,1
18-04-05 16:00,2
18-04-05 15:00,2
18-04-05 14:00,2
18-04-05 13:00,2
18-04-05 12:00,1
18-04-05 11:00,1
18-04-05 10:00,3
18-04-05 09:00,6
18-04-05 08:00,15
18-04-05 07:00,20
18-04-05 06:00,17
18-04-05 05:00,4
18-04-05 04:00,1
18-04-05 03:00,1
18-04-05 02:00,1
18-04-05 01:00,1
18-04-05 00:00,1
17-04-05 23:00,1
17-04-05 22:00,2
17-04-05 21:00,1
17-04-05 20:00,1
17-04-05 19:00,1
17-04-05 18:00,1
17-04-05 17:00,1
17-04-05 16:00,1
17-04-05 15:00,1
17-04-05 14:00,1
17-04-05 13:00,1
17-04-05 12:00,1
17-04-05 11:00,2
17-04-05 10:00,1
17-04-05 09:00,1
17-04-05 08:00,1
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,2
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,1
16-04-05 21:00,3
16-04-05 20:00,1
16-04-05 19:00,1
16-04-05 18:00,1
16-04-05 17:00,1
16-04-05 16:00,1
16-04-05 15:00,1
16-04-05 14:00,1
16-04-05 13:00,1
16-04-05 12:00,1
16-04-05 11:00,1
16-04-05 10:00,2
16-04-05 09:00,6
16-04-05 08:00,20
16-04-05 07:00,15
16-04-05 06:00,9
16-04-05 05:00,2
16-04-05 04:00,1
16-04-05 03:00,1
16-04-05 02:00,1
16-04-05 01:00,1
16-04-05 00:00,1
15-04-05 23:00,1
15-04-05 22:00,1
15-04-05 21:00,5
15-04-05 20:00,2
15-04-05 19:00,3
15-04-05 18:00,1
15-04-05 17:00,1
15-04-05 16:00,1
15-04-05 15:00,1
15-04-05 14:00,1
15-04-05 13:00,1
15-04-05 12:00,1
15-04-05 11:00,2
15-04-05 10:00,1
15-04-05 09:00,9
15-04-05 08:00,51
15-04-05 07:00,63
15-04-05 06:00,40
15-04-05 05:00,19
15-04-05 04:00,3
15-04-05 03:00,2
15-04-05 02:00,1
15-04-05 01:00,1
15-04-05 00:00,1
14-04-05 23:00,1
14-04-05 22:00,3
14-04-05 21:00,2
14-04-05 20:00,4
14-04-05 19:00,3
14-04-05 18:00,2
14-04-05 17:00,1
14-04-05 16:00,1
14-04-05 15:00,1
14-04-05 14:00,1
14-04-05 13:00,1
14-04-05 12:00,1
14-04-05 11:00,1
14-04-05 10:00,4
14-04-05 09:00,16
14-04-05 08:00,36
14-04-05 07:00,43
14-04-05 06:00,35
14-04-05 05:00,17
14-04-05 04:00,2
14-04-05 03:00,1
14-04-05 02:00,1
14-04-05 01:00,1
14-04-05 00:00,1
13-04-05 23:00,1
13-04-05 22:00,1
13-04-05 21:00,3
13-04-05 20:00,4
13-04-05 19:00,4
13-04-05 18:00,5
13-04-05 17:00,2
13-04-05 16:00,1
13-04-05 15:00,2
13-04-05 14:00,1
13-04-05 13:00,2
13-04-05 12:00,2
13-04-05 11:00,5
13-04-05 10:00,15
13-04-05 09:00,29
13-04-05 08:00,37
13-04-05 07:00,42
13-04-05 06:00,25
13-04-05 05:00,15
13-04-05 04:00,2
13-04-05 03:00,1
13-04-05 02:00,1
13-04-05 01:00,1
13-04-05 00:00,1
12-04-05 23:00,1
12-04-05 22:00,3
12-04-05 21:00,6
12-04-05 20:00,2
12-04-05 19:00,2
12-04-05 18:00,3
12-04-05 17:00,4
12-04-05 16:00,4
12-04-05 15:00,3
12-04-05 14:00,5
12-04-05 13:00,6
12-04-05 12:00,4
12-04-05 11:00,6
12-04-05 10:00,24
12-04-05 09:00,27
12-04-05 08:00,39
12-04-05 07:00,43
12-04-05 06:00,34
12-04-05 05:00,14
12-04-05 04:00,1
12-04-05 03:00,1
12-04-05 02:00,1
12-04-05 01:00,1
12-04-05 00:00,1
11-04-05 23:00,1
11-04-05 22:00,1
11-04-05 21:00,3
11-04-05 20:00,4
11-04-05 19:00,1
11-04-05 18:00,2
11-04-05 17:00,3
11-04-05 16:00,2
11-04-05 15:00,1
11-04-05 14:00,2
11-04-05 13:00,1
11-04-05 12:00,1
11-04-05 11:00,3
11-04-05 10:00,4
11-04-05 09:00,3
11-04-05 08:00,15
11-04-05 07:00,28
11-04-05 06:00,22
11-04-05 05:00,4
11-04-05 04:00,1
11-04-05 03:00,2
11-04-05 02:00,1
11-04-05 01:00,1
11-04-05 00:00,1
10-04-05 23:00,2
10-04-05 22:00,1
10-04-05 21:00,5
10-04-05 20:00,2
10-04-05 19:00,1
10-04-05 18:00,1
10-04-05 17:00,2
10-04-05 16:00,1
10-04-05 15:00,2
10-04-05 14:00,2
10-04-05 13:00,2
10-04-05 12:00,2
10-04-05 11:00,2
10-04-05 10:00,2
10-04-05 09:00,1
10-04-05 08:00,1
10-04-05 07:00,1
10-04-05 06:00,2
10-04-05 05:00,1
10-04-05 04:00,1
10-04-05 03:00,1
10-04-05 02:00,1
10-04-05 01:00,1
10-04-05 00:00,1
09-04-05 23:00,1
09-04-05 22:00,1
09-04-05 21:00,1
09-04-05 20:00,1
09-04-05 19:00,1
09-04-05 18:00,2
09-04-05 17:00,2
09-04-05 16:00,2
09-04-05 15:00,3
09-04-05 14:00,3
09-04-05 13:00,3
09-04-05 12:00,4
09-04-05 11:00,4
09-04-05 10:00,5
09-04-05 09:00,3
09-04-05 08:00,2
09-04-05 07:00,1
09-04-05 06:00,1
09-04-05 05:00,1
09-04-05 04:00,1
09-04-05 03:00,1
09-04-05 02:00,1
09-04-05 01:00,1
09-04-05 00:00,1
08-04-05 23:00,3
08-04-05 22:00,1
08-04-05 21:00,3
08-04-05 20:00,2
08-04-05 19:00,2
08-04-05 18:00,1
08-04-05 17:00,1
08-04-05 16:00,1
08-04-05 15:00,1
08-04-05 14:00,1
08-04-05 13:00,1
08-04-05 12:00,1
08-04-05 11:00,1
08-04-05 10:00,1
08-04-05 09:00,1
08-04-05 08:00,1
08-04-05 07:00,1
08-04-05 06:00,1
08-04-05 05:00,1
08-04-05 04:00,1
08-04-05 03:00,1
08-04-05 02:00,1
08-04-05 01:00,1
08-04-05 00:00,1
07-04-05 23:00,1
07-04-05 22:00,1
07-04-05 21:00,1
07-04-05 20:00,2
07-04-05 19:00,1
07-04-05 18:00,1
07-04-05 17:00,1
07-04-05 16:00,1
07-04-05 15:00,1
07-04-05 14:00,1
07-04-05 13:00,1
07-04-05 12:00,1
07-04-05 11:00,1
07-04-05 10:00,1
07-04-05 09:00,1
07-04-05 08:00,1
07-04-05 07:00,1
07-04-05 06:00,2
07-04-05 05:00,2
07-04-05 04:00,1
07-04-05 03:00,1
07-04-05 02:00,1
07-04-05 01:00,1
07-04-05 00:00,1
06-04-05 23:00,1
06-04-05 22:00,2
06-04-05 21:00,3
06-04-05 20:00,1
06-04-05 19:00,2
06-04-05 18:00,2
06-04-05 17:00,1
06-04-05 16:00,1
06-04-05 15:00,1
06-04-05 14:00,1
06-04-05 13:00,1
06-04-05 12:00,1
06-04-05 11:00,1
06-04-05 10:00,4
06-04-05 09:00,4
06-04-05 08:00,5
06-04-05 07:00,5
06-04-05 06:00,3
06-04-05 05:00,2
06-04-05 04:00,1
06-04-05 03:00,1
06-04-05 02:00,1
06-04-05 01:00,1
06-04-05 00:00,1
05-04-05 23:00,1
05-04-05 22:00,3
05-04-05 21:00,1
05-04-05 20:00,1
05-04-05 19:00,2
05-04-05 18:00,3
05-04-05 17:00,2
05-04-05 16:00,2
05-04-05 15:00,1
05-04-05 14:00,1
05-04-05 13:00,1
05-04-05 12:00,1
05-04-05 11:00,1
05-04-05 10:00,3
05-04-05 09:00,8
05-04-05 08:00,34
05-04-05 07:00,24
05-04-05 06:00,7
05-04-05 05:00,3
05-04-05 04:00,1
05-04-05 03:00,1
05-04-05 02:00,1
05-04-05 01:00,1
05-04-05 00:00,1
04-04-05 23:00,1
04-04-05 22:00,1
04-04-05 21:00,1
04-04-05 20:00,3
04-04-05 19:00,2
04-04-05 18:00,5
04-04-05 17:00,1
04-04-05 16:00,1
04-04-05 15:00,1
04-04-05 14:00,1
04-04-05 13:00,1
04-04-05 12:00,4
04-04-05 11:00,1
04-04-05 10:00,6
04-04-05 09:00,8
04-04-05 08:00,22
04-04-05 07:00,20
04-04-05 06:00,3
04-04-05 05:00,7
04-04-05 04:00,1
04-04-05 03:00,1
04-04-05 02:00,1
04-04-05 01:00,1
04-04-05 00:00,1
03-04-05 23:00,1
03-04-05 22:00,1
03-04-05 21:00,2
03-04-05 20:00,2
03-04-05 19:00,8
03-04-05 18:00,3
03-04-05 17:00,1
03-04-05 16:00,1
03-04-05 15:00,1
03-04-05 14:00,1
03-04-05 13:00,1
03-04-05 12:00,1
03-04-05 11:00,2
03-04-05 10:00,1
03-04-05 09:00,1
03-04-05 08:00,5
03-04-05 07:00,3
03-04-05 06:00,1
03-04-05 05:00,1
03-04-05 04:00,1
03-04-05 03:00,1
03-04-05 02:00,1
03-04-05 01:00,1
03-04-05 00:00,1
02-04-05 23:00,1
02-04-05 22:00,1
02-04-05 21:00,4
02-04-05 20:00,4
02-04-05 19:00,2
02-04-05 18:00,1
02-04-05 17:00,1
02-04-05 16:00,1
02-04-05 15:00,1
02-04-05 14:00,1
02-04-05 13:00,1
02-04-05 12:00,1
02-04-05 11:00,1
02-04-05 10:00,1
02-04-05 09:00,1
02-04-05 08:00,1
02-04-05 07:00,5
02-04-05 06:00,1
02-04-05 05:00,1
02-04-05 04:00,1
02-04-05 03:00,1
02-04-05 02:00,1
02-04-05 01:00,1
02-04-05 00:00,1
01-04-05 23:00,1
01-04-05 22:00,2
01-04-05 21:00,6
01-04-05 20:00,7
01-04-05 19:00,3
01-04-05 18:00,1
01-04-05 17:00,1
01-04-05 16:00,2
01-04-05 15:00,1
01-04-05 14:00,1
01-04-05 13:00,1
01-04-05 12:00,1
01-04-05 11:00,1
01-04-05 10:00,1
01-04-05 09:00,2
01-04-05 08:00,20
01-04-05 07:00,17
01-04-05 06:00,4
01-04-05 05:00,4
01-04-05 04:00,1
01-04-05 03:00,1
01-04-05 02:00,1
01-04-05 01:00,1

