Datum Zeit,Leipzig-West NO2
18-04-05 00:00,10
17-04-05 23:00,10
17-04-05 22:00,10
17-04-05 21:00,10
17-04-05 20:00,19
17-04-05 19:00,12
17-04-05 18:00,10
17-04-05 17:00,8
17-04-05 16:00,8
17-04-05 15:00,9
17-04-05 14:00,10
17-04-05 13:00,11
17-04-05 12:00,12
17-04-05 11:00,13
17-04-05 10:00,15
17-04-05 09:00,15
17-04-05 08:00,14
17-04-05 07:00,15
17-04-05 06:00,13
17-04-05 05:00,9
17-04-05 04:00,11
17-04-05 03:00,13
17-04-05 02:00,11
17-04-05 01:00,13
17-04-05 00:00,11
16-04-05 23:00,13
16-04-05 22:00,16
16-04-05 21:00,13
16-04-05 20:00,13
16-04-05 19:00,9
16-04-05 18:00,8
16-04-05 17:00,7
16-04-05 16:00,7
16-04-05 15:00,6
16-04-05 14:00,8
16-04-05 13:00,9
16-04-05 12:00,12
16-04-05 11:00,11
16-04-05 10:00,15
16-04-05 09:00,22
16-04-05 08:00,24
16-04-05 07:00,35
16-04-05 06:00,44
16-04-05 05:00,33
16-04-05 04:00,23
16-04-05 03:00,18
16-04-05 02:00,19
16-04-05 01:00,17
16-04-05 00:00,22
15-04-05 23:00,16
15-04-05 22:00,16
15-04-05 21:00,20
15-04-05 20:00,21
15-04-05 19:00,13
15-04-05 18:00,11
15-04-05 17:00,9
15-04-05 16:00,11
15-04-05 15:00,11
15-04-05 14:00,12
15-04-05 13:00,16
15-04-05 12:00,21
15-04-05 11:00,29
15-04-05 10:00,36
15-04-05 09:00,32
15-04-05 08:00,50
15-04-05 07:00,54
15-04-05 06:00,53
15-04-05 05:00,33
15-04-05 04:00,24
15-04-05 03:00,23
15-04-05 02:00,18
15-04-05 01:00,18
15-04-05 00:00,17
14-04-05 23:00,20
14-04-05 22:00,21
14-04-05 21:00,22
14-04-05 20:00,27
14-04-05 19:00,18
14-04-05 18:00,18
14-04-05 17:00,20
14-04-05 16:00,15
14-04-05 15:00,16
14-04-05 14:00,13
14-04-05 13:00,14
14-04-05 12:00,15
14-04-05 11:00,17
14-04-05 10:00,26
14-04-05 09:00,33
14-04-05 08:00,35
14-04-05 07:00,43
14-04-05 06:00,39
14-04-05 05:00,36
14-04-05 04:00,30
14-04-05 03:00,30
14-04-05 02:00,31
14-04-05 01:00,37
14-04-05 00:00,45
13-04-05 23:00,60
13-04-05 22:00,62
13-04-05 21:00,46
13-04-05 20:00,51
13-04-05 19:00,24
13-04-05 18:00,15
13-04-05 17:00,16
13-04-05 16:00,16
13-04-05 15:00,12
13-04-05 14:00,11
13-04-05 13:00,11
13-04-05 12:00,19
13-04-05 11:00,22
13-04-05 10:00,29
13-04-05 09:00,36
13-04-05 08:00,38
13-04-05 07:00,37
13-04-05 06:00,35
13-04-05 05:00,35
13-04-05 04:00,38
13-04-05 03:00,46
13-04-05 02:00,52
13-04-05 01:00,51
13-04-05 00:00,41
12-04-05 23:00,52
12-04-05 22:00,33
12-04-05 21:00,38
12-04-05 20:00,33
12-04-05 19:00,22
12-04-05 18:00,16
12-04-05 17:00,21
12-04-05 16:00,27
12-04-05 15:00,41
12-04-05 14:00,37
12-04-05 13:00,36
12-04-05 12:00,31
12-04-05 11:00,35
12-04-05 10:00,29
12-04-05 09:00,33
12-04-05 08:00,38
12-04-05 07:00,36
12-04-05 06:00,40
12-04-05 05:00,38
12-04-05 04:00,40
12-04-05 03:00,39
12-04-05 02:00,42
12-04-05 01:00,46
12-04-05 00:00,41
11-04-05 23:00,26
11-04-05 22:00,19
11-04-05 21:00,17
11-04-05 20:00,16
11-04-05 19:00,15
11-04-05 18:00,12
11-04-05 17:00,13
11-04-05 16:00,12
11-04-05 15:00,13
11-04-05 14:00,13
11-04-05 13:00,13
11-04-05 12:00,16
11-04-05 11:00,14
11-04-05 10:00,18
11-04-05 09:00,23
11-04-05 08:00,22
11-04-05 07:00,24
11-04-05 06:00,42
11-04-05 05:00,39
11-04-05 04:00,29
11-04-05 03:00,25
11-04-05 02:00,22
11-04-05 01:00,26
11-04-05 00:00,23
10-04-05 23:00,23
10-04-05 22:00,16
10-04-05 21:00,16
10-04-05 20:00,19
10-04-05 19:00,15
10-04-05 18:00,12
10-04-05 17:00,12
10-04-05 16:00,10
10-04-05 15:00,10
10-04-05 14:00,9
10-04-05 13:00,10
10-04-05 12:00,10
10-04-05 11:00,12
10-04-05 10:00,13
10-04-05 09:00,12
10-04-05 08:00,10
10-04-05 07:00,10
10-04-05 06:00,13
10-04-05 05:00,11
10-04-05 04:00,9
10-04-05 03:00,9
10-04-05 02:00,8
10-04-05 01:00,11
10-04-05 00:00,10
09-04-05 23:00,9
09-04-05 22:00,9
09-04-05 21:00,10
09-04-05 20:00,11
09-04-05 19:00,13
09-04-05 18:00,10
09-04-05 17:00,10
09-04-05 16:00,10
09-04-05 15:00,8
09-04-05 14:00,6
09-04-05 13:00,7
09-04-05 12:00,10
09-04-05 11:00,9
09-04-05 10:00,13
09-04-05 09:00,21
09-04-05 08:00,24
09-04-05 07:00,23
09-04-05 06:00,21
09-04-05 05:00,31
09-04-05 04:00,21
09-04-05 03:00,22
09-04-05 02:00,34
09-04-05 01:00,32
09-04-05 00:00,26
08-04-05 23:00,22
08-04-05 22:00,23
08-04-05 21:00,16
08-04-05 20:00,16
08-04-05 19:00,18
08-04-05 18:00,15
08-04-05 17:00,15
08-04-05 16:00,15
08-04-05 15:00,13
08-04-05 14:00,12
08-04-05 13:00,13
08-04-05 12:00,11
08-04-05 11:00,12
08-04-05 10:00,12
08-04-05 09:00,16
08-04-05 08:00,23
08-04-05 07:00,25
08-04-05 06:00,16
08-04-05 05:00,12
08-04-05 04:00,10
08-04-05 03:00,10
08-04-05 02:00,13
08-04-05 01:00,13
08-04-05 00:00,14
07-04-05 23:00,14
07-04-05 22:00,13
07-04-05 21:00,12
07-04-05 20:00,18
07-04-05 19:00,15
07-04-05 18:00,13
07-04-05 17:00,11
07-04-05 16:00,15
07-04-05 15:00,19
07-04-05 14:00,15
07-04-05 13:00,14
07-04-05 12:00,12
07-04-05 11:00,11
07-04-05 10:00,10
07-04-05 09:00,11
07-04-05 08:00,12
07-04-05 07:00,15
07-04-05 06:00,17
07-04-05 05:00,11
07-04-05 04:00,9
07-04-05 03:00,9
07-04-05 02:00,10
07-04-05 01:00,9
07-04-05 00:00,11
06-04-05 23:00,20
06-04-05 22:00,25
06-04-05 21:00,23
06-04-05 20:00,24
06-04-05 19:00,20
06-04-05 18:00,18
06-04-05 17:00,13
06-04-05 16:00,12
06-04-05 15:00,12
06-04-05 14:00,11
06-04-05 13:00,10
06-04-05 12:00,13
06-04-05 11:00,18
06-04-05 10:00,26
06-04-05 09:00,30
06-04-05 08:00,37
06-04-05 07:00,38
06-04-05 06:00,37
06-04-05 05:00,27
06-04-05 04:00,20
06-04-05 03:00,19
06-04-05 02:00,21
06-04-05 01:00,20
06-04-05 00:00,17
05-04-05 23:00,16
05-04-05 22:00,25
05-04-05 21:00,29
05-04-05 20:00,32
05-04-05 19:00,24
05-04-05 18:00,28
05-04-05 17:00,25
05-04-05 16:00,17
05-04-05 15:00,18
05-04-05 14:00,17
05-04-05 13:00,17
05-04-05 12:00,16
05-04-05 11:00,23
05-04-05 10:00,33
05-04-05 09:00,49
05-04-05 08:00,59
05-04-05 07:00,59
05-04-05 06:00,51
05-04-05 05:00,41
05-04-05 04:00,25
05-04-05 03:00,22
05-04-05 02:00,20
05-04-05 01:00,21
05-04-05 00:00,29
04-04-05 23:00,24
04-04-05 22:00,30
04-04-05 21:00,46
04-04-05 20:00,54
04-04-05 19:00,33
04-04-05 18:00,25
04-04-05 17:00,16
04-04-05 16:00,14
04-04-05 15:00,14
04-04-05 14:00,15
04-04-05 13:00,23
04-04-05 12:00,29
04-04-05 11:00,31
04-04-05 10:00,32
04-04-05 09:00,41
04-04-05 08:00,64
04-04-05 07:00,73
04-04-05 06:00,70
04-04-05 05:00,48
04-04-05 04:00,30
04-04-05 03:00,22
04-04-05 02:00,22
04-04-05 01:00,19
04-04-05 00:00,17
03-04-05 23:00,16
03-04-05 22:00,20
03-04-05 21:00,14
03-04-05 20:00,12
03-04-05 19:00,13
03-04-05 18:00,12
03-04-05 17:00,9
03-04-05 16:00,7
03-04-05 15:00,9
03-04-05 14:00,12
03-04-05 13:00,14
03-04-05 12:00,16
03-04-05 11:00,18
03-04-05 10:00,21
03-04-05 09:00,20
03-04-05 08:00,21
03-04-05 07:00,25
03-04-05 06:00,21
03-04-05 05:00,17
03-04-05 04:00,17
03-04-05 03:00,21
03-04-05 02:00,14
03-04-05 01:00,14
03-04-05 00:00,14
02-04-05 23:00,15
02-04-05 22:00,15
02-04-05 21:00,15
02-04-05 20:00,15
02-04-05 19:00,14
02-04-05 18:00,14
02-04-05 17:00,12
02-04-05 16:00,10
02-04-05 15:00,10
02-04-05 14:00,14
02-04-05 13:00,18
02-04-05 12:00,18
02-04-05 11:00,19
02-04-05 10:00,24
02-04-05 09:00,32
02-04-05 08:00,41
02-04-05 07:00,49
02-04-05 06:00,28
02-04-05 05:00,23
02-04-05 04:00,20
02-04-05 03:00,19
02-04-05 02:00,22
02-04-05 01:00,19
02-04-05 00:00,20
01-04-05 23:00,20
01-04-05 22:00,18
01-04-05 21:00,24
01-04-05 20:00,26
01-04-05 19:00,17
01-04-05 18:00,13
01-04-05 17:00,13
01-04-05 16:00,15
01-04-05 15:00,18
01-04-05 14:00,17
01-04-05 13:00,15
01-04-05 12:00,19
01-04-05 11:00,20
01-04-05 10:00,29
01-04-05 09:00,37
01-04-05 08:00,58
01-04-05 07:00,56
01-04-05 06:00,35
01-04-05 05:00,24
01-04-05 04:00,17
01-04-05 03:00,13
01-04-05 02:00,16
01-04-05 01:00,12

