Datum Zeit,Goerlitz BEN
19-04-05 21:00,0.8
19-04-05 20:00,0.9
19-04-05 19:00,0.6
19-04-05 18:00,0.4
19-04-05 17:00,0.5
19-04-05 16:00,0.6
19-04-05 15:00,0.6
19-04-05 14:00,0.6
19-04-05 13:00,0.6
19-04-05 12:00,0.9
19-04-05 11:00,1.1
19-04-05 10:00,1.3
19-04-05 09:00,1.7
19-04-05 08:00,1.3
19-04-05 07:00,5.4
19-04-05 06:00,3.1
19-04-05 05:00,1.6
19-04-05 04:00,1.2
19-04-05 03:00,1.0
19-04-05 02:00,1.3
19-04-05 01:00,1.3
19-04-05 00:00,1.0
18-04-05 23:00,1.0
18-04-05 22:00,1.2
18-04-05 21:00,1.1
18-04-05 20:00,0.9
18-04-05 19:00,0.7
18-04-05 18:00,0.8
18-04-05 17:00,0.8
18-04-05 16:00,0.8
18-04-05 15:00,0.8
18-04-05 14:00,0.7
18-04-05 13:00,0.7
18-04-05 12:00,0.7
18-04-05 11:00,0.8
18-04-05 10:00,0.8
18-04-05 09:00,0.8
18-04-05 08:00,1.0
18-04-05 07:00,1.0
18-04-05 06:00,1.0
18-04-05 05:00,1.1
18-04-05 04:00,1.0
18-04-05 03:00,0.8
18-04-05 02:00,0.9
18-04-05 01:00,1.0
18-04-05 00:00,1.4
17-04-05 23:00,1.1
17-04-05 22:00,1.1
17-04-05 21:00,0.9
17-04-05 20:00,0.9
17-04-05 19:00,0.9
17-04-05 18:00,0.8
17-04-05 17:00,0.8
17-04-05 16:00,0.9
17-04-05 15:00,1.0
17-04-05 14:00,0.9
17-04-05 13:00,1.2
17-04-05 12:00,1.6
17-04-05 11:00,1.6
17-04-05 10:00,1.6
17-04-05 09:00,
17-04-05 08:00,
17-04-05 07:00,
17-04-05 06:00,
17-04-05 05:00,
17-04-05 04:00,1.1
17-04-05 03:00,1.1
17-04-05 02:00,1.2
17-04-05 01:00,1.2
17-04-05 00:00,1.1
16-04-05 23:00,1.1
16-04-05 22:00,1.2
16-04-05 21:00,1.3
16-04-05 20:00,1.1
16-04-05 19:00,1.1
16-04-05 18:00,1.0
16-04-05 17:00,0.9
16-04-05 16:00,0.7
16-04-05 15:00,0.6
16-04-05 14:00,0.6
16-04-05 13:00,0.7
16-04-05 12:00,0.8
16-04-05 11:00,0.9
16-04-05 10:00,1.5
16-04-05 09:00,2.1
16-04-05 08:00,2.6
16-04-05 07:00,2.9
16-04-05 06:00,3.3
16-04-05 05:00,2.1
16-04-05 04:00,1.9
16-04-05 03:00,2.2
16-04-05 02:00,2.7
16-04-05 01:00,3.8
16-04-05 00:00,4.2
15-04-05 23:00,4.7
15-04-05 22:00,3.8
15-04-05 21:00,1.6
15-04-05 20:00,1.1
15-04-05 19:00,0.8
15-04-05 18:00,0.6
15-04-05 17:00,0.5
15-04-05 16:00,0.7
15-04-05 15:00,1.1
15-04-05 14:00,0.7
15-04-05 13:00,0.7
15-04-05 12:00,0.7
15-04-05 11:00,0.9
15-04-05 10:00,1.6
15-04-05 09:00,3.3
15-04-05 08:00,4.0
15-04-05 07:00,4.8
15-04-05 06:00,3.5
15-04-05 05:00,1.9
15-04-05 04:00,2.0
15-04-05 03:00,2.1
15-04-05 02:00,2.9
15-04-05 01:00,2.8
15-04-05 00:00,3.0
14-04-05 23:00,6.8
14-04-05 22:00,4.3
14-04-05 21:00,4.8
14-04-05 20:00,2.2
14-04-05 19:00,0.7
14-04-05 18:00,0.8
14-04-05 17:00,1.4
14-04-05 16:00,1.4
14-04-05 15:00,0.8
14-04-05 14:00,2.2
14-04-05 13:00,1.7
14-04-05 12:00,1.8
14-04-05 11:00,2.2
14-04-05 10:00,3.1
14-04-05 09:00,3.2
14-04-05 08:00,4.8
14-04-05 07:00,3.6
14-04-05 06:00,2.8
14-04-05 05:00,2.3
14-04-05 04:00,1.8
14-04-05 03:00,1.6
14-04-05 02:00,2.1
14-04-05 01:00,1.9
14-04-05 00:00,2.4
13-04-05 23:00,5.1
13-04-05 22:00,3.0
13-04-05 21:00,3.0
13-04-05 20:00,1.2
13-04-05 19:00,0.8
13-04-05 18:00,1.6
13-04-05 17:00,2.4
13-04-05 16:00,2.8
13-04-05 15:00,3.6
13-04-05 14:00,2.4
13-04-05 13:00,
13-04-05 12:00,
13-04-05 11:00,
13-04-05 10:00,
13-04-05 09:00,
13-04-05 08:00,4.5
13-04-05 07:00,4.4
13-04-05 06:00,2.5
13-04-05 05:00,1.4
13-04-05 04:00,1.5
13-04-05 03:00,1.7
13-04-05 02:00,1.4
13-04-05 01:00,1.8
13-04-05 00:00,2.1
12-04-05 23:00,4.2
12-04-05 22:00,3.5
12-04-05 21:00,2.6
12-04-05 20:00,2.9
12-04-05 19:00,0.8
12-04-05 18:00,0.7
12-04-05 17:00,0.6
12-04-05 16:00,0.5
12-04-05 15:00,0.5
12-04-05 14:00,0.5
12-04-05 13:00,0.5
12-04-05 12:00,0.7
12-04-05 11:00,1.4
12-04-05 10:00,3.0
12-04-05 09:00,5.5
12-04-05 08:00,6.9
12-04-05 07:00,5.8
12-04-05 06:00,3.6
12-04-05 05:00,2.0
12-04-05 04:00,1.7
12-04-05 03:00,1.9
12-04-05 02:00,1.7
12-04-05 01:00,1.7
12-04-05 00:00,2.0
11-04-05 23:00,6.4
11-04-05 22:00,3.7
11-04-05 21:00,3.4
11-04-05 20:00,3.6
11-04-05 19:00,2.8
11-04-05 18:00,2.3
11-04-05 17:00,1.9
11-04-05 16:00,2.1
11-04-05 15:00,2.2
11-04-05 14:00,1.9
11-04-05 13:00,2.1
11-04-05 12:00,1.8
11-04-05 11:00,2.5
11-04-05 10:00,2.3
11-04-05 09:00,2.5
11-04-05 08:00,4.7
11-04-05 07:00,5.5
11-04-05 06:00,3.2
11-04-05 05:00,1.3
11-04-05 04:00,1.6
11-04-05 03:00,1.1
11-04-05 02:00,1.3
11-04-05 01:00,1.2
11-04-05 00:00,1.4
10-04-05 23:00,1.7
10-04-05 22:00,2.2
10-04-05 21:00,1.7
10-04-05 20:00,2.6
10-04-05 19:00,1.8
10-04-05 18:00,1.2
10-04-05 17:00,1.3
10-04-05 16:00,1.2
10-04-05 15:00,1.5
10-04-05 14:00,1.2
10-04-05 13:00,1.1
10-04-05 12:00,1.5
10-04-05 11:00,1.4
10-04-05 10:00,1.3
10-04-05 09:00,1.3
10-04-05 08:00,1.1
10-04-05 07:00,0.7
10-04-05 06:00,
10-04-05 05:00,
10-04-05 04:00,
10-04-05 03:00,
10-04-05 02:00,
10-04-05 01:00,1.0
10-04-05 00:00,0.8
09-04-05 23:00,0.9
09-04-05 22:00,1.1
09-04-05 21:00,1.1
09-04-05 20:00,1.6
09-04-05 19:00,1.6
09-04-05 18:00,0.8
09-04-05 17:00,0.7
09-04-05 16:00,1.0
09-04-05 15:00,1.1
09-04-05 14:00,1.6
09-04-05 13:00,2.2
09-04-05 12:00,2.6
09-04-05 11:00,3.6
09-04-05 10:00,2.7
09-04-05 09:00,2.6
09-04-05 08:00,1.2
09-04-05 07:00,0.9
09-04-05 06:00,1.6
09-04-05 05:00,1.0
09-04-05 04:00,0.6
09-04-05 03:00,0.6
09-04-05 02:00,0.6
09-04-05 01:00,1.7
09-04-05 00:00,1.5
08-04-05 23:00,1.8
08-04-05 22:00,2.6
08-04-05 21:00,1.5
08-04-05 20:00,2.7
08-04-05 19:00,3.8
08-04-05 18:00,3.6
08-04-05 17:00,1.9
08-04-05 16:00,3.1
08-04-05 15:00,3.6
08-04-05 14:00,2.8
08-04-05 13:00,1.9
08-04-05 12:00,1.9
08-04-05 11:00,1.8
08-04-05 10:00,1.7
08-04-05 09:00,1.6
08-04-05 08:00,2.7
08-04-05 07:00,2.8
08-04-05 06:00,2.1
08-04-05 05:00,0.8
08-04-05 04:00,0.6
08-04-05 03:00,0.5
08-04-05 02:00,0.6
08-04-05 01:00,0.5
08-04-05 00:00,0.9
07-04-05 23:00,1.3
07-04-05 22:00,1.4
07-04-05 21:00,2.3
07-04-05 20:00,1.8
07-04-05 19:00,1.3
07-04-05 18:00,1.8
07-04-05 17:00,2.0
07-04-05 16:00,2.4
07-04-05 15:00,2.5
07-04-05 14:00,1.8
07-04-05 13:00,1.1
07-04-05 12:00,1.5
07-04-05 11:00,1.5
07-04-05 10:00,1.8
07-04-05 09:00,1.7
07-04-05 08:00,2.7
07-04-05 07:00,1.7
07-04-05 06:00,1.7
07-04-05 05:00,1.1
07-04-05 04:00,0.9
07-04-05 03:00,0.9
07-04-05 02:00,0.8
07-04-05 01:00,0.8
07-04-05 00:00,1.0
06-04-05 23:00,1.4
06-04-05 22:00,1.8
06-04-05 21:00,2.2
06-04-05 20:00,1.8
06-04-05 19:00,2.3
06-04-05 18:00,2.3
06-04-05 17:00,1.9
06-04-05 16:00,2.6
06-04-05 15:00,3.0
06-04-05 14:00,1.5
06-04-05 13:00,1.6
06-04-05 12:00,1.5
06-04-05 11:00,
06-04-05 10:00,
06-04-05 09:00,
06-04-05 08:00,
06-04-05 07:00,
06-04-05 06:00,2.5
06-04-05 05:00,0.9
06-04-05 04:00,0.7
06-04-05 03:00,0.6
06-04-05 02:00,0.7
06-04-05 01:00,0.7
06-04-05 00:00,0.7
05-04-05 23:00,1.7
05-04-05 22:00,1.6
05-04-05 21:00,1.6
05-04-05 20:00,1.6
05-04-05 19:00,1.6
05-04-05 18:00,
05-04-05 17:00,
05-04-05 16:00,
05-04-05 15:00,
05-04-05 14:00,
05-04-05 13:00,
05-04-05 12:00,
05-04-05 11:00,
05-04-05 10:00,
05-04-05 09:00,2.1
05-04-05 08:00,1.9
05-04-05 07:00,2.5
05-04-05 06:00,1.6
05-04-05 05:00,1.2
05-04-05 04:00,0.9
05-04-05 03:00,0.9
05-04-05 02:00,0.8
05-04-05 01:00,0.9
05-04-05 00:00,0.9
04-04-05 23:00,1.1
04-04-05 22:00,2.4
04-04-05 21:00,3.9
04-04-05 20:00,3.6
04-04-05 19:00,2.2
04-04-05 18:00,2.3
04-04-05 17:00,2.4
04-04-05 16:00,2.6
04-04-05 15:00,2.2
04-04-05 14:00,2.2
04-04-05 13:00,1.6
04-04-05 12:00,1.5
04-04-05 11:00,1.6
04-04-05 10:00,2.1
04-04-05 09:00,3.5
04-04-05 08:00,5.9
04-04-05 07:00,
04-04-05 06:00,
04-04-05 05:00,
04-04-05 04:00,
04-04-05 03:00,
04-04-05 02:00,2.2
04-04-05 01:00,2.3
04-04-05 00:00,2.8
03-04-05 23:00,3.8
03-04-05 22:00,4.6
03-04-05 21:00,3.5
03-04-05 20:00,3.6
03-04-05 19:00,3.2
03-04-05 18:00,1.1
03-04-05 17:00,0.9
03-04-05 16:00,1.1
03-04-05 15:00,1.1
03-04-05 14:00,1.2
03-04-05 13:00,1.2
03-04-05 12:00,1.0
03-04-05 11:00,1.4
03-04-05 10:00,1.9
03-04-05 09:00,2.5
03-04-05 08:00,3.5
03-04-05 07:00,4.2
03-04-05 06:00,4.1
03-04-05 05:00,4.2
03-04-05 04:00,4.4
03-04-05 03:00,4.0
03-04-05 02:00,4.6
03-04-05 01:00,4.6
03-04-05 00:00,4.2
02-04-05 23:00,5.1
02-04-05 22:00,3.6
02-04-05 21:00,3.0
02-04-05 20:00,2.7
02-04-05 19:00,1.5
02-04-05 18:00,1.4
02-04-05 17:00,1.3
02-04-05 16:00,1.2
02-04-05 15:00,1.3
02-04-05 14:00,1.3
02-04-05 13:00,1.3
02-04-05 12:00,1.3
02-04-05 11:00,2.0
02-04-05 10:00,2.7
02-04-05 09:00,3.2
02-04-05 08:00,3.8
02-04-05 07:00,3.7
02-04-05 06:00,4.2
02-04-05 05:00,3.8
02-04-05 04:00,2.9
02-04-05 03:00,3.1
02-04-05 02:00,3.0
02-04-05 01:00,3.3
02-04-05 00:00,3.6
01-04-05 23:00,4.0
01-04-05 22:00,2.5
01-04-05 21:00,1.6
01-04-05 20:00,1.4
01-04-05 19:00,1.3
01-04-05 18:00,1.3
01-04-05 17:00,1.1
01-04-05 16:00,1.2
01-04-05 15:00,1.3
01-04-05 14:00,1.0
01-04-05 13:00,1.0
01-04-05 12:00,1.3
01-04-05 11:00,1.5
01-04-05 10:00,1.5
01-04-05 09:00,1.7
01-04-05 08:00,2.7
01-04-05 07:00,6.3
01-04-05 06:00,4.5
01-04-05 05:00,2.6
01-04-05 04:00,1.9
01-04-05 03:00,2.8
01-04-05 02:00,2.1
01-04-05 01:00,2.0

